,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
462,ESP-La Liga,2425,2024-10-05 Getafe-Osasuna,9,9,2024-10-05 14:15:00+00:00,Getafe,Osasuna,1 , 1,FT,4506835,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#4506835,Getafe,0.83,0.83,1.42,0.16,0.67,4.0,0.0,7.0,4.0,3.0,4.0,11.0,126,40,2,1,4,17,0.57,7,22,5,82,44,223,31,18,0.44,0.33,Osasuna,0.34,0.34,0.51,0.25,0.09,0.0,0.0,3.0,4.0,2.0,3.0,6.0,229,60,0,0,2,10,0.69,8,18,0,102,127,334,32,14,0.32,0.31
463,ESP-La Liga,2425,2024-10-05 Las Palmas-Celta Vigo,9,9,2024-10-05 16:30:00+00:00,Las Palmas,Celta Vigo,0 , 1,FT,4506843,https://fotmob.com/matches/las-palmas-vs-celta-vigo/2qsgoa#4506843,Las Palmas,1.37,1.37,0.91,1.00,0.37,9.0,1.0,14.0,11.0,5.0,11.0,25.0,443,61,2,2,11,9,0.86,15,30,1,277,166,514,22,45,0.36,0.68,Celta Vigo,0.76,0.76,0.85,0.72,0.04,2.0,0.0,4.0,5.0,1.0,4.0,8.0,286,39,2,1,2,13,0.81,1,17,2,144,142,353,18,14,0.13,0.36
464,ESP-La Liga,2425,2024-10-05 Real Madrid-Villarreal,9,9,2024-10-05 19:00:00+00:00,Real Madrid,Villarreal,2 , 0,FT,4506836,https://fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#4506836,Real Madrid,0.47,0.47,0.47,0.25,0.22,4.0,0.0,4.0,5.0,2.0,7.0,11.0,595,55,1,1,2,7,0.92,2,36,1,343,252,649,13,23,0.29,0.73,Villarreal,1.15,1.15,0.01,1.10,0.05,3.0,1.0,8.0,8.0,1.0,4.0,12.0,470,45,2,2,5,11,0.91,4,22,3,246,224,516,14,15,0.25,0.58
465,ESP-La Liga,2425,2024-10-05 Real Valladolid-Rayo Vallecano,9,9,2024-10-05 16:30:00+00:00,Real Valladolid,Rayo Vallecano,1 , 2,FT,4506844,https://fotmob.com/matches/rayo-vallecano-vs-real-valladolid/2vkato#4506844,Real Valladolid,1.99,1.99,1.24,1.56,0.43,2.0,0.0,10.0,5.0,6.0,3.0,13.0,245,39,3,2,5,13,0.81,7,24,1,95,150,302,20,23,0.35,0.52,Rayo Vallecano,1.50,1.50,1.33,1.35,0.15,6.0,1.0,8.0,8.0,3.0,9.0,17.0,398,61,2,0,13,18,0.85,9,31,2,202,196,469,13,31,0.3,0.57
466,ESP-La Liga,2425,2024-10-06 Deportivo Alaves-Barcelona,9,9,2024-10-06 14:15:00+00:00,Deportivo Alaves,Barcelona,0 , 3,FT,4506837,https://fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#4506837,Deportivo Alaves,0.74,0.74,0.37,0.59,0.15,4.0,1.0,7.0,5.0,2.0,4.0,11.0,166,28,1,1,11,13,0.72,5,29,11,81,85,232,20,25,0.25,0.57,Barcelona,2.67,2.67,4.12,2.26,0.41,5.0,1.0,11.0,1.0,9.0,4.0,15.0,598,72,5,2,3,8,0.9,3,28,3,227,371,661,16,25,0.43,0.54
467,ESP-La Liga,2425,2024-10-06 Girona-Athletic Club,9,9,2024-10-06 12:00:00+00:00,Girona,Athletic Club,2 , 1,FT,4506840,https://fotmob.com/matches/girona-vs-athletic-club/24nz4z#4506840,Girona,2.00,1.21,1.97,0.90,0.31,3.0,0.0,11.0,5.0,6.0,3.0,14.0,507,65,3,2,6,12,0.88,9,23,3,227,280,579,17,40,0.38,0.47,Athletic Club,3.10,1.53,2.42,1.47,0.06,3.0,0.0,8.0,6.0,4.0,5.0,13.0,250,35,3,2,1,13,0.8,2,23,0,135,115,312,9,21,0.25,0.47
468,ESP-La Liga,2425,2024-10-06 Real Sociedad-Atletico Madrid,9,9,2024-10-06 19:00:00+00:00,Real Sociedad,Atletico Madrid,1 , 1,FT,4506841,https://fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#4506841,Real Sociedad,1.00,1.00,1.02,0.76,0.23,0.0,0.0,9.0,9.0,7.0,7.0,16.0,581,67,1,1,5,10,0.9,7,24,2,415,166,648,19,28,0.21,0.63,Atletico Madrid,0.54,0.54,0.39,0.54,0.00,0.0,0.0,2.0,3.0,1.0,2.0,4.0,243,33,1,1,1,9,0.73,0,19,2,91,152,333,21,8,0.0,0.35
469,ESP-La Liga,2425,2024-10-06 Sevilla-Real Betis,9,9,2024-10-06 16:30:00+00:00,Sevilla,Real Betis,1 , 0,FT,4506842,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#4506842,Sevilla,1.44,0.65,0.79,0.57,0.09,4.0,0.0,6.0,5.0,5.0,8.0,14.0,309,52,3,2,4,15,0.77,4,26,2,125,184,400,17,23,0.29,0.37,Real Betis,0.61,0.61,0.58,0.57,0.04,1.0,0.0,6.0,7.0,3.0,5.0,11.0,292,48,0,0,1,15,0.78,1,22,1,112,180,372,21,19,0.08,0.44
470,ESP-La Liga,2425,2024-10-18 Deportivo Alaves-Real Valladolid,10,10,2024-10-18 19:00:00+00:00,Deportivo Alaves,Real Valladolid,2 , 3,FT,4506850,https://fotmob.com/matches/deportivo-alaves-vs-real-valladolid/3cud88#4506850,Deportivo Alaves,0.49,0.49,1.54,0.19,0.30,3.0,0.0,5.0,3.0,4.0,5.0,10.0,324,63,1,1,5,15,0.78,7,29,3,184,140,418,16,18,0.37,0.43,Real Valladolid,2.45,0.88,2.62,0.77,0.11,3.0,0.0,9.0,5.0,4.0,3.0,12.0,161,37,4,1,6,14,0.67,7,25,1,50,111,242,22,14,0.58,0.38
471,ESP-La Liga,2425,2024-10-19 Athletic Club-Espanyol,10,10,2024-10-19 12:00:00+00:00,Athletic Club,Espanyol,4 , 1,FT,4506854,https://fotmob.com/matches/athletic-club-vs-espanyol/2crecr#4506854,Athletic Club,1.31,1.31,3.39,0.99,0.32,0.0,0.0,7.0,4.0,6.0,3.0,10.0,400,57,3,0,5,15,0.83,3,18,0,195,205,480,21,21,0.14,0.4,Espanyol,0.27,0.27,0.27,0.13,0.14,1.0,0.0,3.0,2.0,2.0,2.0,5.0,275,43,1,1,5,22,0.79,3,23,1,92,183,350,27,10,0.14,0.4
472,ESP-La Liga,2425,2024-10-19 Celta Vigo-Real Madrid,10,10,2024-10-19 19:00:00+00:00,Celta Vigo,Real Madrid,1 , 2,FT,4506847,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#4506847,Celta Vigo,1.82,1.82,1.74,1.80,0.02,4.0,0.0,10.0,4.0,5.0,3.0,13.0,461,47,4,3,6,16,0.86,4,24,2,238,223,533,13,29,0.24,0.53,Real Madrid,0.74,0.74,0.72,0.70,0.04,2.0,0.0,6.0,5.0,3.0,4.0,10.0,542,53,2,1,2,13,0.89,0,27,1,280,262,610,12,20,0.0,0.54
473,ESP-La Liga,2425,2024-10-19 Girona-Real Sociedad,10,10,2024-10-19 16:30:00+00:00,Girona,Real Sociedad,0 , 1,FT,4506848,https://fotmob.com/matches/girona-vs-real-sociedad/270w5m#4506848,Girona,0.39,0.39,0.25,0.33,0.07,1.0,0.0,7.0,4.0,3.0,1.0,8.0,368,47,0,0,6,10,0.86,8,23,1,173,195,428,23,21,0.32,0.53,Real Sociedad,1.74,1.74,0.29,1.32,0.42,4.0,0.0,8.0,6.0,4.0,6.0,14.0,443,53,3,2,6,12,0.89,6,25,1,169,274,499,19,19,0.43,0.51
474,ESP-La Liga,2425,2024-10-19 Osasuna-Real Betis,10,10,2024-10-19 14:15:00+00:00,Osasuna,Real Betis,1 , 2,FT,4506851,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#4506851,Osasuna,2.06,2.06,1.81,1.31,0.75,6.0,0.0,16.0,7.0,6.0,3.0,19.0,287,54,3,2,10,12,0.77,6,22,4,150,137,374,29,48,0.19,0.45,Real Betis,2.42,2.42,2.76,1.41,1.00,1.0,0.0,11.0,3.0,7.0,0.0,11.0,238,46,4,2,2,8,0.74,3,20,4,116,122,322,19,22,0.21,0.33
475,ESP-La Liga,2425,2024-10-20 Atletico Madrid-Leganes,10,10,2024-10-20 14:15:00+00:00,Atletico Madrid,Leganes,3 , 1,FT,4506845,https://fotmob.com/matches/leganes-vs-atletico-madrid/2lwndu#4506845,Atletico Madrid,4.51,4.51,3.60,4.44,0.07,7.0,0.0,15.0,8.0,9.0,9.0,24.0,484,63,7,4,8,14,0.85,4,12,0,285,199,568,26,44,0.13,0.46,Leganes,0.24,0.24,0.35,0.22,0.03,2.0,0.0,2.0,1.0,2.0,3.0,5.0,260,37,0,0,2,8,0.76,0,28,1,91,169,341,19,8,0.0,0.39
476,ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,10,10,2024-10-20 19:00:00+00:00,Barcelona,Sevilla,5 , 1,FT,4506846,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#4506846,Barcelona,3.89,3.10,4.54,2.42,0.68,4.0,0.0,14.0,8.0,9.0,7.0,21.0,558,67,7,5,5,6,0.91,1,27,3,306,252,613,20,40,0.07,0.71,Sevilla,0.92,0.92,0.77,0.84,0.08,4.0,0.0,5.0,2.0,1.0,2.0,7.0,235,33,1,0,5,14,0.79,2,16,3,58,177,297,12,13,0.29,0.4
477,ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,10,10,2024-10-20 12:00:00+00:00,Mallorca,Rayo Vallecano,1 , 0,FT,4506849,https://fotmob.com/matches/rayo-vallecano-vs-mallorca/2ect69#4506849,Mallorca,2.03,2.03,1.56,0.88,1.15,4.0,1.0,16.0,10.0,5.0,3.0,19.0,279,50,4,3,9,9,0.76,7,32,2,157,122,367,21,24,0.26,0.51,Rayo Vallecano,0.59,0.59,0.17,0.48,0.12,1.0,0.0,7.0,7.0,2.0,3.0,10.0,279,50,0,0,2,13,0.76,5,20,0,108,171,369,18,12,0.31,0.31
478,ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,10,10,2024-10-20 16:30:00+00:00,Villarreal,Getafe,1 , 1,FT,4506852,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#4506852,Villarreal,0.91,0.91,1.55,0.59,0.32,1.0,0.0,8.0,5.0,4.0,2.0,10.0,273,57,1,1,5,18,0.74,3,20,1,122,151,369,16,17,0.18,0.42,Getafe,1.94,1.16,1.74,0.71,0.45,10.0,1.0,15.0,7.0,4.0,6.0,21.0,193,43,2,1,5,21,0.72,8,30,1,125,68,269,27,29,0.38,0.5
479,ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,10,10,2024-10-21 19:00:00+00:00,Valencia,Las Palmas,2 , 3,FT,4506853,https://fotmob.com/matches/las-palmas-vs-valencia/2up6kt#4506853,Valencia,1.65,0.86,2.23,0.60,0.26,3.0,0.0,11.0,4.0,7.0,3.0,14.0,319,47,3,1,11,12,0.77,7,26,3,149,170,413,24,40,0.2,0.53,Las Palmas,1.14,1.14,1.74,1.06,0.08,3.0,0.0,5.0,2.0,6.0,6.0,11.0,401,53,3,0,2,12,0.82,1,18,0,156,245,491,21,14,0.2,0.3
480,ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,11,11,2024-10-25 19:00:00+00:00,Espanyol,Sevilla,0 , 2,FT,4506856,https://fotmob.com/matches/sevilla-vs-espanyol/2cmp5w#4506856,Espanyol,1.22,1.22,0.07,0.32,0.90,4.0,0.0,13.0,11.0,1.0,3.0,16.0,237,42,0,0,13,14,0.76,10,23,3,119,118,312,28,27,0.27,0.49,Sevilla,0.80,0.80,2.13,0.74,0.06,2.0,0.0,5.0,1.0,3.0,1.0,6.0,396,58,1,1,2,9,0.83,3,19,0,149,247,480,17,16,0.43,0.28
481,ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,11,11,2024-10-26 16:30:00+00:00,Las Palmas,Girona,1 , 0,FT,4506861,https://fotmob.com/matches/girona-vs-las-palmas/24kvpz#4506861,Las Palmas,0.90,0.90,1.24,0.82,0.08,2.0,1.0,8.0,7.0,3.0,4.0,12.0,300,43,2,1,3,12,0.82,5,17,0,142,158,367,19,22,0.33,0.39,Girona,0.56,0.56,0.48,0.47,0.09,3.0,0.0,5.0,2.0,3.0,3.0,8.0,400,57,3,3,5,14,0.84,3,15,5,149,251,474,24,15,0.14,0.38
482,ESP-La Liga,2425,2024-10-26 Rayo Vallecano-Deportivo Alaves,11,11,2024-10-26 14:15:00+00:00,Rayo Vallecano,Deportivo Alaves,1 , 0,FT,4506864,https://fotmob.com/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#4506864,Rayo Vallecano,1.90,1.90,0.90,1.41,0.49,2.0,2.0,11.0,10.0,4.0,5.0,16.0,298,50,5,5,6,8,0.8,7,27,1,172,126,371,21,23,0.24,0.46,Deportivo Alaves,0.90,0.90,0.50,0.83,0.07,3.0,0.0,9.0,5.0,7.0,6.0,15.0,283,50,1,1,2,14,0.76,6,18,3,138,145,372,17,29,0.33,0.34
483,ESP-La Liga,2425,2024-10-26 Real Madrid-Barcelona,11,11,2024-10-26 19:00:00+00:00,Real Madrid,Barcelona,0 , 4,FT,4506859,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#4506859,Real Madrid,1.48,1.48,0.49,0.97,0.51,1.0,0.0,5.0,4.0,4.0,4.0,9.0,243,41,4,4,10,15,0.78,4,25,12,87,156,311,18,25,0.25,0.44,Barcelona,2.58,2.58,2.76,2.53,0.05,1.0,1.0,7.0,7.0,7.0,8.0,15.0,385,59,6,3,3,17,0.85,3,24,1,187,198,455,14,17,0.25,0.51
484,ESP-La Liga,2425,2024-10-26 Real Valladolid-Villarreal,11,11,2024-10-26 12:00:00+00:00,Real Valladolid,Villarreal,1 , 2,FT,4506863,https://fotmob.com/matches/villarreal-vs-real-valladolid/3gxzy6#4506863,Real Valladolid,0.94,0.15,0.87,0.12,0.03,0.0,0.0,4.0,4.0,3.0,3.0,7.0,354,45,1,0,4,16,0.86,5,29,1,119,235,412,18,11,0.23,0.52,Villarreal,2.31,2.31,4.80,1.61,0.69,4.0,3.0,14.0,8.0,9.0,7.0,21.0,448,55,3,1,6,13,0.88,5,12,0,262,186,510,20,31,0.26,0.46
485,ESP-La Liga,2425,2024-10-27 Getafe-Valencia,11,11,2024-10-27 15:15:00+00:00,Getafe,Valencia,1 , 1,FT,4506855,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#4506855,Getafe,2.26,1.47,1.87,0.45,1.02,4.0,1.0,13.0,7.0,4.0,2.0,15.0,300,64,5,4,8,20,0.77,11,22,3,172,128,389,32,30,0.31,0.38,Valencia,0.60,0.60,0.99,0.11,0.48,1.0,0.0,2.0,0.0,1.0,0.0,2.0,125,36,1,0,2,20,0.54,0,23,3,67,58,232,21,8,0.0,0.31
486,ESP-La Liga,2425,2024-10-27 Leganes-Celta Vigo,11,11,2024-10-27 13:00:00+00:00,Leganes,Celta Vigo,3 , 0,FT,4506860,https://fotmob.com/matches/leganes-vs-celta-vigo/2ly67k#4506860,Leganes,1.62,1.62,2.24,1.16,0.45,1.0,0.0,5.0,2.0,4.0,2.0,7.0,276,39,3,0,4,15,0.76,2,27,2,142,134,363,13,12,0.1,0.39,Celta Vigo,0.92,0.92,1.43,0.89,0.02,7.0,0.0,9.0,6.0,5.0,9.0,18.0,493,61,0,0,2,17,0.84,2,15,2,249,244,587,27,24,0.25,0.45
487,ESP-La Liga,2425,2024-10-27 Real Betis-Atletico Madrid,11,11,2024-10-27 17:30:00+00:00,Real Betis,Atletico Madrid,1 , 0,FT,4506858,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#4506858,Real Betis,1.94,1.94,0.08,1.86,0.09,4.0,2.0,16.0,17.0,3.0,8.0,24.0,300,42,4,4,3,8,0.79,6,33,3,138,162,380,20,31,0.35,0.49,Atletico Madrid,0.54,0.54,0.30,0.20,0.34,3.0,2.0,8.0,4.0,3.0,2.0,10.0,415,58,1,1,10,4,0.78,5,37,1,180,235,533,26,24,0.21,0.6
488,ESP-La Liga,2425,2024-10-27 Real Sociedad-Osasuna,11,11,2024-10-27 20:00:00+00:00,Real Sociedad,Osasuna,0 , 2,FT,4506862,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#4506862,Real Sociedad,1.64,1.64,1.29,1.28,0.36,2.0,0.0,11.0,8.0,9.0,8.0,19.0,514,75,2,2,14,7,0.88,9,26,5,284,230,583,19,39,0.23,0.58,Osasuna,1.16,1.16,1.75,0.98,0.18,2.0,0.0,6.0,4.0,4.0,4.0,10.0,128,25,1,1,4,14,0.64,2,26,0,73,55,200,15,14,0.25,0.41
489,ESP-La Liga,2425,2024-10-28 Mallorca-Athletic Club,11,11,2024-10-28 20:00:00+00:00,Mallorca,Athletic Club,,,,4506857,https://fotmob.com/matches/athletic-club-vs-mallorca/2dsrjx#4506857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,ESP-La Liga,2425,2024-11-01 Deportivo Alaves-Mallorca,12,12,2024-11-01 20:00:00+00:00,Deportivo Alaves,Mallorca,,,,4506870,https://fotmob.com/matches/mallorca-vs-deportivo-alaves/2u6xcq#4506870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,ESP-La Liga,2425,2024-11-02 Girona-Leganes,12,12,2024-11-02 15:15:00+00:00,Girona,Leganes,,,,4506868,https://fotmob.com/matches/girona-vs-leganes/20boip#4506868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,ESP-La Liga,2425,2024-11-02 Osasuna-Real Valladolid,12,12,2024-11-02 13:00:00+00:00,Osasuna,Real Valladolid,,,,4506869,https://fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#4506869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,ESP-La Liga,2425,2024-11-02 Valencia-Real Madrid,12,12,2024-11-02 20:00:00+00:00,Valencia,Real Madrid,,,,4506872,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#4506872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,ESP-La Liga,2425,2024-11-02 Villarreal-Rayo Vallecano,12,12,2024-11-02 17:30:00+00:00,Villarreal,Rayo Vallecano,,,,4506871,https://fotmob.com/matches/rayo-vallecano-vs-villarreal/2upzai#4506871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,ESP-La Liga,2425,2024-11-03 Athletic Club-Real Betis,12,12,2024-11-03 20:00:00+00:00,Athletic Club,Real Betis,,,,4506865,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#4506865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,ESP-La Liga,2425,2024-11-03 Atletico Madrid-Las Palmas,12,12,2024-11-03 13:00:00+00:00,Atletico Madrid,Las Palmas,,,,4506866,https://fotmob.com/matches/las-palmas-vs-atletico-madrid/2qqwgc#4506866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,ESP-La Liga,2425,2024-11-03 Barcelona-Espanyol,12,12,2024-11-03 15:15:00+00:00,Barcelona,Espanyol,,,,4506874,https://fotmob.com/matches/espanyol-vs-barcelona/2fzuy6#4506874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,ESP-La Liga,2425,2024-11-03 Sevilla-Real Sociedad,12,12,2024-11-03 17:30:00+00:00,Sevilla,Real Sociedad,,,,4506873,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#4506873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,ESP-La Liga,2425,2024-11-04 Celta Vigo-Getafe,12,12,2024-11-04 20:00:00+00:00,Celta Vigo,Getafe,,,,4506867,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#4506867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,ESP-La Liga,2425,2024-11-08 Rayo Vallecano-Las Palmas,13,13,2024-11-08 20:00:00+00:00,Rayo Vallecano,Las Palmas,,,,4506883,https://fotmob.com/matches/las-palmas-vs-rayo-vallecano/2askb0#4506883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,ESP-La Liga,2425,2024-11-09 Espanyol-Valencia,13,13,2024-11-09 17:30:00+00:00,Espanyol,Valencia,,,,4506878,https://fotmob.com/matches/espanyol-vs-valencia/2xi6sb#4506878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,ESP-La Liga,2425,2024-11-09 Getafe-Girona,13,13,2024-11-09 20:00:00+00:00,Getafe,Girona,,,,4506876,https://fotmob.com/matches/girona-vs-getafe/24kjcg#4506876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,ESP-La Liga,2425,2024-11-09 Real Madrid-Osasuna,13,13,2024-11-09 13:00:00+00:00,Real Madrid,Osasuna,,,,4506882,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#4506882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,ESP-La Liga,2425,2024-11-09 Villarreal-Deportivo Alaves,13,13,2024-11-09 15:15:00+00:00,Villarreal,Deportivo Alaves,,,,4506884,https://fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#4506884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,ESP-La Liga,2425,2024-11-10 Leganes-Sevilla,13,13,2024-11-10 17:30:00+00:00,Leganes,Sevilla,,,,4506877,https://fotmob.com/matches/leganes-vs-sevilla/25pldw#4506877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,ESP-La Liga,2425,2024-11-10 Mallorca-Atletico Madrid,13,13,2024-11-10 15:15:00+00:00,Mallorca,Atletico Madrid,,,,4506880,https://fotmob.com/matches/mallorca-vs-atletico-madrid/2umtu6#4506880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,ESP-La Liga,2425,2024-11-10 Real Betis-Celta Vigo,13,13,2024-11-10 13:00:00+00:00,Real Betis,Celta Vigo,,,,4506875,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#4506875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,ESP-La Liga,2425,2024-11-10 Real Sociedad-Barcelona,13,13,2024-11-10 20:00:00+00:00,Real Sociedad,Barcelona,,,,4506881,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#4506881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,ESP-La Liga,2425,2024-11-10 Real Valladolid-Athletic Club,13,13,2024-11-10 17:30:00+00:00,Real Valladolid,Athletic Club,,,,4506879,https://fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#4506879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,ESP-La Liga,2425,2024-11-22 Getafe-Real Valladolid,14,14,2024-11-22 20:00:00+00:00,Getafe,Real Valladolid,,,,4506886,https://fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#4506886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,ESP-La Liga,2425,2024-11-23 Atletico Madrid-Deportivo Alaves,14,14,2024-11-23 15:15:00+00:00,Atletico Madrid,Deportivo Alaves,,,,4506893,https://fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#4506893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,ESP-La Liga,2425,2024-11-23 Celta Vigo-Barcelona,14,14,2024-11-23 20:00:00+00:00,Celta Vigo,Barcelona,,,,4506890,https://fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#4506890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,ESP-La Liga,2425,2024-11-23 Girona-Espanyol,14,14,2024-11-23 17:30:00+00:00,Girona,Espanyol,,,,4506894,https://fotmob.com/matches/girona-vs-espanyol/27070h#4506894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,ESP-La Liga,2425,2024-11-23 Las Palmas-Mallorca,14,14,2024-11-23 17:30:00+00:00,Las Palmas,Mallorca,,,,4506888,https://fotmob.com/matches/las-palmas-vs-mallorca/2dphox#4506888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,ESP-La Liga,2425,2024-11-23 Valencia-Real Betis,14,14,2024-11-23 13:00:00+00:00,Valencia,Real Betis,,,,4506891,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#4506891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,ESP-La Liga,2425,2024-11-24 Athletic Club-Real Sociedad,14,14,2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad,,,,4506885,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#4506885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,ESP-La Liga,2425,2024-11-24 Leganes-Real Madrid,14,14,2024-11-24 17:30:00+00:00,Leganes,Real Madrid,,,,4506889,https://fotmob.com/matches/leganes-vs-real-madrid/28xeat#4506889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
