,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
218,ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,22,22,2023-02-19 15:15:00+00:00,Rayo Vallecano,Sevilla,1 , 1,FT,3918154,https://fotmob.com/matches/sevilla-vs-rayo-vallecano/2ar4ua#3918154,Rayo Vallecano,1.32,1.32,0.52,1.14,0.18,6.0,0.0,7.0,7.0,5.0,11.0,18.0,379,58,2,1,7,15,0.83,7,34,2,233,146,458,28,,0.23,0.56,Sevilla,0.46,0.46,0.09,0.21,0.24,2.0,0.0,3.0,3.0,2.0,4.0,7.0,259,42,1,1,3,6,0.77,2,33,7,114,145,337,20,,0.13,0.49
219,ESP-La Liga,2223,2023-02-20 Getafe-Valencia,22,22,2023-02-20 20:00:00+00:00,Getafe,Valencia,1 , 0,FT,3918152,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#3918152,Getafe,1.91,1.91,3.04,0.67,1.24,5.0,0.0,12.0,4.0,6.0,3.0,15.0,211,46,4,3,4,11,0.66,7,34,3,121,90,320,37,,0.37,0.49,Valencia,1.01,1.01,1.14,0.96,0.05,2.0,0.0,3.0,3.0,3.0,5.0,8.0,264,54,3,3,5,8,0.7,3,25,4,132,132,376,33,,0.14,0.3
220,ESP-La Liga,2223,2023-02-24 Elche-Real Betis,23,23,2023-02-24 20:00:00+00:00,Elche,Real Betis,2 , 3,FT,3918166,https://fotmob.com/matches/real-betis-vs-elche/2y0rtr#3918166,Elche,1.00,0.21,1.16,0.05,0.15,0.0,0.0,2.0,2.0,2.0,2.0,4.0,204,35,1,0,3,16,0.74,5,19,1,121,83,276,14,,0.31,0.4,Real Betis,4.18,1.82,5.10,1.54,0.28,5.0,0.0,15.0,7.0,9.0,6.0,21.0,455,65,6,4,3,9,0.87,5,22,2,283,172,522,21,,0.25,0.65
221,ESP-La Liga,2223,2023-02-25 Cadiz-Rayo Vallecano,23,23,2023-02-25 15:15:00+00:00,Cadiz,Rayo Vallecano,1 , 0,FT,3918162,https://fotmob.com/matches/rayo-vallecano-vs-cadiz/2bkv9r#3918162,Cadiz,0.76,0.76,0.91,0.70,0.06,2.0,0.0,4.0,0.0,3.0,1.0,5.0,186,42,2,1,4,19,0.62,4,33,2,109,77,302,20,,0.2,0.44,Rayo Vallecano,0.61,0.61,0.03,0.34,0.28,6.0,0.0,5.0,3.0,2.0,6.0,11.0,311,58,0,0,6,19,0.75,9,35,1,154,157,416,32,,0.38,0.43
222,ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,23,23,2023-02-25 13:00:00+00:00,Espanyol,Mallorca,2 , 1,FT,3918163,https://fotmob.com/matches/espanyol-vs-mallorca/2g9tff#3918163,Espanyol,1.41,1.41,1.54,0.69,0.73,1.0,0.0,9.0,5.0,3.0,0.0,9.0,209,39,4,2,0,15,0.69,2,28,0,81,128,305,23,,0.4,0.38,Mallorca,0.75,0.75,0.95,0.39,0.36,6.0,0.0,6.0,5.0,4.0,9.0,15.0,351,61,0,0,4,18,0.77,4,21,0,176,175,457,21,,0.17,0.36
223,ESP-La Liga,2223,2023-02-25 Real Madrid-Atletico Madrid,23,23,2023-02-25 17:30:00+00:00,Real Madrid,Atletico Madrid,1 , 1,FT,3918165,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#3918165,Real Madrid,1.61,1.61,0.89,1.37,0.23,1.0,0.0,9.0,10.0,7.0,9.0,18.0,572,62,3,2,7,10,0.91,4,26,2,388,184,630,20,,0.14,0.65,Atletico Madrid,0.32,0.32,0.58,0.24,0.09,2.0,0.0,4.0,4.0,1.0,3.0,7.0,339,38,0,0,4,8,0.85,3,28,0,172,167,400,10,,0.23,0.47
224,ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,23,23,2023-02-25 20:00:00+00:00,Valencia,Real Sociedad,1 , 0,FT,3918159,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#3918159,Valencia,0.48,0.48,0.44,0.34,0.14,3.0,0.0,7.0,2.0,3.0,1.0,8.0,174,37,0,0,7,13,0.64,4,17,2,102,72,270,20,,0.29,0.25,Real Sociedad,0.70,0.70,0.57,0.19,0.51,4.0,0.0,5.0,4.0,3.0,6.0,11.0,358,63,1,1,8,12,0.79,4,22,1,192,166,451,25,,0.14,0.43
225,ESP-La Liga,2223,2023-02-26 Almeria-Barcelona,23,23,2023-02-26 17:30:00+00:00,Almeria,Barcelona,1 , 0,FT,3918164,https://fotmob.com/matches/barcelona-vs-almeria/2tvtdb#3918164,Almeria,0.96,0.96,1.39,0.82,0.14,1.0,0.0,5.0,1.0,4.0,1.0,6.0,141,28,2,1,4,13,0.64,4,28,3,81,60,219,14,,0.33,0.38,Barcelona,1.44,1.44,0.08,1.20,0.25,3.0,0.0,12.0,9.0,1.0,1.0,13.0,499,72,4,4,7,11,0.89,9,24,5,310,189,561,24,,0.19,0.67
226,ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,23,23,2023-02-26 13:00:00+00:00,Athletic Club,Girona,2 , 3,FT,3918160,https://fotmob.com/matches/girona-vs-athletic-club/24nz4z#3918160,Athletic Club,1.58,1.58,1.59,1.43,0.15,7.0,0.0,12.0,7.0,3.0,5.0,17.0,408,60,1,0,11,17,0.84,11,25,4,268,140,486,33,,0.2,0.58,Girona,1.25,1.25,1.74,1.03,0.22,1.0,0.0,8.0,3.0,4.0,0.0,8.0,255,40,2,2,3,8,0.73,4,15,1,100,155,351,12,,0.33,0.27
227,ESP-La Liga,2223,2023-02-26 Celta Vigo-Real Valladolid,23,23,2023-02-26 15:15:00+00:00,Celta Vigo,Real Valladolid,3 , 0,FT,3918161,https://fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#3918161,Celta Vigo,1.77,1.77,2.45,1.60,0.17,4.0,3.0,11.0,10.0,4.0,7.0,18.0,364,53,6,3,5,6,0.8,4,21,0,197,167,456,17,33,0.36,0.36,Real Valladolid,0.51,0.51,0.58,0.31,0.21,1.0,0.0,4.0,2.0,3.0,2.0,6.0,295,47,2,2,4,5,0.75,3,23,5,127,168,392,29,15,0.2,0.38
228,ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,23,23,2023-02-26 20:00:00+00:00,Sevilla,Osasuna,2 , 3,FT,3918158,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#3918158,Sevilla,2.11,2.11,2.96,1.97,0.14,6.0,1.0,11.0,8.0,8.0,11.0,22.0,469,67,3,2,10,10,0.84,3,32,3,202,267,560,31,,0.09,0.5,Osasuna,1.09,1.09,2.06,1.00,0.10,0.0,0.0,10.0,7.0,4.0,1.0,11.0,190,33,3,2,2,15,0.68,8,23,1,101,89,279,19,,0.53,0.33
229,ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,23,23,2023-02-27 20:00:00+00:00,Villarreal,Getafe,2 , 1,FT,3918167,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#3918167,Villarreal,1.55,1.55,1.96,1.38,0.17,3.0,0.0,7.0,3.0,5.0,4.0,11.0,495,64,3,1,6,9,0.82,2,34,1,272,223,605,19,,0.14,0.5,Getafe,0.59,0.59,0.69,0.47,0.12,3.0,1.0,6.0,2.0,3.0,2.0,8.0,225,36,1,1,5,13,0.69,3,39,0,124,101,327,14,,0.16,0.46
230,ESP-La Liga,2223,2023-03-03 Real Sociedad-Cadiz,24,24,2023-03-03 20:00:00+00:00,Real Sociedad,Cadiz,0 , 0,FT,3918177,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#3918177,Real Sociedad,1.21,1.21,0.17,0.70,0.51,5.0,0.0,12.0,7.0,3.0,3.0,15.0,453,72,1,1,3,17,0.79,8,29,2,278,175,575,29,,0.3,0.56,Cadiz,0.63,0.63,0.33,0.63,0.00,0.0,1.0,3.0,4.0,2.0,3.0,6.0,115,28,1,1,0,18,0.51,2,19,3,52,63,224,22,,0.25,0.24
231,ESP-La Liga,2223,2023-03-04 Almeria-Villarreal,24,24,2023-03-04 15:15:00+00:00,Almeria,Villarreal,0 , 2,FT,3918173,https://fotmob.com/matches/almeria-vs-villarreal/3bx6ha#3918173,Almeria,0.39,0.39,0.00,0.31,0.08,3.0,0.0,4.0,3.0,0.0,2.0,6.0,174,29,0,0,2,11,0.75,1,26,0,92,82,231,15,,0.13,0.59,Villarreal,2.08,2.08,1.83,1.91,0.17,4.0,0.0,16.0,7.0,6.0,1.0,17.0,522,71,5,5,10,10,0.91,6,24,5,286,236,572,16,,0.29,0.65
232,ESP-La Liga,2223,2023-03-04 Atletico Madrid-Sevilla,24,24,2023-03-04 20:00:00+00:00,Atletico Madrid,Sevilla,6 , 1,FT,3918169,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#3918169,Atletico Madrid,3.27,3.27,4.10,3.16,0.11,6.0,1.0,13.0,4.0,8.0,5.0,18.0,463,47,5,2,7,12,0.89,2,31,1,191,272,518,7,,0.14,0.67,Sevilla,1.50,0.71,0.98,0.71,0.00,1.0,1.0,5.0,6.0,1.0,3.0,8.0,515,53,3,2,3,11,0.89,1,26,1,253,262,578,14,,0.07,0.67
233,ESP-La Liga,2223,2023-03-04 Getafe-Girona,24,24,2023-03-04 13:00:00+00:00,Getafe,Girona,3 , 2,FT,3918172,https://fotmob.com/matches/girona-vs-getafe/24kjcg#3918172,Getafe,1.53,0.74,2.35,0.70,0.05,3.0,0.0,7.0,1.0,6.0,3.0,10.0,190,39,3,1,3,24,0.64,4,27,2,113,77,298,22,,0.2,0.36,Girona,0.84,0.84,1.67,0.80,0.04,1.0,0.0,2.0,1.0,7.0,7.0,9.0,366,61,1,0,3,11,0.76,3,18,2,154,212,484,26,,0.16,0.31
234,ESP-La Liga,2223,2023-03-04 Mallorca-Elche,24,24,2023-03-04 17:30:00+00:00,Mallorca,Elche,0 , 1,FT,3918176,https://fotmob.com/matches/mallorca-vs-elche/2yo9q6#3918176,Mallorca,0.87,0.87,0.40,0.40,0.46,6.0,0.0,5.0,5.0,3.0,9.0,14.0,350,56,1,1,6,17,0.78,8,33,3,194,156,448,19,,0.29,0.5,Elche,0.90,0.90,1.27,0.44,0.46,5.0,0.0,10.0,4.0,6.0,5.0,15.0,270,44,1,1,7,14,0.74,5,27,1,139,131,364,16,,0.29,0.39
235,ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,24,24,2023-03-05 15:15:00+00:00,Barcelona,Valencia,1 , 0,FT,3918170,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#3918170,Barcelona,1.91,1.12,0.88,0.95,0.17,5.0,2.0,7.0,4.0,4.0,6.0,13.0,386,53,3,2,5,11,0.83,1,33,1,178,208,463,23,,0.09,0.65,Valencia,0.95,0.95,0.27,0.83,0.13,4.0,0.0,9.0,8.0,1.0,4.0,13.0,323,47,0,0,2,13,0.81,4,20,3,166,157,398,25,,0.19,0.42
236,ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,24,24,2023-03-05 17:30:00+00:00,Rayo Vallecano,Athletic Club,0 , 0,FT,3918174,https://fotmob.com/matches/athletic-club-vs-rayo-vallecano/2avs59#3918174,Rayo Vallecano,1.13,1.13,0.32,0.56,0.57,6.0,1.0,11.0,10.0,2.0,7.0,18.0,320,55,0,0,7,9,0.73,5,24,0,182,138,436,27,,0.22,0.32,Athletic Club,1.28,1.28,1.00,0.68,0.60,4.0,1.0,12.0,9.0,3.0,4.0,16.0,268,45,2,2,9,17,0.73,7,32,2,136,132,365,19,,0.33,0.43
237,ESP-La Liga,2223,2023-03-05 Real Betis-Real Madrid,24,24,2023-03-05 20:00:00+00:00,Real Betis,Real Madrid,0 , 0,FT,3918171,https://fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#3918171,Real Betis,0.45,0.45,0.36,0.44,0.02,1.0,0.0,3.0,3.0,4.0,5.0,8.0,336,38,1,1,5,12,0.84,4,18,0,173,163,399,9,,0.24,0.43,Real Madrid,1.47,1.47,0.22,1.20,0.27,5.0,0.0,9.0,5.0,5.0,6.0,15.0,599,62,1,1,3,13,0.89,2,24,1,315,284,673,22,,0.12,0.63
238,ESP-La Liga,2223,2023-03-05 Real Valladolid-Espanyol,24,24,2023-03-05 13:00:00+00:00,Real Valladolid,Espanyol,2 , 1,FT,3918178,https://fotmob.com/matches/espanyol-vs-real-valladolid/2xnu82#3918178,Real Valladolid,1.44,1.44,0.74,0.98,0.46,3.0,1.0,8.0,7.0,5.0,7.0,15.0,247,44,2,2,9,4,0.74,5,27,2,123,124,336,30,20,0.24,0.39,Espanyol,1.25,1.25,0.81,1.14,0.11,4.0,1.0,7.0,6.0,2.0,5.0,12.0,333,56,2,1,6,11,0.78,4,24,0,178,155,426,25,29,0.16,0.42
239,ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,24,24,2023-03-06 20:00:00+00:00,Osasuna,Celta Vigo,0 , 0,FT,3918175,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#3918175,Osasuna,0.79,0.79,1.55,0.77,0.02,2.0,0.0,7.0,3.0,5.0,3.0,10.0,467,64,2,2,6,12,0.83,8,40,1,235,232,565,28,,0.26,0.53,Celta Vigo,1.07,1.07,0.00,1.04,0.03,1.0,0.0,3.0,5.0,0.0,3.0,6.0,224,36,1,1,4,12,0.7,1,23,2,84,140,322,22,,0.1,0.47
240,ESP-La Liga,2223,2023-03-10 Cadiz-Getafe,25,25,2023-03-10 20:00:00+00:00,Cadiz,Getafe,2 , 2,FT,3918183,https://fotmob.com/matches/getafe-vs-cadiz/2axkjg#3918183,Cadiz,1.79,1.00,1.89,0.86,0.14,2.0,0.0,6.0,5.0,4.0,5.0,11.0,251,52,2,0,2,13,0.69,5,31,1,161,90,362,19,,0.23,0.38,Getafe,2.75,1.17,3.95,0.26,0.92,6.0,0.0,11.0,0.0,10.0,5.0,16.0,203,48,3,1,6,16,0.65,6,30,4,111,92,313,33,,0.17,0.44
241,ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,25,25,2023-03-11 17:30:00+00:00,Celta Vigo,Rayo Vallecano,3 , 0,FT,3918180,https://fotmob.com/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#3918180,Celta Vigo,2.43,2.43,0.97,2.24,0.19,4.0,0.0,9.0,5.0,6.0,6.0,15.0,249,43,4,3,3,13,0.77,4,35,0,124,125,322,25,,0.31,0.59,Rayo Vallecano,1.06,1.06,0.33,0.64,0.42,1.0,1.0,7.0,8.0,3.0,5.0,12.0,339,57,1,1,7,12,0.81,8,21,5,151,188,416,33,,0.35,0.53
242,ESP-La Liga,2223,2023-03-11 Elche-Real Valladolid,25,25,2023-03-11 15:15:00+00:00,Elche,Real Valladolid,1 , 1,FT,3918181,https://fotmob.com/matches/elche-vs-real-valladolid/3hppco#3918181,Elche,1.98,1.98,1.33,1.36,0.62,5.0,0.0,19.0,9.0,10.0,5.0,24.0,277,55,6,6,10,19,0.77,13,27,1,162,115,361,38,31,0.32,0.48,Real Valladolid,0.22,0.22,0.06,0.22,0.00,0.0,0.0,3.0,4.0,1.0,2.0,5.0,226,45,1,1,3,11,0.72,3,27,1,102,124,312,24,10,0.3,0.44
243,ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,25,25,2023-03-11 13:00:00+00:00,Real Madrid,Espanyol,3 , 1,FT,3918186,https://fotmob.com/matches/espanyol-vs-real-madrid/2fzhol#3918186,Real Madrid,1.71,1.71,1.31,1.24,0.46,8.0,1.0,11.0,7.0,7.0,11.0,22.0,585,70,2,0,7,12,0.92,3,30,0,420,165,639,18,,0.19,0.77,Espanyol,1.17,1.17,1.09,0.60,0.57,3.0,0.0,7.0,4.0,3.0,3.0,10.0,210,30,2,1,4,17,0.81,5,22,0,78,132,260,8,,0.42,0.47
244,ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,25,25,2023-03-11 20:00:00+00:00,Valencia,Osasuna,1 , 0,FT,3918187,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3918187,Valencia,1.66,0.87,2.09,0.58,0.29,1.0,0.0,7.0,3.0,4.0,1.0,8.0,257,54,3,3,12,8,0.73,9,30,5,111,146,350,34,,0.36,0.45,Osasuna,0.32,0.32,0.00,0.25,0.06,2.0,0.0,3.0,5.0,0.0,4.0,7.0,202,46,0,0,3,19,0.68,2,26,2,96,106,299,21,,0.13,0.46
245,ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,25,25,2023-03-12 20:00:00+00:00,Athletic Club,Barcelona,0 , 1,FT,3918179,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3918179,Athletic Club,0.87,0.87,0.72,0.65,0.22,5.0,2.0,9.0,5.0,5.0,6.0,15.0,231,37,2,2,5,13,0.72,2,29,2,129,102,319,26,,0.09,0.5,Barcelona,0.90,0.90,1.20,0.84,0.06,3.0,0.0,7.0,5.0,2.0,3.0,10.0,483,63,1,1,3,7,0.85,4,40,1,194,289,566,20,,0.22,0.63
246,ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,25,25,2023-03-12 13:00:00+00:00,Mallorca,Real Sociedad,1 , 1,FT,3918182,https://fotmob.com/matches/real-sociedad-vs-mallorca/2gak04#3918182,Mallorca,1.38,1.38,1.16,1.32,0.07,1.0,1.0,5.0,5.0,2.0,3.0,8.0,184,37,2,1,3,19,0.63,7,22,4,77,107,292,23,,0.44,0.33,Real Sociedad,0.51,0.51,0.60,0.51,0.00,4.0,0.0,5.0,2.0,2.0,3.0,8.0,411,63,1,1,2,20,0.81,4,31,2,206,205,506,18,,0.33,0.58
247,ESP-La Liga,2223,2023-03-12 Sevilla-Almeria,25,25,2023-03-12 15:15:00+00:00,Sevilla,Almeria,2 , 1,FT,3918188,https://fotmob.com/matches/sevilla-vs-almeria/2q9ctp#3918188,Sevilla,3.04,2.25,1.86,2.16,0.09,6.0,0.0,18.0,16.0,5.0,9.0,27.0,389,56,5,4,6,8,0.86,11,37,5,238,151,454,12,,0.34,0.62,Almeria,1.15,1.15,1.58,1.15,0.02,3.0,0.0,8.0,5.0,5.0,5.0,13.0,285,44,3,3,4,11,0.79,4,26,1,114,171,359,21,,0.25,0.46
248,ESP-La Liga,2223,2023-03-12 Villarreal-Real Betis,25,25,2023-03-12 17:30:00+00:00,Villarreal,Real Betis,1 , 1,FT,3918185,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#3918185,Villarreal,1.69,1.69,1.25,1.33,0.35,5.0,0.0,10.0,6.0,4.0,5.0,15.0,439,57,1,0,2,8,0.87,4,22,3,239,200,504,19,,0.27,0.5,Real Betis,1.02,1.02,1.02,1.01,0.01,2.0,0.0,1.0,1.0,3.0,5.0,6.0,318,43,1,0,4,11,0.84,2,31,1,159,159,380,16,,0.11,0.58
249,ESP-La Liga,2223,2023-03-13 Girona-Atletico Madrid,25,25,2023-03-13 20:00:00+00:00,Girona,Atletico Madrid,0 , 1,FT,3918184,https://fotmob.com/matches/girona-vs-atletico-madrid/2kmd87#3918184,Girona,0.40,0.40,0.43,0.40,0.00,1.0,0.0,3.0,1.0,4.0,3.0,6.0,465,50,0,0,1,6,0.88,3,24,4,177,288,530,14,,0.21,0.52,Atletico Madrid,2.12,2.12,1.51,1.17,0.95,3.0,0.0,10.0,7.0,4.0,4.0,14.0,458,50,2,1,3,12,0.85,4,21,3,238,220,537,20,,0.27,0.55
250,ESP-La Liga,2223,2023-03-17 Real Valladolid-Athletic Club,26,26,2023-03-17 20:00:00+00:00,Real Valladolid,Athletic Club,1 , 3,FT,3918195,https://fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#3918195,Real Valladolid,1.08,1.08,0.81,0.78,0.30,5.0,0.0,9.0,7.0,3.0,6.0,15.0,312,48,2,1,2,9,0.79,3,29,2,121,191,395,23,22,0.17,0.45,Athletic Club,2.58,1.79,2.17,1.37,0.42,3.0,1.0,12.0,7.0,6.0,4.0,16.0,326,52,4,2,9,14,0.77,7,30,1,191,135,425,21,27,0.28,0.48
251,ESP-La Liga,2223,2023-03-18 Almeria-Cadiz,26,26,2023-03-18 13:00:00+00:00,Almeria,Cadiz,1 , 1,FT,3918194,https://fotmob.com/matches/cadiz-vs-almeria/2r5qzk#3918194,Almeria,2.53,1.75,1.68,1.09,0.65,4.0,1.0,12.0,8.0,5.0,5.0,17.0,380,67,4,3,5,12,0.81,7,30,3,185,195,468,27,,0.23,0.53,Cadiz,1.36,1.36,1.19,1.06,0.30,3.0,0.0,5.0,3.0,4.0,5.0,10.0,145,33,2,1,2,12,0.61,1,16,5,66,79,237,28,,0.13,0.28
252,ESP-La Liga,2223,2023-03-18 Atletico Madrid-Valencia,26,26,2023-03-18 20:00:00+00:00,Atletico Madrid,Valencia,3 , 0,FT,3918189,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#3918189,Atletico Madrid,2.02,2.02,2.67,1.92,0.09,1.0,0.0,12.0,7.0,6.0,2.0,14.0,488,56,6,3,4,12,0.86,2,45,0,170,318,566,25,,0.18,0.64,Valencia,0.97,0.97,0.02,0.91,0.06,3.0,1.0,4.0,5.0,1.0,5.0,9.0,358,44,1,1,2,9,0.81,8,18,1,206,152,440,16,,0.4,0.32
253,ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,26,26,2023-03-18 17:30:00+00:00,Espanyol,Celta Vigo,1 , 3,FT,3918196,https://fotmob.com/matches/espanyol-vs-celta-vigo/2tjj9s#3918196,Espanyol,1.40,1.40,1.32,0.39,1.01,5.0,0.0,8.0,3.0,3.0,3.0,11.0,365,56,2,1,4,11,0.8,6,34,4,151,214,455,26,,0.26,0.49,Celta Vigo,1.60,0.81,2.69,0.38,0.43,2.0,0.0,8.0,2.0,4.0,0.0,8.0,279,44,2,1,1,12,0.76,3,26,2,105,174,365,10,,0.6,0.41
254,ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,26,26,2023-03-18 15:15:00+00:00,Rayo Vallecano,Girona,2 , 2,FT,3918198,https://fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#3918198,Rayo Vallecano,1.95,1.16,0.98,0.57,0.59,4.0,1.0,10.0,8.0,3.0,5.0,15.0,286,47,2,2,3,15,0.76,4,25,2,160,126,375,20,,0.29,0.38,Girona,1.80,1.80,1.40,1.34,0.46,2.0,0.0,8.0,6.0,4.0,4.0,12.0,329,53,2,1,5,16,0.79,5,33,4,154,175,415,24,,0.25,0.49
255,ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,26,26,2023-03-19 20:00:00+00:00,Barcelona,Real Madrid,2 , 1,FT,3918190,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#3918190,Barcelona,1.61,1.61,1.84,1.01,0.60,4.0,0.0,12.0,6.0,7.0,5.0,17.0,496,54,3,3,8,12,0.89,5,23,1,291,205,558,14,,0.17,0.68,Real Madrid,0.55,0.55,0.26,0.55,0.00,4.0,0.0,6.0,4.0,3.0,5.0,11.0,414,46,0,0,1,13,0.86,1,29,4,204,210,484,18,,0.11,0.63
256,ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,26,26,2023-03-19 17:30:00+00:00,Getafe,Sevilla,2 , 0,FT,3918192,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#3918192,Getafe,1.75,1.75,1.91,1.60,0.15,4.0,0.0,10.0,7.0,4.0,5.0,15.0,202,37,4,2,4,22,0.68,7,30,4,125,77,298,14,,0.35,0.41,Sevilla,1.00,1.00,0.82,1.00,0.00,1.0,0.0,4.0,6.0,4.0,7.0,11.0,430,63,1,1,1,10,0.82,1,40,2,185,245,526,21,,0.08,0.49
257,ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,26,26,2023-03-19 15:15:00+00:00,Osasuna,Villarreal,0 , 3,FT,3918193,https://fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3918193,Osasuna,0.93,0.93,1.07,0.93,0.00,2.0,1.0,7.0,6.0,2.0,3.0,10.0,371,55,2,2,7,15,0.82,9,36,1,251,120,455,20,,0.23,0.58,Villarreal,1.79,1.79,1.92,1.67,0.12,3.0,0.0,7.0,3.0,6.0,5.0,12.0,310,45,2,0,1,7,0.78,2,19,3,133,177,397,16,,0.33,0.35
258,ESP-La Liga,2223,2023-03-19 Real Betis-Mallorca,26,26,2023-03-19 13:00:00+00:00,Real Betis,Mallorca,1 , 0,FT,3918191,https://fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#3918191,Real Betis,0.76,0.76,0.50,0.74,0.01,5.0,0.0,3.0,2.0,3.0,7.0,10.0,485,60,1,1,4,8,0.85,0,24,3,243,242,572,22,,0.0,0.44,Mallorca,0.18,0.18,0.55,0.13,0.05,1.0,0.0,2.0,3.0,1.0,3.0,5.0,258,40,0,0,4,15,0.71,4,24,4,117,141,364,16,,0.18,0.37
259,ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,26,26,2023-03-19 15:15:00+00:00,Real Sociedad,Elche,2 , 0,FT,3918197,https://fotmob.com/matches/real-sociedad-vs-elche/2xjeda#3918197,Real Sociedad,1.96,1.96,2.56,1.73,0.23,5.0,1.0,10.0,8.0,4.0,7.0,17.0,407,61,5,3,5,16,0.82,1,23,4,226,181,494,26,,0.07,0.56,Elche,0.10,0.10,0.46,0.09,0.01,0.0,0.0,2.0,1.0,3.0,2.0,4.0,222,39,0,0,3,16,0.7,1,34,2,100,122,319,24,,0.14,0.47
260,ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,27,27,2023-03-31 19:00:00+00:00,Mallorca,Osasuna,0 , 0,FT,3918201,https://fotmob.com/matches/osasuna-vs-mallorca/2ed6bd#3918201,Mallorca,0.47,0.47,0.04,0.34,0.13,4.0,0.0,7.0,5.0,1.0,3.0,10.0,201,42,0,0,2,19,0.7,2,27,2,112,89,289,22,,0.13,0.46,Osasuna,0.51,0.51,0.68,0.33,0.18,3.0,0.0,6.0,6.0,2.0,5.0,11.0,312,58,0,0,3,17,0.77,5,32,0,169,143,404,21,,0.23,0.48
261,ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,27,27,2023-04-01 14:15:00+00:00,Athletic Club,Getafe,0 , 0,FT,3918199,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#3918199,Athletic Club,0.94,0.94,0.30,0.29,0.65,5.0,0.0,10.0,8.0,3.0,6.0,16.0,390,64,0,0,13,9,0.78,7,33,4,214,176,499,37,,0.16,0.52,Getafe,0.76,0.76,0.06,0.35,0.41,2.0,0.0,8.0,7.0,1.0,2.0,10.0,172,36,0,0,3,9,0.61,7,33,1,96,76,284,19,,0.58,0.43
