,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
215,ESP-La Liga,2324,2024-01-28 Sevilla-Osasuna,22,22,2024-01-28 17:30:00+00:00,Sevilla,Osasuna,1 , 1,FT,4205560,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#4205560,Sevilla,0.83,0.83,2.33,0.75,0.08,1.0,0.0,5.0,4.0,5.0,5.0,10.0,270,44,3,2,2,19,0.75,3,23,5,126,144,361,23,15,0.2,0.37,Osasuna,1.39,1.39,1.28,0.21,1.18,2.0,0.0,4.0,5.0,4.0,7.0,11.0,375,56,1,0,4,13,0.79,5,30,2,203,172,474,32,14,0.23,0.45
216,ESP-La Liga,2324,2024-01-29 Getafe-Granada,22,22,2024-01-29 20:00:00+00:00,Getafe,Granada,2 , 0,FT,4205556,https://fotmob.com/matches/granada-vs-getafe/25yy9h#4205556,Getafe,1.32,1.32,0.93,1.29,0.02,3.0,0.0,6.0,0.0,4.0,1.0,7.0,215,39,2,1,4,17,0.68,2,38,4,133,82,318,21,18,0.1,0.41,Granada,1.97,1.18,1.10,0.92,0.26,5.0,1.0,10.0,8.0,3.0,6.0,16.0,395,61,2,2,3,11,0.79,5,23,5,127,268,498,18,20,0.24,0.35
217,ESP-La Liga,2324,2024-01-31 Atletico Madrid-Rayo Vallecano,20,20,2024-01-31 20:00:00+00:00,Atletico Madrid,Rayo Vallecano,2 , 1,FT,4205535,https://fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#4205535,Atletico Madrid,1.05,1.05,1.53,0.93,0.12,3.0,0.0,7.0,2.0,3.0,1.0,8.0,397,54,3,1,5,11,0.83,4,19,7,145,252,481,23,18,0.24,0.5,Rayo Vallecano,0.44,0.44,0.37,0.39,0.05,5.0,0.0,6.0,3.0,2.0,4.0,10.0,323,46,0,0,6,13,0.79,2,16,0,136,187,411,20,18,0.13,0.26
218,ESP-La Liga,2324,2024-01-31 Barcelona-Osasuna,20,20,2024-01-31 18:00:00+00:00,Barcelona,Osasuna,1 , 0,FT,4205536,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#4205536,Barcelona,1.86,1.86,0.59,1.52,0.34,6.0,0.0,12.0,6.0,4.0,4.0,16.0,559,68,2,1,6,9,0.89,8,28,4,276,283,627,21,28,0.42,0.72,Osasuna,1.02,1.02,0.04,0.27,0.74,2.0,1.0,7.0,6.0,1.0,2.0,9.0,215,32,3,3,6,12,0.74,5,23,2,105,110,292,10,20,0.29,0.44
219,ESP-La Liga,2324,2024-02-01 Getafe-Real Madrid,20,20,2024-02-01 20:00:00+00:00,Getafe,Real Madrid,0 , 2,FT,4205539,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#4205539,Getafe,0.83,0.83,1.01,0.82,0.01,1.0,2.0,5.0,7.0,2.0,5.0,10.0,341,42,2,2,2,16,0.82,2,27,1,202,139,417,21,13,0.12,0.47,Real Madrid,2.02,2.02,1.93,1.92,0.10,2.0,0.0,12.0,5.0,9.0,4.0,16.0,527,58,4,3,6,5,0.89,5,30,4,174,353,595,11,36,0.42,0.53
220,ESP-La Liga,2324,2024-02-02 Athletic Club-Mallorca,23,23,2024-02-02 20:00:00+00:00,Athletic Club,Mallorca,4 , 0,FT,4205563,https://fotmob.com/matches/athletic-club-vs-mallorca/2dsrjx#4205563,Athletic Club,1.91,1.91,2.57,1.76,0.16,4.0,0.0,11.0,3.0,6.0,2.0,13.0,456,62,3,1,6,17,0.84,7,26,1,261,195,542,22,25,0.35,0.43,Mallorca,0.37,0.37,0.10,0.08,0.28,0.0,0.0,3.0,4.0,2.0,3.0,6.0,234,38,1,1,2,15,0.72,3,16,5,70,164,327,11,7,0.25,0.32
221,ESP-La Liga,2324,2024-02-03 Deportivo Alaves-Barcelona,23,23,2024-02-03 17:30:00+00:00,Deportivo Alaves,Barcelona,1 , 3,FT,4205568,https://fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#4205568,Deportivo Alaves,0.98,0.98,0.80,0.91,0.07,2.0,0.0,10.0,9.0,2.0,3.0,13.0,213,36,3,3,13,15,0.79,11,21,3,119,94,269,14,24,0.28,0.48,Barcelona,1.21,1.21,2.48,1.06,0.15,2.0,0.0,7.0,1.0,5.0,1.0,8.0,491,64,2,0,5,10,0.89,2,23,1,228,263,554,13,20,0.18,0.46
222,ESP-La Liga,2324,2024-02-03 Girona-Real Sociedad,23,23,2024-02-03 20:00:00+00:00,Girona,Real Sociedad,0 , 0,FT,4205565,https://fotmob.com/matches/girona-vs-real-sociedad/270w5m#4205565,Girona,0.72,0.72,0.49,0.33,0.39,5.0,0.0,7.0,3.0,3.0,4.0,11.0,336,48,1,1,3,8,0.83,1,21,4,130,206,403,20,15,0.09,0.49,Real Sociedad,0.60,0.60,0.18,0.43,0.18,4.0,0.0,3.0,5.0,2.0,8.0,11.0,369,52,0,0,4,19,0.86,4,24,2,165,204,427,17,15,0.2,0.56
223,ESP-La Liga,2324,2024-02-03 Granada-Las Palmas,23,23,2024-02-03 15:15:00+00:00,Granada,Las Palmas,1 , 1,FT,4205567,https://fotmob.com/matches/granada-vs-las-palmas/25zar2#4205567,Granada,0.15,0.15,0.49,0.06,0.09,1.0,0.0,3.0,1.0,1.0,0.0,3.0,130,22,0,0,2,6,0.63,3,16,4,46,84,207,7,11,0.27,0.25,Las Palmas,1.00,1.00,1.06,0.65,0.35,2.0,1.0,9.0,8.0,6.0,7.0,16.0,678,78,2,1,9,16,0.91,4,20,1,440,238,748,17,27,0.18,0.56
224,ESP-La Liga,2324,2024-02-03 Valencia-Almeria,23,23,2024-02-03 13:00:00+00:00,Valencia,Almeria,2 , 1,FT,4205569,https://fotmob.com/matches/almeria-vs-valencia/3cnw4j#4205569,Valencia,1.44,0.66,0.77,0.66,0.00,3.0,1.0,5.0,2.0,2.0,2.0,7.0,274,48,2,1,0,17,0.74,4,32,2,139,135,370,31,16,0.19,0.45,Almeria,1.94,1.94,1.42,1.83,0.11,6.0,0.0,6.0,4.0,5.0,9.0,15.0,320,52,2,1,6,16,0.79,3,26,1,128,192,407,29,18,0.2,0.44
225,ESP-La Liga,2324,2024-02-04 Osasuna-Celta Vigo,23,23,2024-02-04 15:15:00+00:00,Osasuna,Celta Vigo,0 , 3,FT,4205572,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#4205572,Osasuna,1.14,1.14,0.39,0.63,0.51,5.0,0.0,12.0,12.0,1.0,6.0,18.0,534,70,0,0,9,10,0.8,9,28,0,302,232,667,42,42,0.25,0.42,Celta Vigo,1.10,1.10,1.73,1.10,0.00,0.0,0.0,5.0,1.0,5.0,1.0,6.0,185,30,2,0,1,10,0.63,1,25,2,83,102,294,12,11,0.25,0.35
226,ESP-La Liga,2324,2024-02-04 Real Betis-Getafe,23,23,2024-02-04 17:30:00+00:00,Real Betis,Getafe,1 , 1,FT,4205564,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#4205564,Real Betis,1.60,0.81,1.05,0.71,0.11,3.0,0.0,6.0,3.0,3.0,3.0,9.0,328,55,2,1,3,9,0.74,2,17,4,139,189,443,24,24,0.18,0.28,Getafe,1.51,0.72,1.73,0.50,0.22,5.0,0.0,9.0,4.0,2.0,2.0,11.0,244,45,2,1,5,19,0.68,2,23,7,144,100,357,27,26,0.12,0.36
227,ESP-La Liga,2324,2024-02-04 Real Madrid-Atletico Madrid,23,23,2024-02-04 20:00:00+00:00,Real Madrid,Atletico Madrid,1 , 1,FT,4205570,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#4205570,Real Madrid,1.87,1.87,1.25,1.82,0.05,6.0,0.0,10.0,7.0,4.0,7.0,17.0,614,55,2,1,2,6,0.94,5,30,2,352,262,656,20,36,0.42,0.75,Atletico Madrid,1.17,1.17,1.56,0.86,0.30,2.0,0.0,9.0,3.0,5.0,1.0,10.0,473,45,4,3,8,15,0.9,7,23,1,225,248,528,21,26,0.28,0.64
228,ESP-La Liga,2324,2024-02-04 Villarreal-Cadiz,23,23,2024-02-04 13:00:00+00:00,Villarreal,Cadiz,0 , 0,FT,4205571,https://fotmob.com/matches/cadiz-vs-villarreal/2uvydu#4205571,Villarreal,1.15,1.15,0.40,0.77,0.38,4.0,0.0,13.0,11.0,4.0,6.0,19.0,409,59,0,0,13,14,0.83,7,16,3,228,181,490,12,36,0.2,0.39,Cadiz,0.70,0.70,0.62,0.60,0.09,1.0,0.0,6.0,5.0,2.0,2.0,8.0,246,41,1,1,2,14,0.72,3,29,2,119,127,343,20,11,0.17,0.37
229,ESP-La Liga,2324,2024-02-05 Rayo Vallecano-Sevilla,23,23,2024-02-05 20:00:00+00:00,Rayo Vallecano,Sevilla,1 , 2,FT,4205566,https://fotmob.com/matches/sevilla-vs-rayo-vallecano/2ar4ua#4205566,Rayo Vallecano,1.81,1.81,0.97,1.35,0.46,8.0,0.0,12.0,9.0,5.0,10.0,22.0,499,67,3,2,6,8,0.82,8,28,2,229,270,609,37,25,0.27,0.42,Sevilla,1.30,1.30,2.11,1.30,0.00,0.0,1.0,4.0,4.0,6.0,6.0,10.0,198,33,4,2,0,10,0.64,0,18,2,74,124,307,28,10,0.0,0.27
230,ESP-La Liga,2324,2024-02-09 Cadiz-Real Betis,24,24,2024-02-09 20:00:00+00:00,Cadiz,Real Betis,0 , 2,FT,4205579,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#4205579,Cadiz,0.85,0.85,0.92,0.65,0.20,5.0,0.0,7.0,4.0,5.0,7.0,14.0,452,53,0,0,5,12,0.85,8,23,2,204,248,532,24,16,0.32,0.49,Real Betis,1.03,1.03,1.37,0.63,0.40,3.0,0.0,11.0,6.0,5.0,3.0,14.0,406,47,2,2,3,10,0.83,4,19,0,187,219,487,22,18,0.36,0.45
231,ESP-La Liga,2324,2024-02-10 Deportivo Alaves-Villarreal,24,24,2024-02-10 13:00:00+00:00,Deportivo Alaves,Villarreal,1 , 1,FT,4205577,https://fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#4205577,Deportivo Alaves,1.79,1.79,1.62,1.74,0.04,5.0,1.0,13.0,8.0,4.0,4.0,17.0,290,50,3,2,10,7,0.78,8,31,2,135,155,370,22,29,0.24,0.48,Villarreal,1.24,1.24,0.28,0.99,0.25,5.0,0.0,9.0,4.0,4.0,4.0,13.0,308,50,2,2,9,11,0.8,5,18,1,155,153,383,15,33,0.26,0.35
232,ESP-La Liga,2324,2024-02-10 Las Palmas-Valencia,24,24,2024-02-10 20:00:00+00:00,Las Palmas,Valencia,2 , 0,FT,4205576,https://fotmob.com/matches/las-palmas-vs-valencia/2up6kt#4205576,Las Palmas,1.29,1.29,1.44,1.14,0.15,2.0,0.0,6.0,3.0,3.0,2.0,8.0,642,73,2,0,5,9,0.89,4,23,1,307,335,721,31,23,0.17,0.43,Valencia,0.45,0.45,0.32,0.42,0.04,0.0,0.0,3.0,6.0,1.0,4.0,7.0,168,27,0,0,0,9,0.64,3,20,4,70,98,263,24,10,0.27,0.35
233,ESP-La Liga,2324,2024-02-10 Real Madrid-Girona,24,24,2024-02-10 17:30:00+00:00,Real Madrid,Girona,4 , 0,FT,4205581,https://fotmob.com/matches/girona-vs-real-madrid/27qfz8#4205581,Real Madrid,3.21,2.43,2.06,2.38,0.05,1.0,1.0,12.0,9.0,6.0,4.0,16.0,541,53,4,2,0,9,0.93,6,29,0,270,271,583,10,33,0.75,0.69,Girona,0.28,0.28,0.00,0.27,0.01,2.0,0.0,1.0,3.0,0.0,4.0,5.0,461,47,0,0,2,12,0.92,0,11,0,243,218,499,16,19,0.0,0.65
234,ESP-La Liga,2324,2024-02-10 Real Sociedad-Osasuna,24,24,2024-02-10 15:15:00+00:00,Real Sociedad,Osasuna,0 , 1,FT,4205582,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#4205582,Real Sociedad,1.55,1.55,0.59,1.28,0.27,10.0,0.0,16.0,8.0,3.0,5.0,21.0,503,69,3,3,7,11,0.87,9,29,1,287,216,576,17,59,0.27,0.71,Osasuna,0.48,0.48,0.21,0.05,0.43,7.0,0.0,4.0,0.0,2.0,5.0,9.0,180,31,1,0,4,11,0.66,3,27,2,75,105,271,16,12,0.33,0.34
235,ESP-La Liga,2324,2024-02-11 Barcelona-Granada,24,24,2024-02-11 20:00:00+00:00,Barcelona,Granada,3 , 3,FT,4205574,https://fotmob.com/matches/granada-vs-barcelona/2968l6#4205574,Barcelona,2.27,2.27,1.87,2.21,0.06,1.0,0.0,8.0,4.0,6.0,3.0,11.0,537,66,4,2,6,13,0.86,6,29,3,274,263,625,24,30,0.35,0.59,Granada,1.43,1.43,1.51,1.28,0.15,4.0,0.0,9.0,2.0,5.0,2.0,11.0,228,34,1,0,2,9,0.73,4,19,1,82,146,312,23,19,0.27,0.3
236,ESP-La Liga,2324,2024-02-11 Getafe-Celta Vigo,24,24,2024-02-11 13:00:00+00:00,Getafe,Celta Vigo,3 , 2,FT,4205580,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#4205580,Getafe,2.15,2.15,2.85,2.09,0.06,3.0,1.0,7.0,4.0,4.0,4.0,11.0,268,48,2,0,0,16,0.68,4,31,3,170,98,395,29,21,0.33,0.37,Celta Vigo,1.19,1.19,1.12,1.02,0.17,2.0,0.0,7.0,3.0,4.0,2.0,9.0,306,52,3,1,4,13,0.73,6,33,2,147,159,421,29,24,0.32,0.48
237,ESP-La Liga,2324,2024-02-11 Mallorca-Rayo Vallecano,24,24,2024-02-11 15:15:00+00:00,Mallorca,Rayo Vallecano,2 , 1,FT,4205575,https://fotmob.com/matches/rayo-vallecano-vs-mallorca/2ect69#4205575,Mallorca,0.91,0.91,1.55,0.66,0.25,1.0,0.0,6.0,2.0,5.0,2.0,8.0,287,49,2,0,5,17,0.7,5,46,2,138,149,412,18,11,0.28,0.49,Rayo Vallecano,1.61,1.61,1.70,1.47,0.15,2.0,0.0,3.0,5.0,4.0,8.0,11.0,317,51,2,1,1,11,0.74,3,24,1,153,164,427,25,10,0.23,0.32
238,ESP-La Liga,2324,2024-02-11 Sevilla-Atletico Madrid,24,24,2024-02-11 17:30:00+00:00,Sevilla,Atletico Madrid,1 , 0,FT,4205578,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#4205578,Sevilla,1.03,1.03,2.59,0.75,0.28,2.0,1.0,7.0,2.0,6.0,3.0,10.0,336,40,4,3,2,8,0.83,3,23,2,127,209,404,10,22,0.23,0.44,Atletico Madrid,1.55,1.55,0.61,1.40,0.15,4.0,0.0,11.0,7.0,5.0,5.0,16.0,537,60,3,3,7,5,0.87,6,20,4,272,265,614,26,34,0.27,0.5
239,ESP-La Liga,2324,2024-02-12 Almeria-Athletic Club,24,24,2024-02-12 20:00:00+00:00,Almeria,Athletic Club,0 , 0,FT,4205573,https://fotmob.com/matches/athletic-club-vs-almeria/2qef4j#4205573,Almeria,0.88,0.88,0.58,0.75,0.13,3.0,1.0,7.0,3.0,4.0,3.0,10.0,248,39,2,2,4,17,0.77,2,28,2,94,154,324,19,15,0.17,0.43,Athletic Club,0.66,0.66,0.65,0.48,0.18,4.0,1.0,7.0,4.0,4.0,5.0,12.0,400,61,0,0,10,15,0.82,6,25,3,238,162,490,26,28,0.14,0.53
240,ESP-La Liga,2324,2024-02-16 Villarreal-Getafe,25,25,2024-02-16 20:00:00+00:00,Villarreal,Getafe,1 , 1,FT,4205590,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#4205590,Villarreal,1.25,1.25,2.45,0.87,0.37,8.0,0.0,14.0,5.0,7.0,6.0,20.0,353,56,2,1,8,13,0.76,2,26,6,126,227,464,19,28,0.17,0.36,Getafe,0.82,0.82,0.39,0.29,0.54,4.0,0.0,6.0,5.0,2.0,5.0,11.0,232,44,1,1,3,13,0.63,4,25,2,129,103,369,24,22,0.31,0.28
241,ESP-La Liga,2324,2024-02-17 Atletico Madrid-Las Palmas,25,25,2024-02-17 13:00:00+00:00,Atletico Madrid,Las Palmas,5 , 0,FT,4205584,https://fotmob.com/matches/las-palmas-vs-atletico-madrid/2qqwgc#4205584,Atletico Madrid,3.47,2.69,3.41,2.23,0.46,1.0,0.0,8.0,5.0,7.0,5.0,13.0,245,35,7,3,3,19,0.74,2,16,4,125,120,331,20,21,0.25,0.38,Las Palmas,0.72,0.72,1.00,0.72,0.03,3.0,1.0,5.0,6.0,2.0,6.0,11.0,531,65,1,1,5,9,0.86,2,31,0,189,342,618,17,9,0.14,0.55
242,ESP-La Liga,2324,2024-02-17 Celta Vigo-Barcelona,25,25,2024-02-17 17:30:00+00:00,Celta Vigo,Barcelona,1 , 2,FT,4205588,https://fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#4205588,Celta Vigo,0.75,0.75,0.37,0.71,0.04,5.0,0.0,8.0,4.0,4.0,5.0,13.0,236,34,0,0,2,11,0.71,3,18,4,104,132,333,17,19,0.21,0.35,Barcelona,1.53,0.74,1.75,0.53,0.22,6.0,0.0,10.0,4.0,4.0,4.0,14.0,578,66,1,0,5,13,0.86,3,21,1,254,324,671,20,27,0.19,0.48
243,ESP-La Liga,2324,2024-02-17 Osasuna-Cadiz,25,25,2024-02-17 15:15:00+00:00,Osasuna,Cadiz,2 , 0,FT,4205589,https://fotmob.com/matches/osasuna-vs-cadiz/2bl877#4205589,Osasuna,1.96,1.96,1.44,1.89,0.07,0.0,0.0,8.0,7.0,4.0,3.0,11.0,380,56,2,1,5,20,0.76,5,32,1,215,165,498,23,17,0.21,0.47,Cadiz,0.54,0.54,0.09,0.23,0.30,1.0,0.0,4.0,3.0,1.0,1.0,5.0,280,44,2,2,4,12,0.7,3,28,5,147,133,398,18,9,0.18,0.37
244,ESP-La Liga,2324,2024-02-17 Valencia-Sevilla,25,25,2024-02-17 20:00:00+00:00,Valencia,Sevilla,0 , 0,FT,4205591,https://fotmob.com/matches/sevilla-vs-valencia/2unl97#4205591,Valencia,1.05,1.05,1.41,0.95,0.10,4.0,0.0,8.0,6.0,4.0,6.0,14.0,490,53,2,2,7,5,0.86,5,28,3,227,263,567,34,21,0.19,0.54,Sevilla,0.04,0.04,0.04,0.04,0.00,0.0,0.0,1.0,0.0,1.0,0.0,1.0,414,47,0,0,2,8,0.82,3,28,1,137,277,504,20,14,0.23,0.41
245,ESP-La Liga,2324,2024-02-18 Granada-Almeria,25,25,2024-02-18 15:15:00+00:00,Granada,Almeria,1 , 1,FT,4205587,https://fotmob.com/matches/granada-vs-almeria/2lq6ht#4205587,Granada,1.99,1.99,2.11,0.96,1.03,4.0,0.0,11.0,8.0,7.0,8.0,19.0,373,59,4,3,10,13,0.82,5,28,0,154,219,454,20,24,0.19,0.45,Almeria,1.41,1.41,0.34,1.32,0.09,4.0,0.0,4.0,6.0,3.0,9.0,13.0,249,41,3,3,4,22,0.78,6,20,3,119,130,320,17,16,0.33,0.4
246,ESP-La Liga,2324,2024-02-18 Mallorca-Real Sociedad,25,25,2024-02-18 17:30:00+00:00,Mallorca,Real Sociedad,1 , 2,FT,4205585,https://fotmob.com/matches/real-sociedad-vs-mallorca/2gak04#4205585,Mallorca,0.13,0.13,0.41,0.04,0.10,1.0,0.0,1.0,2.0,1.0,3.0,4.0,137,32,0,0,3,12,0.6,2,28,2,74,63,230,19,10,0.22,0.44,Real Sociedad,1.13,1.13,1.18,0.83,0.30,5.0,0.0,12.0,9.0,5.0,7.0,19.0,404,68,1,0,9,18,0.85,9,18,2,269,135,477,25,37,0.26,0.58
247,ESP-La Liga,2324,2024-02-18 Rayo Vallecano-Real Madrid,25,25,2024-02-18 13:00:00+00:00,Rayo Vallecano,Real Madrid,1 , 1,FT,4205586,https://fotmob.com/matches/rayo-vallecano-vs-real-madrid/2e2lhn#4205586,Rayo Vallecano,1.16,0.38,1.17,0.31,0.07,4.0,0.0,7.0,1.0,3.0,1.0,8.0,265,40,1,0,4,17,0.79,4,28,4,131,134,336,22,23,0.31,0.49,Real Madrid,1.12,1.12,1.50,0.92,0.21,3.0,1.0,7.0,4.0,4.0,4.0,11.0,439,60,1,0,10,7,0.86,4,19,2,203,236,513,13,29,0.17,0.49
248,ESP-La Liga,2324,2024-02-18 Real Betis-Deportivo Alaves,25,25,2024-02-18 20:00:00+00:00,Real Betis,Deportivo Alaves,0 , 0,FT,4205592,https://fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#4205592,Real Betis,0.81,0.81,0.44,0.73,0.09,5.0,0.0,9.0,6.0,2.0,4.0,13.0,412,62,2,2,6,13,0.83,4,19,1,215,197,495,33,34,0.17,0.49,Deportivo Alaves,0.49,0.49,1.39,0.25,0.24,2.0,0.0,6.0,7.0,4.0,7.0,13.0,201,38,0,0,8,9,0.67,7,17,1,103,98,298,24,23,0.32,0.27
249,ESP-La Liga,2324,2024-02-19 Athletic Club-Girona,25,25,2024-02-19 20:00:00+00:00,Athletic Club,Girona,3 , 2,FT,4205583,https://fotmob.com/matches/girona-vs-athletic-club/24nz4z#4205583,Athletic Club,1.78,1.78,2.93,1.73,0.05,3.0,1.0,13.0,4.0,7.0,1.0,14.0,224,31,5,4,3,16,0.76,5,28,2,116,108,294,12,27,0.5,0.53,Girona,2.10,2.10,2.37,1.38,0.72,1.0,0.0,9.0,5.0,6.0,3.0,12.0,601,69,4,2,4,13,0.89,4,21,3,203,398,674,22,22,0.29,0.58
250,ESP-La Liga,2324,2024-02-23 Real Sociedad-Villarreal,26,26,2024-02-23 20:00:00+00:00,Real Sociedad,Villarreal,1 , 3,FT,4205598,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#4205598,Real Sociedad,1.48,1.48,2.66,0.92,0.56,3.0,1.0,12.0,10.0,8.0,9.0,21.0,504,70,2,1,13,15,0.88,11,24,4,259,245,575,27,32,0.28,0.63,Villarreal,1.09,1.09,2.87,0.76,0.34,0.0,0.0,6.0,2.0,4.0,0.0,6.0,182,30,4,1,2,14,0.73,3,22,1,73,109,251,18,17,0.5,0.4
251,ESP-La Liga,2324,2024-02-24 Almeria-Atletico Madrid,26,26,2024-02-24 20:00:00+00:00,Almeria,Atletico Madrid,2 , 2,FT,4205593,https://fotmob.com/matches/almeria-vs-atletico-madrid/38dijg#4205593,Almeria,0.48,0.48,0.65,0.48,0.00,2.0,0.0,4.0,3.0,4.0,5.0,9.0,281,40,0,0,2,13,0.77,1,18,1,125,156,364,24,9,0.09,0.38,Atletico Madrid,1.55,1.55,1.59,1.22,0.32,4.0,1.0,10.0,5.0,9.0,8.0,18.0,454,60,2,1,7,12,0.84,4,28,2,174,280,541,28,29,0.22,0.54
252,ESP-La Liga,2324,2024-02-24 Barcelona-Getafe,26,26,2024-02-24 15:15:00+00:00,Barcelona,Getafe,4 , 0,FT,4205594,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#4205594,Barcelona,3.17,3.17,2.96,2.14,1.03,4.0,0.0,14.0,4.0,9.0,3.0,17.0,495,68,8,4,5,12,0.87,5,33,5,149,346,572,20,37,0.36,0.56,Getafe,0.49,0.49,0.70,0.33,0.16,2.0,1.0,5.0,4.0,4.0,5.0,10.0,173,32,0,0,8,18,0.67,4,21,4,98,75,258,14,19,0.2,0.39
253,ESP-La Liga,2324,2024-02-24 Deportivo Alaves-Mallorca,26,26,2024-02-24 17:30:00+00:00,Deportivo Alaves,Mallorca,1 , 1,FT,4205601,https://fotmob.com/matches/mallorca-vs-deportivo-alaves/2u6xcq#4205601,Deportivo Alaves,0.47,0.47,0.38,0.26,0.21,2.0,0.0,6.0,6.0,1.0,3.0,9.0,320,52,0,0,3,7,0.76,5,29,2,185,135,420,21,13,0.2,0.41,Mallorca,2.27,2.27,1.70,2.18,0.09,2.0,1.0,9.0,5.0,8.0,6.0,15.0,297,48,3,2,3,15,0.75,7,32,0,184,113,398,23,33,0.37,0.46
254,ESP-La Liga,2324,2024-02-25 Cadiz-Celta Vigo,26,26,2024-02-25 13:00:00+00:00,Cadiz,Celta Vigo,2 , 2,FT,4205595,https://fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#4205595,Cadiz,2.25,2.25,2.68,2.12,0.12,4.0,0.0,10.0,9.0,6.0,9.0,19.0,413,66,3,2,9,13,0.76,8,42,3,234,179,541,25,23,0.19,0.45,Celta Vigo,0.68,0.68,0.81,0.30,0.39,2.0,0.0,5.0,2.0,3.0,2.0,7.0,165,34,1,0,1,20,0.55,3,23,2,84,81,301,18,15,0.75,0.28
255,ESP-La Liga,2324,2024-02-25 Las Palmas-Osasuna,26,26,2024-02-25 17:30:00+00:00,Las Palmas,Osasuna,1 , 1,FT,4205600,https://fotmob.com/matches/las-palmas-vs-osasuna/2asx6a#4205600,Las Palmas,0.68,0.68,1.13,0.31,0.37,2.0,0.0,7.0,4.0,3.0,2.0,9.0,586,72,2,1,6,6,0.86,1,19,2,246,340,679,21,17,0.07,0.36,Osasuna,0.76,0.76,0.48,0.22,0.54,0.0,0.0,6.0,4.0,2.0,0.0,6.0,155,28,2,2,7,15,0.64,8,27,3,81,74,241,22,18,0.36,0.41
256,ESP-La Liga,2324,2024-02-25 Real Betis-Athletic Club,26,26,2024-02-25 15:15:00+00:00,Real Betis,Athletic Club,3 , 1,FT,4205602,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#4205602,Real Betis,1.23,1.23,1.10,1.12,0.11,2.0,0.0,3.0,6.0,5.0,10.0,13.0,487,58,1,0,5,14,0.83,1,24,2,197,290,584,17,18,0.1,0.44,Athletic Club,0.18,0.18,0.16,0.10,0.08,1.0,0.0,3.0,1.0,1.0,0.0,3.0,314,42,0,0,3,12,0.77,4,25,2,120,194,407,31,9,0.21,0.41
257,ESP-La Liga,2324,2024-02-25 Real Madrid-Sevilla,26,26,2024-02-25 20:00:00+00:00,Real Madrid,Sevilla,1 , 0,FT,4205597,https://fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#4205597,Real Madrid,0.99,0.99,0.66,0.82,0.16,5.0,1.0,8.0,5.0,6.0,8.0,16.0,581,64,1,1,7,10,0.91,2,33,1,381,200,639,28,33,0.13,0.72,Sevilla,0.90,0.90,0.69,0.74,0.16,0.0,0.0,4.0,3.0,1.0,0.0,4.0,294,36,2,2,2,13,0.82,4,21,0,125,169,358,14,7,0.33,0.38
