,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
220,ITA-Serie A,2021,2021-02-19 Fiorentina-Spezia,23,23,2021-02-19 17:30:00+00:00,Fiorentina,Spezia,3 , 0,FT,3428922,https://fotmob.com/matches/fiorentina-vs-spezia/2syz9t#3428922,Fiorentina,2.03,2.03,1.95,2.03,0.00,2.0,0.0,10.0,3.0,5.0,0.0,10.0,245,38,3,1,0,20,0.74,3,30,3,117,128,333,21,,0.38,0.45,Spezia,1.02,1.02,0.88,0.77,0.25,4.0,0.0,6.0,4.0,2.0,4.0,10.0,461,62,1,1,6,11,0.84,4,29,1,229,232,547,22,,0.17,0.48
221,ITA-Serie A,2021,2021-02-20 Genoa-Hellas Verona,23,23,2021-02-20 17:00:00+00:00,Genoa,Hellas Verona,2 , 2,FT,3428925,https://fotmob.com/matches/hellas-verona-vs-genoa/3cdz1r#3428925,Genoa,1.00,1.00,1.34,0.62,0.37,5.0,0.0,10.0,6.0,3.0,4.0,14.0,355,50,1,0,5,11,0.74,3,39,0,131,224,481,26,,0.18,0.45,Hellas Verona,1.20,1.20,0.89,1.11,0.09,1.0,1.0,6.0,5.0,3.0,3.0,9.0,355,50,2,2,1,17,0.75,1,34,2,204,151,475,22,,0.07,0.4
222,ITA-Serie A,2021,2021-02-20 Lazio-Sampdoria,23,23,2021-02-20 14:00:00+00:00,Lazio,Sampdoria,1 , 0,FT,3428921,https://fotmob.com/matches/lazio-vs-sampdoria/2t2j73#3428921,Lazio,1.42,1.42,1.31,1.35,0.07,3.0,0.0,8.0,3.0,6.0,4.0,12.0,437,56,3,2,4,14,0.84,2,29,4,188,249,520,19,,0.22,0.55,Sampdoria,1.33,1.33,0.00,1.05,0.28,6.0,0.0,9.0,4.0,0.0,1.0,10.0,282,44,2,2,5,17,0.77,4,25,0,159,123,368,26,,0.13,0.47
223,ITA-Serie A,2021,2021-02-20 Sassuolo-Bologna,23,23,2021-02-20 19:45:00+00:00,Sassuolo,Bologna,1 , 1,FT,3428916,https://fotmob.com/matches/sassuolo-vs-bologna/2mbw4l#3428916,Sassuolo,1.73,1.73,1.94,1.39,0.34,11.0,0.0,12.0,11.0,8.0,18.0,30.0,561,74,1,0,10,14,0.87,6,30,1,421,140,646,13,,0.16,0.68,Bologna,0.53,0.53,0.47,0.41,0.12,1.0,0.0,2.0,2.0,2.0,3.0,5.0,147,26,1,0,6,8,0.67,0,22,1,74,73,221,17,,0.0,0.43
224,ITA-Serie A,2021,2021-02-21 AC Milan-Inter,23,23,2021-02-21 14:00:00+00:00,AC Milan,Inter,0 , 3,FT,3428918,https://fotmob.com/matches/ac-milan-vs-inter/2g2t3o#3428918,AC Milan,0.78,0.78,1.82,0.68,0.10,2.0,0.0,8.0,4.0,8.0,6.0,14.0,502,60,0,0,7,9,0.88,6,20,3,323,179,568,16,,0.17,0.63,Inter,2.57,2.57,2.22,2.11,0.47,3.0,0.0,12.0,7.0,6.0,4.0,16.0,315,40,5,3,7,10,0.82,3,31,1,141,174,383,17,,0.21,0.66
225,ITA-Serie A,2021,2021-02-21 Atalanta-SSC Napoli,23,23,2021-02-21 17:00:00+00:00,Atalanta,SSC Napoli,4 , 2,FT,3428919,https://fotmob.com/matches/atalanta-vs-ssc-napoli/2ss9sz#3428919,Atalanta,2.29,2.29,2.37,1.64,0.65,5.0,0.0,17.0,8.0,5.0,1.0,18.0,408,47,3,0,6,19,0.83,5,30,0,217,191,491,22,,0.26,0.58,SSC Napoli,0.71,0.71,1.23,0.54,0.17,1.0,0.0,3.0,1.0,2.0,1.0,4.0,460,53,1,0,2,11,0.83,0,30,0,147,313,551,27,,0.0,0.48
226,ITA-Serie A,2021,2021-02-21 Benevento-Roma,23,23,2021-02-21 19:50:00+00:00,Benevento,Roma,0 , 0,FT,3428920,https://fotmob.com/matches/benevento-vs-roma/1uk7cy#3428920,Benevento,0.28,0.28,0.46,0.17,0.12,2.0,0.0,4.0,1.0,3.0,2.0,6.0,175,29,0,0,1,11,0.7,1,24,3,82,93,251,9,,0.17,0.4,Roma,0.65,0.65,0.33,0.45,0.19,4.0,0.0,6.0,3.0,4.0,5.0,11.0,508,71,1,1,9,18,0.85,8,35,4,301,207,595,26,,0.22,0.71
227,ITA-Serie A,2021,2021-02-21 Parma Calcio 1913-Udinese,23,23,2021-02-21 11:30:00+00:00,Parma Calcio 1913,Udinese,2 , 2,FT,3428924,https://fotmob.com/matches/udinese-vs-parma-calcio-1913/2wutm8#3428924,Parma Calcio 1913,2.59,1.80,2.47,1.63,0.17,5.0,0.0,11.0,6.0,5.0,5.0,16.0,335,46,4,2,3,18,0.84,3,39,1,131,204,397,9,,0.23,0.57,Udinese,1.24,1.24,1.16,0.72,0.52,2.0,0.0,10.0,9.0,3.0,4.0,14.0,389,54,2,0,2,15,0.88,9,21,0,229,160,443,12,,0.28,0.6
228,ITA-Serie A,2021,2021-02-22 Juventus-Crotone,23,23,2021-02-22 19:45:00+00:00,Juventus,Crotone,3 , 0,FT,3428917,https://fotmob.com/matches/crotone-vs-juventus/38co0i#3428917,Juventus,3.57,3.57,2.69,2.76,0.81,6.0,0.0,21.0,13.0,8.0,6.0,27.0,465,60,8,6,7,18,0.89,7,27,4,214,251,522,13,,0.3,0.64,Crotone,0.78,0.78,0.04,0.50,0.28,2.0,0.0,8.0,11.0,2.0,7.0,15.0,310,40,1,1,3,9,0.87,5,29,1,148,162,356,8,,0.26,0.62
229,ITA-Serie A,2021,2021-02-27 Bologna-Lazio,24,24,2021-02-27 17:00:00+00:00,Bologna,Lazio,2 , 0,FT,3428983,https://fotmob.com/matches/lazio-vs-bologna/2ssnzl#3428983,Bologna,1.32,1.32,2.23,1.29,0.02,1.0,0.0,5.0,4.0,6.0,6.0,11.0,272,40,2,0,4,9,0.75,2,20,0,118,154,363,17,,0.18,0.37,Lazio,2.56,1.77,2.36,1.72,0.05,7.0,0.0,14.0,6.0,7.0,6.0,20.0,423,60,2,2,7,18,0.81,8,29,3,255,168,521,29,,0.24,0.53
230,ITA-Serie A,2021,2021-02-27 Hellas Verona-Juventus,24,24,2021-02-27 19:45:00+00:00,Hellas Verona,Juventus,1 , 1,FT,3428982,https://fotmob.com/matches/hellas-verona-vs-juventus/389a06#3428982,Hellas Verona,0.76,0.76,1.05,0.64,0.13,4.0,0.0,7.0,5.0,4.0,6.0,13.0,291,46,1,0,8,18,0.78,7,19,1,197,94,373,17,,0.27,0.44,Juventus,1.03,1.03,1.18,0.81,0.22,7.0,0.0,8.0,3.0,5.0,7.0,15.0,362,54,1,0,5,14,0.79,3,22,3,153,209,461,27,,0.21,0.41
231,ITA-Serie A,2021,2021-02-27 Spezia-Parma Calcio 1913,24,24,2021-02-27 14:00:00+00:00,Spezia,Parma Calcio 1913,2 , 2,FT,3428985,https://fotmob.com/matches/spezia-vs-parma-calcio-1913/3bnpz5#3428985,Spezia,1.59,1.59,1.79,1.47,0.13,3.0,0.0,6.0,4.0,4.0,5.0,11.0,323,54,2,0,8,18,0.8,4,36,2,167,156,402,19,,0.15,0.58,Parma Calcio 1913,1.11,1.11,1.68,0.68,0.43,3.0,0.0,9.0,3.0,5.0,2.0,11.0,264,46,1,0,2,19,0.73,5,38,2,91,173,364,15,,0.42,0.45
232,ITA-Serie A,2021,2021-02-28 Crotone-Cagliari,24,24,2021-02-28 14:00:00+00:00,Crotone,Cagliari,0 , 2,FT,3428979,https://fotmob.com/matches/cagliari-vs-crotone/2sxsnb#3428979,Crotone,0.96,0.96,0.72,0.50,0.46,3.0,1.0,8.0,8.0,3.0,6.0,14.0,361,55,1,1,7,17,0.84,6,26,2,190,171,432,13,,0.29,0.53,Cagliari,1.58,0.79,1.77,0.65,0.14,2.0,0.0,6.0,3.0,4.0,3.0,9.0,256,45,2,0,4,14,0.74,3,15,0,115,141,348,15,,0.18,0.29
233,ITA-Serie A,2021,2021-02-28 Inter-Genoa,24,24,2021-02-28 14:00:00+00:00,Inter,Genoa,3 , 0,FT,3428981,https://fotmob.com/matches/inter-vs-genoa/2xzyqb#3428981,Inter,2.79,2.79,4.77,2.43,0.36,5.0,1.0,17.0,7.0,12.0,7.0,24.0,475,51,5,4,9,12,0.87,8,39,0,225,250,543,15,,0.36,0.75,Genoa,0.11,0.11,0.15,0.05,0.06,0.0,0.0,1.0,1.0,2.0,2.0,3.0,478,49,0,0,1,8,0.89,0,23,0,199,279,535,9,,0.0,0.52
234,ITA-Serie A,2021,2021-02-28 Roma-AC Milan,24,24,2021-02-28 19:45:00+00:00,Roma,AC Milan,1 , 2,FT,3428984,https://fotmob.com/matches/ac-milan-vs-roma/2gl9pd#3428984,Roma,1.41,1.41,1.25,1.27,0.14,6.0,0.0,15.0,4.0,8.0,3.0,18.0,394,54,1,1,5,14,0.84,6,35,1,165,229,469,21,,0.25,0.71,AC Milan,3.10,2.31,3.27,1.66,0.65,3.0,1.0,14.0,5.0,9.0,3.0,17.0,340,46,5,3,8,9,0.83,6,23,4,112,228,409,14,,0.5,0.5
235,ITA-Serie A,2021,2021-02-28 SSC Napoli-Benevento,24,24,2021-02-28 17:00:00+00:00,SSC Napoli,Benevento,2 , 0,FT,3428978,https://fotmob.com/matches/benevento-vs-ssc-napoli/25kfou#3428978,SSC Napoli,2.03,2.03,2.51,1.74,0.30,5.0,0.0,9.0,8.0,5.0,9.0,18.0,468,61,3,1,8,13,0.88,4,43,3,231,237,534,24,,0.18,0.74,Benevento,0.45,0.45,0.54,0.43,0.02,1.0,0.0,3.0,0.0,3.0,1.0,4.0,275,39,1,1,2,15,0.8,2,20,4,88,187,345,12,,0.33,0.4
236,ITA-Serie A,2021,2021-02-28 Sampdoria-Atalanta,24,24,2021-02-28 11:30:00+00:00,Sampdoria,Atalanta,0 , 2,FT,3428977,https://fotmob.com/matches/atalanta-vs-sampdoria/2sv17j#3428977,Sampdoria,0.45,0.45,0.56,0.20,0.24,0.0,0.0,4.0,5.0,3.0,4.0,8.0,358,45,0,0,5,7,0.75,2,26,1,158,200,478,22,,0.12,0.37,Atalanta,1.66,1.66,2.26,1.38,0.28,5.0,0.0,15.0,7.0,8.0,5.0,20.0,477,55,1,0,6,17,0.8,2,23,2,229,248,593,26,,0.14,0.4
237,ITA-Serie A,2021,2021-02-28 Udinese-Fiorentina,24,24,2021-02-28 14:00:00+00:00,Udinese,Fiorentina,1 , 0,FT,3428980,https://fotmob.com/matches/fiorentina-vs-udinese/2few0w#3428980,Udinese,0.73,0.73,1.21,0.70,0.03,2.0,0.0,3.0,4.0,3.0,6.0,9.0,298,45,1,0,3,12,0.78,3,23,2,126,172,383,24,,0.23,0.47,Fiorentina,0.40,0.40,0.10,0.29,0.11,3.0,0.0,4.0,3.0,2.0,4.0,8.0,371,55,0,0,9,20,0.82,3,20,1,183,188,455,14,,0.12,0.47
238,ITA-Serie A,2021,2021-03-02 Juventus-Spezia,25,25,2021-03-02 19:45:00+00:00,Juventus,Spezia,3 , 0,FT,3429063,https://fotmob.com/matches/spezia-vs-juventus/38be96#3429063,Juventus,2.44,2.44,3.16,2.25,0.19,8.0,0.0,14.0,3.0,7.0,4.0,18.0,375,47,4,1,5,14,0.84,3,29,4,137,238,449,15,,0.2,0.62,Spezia,1.38,0.60,0.95,0.54,0.06,7.0,0.0,6.0,4.0,1.0,6.0,12.0,436,53,1,1,10,13,0.87,3,53,2,278,158,503,14,,0.14,0.71
239,ITA-Serie A,2021,2021-03-03 AC Milan-Udinese,25,25,2021-03-03 19:45:00+00:00,AC Milan,Udinese,1 , 1,FT,3429065,https://fotmob.com/matches/ac-milan-vs-udinese/2fpjs6#3429065,AC Milan,1.59,0.80,1.67,0.46,0.34,3.0,0.0,8.0,2.0,7.0,4.0,12.0,471,61,1,0,7,23,0.87,7,24,2,312,159,541,19,,0.24,0.6,Udinese,0.64,0.64,0.02,0.59,0.05,0.0,0.0,4.0,3.0,2.0,1.0,5.0,263,39,1,1,2,13,0.76,1,36,2,113,150,348,19,,0.13,0.56
240,ITA-Serie A,2021,2021-03-03 Atalanta-Crotone,25,25,2021-03-03 19:45:00+00:00,Atalanta,Crotone,5 , 1,FT,3429058,https://fotmob.com/matches/atalanta-vs-crotone/2svtm8#3429058,Atalanta,3.00,3.00,4.59,2.78,0.23,2.0,1.0,14.0,8.0,11.0,7.0,21.0,545,65,6,5,4,7,0.84,6,24,1,290,255,646,25,41,0.4,0.6,Crotone,0.71,0.71,0.92,0.71,0.00,1.0,0.0,3.0,1.0,2.0,1.0,4.0,228,35,2,1,3,13,0.67,0,21,0,85,143,340,8,5,0.0,0.35
241,ITA-Serie A,2021,2021-03-03 Benevento-Hellas Verona,25,25,2021-03-03 19:45:00+00:00,Benevento,Hellas Verona,0 , 3,FT,3429066,https://fotmob.com/matches/benevento-vs-hellas-verona/25ks59#3429066,Benevento,0.30,0.30,0.07,0.23,0.08,4.0,0.0,3.0,0.0,1.0,2.0,5.0,338,51,0,0,2,8,0.76,2,27,0,168,170,446,16,,0.18,0.44,Hellas Verona,1.45,1.45,0.89,1.38,0.07,3.0,0.0,8.0,2.0,4.0,1.0,9.0,334,49,4,2,7,20,0.78,3,31,6,160,174,430,18,,0.16,0.48
242,ITA-Serie A,2021,2021-03-03 Cagliari-Bologna,25,25,2021-03-03 19:45:00+00:00,Cagliari,Bologna,1 , 0,FT,3429057,https://fotmob.com/matches/cagliari-vs-bologna/2sn5ak#3429057,Cagliari,1.31,1.31,1.04,0.60,0.71,5.0,0.0,7.0,1.0,5.0,4.0,11.0,183,36,1,1,10,16,0.65,5,24,2,108,75,281,26,,0.19,0.36,Bologna,0.65,0.65,0.36,0.49,0.17,2.0,0.0,10.0,6.0,5.0,3.0,13.0,446,64,0,0,4,18,0.84,5,33,1,207,239,529,25,,0.28,0.62
243,ITA-Serie A,2021,2021-03-03 Fiorentina-Roma,25,25,2021-03-03 19:45:00+00:00,Fiorentina,Roma,1 , 2,FT,3429061,https://fotmob.com/matches/fiorentina-vs-roma/2gak0t#3429061,Fiorentina,0.50,0.50,0.27,0.36,0.14,2.0,0.0,5.0,3.0,2.0,2.0,7.0,271,42,0,0,2,9,0.74,5,31,1,135,136,365,14,,0.28,0.47,Roma,1.69,1.69,2.02,1.69,0.00,2.0,0.0,6.0,4.0,6.0,6.0,12.0,426,58,2,1,3,15,0.82,5,32,4,220,206,517,25,,0.24,0.49
244,ITA-Serie A,2021,2021-03-03 Genoa-Sampdoria,25,25,2021-03-03 19:45:00+00:00,Genoa,Sampdoria,1 , 1,FT,3429062,https://fotmob.com/matches/sampdoria-vs-genoa/3cgk60#3429062,Genoa,0.24,0.24,0.23,0.24,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,427,51,0,0,2,15,0.82,1,19,4,176,251,523,15,,0.07,0.39,Sampdoria,0.53,0.53,0.69,0.38,0.14,4.0,0.0,4.0,3.0,4.0,7.0,11.0,412,49,0,0,4,16,0.81,3,30,1,179,233,507,22,,0.14,0.53
245,ITA-Serie A,2021,2021-03-03 Sassuolo-SSC Napoli,25,25,2021-03-03 17:30:00+00:00,Sassuolo,SSC Napoli,3 , 3,FT,3429060,https://fotmob.com/matches/sassuolo-vs-ssc-napoli/2mirhu#3429060,Sassuolo,2.38,0.81,2.41,0.74,0.07,6.0,2.0,9.0,3.0,5.0,5.0,14.0,484,56,3,1,6,17,0.88,2,26,1,171,313,548,14,,0.13,0.53,SSC Napoli,2.60,1.81,2.68,1.58,0.23,7.0,1.0,10.0,4.0,5.0,6.0,16.0,351,44,4,2,4,14,0.84,3,23,4,154,197,420,18,,0.21,0.59
246,ITA-Serie A,2021,2021-03-04 Parma Calcio 1913-Inter,25,25,2021-03-04 19:45:00+00:00,Parma Calcio 1913,Inter,1 , 2,FT,3429059,https://fotmob.com/matches/inter-vs-parma-calcio-1913/2x9bgq#3429059,Parma Calcio 1913,0.84,0.84,0.31,0.57,0.27,4.0,0.0,8.0,6.0,2.0,4.0,12.0,482,52,1,1,2,8,0.87,6,47,1,192,290,553,20,,0.33,0.65,Inter,2.93,2.93,2.61,2.42,0.52,1.0,0.0,11.0,4.0,6.0,0.0,11.0,445,48,7,5,2,11,0.88,1,25,3,208,237,504,13,,0.06,0.69
247,ITA-Serie A,2021,2021-03-06 Juventus-Lazio,26,26,2021-03-06 19:45:00+00:00,Juventus,Lazio,3 , 1,FT,3429072,https://fotmob.com/matches/lazio-vs-juventus/2t3pur#3429072,Juventus,1.53,0.74,2.58,0.65,0.09,0.0,0.0,5.0,2.0,5.0,2.0,7.0,458,52,3,1,4,10,0.87,1,34,1,229,229,527,14,,0.06,0.65,Lazio,1.07,1.07,0.82,0.75,0.31,2.0,1.0,7.0,9.0,4.0,8.0,15.0,425,48,1,1,4,13,0.87,2,27,1,207,218,491,14,,0.18,0.64
248,ITA-Serie A,2021,2021-03-06 Spezia-Benevento,26,26,2021-03-06 14:00:00+00:00,Spezia,Benevento,1 , 1,FT,3429068,https://fotmob.com/matches/benevento-vs-spezia/25mifr#3429068,Spezia,1.54,1.54,1.47,1.30,0.24,2.0,2.0,8.0,6.0,3.0,3.0,11.0,556,73,4,3,3,13,0.85,6,51,2,309,247,651,17,,0.21,0.72,Benevento,0.42,0.42,0.43,0.42,0.00,0.0,0.0,3.0,3.0,2.0,2.0,5.0,142,27,1,0,1,16,0.59,1,25,2,60,82,239,19,,0.09,0.35
249,ITA-Serie A,2021,2021-03-06 Udinese-Sassuolo,26,26,2021-03-06 17:00:00+00:00,Udinese,Sassuolo,2 , 0,FT,3429075,https://fotmob.com/matches/sassuolo-vs-udinese/29h7wo#3429075,Udinese,1.75,1.75,2.93,1.50,0.24,3.0,1.0,10.0,3.0,7.0,3.0,13.0,209,28,3,1,5,10,0.76,6,18,9,107,102,275,19,,0.46,0.47,Sassuolo,0.95,0.95,1.03,0.87,0.08,6.0,0.0,5.0,2.0,2.0,5.0,10.0,632,72,1,1,6,11,0.89,3,24,0,368,264,709,16,,0.14,0.65
250,ITA-Serie A,2021,2021-03-07 Crotone-Torino,26,26,2021-03-07 14:00:00+00:00,Crotone,Torino,4 , 2,FT,3429076,https://fotmob.com/matches/torino-vs-crotone/37eey8#3429076,Crotone,2.64,1.85,3.47,1.45,0.40,5.0,2.0,13.0,6.0,7.0,5.0,18.0,237,43,3,1,8,19,0.76,8,30,0,109,128,312,7,26,0.47,0.58,Torino,1.83,1.83,1.77,1.07,0.77,4.0,2.0,10.0,10.0,4.0,8.0,18.0,339,57,2,1,8,22,0.82,5,40,1,182,157,412,15,17,0.19,0.59
251,ITA-Serie A,2021,2021-03-07 Fiorentina-Parma Calcio 1913,26,26,2021-03-07 14:00:00+00:00,Fiorentina,Parma Calcio 1913,3 , 3,FT,3429074,https://fotmob.com/matches/fiorentina-vs-parma-calcio-1913/2w4pxc#3429074,Fiorentina,1.08,1.08,1.23,0.13,0.95,1.0,1.0,5.0,2.0,2.0,0.0,5.0,259,42,2,0,3,19,0.75,4,25,0,125,134,344,22,,0.24,0.46,Parma Calcio 1913,2.75,1.96,3.35,1.79,0.17,0.0,0.0,7.0,3.0,5.0,1.0,8.0,403,58,4,1,3,16,0.84,4,39,1,172,231,480,22,,0.21,0.65
252,ITA-Serie A,2021,2021-03-07 Hellas Verona-AC Milan,26,26,2021-03-07 14:00:00+00:00,Hellas Verona,AC Milan,0 , 2,FT,3429073,https://fotmob.com/matches/ac-milan-vs-hellas-verona/2t8gjc#3429073,Hellas Verona,0.96,0.96,0.00,0.52,0.44,4.0,0.0,9.0,6.0,1.0,2.0,11.0,351,54,2,2,8,14,0.75,7,34,2,158,193,470,26,,0.32,0.43,AC Milan,0.73,0.73,1.25,0.57,0.16,2.0,0.0,5.0,6.0,3.0,6.0,11.0,301,46,1,1,1,12,0.74,2,24,0,159,142,409,24,,0.22,0.33
253,ITA-Serie A,2021,2021-03-07 Roma-Genoa,26,26,2021-03-07 11:30:00+00:00,Roma,Genoa,1 , 0,FT,3429071,https://fotmob.com/matches/roma-vs-genoa/2yk7q2#3429071,Roma,1.02,1.02,0.80,0.54,0.48,7.0,0.0,8.0,8.0,2.0,9.0,17.0,484,54,1,0,7,15,0.86,6,36,2,218,266,563,14,,0.5,0.57,Genoa,0.24,0.24,0.22,0.24,0.07,1.0,0.0,3.0,3.0,2.0,3.0,6.0,414,46,0,0,1,15,0.85,5,24,3,138,276,488,9,,0.42,0.44
254,ITA-Serie A,2021,2021-03-07 SSC Napoli-Bologna,26,26,2021-03-07 19:50:00+00:00,SSC Napoli,Bologna,3 , 1,FT,3429069,https://fotmob.com/matches/bologna-vs-ssc-napoli/37x04l#3429069,SSC Napoli,0.99,0.99,1.88,0.86,0.13,3.0,0.0,5.0,4.0,7.0,9.0,14.0,319,43,1,1,6,12,0.77,1,17,1,146,173,412,18,,0.11,0.33,Bologna,0.75,0.75,0.74,0.60,0.15,4.0,1.0,6.0,8.0,4.0,10.0,16.0,417,57,0,0,3,14,0.8,7,31,1,213,204,522,27,,0.26,0.46
255,ITA-Serie A,2021,2021-03-07 Sampdoria-Cagliari,26,26,2021-03-07 17:00:00+00:00,Sampdoria,Cagliari,2 , 2,FT,3429070,https://fotmob.com/matches/cagliari-vs-sampdoria/2sx08c#3429070,Sampdoria,0.59,0.59,0.77,0.41,0.18,1.0,0.0,5.0,6.0,5.0,7.0,12.0,400,51,0,0,3,15,0.84,2,41,3,168,232,478,17,,0.09,0.59,Cagliari,0.64,0.64,0.89,0.25,0.38,4.0,0.0,6.0,1.0,4.0,3.0,9.0,377,49,2,1,5,14,0.82,2,29,5,200,177,459,10,,0.1,0.54
256,ITA-Serie A,2021,2021-03-08 Inter-Atalanta,26,26,2021-03-08 19:45:00+00:00,Inter,Atalanta,1 , 0,FT,3429067,https://fotmob.com/matches/atalanta-vs-inter/2fo2u8#3429067,Inter,0.24,0.24,0.48,0.11,0.13,4.0,0.0,3.0,0.0,1.0,2.0,5.0,399,45,0,0,7,11,0.82,1,30,2,129,270,488,15,,0.13,0.6,Atalanta,0.89,0.89,0.16,0.32,0.57,2.0,0.0,11.0,8.0,3.0,2.0,13.0,507,55,0,0,7,17,0.85,7,20,0,348,159,594,26,,0.28,0.49
257,ITA-Serie A,2021,2021-03-12 Atalanta-Spezia,27,27,2021-03-12 19:45:00+00:00,Atalanta,Spezia,3 , 1,FT,3429084,https://fotmob.com/matches/atalanta-vs-spezia/2sun08#3429084,Atalanta,1.62,1.62,1.75,1.52,0.10,3.0,0.0,11.0,4.0,7.0,3.0,14.0,410,47,3,1,3,17,0.81,4,27,2,172,238,509,20,,0.44,0.51,Spezia,1.62,1.62,1.41,1.47,0.14,2.0,0.0,5.0,2.0,3.0,2.0,7.0,457,53,3,2,5,6,0.8,3,28,3,185,272,570,15,,0.25,0.39
258,ITA-Serie A,2021,2021-03-12 Lazio-Crotone,27,27,2021-03-12 14:00:00+00:00,Lazio,Crotone,3 , 2,FT,3429077,https://fotmob.com/matches/lazio-vs-crotone/2t3bmu#3429077,Lazio,2.60,2.60,2.64,2.43,0.17,7.0,0.0,18.0,12.0,6.0,7.0,25.0,530,64,6,3,5,9,0.87,6,29,5,327,203,612,15,34,0.29,0.58,Crotone,1.30,0.51,2.18,0.45,0.06,0.0,0.0,4.0,3.0,3.0,2.0,6.0,265,36,2,1,1,11,0.76,3,32,1,111,154,349,13,8,0.3,0.48
259,ITA-Serie A,2021,2021-03-13 Benevento-Fiorentina,27,27,2021-03-13 17:00:00+00:00,Benevento,Fiorentina,1 , 4,FT,3429078,https://fotmob.com/matches/benevento-vs-fiorentina/1t81w0#3429078,Benevento,1.98,1.98,1.39,1.66,0.32,6.0,0.0,12.0,7.0,4.0,5.0,17.0,450,60,3,3,8,15,0.86,8,39,2,217,233,522,22,,0.28,0.62,Fiorentina,1.87,1.87,2.10,1.46,0.41,3.0,0.0,9.0,3.0,5.0,2.0,11.0,277,40,4,2,3,18,0.78,6,28,1,169,108,356,21,,0.43,0.43
260,ITA-Serie A,2021,2021-03-13 Genoa-Udinese,27,27,2021-03-13 19:45:00+00:00,Genoa,Udinese,1 , 1,FT,3429085,https://fotmob.com/matches/udinese-vs-genoa/2xlf1t#3429085,Genoa,1.46,1.46,1.05,1.46,0.00,3.0,1.0,9.0,6.0,2.0,2.0,11.0,465,57,3,2,6,14,0.87,5,36,0,249,216,535,16,,0.19,0.6,Udinese,1.83,1.05,1.57,0.98,0.06,3.0,0.0,7.0,3.0,3.0,2.0,9.0,328,43,3,2,3,6,0.81,5,27,1,138,190,404,15,,0.38,0.51
261,ITA-Serie A,2021,2021-03-13 Sassuolo-Hellas Verona,27,27,2021-03-13 14:00:00+00:00,Sassuolo,Hellas Verona,3 , 2,FT,3429086,https://fotmob.com/matches/sassuolo-vs-hellas-verona/2mj58u#3429086,Sassuolo,1.76,1.76,1.28,1.09,0.67,6.0,0.0,10.0,3.0,8.0,7.0,17.0,284,41,2,2,6,15,0.79,3,22,0,145,139,360,15,,0.27,0.45,Hellas Verona,1.19,1.19,1.03,1.14,0.05,5.0,0.0,8.0,2.0,6.0,5.0,13.0,423,59,2,1,5,17,0.84,6,27,8,195,228,504,23,,0.25,0.48
262,ITA-Serie A,2021,2021-03-14 AC Milan-SSC Napoli,27,27,2021-03-14 19:45:00+00:00,AC Milan,SSC Napoli,0 , 1,FT,3429081,https://fotmob.com/matches/ac-milan-vs-ssc-napoli/2t82b3#3429081,AC Milan,1.03,1.03,0.92,0.80,0.22,1.0,0.0,7.0,7.0,5.0,6.0,13.0,447,56,1,1,5,12,0.86,5,31,3,203,244,517,24,,0.22,0.65,SSC Napoli,1.10,1.10,1.25,1.10,0.00,3.0,0.0,11.0,8.0,4.0,4.0,15.0,363,44,1,0,4,9,0.85,3,33,1,157,206,427,20,,0.38,0.63
263,ITA-Serie A,2021,2021-03-14 Bologna-Sampdoria,27,27,2021-03-14 11:30:00+00:00,Bologna,Sampdoria,3 , 1,FT,3429083,https://fotmob.com/matches/bologna-vs-sampdoria/37zyqc#3429083,Bologna,1.91,1.91,2.69,1.87,0.04,3.0,0.0,8.0,0.0,7.0,2.0,10.0,299,44,5,2,2,16,0.77,3,28,3,119,180,386,18,,0.3,0.48,Sampdoria,1.59,1.59,0.97,1.39,0.21,5.0,1.0,13.0,9.0,4.0,5.0,18.0,394,56,3,2,6,11,0.82,5,31,3,227,167,479,28,,0.15,0.6
