,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
218,ESP-La Liga,2021,2021-02-13 Eibar-Real Valladolid,23,23,2021-02-13 17:30:00+00:00,Eibar,Real Valladolid,1 , 1,FT,3424260,https://fotmob.com/matches/eibar-vs-real-valladolid/2vl3lz#3424260,Eibar,2.50,2.50,0.95,1.85,0.65,5.0,0.0,11.0,7.0,2.0,3.0,14.0,245,54,3,2,7,15,0.68,12,45,3,188,57,358,36,,0.3,0.49,Real Valladolid,1.03,0.24,1.00,0.19,0.06,2.0,0.0,4.0,2.0,1.0,1.0,5.0,189,46,1,0,3,12,0.59,2,31,4,117,72,322,28,,0.12,0.33
219,ESP-La Liga,2021,2021-02-13 Granada-Atletico Madrid,23,23,2021-02-13 13:00:00+00:00,Granada,Atletico Madrid,1 , 2,FT,3424263,https://fotmob.com/matches/granada-vs-atletico-madrid/2m5si6#3424263,Granada,0.72,0.72,0.35,0.17,0.55,1.0,0.0,4.0,4.0,1.0,2.0,6.0,170,39,1,1,7,14,0.63,3,21,2,100,70,268,29,,0.12,0.3,Atletico Madrid,0.73,0.73,0.66,0.52,0.21,1.0,1.0,9.0,5.0,4.0,1.0,10.0,355,61,1,1,3,20,0.78,3,25,1,170,185,456,23,,0.33,0.42
220,ESP-La Liga,2021,2021-02-13 Sevilla-SD Huesca,23,23,2021-02-13 15:15:00+00:00,Sevilla,SD Huesca,1 , 0,FT,3424266,https://fotmob.com/matches/sevilla-vs-sd-huesca/2jkamov#3424266,Sevilla,1.59,1.59,1.09,1.38,0.21,4.0,0.0,8.0,6.0,4.0,6.0,14.0,471,66,2,1,6,14,0.87,3,35,4,255,216,539,21,19,0.21,0.55,SD Huesca,1.34,1.34,1.62,1.31,0.04,2.0,1.0,7.0,2.0,5.0,2.0,9.0,182,34,3,3,6,15,0.71,6,23,0,76,106,256,24,24,0.21,0.43
221,ESP-La Liga,2021,2021-02-14 Getafe-Real Sociedad,23,23,2021-02-14 13:00:00+00:00,Getafe,Real Sociedad,0 , 1,FT,3424261,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#3424261,Getafe,0.36,0.36,0.00,0.09,0.27,3.0,0.0,3.0,1.0,0.0,1.0,4.0,199,44,0,0,2,23,0.63,2,23,2,98,101,318,23,,0.18,0.31,Real Sociedad,1.00,1.00,1.06,1.00,0.00,0.0,1.0,3.0,1.0,2.0,0.0,3.0,279,56,2,1,5,19,0.72,5,23,2,119,160,390,29,,0.29,0.37
222,ESP-La Liga,2021,2021-02-14 Levante-Osasuna,23,23,2021-02-14 17:30:00+00:00,Levante,Osasuna,0 , 1,FT,3424264,https://fotmob.com/matches/osasuna-vs-levante/2dk1c1#3424264,Levante,1.58,0.79,1.48,0.48,0.30,5.0,0.0,10.0,4.0,4.0,3.0,13.0,416,63,2,2,2,13,0.76,3,34,1,178,238,544,27,,0.2,0.43,Osasuna,0.67,0.67,0.53,0.58,0.09,1.0,0.0,7.0,4.0,2.0,0.0,7.0,201,37,1,0,1,10,0.64,4,31,2,113,88,312,25,,0.29,0.46
223,ESP-La Liga,2021,2021-02-14 Real Madrid-Valencia,23,23,2021-02-14 15:15:00+00:00,Real Madrid,Valencia,2 , 0,FT,3424265,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#3424265,Real Madrid,0.82,0.82,0.95,0.74,0.08,5.0,0.0,5.0,4.0,7.0,11.0,16.0,600,61,0,0,6,13,0.91,3,52,2,366,234,658,20,,0.33,0.79,Valencia,0.12,0.12,0.15,0.07,0.05,2.0,0.0,1.0,1.0,1.0,3.0,4.0,352,39,0,0,1,12,0.84,0,31,0,191,161,417,13,,0.0,0.63
224,ESP-La Liga,2021,2021-02-14 Villarreal-Real Betis,23,23,2021-02-14 20:00:00+00:00,Villarreal,Real Betis,1 , 2,FT,3424267,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#3424267,Villarreal,1.28,0.49,1.33,0.40,0.09,1.0,0.0,5.0,3.0,5.0,4.0,9.0,419,56,1,0,7,19,0.85,4,21,4,208,211,492,21,,0.13,0.6,Real Betis,0.99,0.99,0.50,0.56,0.43,5.0,0.0,8.0,6.0,4.0,7.0,15.0,320,44,1,0,3,13,0.8,3,25,0,159,161,400,17,,0.3,0.42
225,ESP-La Liga,2021,2021-02-15 Cadiz-Athletic Club,23,23,2021-02-15 20:00:00+00:00,Cadiz,Athletic Club,0 , 4,FT,3424262,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#3424262,Cadiz,0.52,0.52,0.15,0.20,0.31,4.0,0.0,8.0,5.0,2.0,3.0,11.0,264,42,1,1,5,15,0.78,4,26,2,133,131,340,16,,0.14,0.45,Athletic Club,2.25,2.25,1.97,1.90,0.35,1.0,0.0,11.0,4.0,8.0,2.0,13.0,390,58,3,1,8,13,0.82,3,30,2,162,228,476,21,,0.16,0.55
226,ESP-La Liga,2021,2021-02-17 Levante-Atletico Madrid,2,2,2021-02-17 18:00:00+00:00,Levante,Atletico Madrid,1 , 1,FT,3424054,https://fotmob.com/matches/levante-vs-atletico-madrid/2tr25y#3424054,Levante,0.63,0.63,0.80,0.63,0.00,0.0,0.0,3.0,3.0,4.0,4.0,7.0,264,36,1,0,1,10,0.77,1,27,1,85,179,342,10,,0.1,0.46,Atletico Madrid,1.14,1.14,1.55,1.02,0.12,2.0,0.0,10.0,6.0,6.0,4.0,14.0,492,64,1,1,8,10,0.83,6,31,4,303,189,592,26,,0.25,0.53
227,ESP-La Liga,2021,2021-02-19 Real Betis-Getafe,24,24,2021-02-19 20:00:00+00:00,Real Betis,Getafe,1 , 0,FT,3424271,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#3424271,Real Betis,2.63,1.05,2.65,0.95,0.10,2.0,0.0,8.0,5.0,5.0,4.0,12.0,407,65,5,4,5,17,0.79,6,31,0,177,230,518,27,,0.6,0.41,Getafe,0.36,0.36,0.37,0.13,0.24,2.0,0.0,4.0,3.0,1.0,2.0,6.0,178,35,0,0,2,18,0.65,1,18,2,118,60,272,29,,0.06,0.31
228,ESP-La Liga,2021,2021-02-20 Atletico Madrid-Levante,24,24,2021-02-20 15:15:00+00:00,Atletico Madrid,Levante,0 , 2,FT,3424269,https://fotmob.com/matches/levante-vs-atletico-madrid/2tr25y#3424269,Atletico Madrid,2.25,2.25,1.73,1.43,0.82,4.0,1.0,19.0,13.0,11.0,9.0,28.0,395,55,3,3,12,10,0.86,12,25,4,231,164,460,25,,0.38,0.66,Levante,0.78,0.78,0.06,0.73,0.06,2.0,0.0,5.0,3.0,1.0,1.0,6.0,301,45,2,1,2,15,0.79,2,28,2,93,208,383,14,,0.18,0.5
229,ESP-La Liga,2021,2021-02-20 Elche-Eibar,24,24,2021-02-20 13:00:00+00:00,Elche,Eibar,1 , 0,FT,3424277,https://fotmob.com/matches/eibar-vs-elche/2vfwkc#3424277,Elche,0.42,0.42,0.64,0.22,0.20,0.0,0.0,5.0,4.0,2.0,1.0,6.0,270,48,0,0,1,16,0.71,3,48,1,122,148,382,17,,0.33,0.45,Eibar,1.77,1.77,0.28,1.05,0.71,2.0,0.0,11.0,8.0,3.0,2.0,13.0,275,52,3,3,4,9,0.72,10,34,2,153,122,384,25,,0.29,0.44
230,ESP-La Liga,2021,2021-02-20 Real Valladolid-Real Madrid,24,24,2021-02-20 20:00:00+00:00,Real Valladolid,Real Madrid,0 , 1,FT,3424276,https://fotmob.com/matches/real-madrid-vs-real-valladolid/2yi6p8#3424276,Real Valladolid,1.06,1.06,0.96,1.06,0.03,3.0,0.0,6.0,1.0,5.0,3.0,9.0,202,34,2,2,4,13,0.7,4,20,2,107,95,287,29,,0.25,0.31,Real Madrid,0.78,0.78,1.23,0.17,0.61,1.0,0.0,4.0,7.0,2.0,6.0,10.0,481,66,2,1,5,11,0.87,4,40,4,235,246,554,25,,0.19,0.65
231,ESP-La Liga,2021,2021-02-20 Valencia-Celta Vigo,24,24,2021-02-20 17:30:00+00:00,Valencia,Celta Vigo,2 , 0,FT,3424275,https://fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#3424275,Valencia,1.15,1.15,1.45,1.04,0.11,1.0,0.0,5.0,6.0,3.0,5.0,10.0,397,58,2,0,6,9,0.82,4,40,2,241,156,482,19,,0.15,0.58,Celta Vigo,0.71,0.71,0.62,0.62,0.08,0.0,0.0,3.0,3.0,2.0,2.0,5.0,267,42,1,1,1,19,0.75,4,26,0,125,142,355,24,,0.29,0.41
232,ESP-La Liga,2021,2021-02-21 Athletic Club-Villarreal,24,24,2021-02-21 20:00:00+00:00,Athletic Club,Villarreal,1 , 1,FT,3424268,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3424268,Athletic Club,2.57,2.57,1.94,2.29,0.28,7.0,0.0,10.0,3.0,8.0,8.0,18.0,409,48,4,3,6,12,0.87,4,28,1,248,161,469,28,,0.15,0.67,Villarreal,0.09,0.09,0.41,0.09,0.00,0.0,0.0,1.0,1.0,2.0,2.0,3.0,440,52,0,0,0,12,0.84,2,33,1,136,304,525,16,,0.18,0.49
233,ESP-La Liga,2021,2021-02-21 Barcelona-Cadiz,24,24,2021-02-21 13:00:00+00:00,Barcelona,Cadiz,1 , 1,FT,3424270,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#3424270,Barcelona,2.21,1.42,1.35,1.37,0.05,5.0,0.0,12.0,11.0,4.0,8.0,20.0,810,81,2,1,8,13,0.92,2,20,8,638,172,885,29,,0.14,0.77,Cadiz,1.40,0.61,0.98,0.61,0.00,1.0,0.0,3.0,1.0,1.0,0.0,3.0,113,19,2,1,0,12,0.57,0,17,0,55,58,198,15,,0.0,0.29
234,ESP-La Liga,2021,2021-02-21 Real Sociedad-Deportivo Alaves,24,24,2021-02-21 15:15:00+00:00,Real Sociedad,Deportivo Alaves,4 , 0,FT,3424274,https://fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#3424274,Real Sociedad,2.42,2.42,3.31,2.42,0.00,4.0,0.0,8.0,0.0,4.0,0.0,8.0,411,65,4,0,4,17,0.83,3,25,1,171,240,495,24,23,0.19,0.49,Deportivo Alaves,0.75,0.75,0.35,0.20,0.55,2.0,0.0,5.0,3.0,2.0,2.0,7.0,197,35,0,0,3,16,0.74,2,32,3,71,126,265,20,11,0.17,0.57
235,ESP-La Liga,2021,2021-02-21 SD Huesca-Granada,24,24,2021-02-21 17:30:00+00:00,SD Huesca,Granada,3 , 2,FT,3424272,https://fotmob.com/matches/granada-vs-sd-huesca/2its9rn#3424272,SD Huesca,2.37,1.58,2.15,0.90,0.68,2.0,1.0,9.0,7.0,6.0,6.0,15.0,338,60,3,1,5,13,0.79,9,26,4,119,219,429,15,20,0.38,0.39,Granada,1.03,1.03,2.19,0.79,0.23,0.0,0.0,4.0,3.0,5.0,4.0,8.0,200,40,1,0,2,14,0.71,2,24,3,96,104,281,27,9,0.11,0.37
236,ESP-La Liga,2021,2021-02-22 Osasuna-Sevilla,24,24,2021-02-22 20:00:00+00:00,Osasuna,Sevilla,0 , 2,FT,3424273,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#3424273,Osasuna,0.52,0.52,0.00,0.35,0.17,1.0,1.0,5.0,5.0,0.0,1.0,6.0,290,41,1,1,3,14,0.77,6,23,3,175,115,377,18,,0.26,0.49,Sevilla,0.69,0.69,1.75,0.42,0.27,3.0,0.0,8.0,2.0,5.0,2.0,10.0,455,59,1,0,5,15,0.82,2,24,4,184,271,557,26,,0.13,0.37
237,ESP-La Liga,2021,2021-02-24 Barcelona-Elche,1,1,2021-02-24 18:00:00+00:00,Barcelona,Elche,3 , 0,FT,3424040,https://fotmob.com/matches/barcelona-vs-elche/2ydbmf#3424040,Barcelona,2.70,2.70,2.95,2.70,0.00,3.0,0.0,7.0,1.0,5.0,2.0,9.0,700,65,5,2,6,8,0.91,2,23,3,399,301,772,12,,0.25,0.64,Elche,0.33,0.33,0.05,0.32,0.01,0.0,0.0,4.0,5.0,1.0,2.0,6.0,339,35,0,0,3,8,0.84,5,18,1,124,215,405,11,,0.5,0.46
238,ESP-La Liga,2021,2021-02-26 Levante-Athletic Club,25,25,2021-02-26 20:00:00+00:00,Levante,Athletic Club,1 , 1,FT,3424284,https://fotmob.com/matches/athletic-club-vs-levante/2czq11#3424284,Levante,1.22,0.43,1.21,0.31,0.12,1.0,0.0,6.0,5.0,4.0,4.0,10.0,300,44,1,0,2,11,0.77,2,35,1,84,216,389,21,,0.22,0.46,Athletic Club,1.89,1.10,1.29,0.83,0.27,2.0,0.0,7.0,4.0,5.0,4.0,11.0,399,56,4,3,10,13,0.84,3,37,4,197,202,477,17,,0.12,0.61
239,ESP-La Liga,2021,2021-02-27 Deportivo Alaves-Osasuna,25,25,2021-02-27 17:30:00+00:00,Deportivo Alaves,Osasuna,0 , 1,FT,3424278,https://fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#3424278,Deportivo Alaves,0.41,0.41,0.16,0.36,0.05,1.0,0.0,3.0,2.0,1.0,1.0,4.0,252,53,1,1,5,18,0.7,2,22,4,109,143,358,22,10,0.13,0.35,Osasuna,1.50,1.50,1.17,1.50,0.00,2.0,0.0,3.0,1.0,3.0,3.0,6.0,208,47,2,2,2,20,0.67,6,28,3,106,102,312,28,18,0.38,0.43
240,ESP-La Liga,2021,2021-02-27 Eibar-SD Huesca,25,25,2021-02-27 13:00:00+00:00,Eibar,SD Huesca,1 , 1,FT,3424280,https://fotmob.com/matches/eibar-vs-sd-huesca/2jook5y#3424280,Eibar,1.60,1.60,0.92,1.07,0.53,3.0,1.0,12.0,11.0,3.0,5.0,17.0,352,55,2,1,6,19,0.8,9,51,3,184,168,438,13,23,0.3,0.58,SD Huesca,0.52,0.52,0.90,0.52,0.00,1.0,0.0,2.0,2.0,1.0,2.0,4.0,266,45,1,0,2,11,0.7,2,23,9,66,200,379,27,14,0.22,0.29
241,ESP-La Liga,2021,2021-02-27 Getafe-Valencia,25,25,2021-02-27 20:00:00+00:00,Getafe,Valencia,3 , 0,FT,3424281,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#3424281,Getafe,0.94,0.94,1.19,0.61,0.33,3.0,0.0,13.0,8.0,4.0,2.0,15.0,150,42,0,0,3,21,0.59,6,20,2,107,43,253,30,,0.25,0.32,Valencia,0.26,0.26,0.00,0.26,0.00,2.0,0.0,2.0,4.0,0.0,4.0,6.0,251,58,0,0,6,12,0.69,2,43,3,121,130,362,23,,0.14,0.54
242,ESP-La Liga,2021,2021-02-27 Sevilla-Barcelona,25,25,2021-02-27 15:15:00+00:00,Sevilla,Barcelona,0 , 2,FT,3424286,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#3424286,Sevilla,0.16,0.16,0.38,0.16,0.00,0.0,0.0,3.0,2.0,2.0,1.0,4.0,412,44,0,0,3,20,0.85,1,21,2,159,253,487,16,,0.14,0.42,Barcelona,1.64,1.64,2.68,1.61,0.02,1.0,1.0,7.0,3.0,5.0,2.0,9.0,540,56,3,1,3,9,0.87,1,17,2,292,248,618,9,,0.2,0.4
243,ESP-La Liga,2021,2021-02-28 Cadiz-Real Betis,25,25,2021-02-28 15:15:00+00:00,Cadiz,Real Betis,0 , 1,FT,3424282,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3424282,Cadiz,0.21,0.21,0.48,0.19,0.02,1.0,0.0,2.0,1.0,3.0,3.0,5.0,201,35,0,0,3,9,0.68,0,21,2,95,106,295,22,,0.0,0.36,Real Betis,0.43,0.43,0.63,0.24,0.19,2.0,0.0,1.0,3.0,4.0,8.0,9.0,481,65,1,0,7,13,0.85,4,23,1,288,193,566,20,,0.22,0.52
244,ESP-La Liga,2021,2021-02-28 Celta Vigo-Real Valladolid,25,25,2021-02-28 13:00:00+00:00,Celta Vigo,Real Valladolid,1 , 1,FT,3424279,https://fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#3424279,Celta Vigo,0.90,0.90,0.75,0.51,0.39,3.0,1.0,8.0,6.0,2.0,3.0,11.0,415,66,2,1,3,20,0.82,3,38,3,195,220,509,26,,0.2,0.56,Real Valladolid,0.70,0.70,0.44,0.67,0.03,1.0,0.0,4.0,3.0,3.0,3.0,7.0,169,34,1,0,5,20,0.66,0,23,1,87,82,258,28,,0.0,0.4
245,ESP-La Liga,2021,2021-02-28 Granada-Elche,25,25,2021-02-28 17:30:00+00:00,Granada,Elche,2 , 1,FT,3424283,https://fotmob.com/matches/granada-vs-elche/2q152x#3424283,Granada,1.06,1.06,1.32,0.49,0.57,3.0,0.0,7.0,6.0,4.0,6.0,13.0,191,43,2,2,5,14,0.66,6,21,0,109,82,290,20,,0.33,0.34,Elche,1.34,1.34,1.73,0.33,1.01,2.0,0.0,9.0,6.0,4.0,3.0,12.0,269,57,1,1,5,12,0.7,7,42,0,137,132,382,23,,0.32,0.43
246,ESP-La Liga,2021,2021-02-28 Villarreal-Atletico Madrid,25,25,2021-02-28 20:00:00+00:00,Villarreal,Atletico Madrid,0 , 2,FT,3424287,https://fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#3424287,Villarreal,1.78,1.78,1.33,1.04,0.73,6.0,1.0,10.0,7.0,6.0,9.0,19.0,529,64,2,2,10,15,0.87,8,37,1,308,221,609,15,,0.29,0.7,Atletico Madrid,0.64,0.64,1.86,0.45,0.19,0.0,0.0,4.0,1.0,5.0,2.0,6.0,270,36,2,2,2,19,0.76,4,20,1,161,109,354,21,,0.4,0.38
247,ESP-La Liga,2021,2021-03-01 Real Madrid-Real Sociedad,25,25,2021-03-01 20:00:00+00:00,Real Madrid,Real Sociedad,1 , 1,FT,3424285,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#3424285,Real Madrid,2.20,2.20,0.75,1.77,0.43,8.0,0.0,12.0,9.0,3.0,8.0,20.0,511,60,2,1,13,6,0.89,5,47,2,321,190,577,21,,0.22,0.69,Real Sociedad,0.80,0.80,0.64,0.10,0.70,2.0,0.0,5.0,2.0,2.0,1.0,6.0,329,40,2,2,4,10,0.83,2,25,2,139,190,397,14,,0.14,0.45
248,ESP-La Liga,2021,2021-03-05 Valencia-Villarreal,26,26,2021-03-05 20:00:00+00:00,Valencia,Villarreal,2 , 1,FT,3424295,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#3424295,Valencia,1.90,1.11,2.07,0.86,0.25,5.0,1.0,14.0,16.0,4.0,11.0,25.0,382,53,1,0,5,12,0.85,10,39,3,203,179,448,24,,0.42,0.58,Villarreal,2.00,1.21,2.11,1.04,0.17,1.0,0.0,8.0,4.0,5.0,2.0,10.0,338,47,3,2,3,10,0.82,5,23,0,180,158,413,13,,0.38,0.47
249,ESP-La Liga,2021,2021-03-06 Cadiz-Eibar,26,26,2021-03-06 17:30:00+00:00,Cadiz,Eibar,1 , 0,FT,3424291,https://fotmob.com/matches/eibar-vs-cadiz/2bll4o#3424291,Cadiz,1.57,1.57,0.84,1.51,0.06,0.0,0.0,5.0,4.0,2.0,1.0,6.0,137,32,4,3,0,7,0.56,2,29,3,82,55,244,26,,0.17,0.41,Eibar,1.76,0.97,0.98,0.60,0.37,5.0,0.0,10.0,10.0,1.0,6.0,16.0,389,68,3,3,12,11,0.77,9,51,2,234,155,502,30,,0.21,0.48
250,ESP-La Liga,2021,2021-03-06 Elche-Sevilla,26,26,2021-03-06 15:15:00+00:00,Elche,Sevilla,2 , 1,FT,3424297,https://fotmob.com/matches/sevilla-vs-elche/2unzl1#3424297,Elche,0.94,0.94,2.11,0.77,0.17,2.0,0.0,4.0,1.0,3.0,2.0,6.0,218,37,2,1,6,16,0.78,8,32,0,124,94,280,14,,0.35,0.5,Sevilla,1.17,1.17,1.23,1.00,0.17,2.0,0.0,5.0,6.0,3.0,6.0,11.0,442,63,2,1,3,11,0.86,5,18,1,157,285,512,14,,0.42,0.45
251,ESP-La Liga,2021,2021-03-06 Osasuna-Barcelona,26,26,2021-03-06 20:00:00+00:00,Osasuna,Barcelona,0 , 2,FT,3424293,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#3424293,Osasuna,0.80,0.80,0.38,0.71,0.09,3.0,0.0,8.0,4.0,3.0,2.0,10.0,323,37,1,1,3,4,0.8,10,37,0,139,184,406,19,,0.48,0.61,Barcelona,0.76,0.76,1.05,0.76,0.00,5.0,0.0,6.0,2.0,6.0,7.0,13.0,644,63,0,0,4,12,0.89,1,19,3,357,287,723,15,,0.11,0.58
252,ESP-La Liga,2021,2021-03-06 Real Valladolid-Getafe,26,26,2021-03-06 13:00:00+00:00,Real Valladolid,Getafe,2 , 1,FT,3424296,https://fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#3424296,Real Valladolid,1.18,1.18,2.28,1.18,,0.0,0.0,2.0,1.0,3.0,2.0,4.0,181,50,2,0,1,16,0.61,4,32,3,84,97,299,31,,0.33,0.36,Getafe,0.88,0.88,0.10,0.88,,1.0,0.0,7.0,6.0,2.0,2.0,9.0,156,50,2,2,6,19,0.56,6,32,1,111,45,281,33,,0.21,0.4
253,ESP-La Liga,2021,2021-03-07 Athletic Club-Granada,26,26,2021-03-07 20:00:00+00:00,Athletic Club,Granada,2 , 1,FT,3424288,https://fotmob.com/matches/granada-vs-athletic-club/262f6k#3424288,Athletic Club,1.34,0.55,2.01,0.32,0.23,2.0,0.0,5.0,0.0,5.0,2.0,7.0,299,49,2,1,6,10,0.73,2,23,1,139,160,408,20,,0.1,0.37,Granada,2.04,2.04,1.14,1.17,0.86,5.0,0.0,9.0,5.0,3.0,4.0,13.0,337,51,2,1,9,10,0.78,5,36,2,175,162,433,20,,0.18,0.58
254,ESP-La Liga,2021,2021-03-07 Atletico Madrid-Real Madrid,26,26,2021-03-07 15:15:00+00:00,Atletico Madrid,Real Madrid,1 , 1,FT,3424289,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#3424289,Atletico Madrid,1.42,1.42,1.56,1.38,0.05,3.0,0.0,6.0,3.0,5.0,5.0,11.0,358,39,3,2,1,19,0.83,2,31,0,202,156,430,14,,0.2,0.53,Real Madrid,1.62,1.62,1.83,1.42,0.20,2.0,0.0,8.0,8.0,8.0,10.0,18.0,572,61,2,1,6,9,0.88,3,42,0,328,244,647,20,,0.14,0.81
255,ESP-La Liga,2021,2021-03-07 Real Sociedad-Levante,26,26,2021-03-07 17:30:00+00:00,Real Sociedad,Levante,1 , 0,FT,3424294,https://fotmob.com/matches/real-sociedad-vs-levante/2fh3cs#3424294,Real Sociedad,4.86,4.08,3.26,3.36,0.72,4.0,1.0,21.0,13.0,8.0,4.0,25.0,312,52,8,7,7,13,0.79,12,25,4,192,120,394,34,,0.52,0.52,Levante,0.23,0.23,0.19,0.17,0.06,2.0,0.0,3.0,3.0,1.0,3.0,6.0,277,48,0,0,5,14,0.77,4,37,0,108,169,359,13,,0.29,0.57
256,ESP-La Liga,2021,2021-03-07 SD Huesca-Celta Vigo,26,26,2021-03-07 13:00:00+00:00,SD Huesca,Celta Vigo,3 , 4,FT,3424292,https://fotmob.com/matches/celta-vigo-vs-sd-huesca/2mdr55g#3424292,SD Huesca,2.29,2.29,1.76,0.88,1.41,2.0,1.0,14.0,10.0,7.0,5.0,19.0,300,50,5,3,6,12,0.76,9,25,2,127,173,397,26,27,0.29,0.45,Celta Vigo,0.87,0.87,2.87,0.73,0.14,2.0,2.0,6.0,1.0,7.0,4.0,10.0,323,50,1,1,3,21,0.78,1,18,0,133,190,415,12,17,0.07,0.29
257,ESP-La Liga,2021,2021-03-08 Real Betis-Deportivo Alaves,26,26,2021-03-08 20:00:00+00:00,Real Betis,Deportivo Alaves,3 , 2,FT,3424290,https://fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#3424290,Real Betis,2.02,1.23,2.67,0.80,0.43,10.0,0.0,12.0,5.0,8.0,11.0,23.0,593,77,3,1,12,13,0.89,6,26,1,305,288,666,17,38,0.19,0.62,Deportivo Alaves,0.80,0.80,1.45,0.65,0.15,0.0,0.0,3.0,1.0,3.0,1.0,4.0,127,23,2,1,1,11,0.63,2,27,0,56,71,202,17,7,0.29,0.47
258,ESP-La Liga,2021,2021-03-10 Atletico Madrid-Athletic Club,18,18,2021-03-10 18:00:00+00:00,Atletico Madrid,Athletic Club,2 , 1,FT,3424208,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3424208,Atletico Madrid,1.54,0.75,1.63,0.57,0.18,3.0,0.0,5.0,3.0,5.0,6.0,11.0,433,47,2,0,5,12,0.84,3,39,3,189,244,516,9,,0.21,0.64,Athletic Club,0.64,0.64,0.87,0.64,0.00,2.0,0.0,4.0,0.0,2.0,0.0,4.0,473,53,1,0,4,13,0.83,6,46,0,270,203,570,33,,0.26,0.64
259,ESP-La Liga,2021,2021-03-12 Levante-Valencia,27,27,2021-03-12 20:00:00+00:00,Levante,Valencia,1 , 0,FT,3424304,https://fotmob.com/matches/levante-vs-valencia/2xrh3p#3424304,Levante,0.78,0.78,0.27,0.78,0.00,2.0,1.0,8.0,6.0,3.0,3.0,11.0,289,44,2,2,3,17,0.77,3,29,2,129,160,374,17,,0.21,0.39,Valencia,0.74,0.74,0.18,0.55,0.19,6.0,0.0,5.0,3.0,2.0,6.0,11.0,385,56,1,1,3,13,0.82,1,38,3,169,216,470,24,,0.07,0.58
260,ESP-La Liga,2021,2021-03-13 Deportivo Alaves-Cadiz,27,27,2021-03-13 13:00:00+00:00,Deportivo Alaves,Cadiz,1 , 1,FT,3424298,https://fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#3424298,Deportivo Alaves,1.47,0.68,1.13,0.61,0.07,0.0,0.0,6.0,6.0,3.0,3.0,9.0,268,51,3,2,2,22,0.71,5,30,0,135,133,380,33,15,0.38,0.49,Cadiz,1.53,0.75,0.99,0.66,0.08,1.0,0.0,7.0,7.0,1.0,2.0,9.0,247,49,2,1,5,6,0.7,4,32,2,117,130,355,23,12,0.17,0.34
261,ESP-La Liga,2021,2021-03-13 Getafe-Atletico Madrid,27,27,2021-03-13 20:00:00+00:00,Getafe,Atletico Madrid,0 , 0,FT,3424302,https://fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3424302,Getafe,0.70,0.70,0.11,0.30,0.40,1.0,0.0,7.0,8.0,2.0,4.0,11.0,114,27,0,0,3,9,0.54,7,19,0,99,15,210,14,,0.39,0.3,Atletico Madrid,1.62,1.62,2.12,1.33,0.28,2.0,1.0,11.0,6.0,7.0,4.0,15.0,496,73,2,2,11,17,0.85,7,37,6,269,227,584,25,,0.29,0.66
