,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
204,GER-Bundesliga,2021,2021-02-28 Mainz 05-Augsburg,23,23,2021-02-28 14:30:00+00:00,Mainz 05,Augsburg,0 , 1,FT,3399360,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3399360,Mainz 05,0.95,0.95,1.37,0.69,0.26,0.0,0.0,6.0,5.0,6.0,5.0,11.0,337,62,1,1,5,9,0.72,9,33,2,179,158,471,44,,0.22,0.51,Augsburg,1.06,1.06,0.70,0.83,0.23,4.0,1.0,7.0,2.0,3.0,2.0,9.0,172,38,2,1,3,7,0.56,3,28,2,76,96,305,23,,0.27,0.32
205,GER-Bundesliga,2021,2021-02-28 Union Berlin-Hoffenheim,23,23,2021-02-28 12:30:00+00:00,Union Berlin,Hoffenheim,1 , 1,FT,3399359,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3399359,Union Berlin,0.96,0.17,1.00,0.07,0.10,3.0,0.0,4.0,1.0,1.0,1.0,5.0,362,46,1,0,3,13,0.77,2,35,9,118,244,468,17,,0.12,0.48,Hoffenheim,1.33,1.33,0.43,0.81,0.52,3.0,0.0,8.0,8.0,3.0,6.0,14.0,440,54,3,3,4,12,0.79,2,34,2,183,257,555,28,,0.13,0.52
206,GER-Bundesliga,2021,2021-03-05 Schalke 04-Mainz 05,24,24,2021-03-05 19:30:00+00:00,Schalke 04,Mainz 05,0 , 0,FT,3399369,https://fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3399369,Schalke 04,0.16,0.16,0.29,0.03,0.13,0.0,0.0,1.0,0.0,2.0,1.0,2.0,273,49,1,1,2,10,0.68,2,20,1,66,207,401,27,,0.29,0.35,Mainz 05,0.91,0.91,0.20,0.91,0.00,10.0,0.0,11.0,7.0,2.0,8.0,19.0,265,51,0,0,6,16,0.67,9,25,2,132,133,394,37,,0.29,0.42
207,GER-Bundesliga,2021,2021-03-06 Bayern München-Borussia Dortmund,24,24,2021-03-06 17:30:00+00:00,Bayern München,Borussia Dortmund,4 , 2,FT,3399363,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3399363,Bayern München,3.16,2.37,3.22,2.26,0.11,6.0,0.0,18.0,12.0,9.0,9.0,27.0,587,66,3,1,6,8,0.86,10,33,0,340,247,681,26,,0.38,0.72,Borussia Dortmund,0.64,0.64,1.32,0.64,0.00,0.0,0.0,2.0,1.0,3.0,2.0,4.0,254,34,1,0,0,13,0.71,1,31,2,86,168,360,11,,0.5,0.48
208,GER-Bundesliga,2021,2021-03-06 Borussia Mönchengladbach-Bayer Leverkusen,24,24,2021-03-06 14:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,0 , 1,FT,3399364,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3399364,Borussia Mönchengladbach,0.54,0.54,0.15,0.38,0.16,3.0,0.0,6.0,2.0,3.0,2.0,8.0,349,42,0,0,7,6,0.82,2,18,2,162,187,427,20,,0.12,0.53,Bayer Leverkusen,1.42,1.42,1.91,1.20,0.22,6.0,0.0,11.0,2.0,5.0,2.0,13.0,501,58,1,0,8,10,0.85,0,25,2,162,339,587,20,,0.0,0.45
209,GER-Bundesliga,2021,2021-03-06 Eintracht Frankfurt-VfB Stuttgart,24,24,2021-03-06 14:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1 , 1,FT,3399367,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3399367,Eintracht Frankfurt,1.56,1.56,1.88,0.90,0.66,8.0,0.0,15.0,5.0,7.0,5.0,20.0,395,59,1,1,13,15,0.81,8,26,1,184,211,486,22,,0.22,0.46,VfB Stuttgart,0.49,0.49,0.05,0.40,0.09,2.0,0.0,4.0,5.0,1.0,4.0,8.0,258,41,1,1,4,17,0.76,2,25,1,121,137,339,25,,0.11,0.52
210,GER-Bundesliga,2021,2021-03-06 Freiburg-RB Leipzig,24,24,2021-03-06 14:30:00+00:00,Freiburg,RB Leipzig,0 , 3,FT,3399366,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3399366,Freiburg,0.24,0.24,0.04,0.18,0.06,3.0,0.0,2.0,1.0,1.0,3.0,5.0,282,42,0,0,1,10,0.73,3,36,0,80,202,386,25,,0.2,0.47,RB Leipzig,1.55,1.55,1.52,1.20,0.35,2.0,0.0,7.0,4.0,7.0,6.0,13.0,443,58,3,1,3,13,0.81,1,34,1,232,211,545,21,,0.09,0.52
211,GER-Bundesliga,2021,2021-03-06 Hertha BSC-Augsburg,24,24,2021-03-06 14:30:00+00:00,Hertha BSC,Augsburg,2 , 1,FT,3399368,https://fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3399368,Hertha BSC,2.55,1.76,2.35,1.08,0.67,5.0,0.0,12.0,5.0,7.0,5.0,17.0,431,65,3,2,6,15,0.82,7,45,2,198,233,523,31,,0.21,0.59,Augsburg,0.67,0.67,0.22,0.26,0.41,0.0,1.0,6.0,4.0,4.0,2.0,8.0,181,35,1,1,1,13,0.65,3,26,2,90,91,280,20,,0.27,0.37
212,GER-Bundesliga,2021,2021-03-06 Hoffenheim-Wolfsburg,24,24,2021-03-06 14:30:00+00:00,Hoffenheim,Wolfsburg,2 , 1,FT,3399365,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3399365,Hoffenheim,1.10,1.10,1.19,0.83,0.26,1.0,0.0,5.0,4.0,4.0,4.0,9.0,251,39,1,0,2,13,0.68,4,26,0,137,114,367,26,,0.31,0.38,Wolfsburg,2.48,2.48,1.31,1.90,0.58,6.0,1.0,10.0,6.0,6.0,8.0,18.0,468,61,3,2,6,15,0.82,5,47,5,261,207,573,21,,0.17,0.66
213,GER-Bundesliga,2021,2021-03-07 Arminia Bielefeld-Union Berlin,24,24,2021-03-07 17:00:00+00:00,Arminia Bielefeld,Union Berlin,0 , 0,FT,3399371,https://fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3399371,Arminia Bielefeld,0.42,0.42,0.23,0.42,0.00,2.0,0.0,3.0,0.0,2.0,1.0,4.0,334,41,1,1,3,9,0.76,2,43,1,91,243,442,23,,0.14,0.54,Union Berlin,1.40,1.40,0.89,1.33,0.07,2.0,0.0,7.0,3.0,3.0,1.0,8.0,547,59,3,3,3,5,0.85,3,48,7,162,385,642,17,,0.15,0.57
214,GER-Bundesliga,2021,2021-03-07 FC Köln-Werder Bremen,24,24,2021-03-07 14:30:00+00:00,FC Köln,Werder Bremen,1 , 1,FT,3399370,https://fotmob.com/matches/werder-bremen-vs-fc-koln/2ic28k#3399370,FC Köln,1.49,1.49,1.14,0.97,0.52,6.0,0.0,9.0,6.0,4.0,7.0,16.0,549,68,2,1,9,13,0.87,5,37,4,330,219,632,24,,0.11,0.63,Werder Bremen,1.06,1.06,1.09,0.71,0.35,1.0,0.0,10.0,6.0,5.0,2.0,12.0,207,32,1,0,3,10,0.69,8,23,0,106,101,299,15,,0.44,0.35
215,GER-Bundesliga,2021,2021-03-10 Arminia Bielefeld-Werder Bremen,20,20,2021-03-10 17:30:00+00:00,Arminia Bielefeld,Werder Bremen,0 , 2,FT,3399335,https://fotmob.com/matches/werder-bremen-vs-arminia-bielefeld/2v3k8x#3399335,Arminia Bielefeld,3.21,3.21,2.06,0.92,2.29,9.0,0.0,20.0,9.0,8.0,6.0,26.0,375,59,3,3,9,12,0.77,9,37,1,126,249,486,35,,0.41,0.51,Werder Bremen,1.60,1.60,1.59,1.60,0.00,0.0,0.0,4.0,3.0,2.0,1.0,5.0,215,41,2,0,0,9,0.62,1,28,1,70,145,345,22,,0.14,0.33
216,GER-Bundesliga,2021,2021-03-12 Augsburg-Borussia Mönchengladbach,25,25,2021-03-12 19:30:00+00:00,Augsburg,Borussia Mönchengladbach,3 , 1,FT,3399378,https://fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3399378,Augsburg,1.36,1.36,1.21,1.13,0.23,1.0,0.0,8.0,6.0,3.0,2.0,10.0,257,35,1,0,1,6,0.72,3,28,3,97,160,357,21,,0.5,0.41,Borussia Mönchengladbach,3.11,2.32,1.80,1.97,0.35,5.0,0.0,20.0,14.0,7.0,6.0,26.0,545,65,5,5,10,10,0.85,8,25,5,259,286,642,19,,0.27,0.54
217,GER-Bundesliga,2021,2021-03-13 Borussia Dortmund-Hertha BSC,25,25,2021-03-13 17:30:00+00:00,Borussia Dortmund,Hertha BSC,2 , 0,FT,3399372,https://fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3399372,Borussia Dortmund,1.74,1.74,0.56,1.52,0.22,1.0,2.0,7.0,7.0,4.0,5.0,12.0,724,71,3,3,7,6,0.91,5,42,3,399,325,800,23,,0.21,0.74,Hertha BSC,0.09,0.09,0.00,0.09,0.00,2.0,0.0,0.0,1.0,0.0,3.0,3.0,244,29,0,0,0,11,0.76,1,26,0,120,124,319,15,,0.13,0.47
218,GER-Bundesliga,2021,2021-03-13 Mainz 05-Freiburg,25,25,2021-03-13 14:30:00+00:00,Mainz 05,Freiburg,1 , 0,FT,3399377,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3399377,Mainz 05,1.81,1.81,1.65,1.81,0.00,1.0,1.0,7.0,3.0,7.0,4.0,11.0,356,48,3,2,0,24,0.79,3,29,1,183,173,448,15,,0.21,0.47,Freiburg,0.92,0.92,0.41,0.46,0.46,5.0,1.0,7.0,5.0,2.0,5.0,12.0,370,52,2,2,4,15,0.78,5,28,0,126,244,477,18,,0.33,0.44
219,GER-Bundesliga,2021,2021-03-13 Union Berlin-FC Köln,25,25,2021-03-13 14:30:00+00:00,Union Berlin,FC Köln,2 , 1,FT,3399376,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#3399376,Union Berlin,2.65,1.87,3.17,1.20,0.66,3.0,0.0,13.0,4.0,7.0,1.0,14.0,288,41,3,2,6,20,0.74,7,31,2,126,162,387,34,,0.32,0.48,FC Köln,1.26,0.47,1.18,0.18,0.28,2.0,0.0,4.0,2.0,5.0,5.0,9.0,477,59,1,0,6,13,0.84,7,29,0,192,285,568,17,,0.29,0.51
220,GER-Bundesliga,2021,2021-03-13 Werder Bremen-Bayern München,25,25,2021-03-13 14:30:00+00:00,Werder Bremen,Bayern München,1 , 3,FT,3399379,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3399379,Werder Bremen,0.97,0.97,1.27,0.97,0.00,2.0,0.0,6.0,2.0,4.0,2.0,8.0,410,43,2,1,3,5,0.8,3,31,3,130,280,512,21,,0.23,0.51,Bayern München,4.15,4.15,2.56,3.07,1.07,5.0,2.0,18.0,10.0,6.0,3.0,21.0,585,57,6,4,8,9,0.88,11,29,7,389,196,666,16,,0.39,0.64
221,GER-Bundesliga,2021,2021-03-13 Wolfsburg-Schalke 04,25,25,2021-03-13 14:30:00+00:00,Wolfsburg,Schalke 04,5 , 0,FT,3399375,https://fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3399375,Wolfsburg,1.80,1.80,2.51,1.61,0.19,4.0,0.0,8.0,5.0,7.0,8.0,16.0,377,54,5,2,3,12,0.81,1,49,6,177,200,468,25,,0.08,0.64,Schalke 04,0.25,0.25,0.38,0.11,0.14,2.0,0.0,3.0,2.0,1.0,2.0,5.0,290,46,0,0,8,8,0.74,3,25,2,84,206,392,30,,0.18,0.49
222,GER-Bundesliga,2021,2021-03-14 Bayer Leverkusen-Arminia Bielefeld,25,25,2021-03-14 12:30:00+00:00,Bayer Leverkusen,Arminia Bielefeld,1 , 2,FT,3399374,https://fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3399374,Bayer Leverkusen,2.19,2.19,1.17,2.07,0.12,6.0,0.0,15.0,9.0,5.0,5.0,20.0,654,75,2,1,9,17,0.87,12,27,2,335,319,749,22,,0.41,0.52,Arminia Bielefeld,1.70,1.70,2.09,1.42,0.28,2.0,0.0,9.0,3.0,6.0,2.0,11.0,160,25,2,0,5,9,0.64,3,36,2,88,72,249,12,,0.33,0.48
223,GER-Bundesliga,2021,2021-03-14 RB Leipzig-Eintracht Frankfurt,25,25,2021-03-14 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1 , 1,FT,3399373,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3399373,RB Leipzig,1.55,1.55,2.30,1.07,0.48,2.0,0.0,7.0,4.0,8.0,7.0,14.0,382,56,3,2,4,14,0.79,1,29,4,196,186,481,32,,0.06,0.49,Eintracht Frankfurt,1.10,1.10,1.57,1.02,0.08,0.0,0.0,5.0,3.0,2.0,0.0,5.0,260,44,2,1,3,21,0.71,4,18,1,109,151,365,21,,0.27,0.33
224,GER-Bundesliga,2021,2021-03-14 VfB Stuttgart-Hoffenheim,25,25,2021-03-14 17:00:00+00:00,VfB Stuttgart,Hoffenheim,2 , 0,FT,3399380,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3399380,VfB Stuttgart,0.92,0.92,1.22,0.92,0.00,1.0,0.0,3.0,2.0,4.0,4.0,7.0,332,43,2,1,4,14,0.78,2,23,1,145,187,427,26,,0.14,0.45,Hoffenheim,1.21,1.21,0.77,0.77,0.44,4.0,0.0,9.0,7.0,5.0,7.0,16.0,473,57,1,1,4,9,0.84,5,33,1,215,258,565,21,,0.17,0.53
225,GER-Bundesliga,2021,2021-03-19 Arminia Bielefeld-RB Leipzig,26,26,2021-03-19 19:30:00+00:00,Arminia Bielefeld,RB Leipzig,0 , 1,FT,3399209,https://fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3399209,Arminia Bielefeld,0.35,0.35,0.00,0.35,0.02,2.0,0.0,4.0,5.0,0.0,3.0,7.0,111,19,0,0,1,10,0.56,5,26,1,69,42,199,14,,0.42,0.4,RB Leipzig,2.18,2.18,2.25,2.14,0.04,7.0,0.0,10.0,5.0,8.0,10.0,20.0,814,81,3,2,7,12,0.91,4,32,3,523,291,896,16,,0.24,0.65
226,GER-Bundesliga,2021,2021-03-20 Bayern München-VfB Stuttgart,26,26,2021-03-20 14:30:00+00:00,Bayern München,VfB Stuttgart,4 , 0,FT,3399201,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3399201,Bayern München,2.38,2.38,3.64,2.19,0.20,2.0,0.0,11.0,6.0,7.0,4.0,15.0,348,42,5,2,1,10,0.77,4,23,1,128,220,450,15,,0.4,0.32,VfB Stuttgart,1.05,1.05,0.43,0.95,0.10,6.0,0.0,4.0,2.0,4.0,8.0,12.0,513,58,2,2,3,12,0.85,7,23,2,306,207,606,12,,0.35,0.72
227,GER-Bundesliga,2021,2021-03-20 Eintracht Frankfurt-Union Berlin,26,26,2021-03-20 14:30:00+00:00,Eintracht Frankfurt,Union Berlin,5 , 2,FT,3399204,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3399204,Eintracht Frankfurt,2.27,2.27,2.80,2.25,0.02,0.0,0.0,7.0,4.0,5.0,2.0,9.0,444,54,4,1,2,9,0.83,4,32,2,208,236,536,12,,0.33,0.46,Union Berlin,2.79,2.79,1.73,1.96,0.83,8.0,1.0,21.0,9.0,8.0,4.0,25.0,341,46,4,4,4,10,0.79,10,27,2,159,182,434,28,,0.36,0.42
228,GER-Bundesliga,2021,2021-03-20 FC Köln-Borussia Dortmund,26,26,2021-03-20 14:30:00+00:00,FC Köln,Borussia Dortmund,2 , 2,FT,3399207,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3399207,FC Köln,1.51,0.72,1.05,0.62,0.10,4.0,0.0,8.0,4.0,2.0,2.0,10.0,350,43,1,0,5,4,0.82,3,30,2,168,182,425,20,,0.14,0.49,Borussia Dortmund,2.01,2.01,1.53,1.82,0.19,3.0,1.0,9.0,6.0,4.0,4.0,13.0,494,57,2,0,2,12,0.87,6,29,2,182,312,570,20,,0.33,0.59
229,GER-Bundesliga,2021,2021-03-20 Schalke 04-Borussia Mönchengladbach,26,26,2021-03-20 17:30:00+00:00,Schalke 04,Borussia Mönchengladbach,0 , 3,FT,3399206,https://fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3399206,Schalke 04,0.19,0.19,0.08,0.19,0.00,1.0,0.0,3.0,2.0,1.0,1.0,4.0,235,30,0,0,2,8,0.78,1,20,7,71,164,303,12,,0.1,0.43,Borussia Mönchengladbach,2.42,2.42,1.85,2.11,0.31,5.0,0.0,15.0,9.0,7.0,6.0,21.0,654,70,4,3,7,8,0.9,4,34,2,305,349,729,30,,0.22,0.64
230,GER-Bundesliga,2021,2021-03-20 Werder Bremen-Wolfsburg,26,26,2021-03-20 14:30:00+00:00,Werder Bremen,Wolfsburg,1 , 2,FT,3399208,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3399208,Werder Bremen,0.61,0.61,1.27,0.26,0.35,2.0,0.0,7.0,4.0,4.0,3.0,10.0,351,50,0,0,3,16,0.73,3,44,1,158,193,484,33,,0.27,0.57,Wolfsburg,0.93,0.93,0.49,0.48,0.45,5.0,0.0,8.0,7.0,3.0,7.0,15.0,336,50,2,1,9,14,0.74,6,39,1,166,170,457,21,,0.24,0.5
231,GER-Bundesliga,2021,2021-03-21 Freiburg-Augsburg,26,26,2021-03-21 17:00:00+00:00,Freiburg,Augsburg,2 , 0,FT,3399203,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3399203,Freiburg,1.82,1.82,1.42,1.33,0.49,3.0,1.0,9.0,5.0,5.0,4.0,13.0,330,57,5,4,3,19,0.78,7,32,1,121,209,421,25,,0.37,0.48,Augsburg,1.05,1.05,1.17,0.63,0.42,5.0,0.0,10.0,8.0,7.0,10.0,20.0,228,43,0,0,5,13,0.73,2,29,1,108,120,314,20,,0.11,0.41
232,GER-Bundesliga,2021,2021-03-21 Hertha BSC-Bayer Leverkusen,26,26,2021-03-21 14:30:00+00:00,Hertha BSC,Bayer Leverkusen,3 , 0,FT,3399205,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3399205,Hertha BSC,2.30,2.30,3.65,2.27,0.03,2.0,0.0,9.0,2.0,9.0,4.0,13.0,158,29,4,2,4,10,0.64,2,32,3,85,73,247,20,,0.22,0.49,Bayer Leverkusen,1.92,1.92,0.28,1.32,0.60,3.0,0.0,10.0,8.0,1.0,2.0,12.0,517,71,5,5,8,20,0.88,8,30,1,308,209,590,19,,0.23,0.63
233,GER-Bundesliga,2021,2021-03-21 Hoffenheim-Mainz 05,26,26,2021-03-21 12:30:00+00:00,Hoffenheim,Mainz 05,1 , 2,FT,3399202,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3399202,Hoffenheim,1.26,1.26,0.64,1.10,0.16,2.0,0.0,4.0,4.0,2.0,4.0,8.0,497,63,2,1,2,14,0.83,2,57,0,215,282,601,26,,0.13,0.57,Mainz 05,2.66,2.66,2.82,1.74,0.93,3.0,0.0,12.0,5.0,7.0,3.0,15.0,223,37,7,5,9,12,0.66,6,24,1,97,126,336,21,,0.38,0.35
234,GER-Bundesliga,2021,2021-04-03 Augsburg-Hoffenheim,27,27,2021-04-03 13:30:00+00:00,Augsburg,Hoffenheim,2 , 1,FT,3399218,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3399218,Augsburg,0.68,0.68,1.15,0.32,0.37,2.0,0.0,5.0,3.0,2.0,2.0,7.0,223,30,0,0,2,7,0.72,3,27,4,88,135,309,16,,0.43,0.43,Hoffenheim,0.90,0.90,0.92,0.85,0.04,5.0,0.0,11.0,5.0,5.0,4.0,15.0,578,70,1,1,10,10,0.84,12,42,2,289,289,692,24,,0.34,0.61
235,GER-Bundesliga,2021,2021-04-03 Bayer Leverkusen-Schalke 04,27,27,2021-04-03 13:30:00+00:00,Bayer Leverkusen,Schalke 04,2 , 1,FT,3399213,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3399213,Bayer Leverkusen,0.96,0.96,1.59,0.92,0.04,1.0,0.0,6.0,4.0,3.0,2.0,8.0,654,64,1,0,5,13,0.89,1,54,1,307,347,735,20,,0.07,0.64,Schalke 04,1.00,1.00,0.97,0.93,0.07,1.0,0.0,5.0,3.0,2.0,1.0,6.0,327,36,2,1,4,9,0.81,7,23,2,110,217,402,11,,0.41,0.52
236,GER-Bundesliga,2021,2021-04-03 Borussia Dortmund-Eintracht Frankfurt,27,27,2021-04-03 13:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,1 , 2,FT,3399210,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3399210,Borussia Dortmund,2.12,2.12,1.29,1.48,0.64,3.0,0.0,13.0,11.0,5.0,6.0,19.0,429,57,3,2,10,9,0.82,8,31,5,234,195,521,17,,0.24,0.56,Eintracht Frankfurt,1.41,1.41,1.26,1.37,0.04,2.0,0.0,8.0,9.0,3.0,6.0,14.0,302,43,2,1,2,12,0.76,5,17,2,125,177,398,26,,0.36,0.33
237,GER-Bundesliga,2021,2021-04-03 Borussia Mönchengladbach-Freiburg,27,27,2021-04-03 18:30:00+00:00,Borussia Mönchengladbach,Freiburg,2 , 1,FT,3399212,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3399212,Borussia Mönchengladbach,1.55,1.55,1.38,1.41,0.14,4.0,1.0,10.0,9.0,6.0,9.0,19.0,384,48,2,1,0,11,0.79,2,16,3,183,201,487,23,,0.18,0.33,Freiburg,1.78,1.78,1.90,1.09,0.69,3.0,0.0,7.0,3.0,4.0,3.0,10.0,404,52,4,3,3,14,0.79,4,25,3,153,251,514,24,,0.21,0.42
238,GER-Bundesliga,2021,2021-04-03 Mainz 05-Arminia Bielefeld,27,27,2021-04-03 13:30:00+00:00,Mainz 05,Arminia Bielefeld,1 , 1,FT,3399216,https://fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3399216,Mainz 05,2.14,1.35,1.73,1.10,0.25,2.0,0.0,9.0,3.0,6.0,2.0,11.0,318,58,6,5,2,25,0.73,4,20,2,130,188,436,27,,0.22,0.4,Arminia Bielefeld,0.52,0.52,0.58,0.14,0.37,3.0,0.0,4.0,5.0,2.0,6.0,10.0,202,42,0,0,3,10,0.63,4,38,1,66,136,323,20,,0.29,0.4
239,GER-Bundesliga,2021,2021-04-03 RB Leipzig-Bayern München,27,27,2021-04-03 16:30:00+00:00,RB Leipzig,Bayern München,0 , 1,FT,3399211,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3399211,RB Leipzig,0.64,0.64,0.08,0.53,0.10,3.0,0.0,6.0,9.0,2.0,8.0,14.0,446,54,0,0,8,13,0.82,6,33,6,214,232,541,22,,0.27,0.59,Bayern München,0.56,0.56,0.83,0.49,0.07,2.0,0.0,7.0,2.0,5.0,2.0,9.0,382,46,0,0,4,9,0.8,4,30,5,105,277,475,22,,0.36,0.42
240,GER-Bundesliga,2021,2021-04-03 Wolfsburg-FC Köln,27,27,2021-04-03 13:30:00+00:00,Wolfsburg,FC Köln,1 , 0,FT,3399214,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3399214,Wolfsburg,0.87,0.87,1.00,0.50,0.37,1.0,0.0,10.0,6.0,5.0,2.0,12.0,378,52,0,0,5,18,0.81,7,29,1,200,178,469,20,,0.29,0.52,FC Köln,1.33,1.33,0.07,1.14,0.20,0.0,1.0,7.0,8.0,1.0,2.0,9.0,336,48,2,2,4,11,0.77,11,40,1,136,200,437,30,,0.52,0.53
241,GER-Bundesliga,2021,2021-04-04 Union Berlin-Hertha BSC,27,27,2021-04-04 16:00:00+00:00,Union Berlin,Hertha BSC,1 , 1,FT,3399215,https://fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3399215,Union Berlin,0.86,0.86,0.98,0.72,0.14,4.0,1.0,8.0,6.0,3.0,5.0,13.0,431,59,1,1,2,13,0.8,8,24,2,229,202,540,28,,0.31,0.35,Hertha BSC,0.93,0.14,0.98,0.03,0.11,1.0,1.0,2.0,2.0,1.0,2.0,4.0,286,41,1,0,3,12,0.75,2,17,4,104,182,380,22,,0.29,0.33
242,GER-Bundesliga,2021,2021-04-04 VfB Stuttgart-Werder Bremen,27,27,2021-04-04 13:30:00+00:00,VfB Stuttgart,Werder Bremen,1 , 0,FT,3399217,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3399217,VfB Stuttgart,0.75,0.75,0.32,0.55,0.20,3.0,0.0,10.0,8.0,3.0,4.0,14.0,494,60,1,1,6,8,0.83,5,28,2,230,264,596,26,,0.25,0.56,Werder Bremen,0.42,0.42,0.57,0.39,0.03,3.0,0.0,4.0,5.0,2.0,6.0,10.0,301,40,0,0,0,9,0.75,1,21,2,139,162,400,22,,0.08,0.38
243,GER-Bundesliga,2021,2021-04-09 Arminia Bielefeld-Freiburg,28,28,2021-04-09 18:30:00+00:00,Arminia Bielefeld,Freiburg,1 , 0,FT,3399226,https://fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3399226,Arminia Bielefeld,1.26,1.26,0.25,0.93,0.33,2.0,0.0,9.0,7.0,4.0,4.0,13.0,302,44,1,1,4,8,0.74,3,27,1,141,161,407,33,,0.18,0.42,Freiburg,0.41,0.41,0.02,0.37,0.04,4.0,0.0,5.0,5.0,0.0,4.0,9.0,392,56,0,0,2,10,0.77,3,45,1,120,272,508,22,,0.21,0.52
244,GER-Bundesliga,2021,2021-04-10 Bayern München-Union Berlin,28,28,2021-04-10 13:30:00+00:00,Bayern München,Union Berlin,1 , 1,FT,3399219,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3399219,Bayern München,0.80,0.80,0.34,0.37,0.43,3.0,0.0,11.0,9.0,2.0,3.0,14.0,510,59,1,0,8,10,0.84,6,37,1,233,277,606,20,35,0.33,0.59,Union Berlin,1.28,1.28,1.04,0.80,0.48,2.0,0.0,5.0,3.0,2.0,2.0,7.0,310,41,2,1,1,12,0.75,5,32,3,98,212,413,19,10,0.38,0.47
