,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
208,GER-Bundesliga,2223,2023-03-11 Bayern München-Augsburg,24,24,2023-03-11 14:30:00+00:00,Bayern München,Augsburg,5 , 3,FT,3903751,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3903751,Bayern München,2.42,2.42,4.05,1.69,0.73,7.0,0.0,16.0,8.0,8.0,7.0,23.0,507,66,2,0,8,8,0.87,6,23,2,235,272,581,17,0.38,0.58,,Augsburg,2.52,1.73,2.87,1.44,0.29,3.0,0.0,10.0,4.0,6.0,3.0,13.0,213,34,4,1,5,10,0.72,1,21,1,79,134,296,17,0.09,0.42,
209,GER-Bundesliga,2223,2023-03-11 Eintracht Frankfurt-VfB Stuttgart,24,24,2023-03-11 14:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1 , 1,FT,3903755,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3903755,Eintracht Frankfurt,0.73,0.73,0.20,0.53,0.20,4.0,0.0,6.0,5.0,1.0,4.0,10.0,379,52,0,0,3,16,0.78,4,24,3,216,163,484,30,0.13,0.47,,VfB Stuttgart,0.80,0.80,1.13,0.50,0.30,0.0,0.0,7.0,6.0,4.0,3.0,10.0,363,48,1,0,2,11,0.78,3,32,3,129,234,468,19,0.23,0.53,
210,GER-Bundesliga,2223,2023-03-11 Hertha BSC-Mainz 05,24,24,2023-03-11 14:30:00+00:00,Hertha BSC,Mainz 05,1 , 1,FT,3903757,https://fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3903757,Hertha BSC,1.49,0.71,1.05,0.33,0.38,3.0,1.0,8.0,4.0,4.0,3.0,11.0,146,40,2,1,7,10,0.54,4,20,2,66,80,271,33,0.2,0.29,,Mainz 05,0.53,0.53,0.62,0.27,0.26,1.0,0.0,4.0,2.0,3.0,2.0,6.0,284,60,0,0,8,15,0.69,5,30,3,86,198,411,36,0.22,0.38,
211,GER-Bundesliga,2223,2023-03-11 RB Leipzig-Borussia Mönchengladbach,24,24,2023-03-11 14:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,3 , 0,FT,3903752,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3903752,RB Leipzig,2.55,1.76,3.44,0.78,0.98,2.0,1.0,11.0,3.0,9.0,3.0,14.0,606,66,4,2,11,9,0.87,5,21,3,302,304,693,15,0.25,0.6,,Borussia Mönchengladbach,1.60,0.81,1.49,0.81,0.00,0.0,1.0,6.0,4.0,3.0,1.0,7.0,269,34,2,2,0,9,0.76,2,23,1,93,176,354,8,0.33,0.43,
212,GER-Bundesliga,2223,2023-03-11 Schalke 04-Borussia Dortmund,24,24,2023-03-11 17:30:00+00:00,Schalke 04,Borussia Dortmund,2 , 2,FT,3903758,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3903758,Schalke 04,1.51,1.51,1.44,1.41,0.10,0.0,0.0,5.0,6.0,4.0,5.0,10.0,190,34,2,1,3,16,0.69,5,19,1,66,124,275,19,0.25,0.33,,Borussia Dortmund,2.02,2.02,2.00,1.93,0.08,8.0,0.0,14.0,4.0,8.0,6.0,20.0,465,66,2,2,6,8,0.84,1,35,1,206,259,552,30,0.08,0.59,
213,GER-Bundesliga,2223,2023-03-12 Freiburg-Hoffenheim,24,24,2023-03-12 14:30:00+00:00,Freiburg,Hoffenheim,2 , 1,FT,3903753,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3903753,Freiburg,0.59,0.59,1.13,0.44,0.15,1.0,0.0,8.0,5.0,3.0,1.0,9.0,380,60,0,0,2,11,0.78,6,18,1,144,236,486,25,0.46,0.32,,Hoffenheim,1.05,1.05,0.28,0.55,0.50,5.0,0.0,6.0,6.0,1.0,6.0,12.0,221,40,1,1,2,25,0.69,7,23,2,100,121,322,30,0.5,0.4,
214,GER-Bundesliga,2223,2023-03-12 Werder Bremen-Bayer Leverkusen,24,24,2023-03-12 16:30:00+00:00,Werder Bremen,Bayer Leverkusen,2 , 3,FT,3903759,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3903759,Werder Bremen,1.79,1.00,1.67,0.96,0.05,3.0,0.0,7.0,3.0,6.0,5.0,12.0,414,53,2,0,2,12,0.76,3,41,5,170,244,542,21,0.21,0.48,,Bayer Leverkusen,0.95,0.95,1.47,0.95,0.00,2.0,0.0,9.0,6.0,5.0,4.0,13.0,349,47,1,1,3,12,0.73,1,22,1,128,221,480,21,0.17,0.29,
215,GER-Bundesliga,2223,2023-03-12 Wolfsburg-Union Berlin,24,24,2023-03-12 18:30:00+00:00,Wolfsburg,Union Berlin,1 , 1,FT,3903756,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3903756,Wolfsburg,1.72,1.72,1.96,1.43,0.29,3.0,1.0,10.0,6.0,6.0,5.0,15.0,389,58,3,3,3,11,0.78,5,22,1,158,231,497,21,0.36,0.43,,Union Berlin,1.32,0.54,1.13,0.36,0.18,3.0,0.0,7.0,7.0,2.0,5.0,12.0,248,42,1,0,5,14,0.7,2,18,1,117,131,356,20,0.12,0.31,
216,GER-Bundesliga,2223,2023-03-17 Borussia Mönchengladbach-Werder Bremen,25,25,2023-03-17 19:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,2 , 2,FT,3903765,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3903765,Borussia Mönchengladbach,3.39,3.39,2.24,2.86,0.53,3.0,0.0,9.0,9.0,9.0,12.0,21.0,454,58,5,5,6,9,0.85,7,22,4,189,265,535,15,0.54,0.43,,Werder Bremen,1.26,1.26,1.14,1.26,0.05,1.0,0.0,7.0,4.0,3.0,1.0,8.0,277,42,1,0,5,12,0.75,6,29,0,134,143,370,17,0.32,0.55,
217,GER-Bundesliga,2223,2023-03-18 Augsburg-Schalke 04,25,25,2023-03-18 14:30:00+00:00,Augsburg,Schalke 04,1 , 1,FT,3903767,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3903767,Augsburg,0.33,0.33,0.99,0.20,0.13,0.0,0.0,4.0,6.0,3.0,5.0,9.0,176,42,1,0,9,11,0.64,4,30,1,84,92,273,30,0.19,0.41,,Schalke 04,1.83,1.05,1.25,0.69,0.35,3.0,0.0,12.0,6.0,5.0,2.0,14.0,273,58,3,2,6,14,0.76,13,34,0,180,93,357,20,0.3,0.63,
218,GER-Bundesliga,2223,2023-03-18 Bochum-RB Leipzig,25,25,2023-03-18 14:30:00+00:00,Bochum,RB Leipzig,1 , 0,FT,3903766,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#3903766,Bochum,1.10,1.10,0.48,0.56,0.54,3.0,0.0,5.0,3.0,2.0,3.0,8.0,196,35,3,2,2,11,0.66,2,29,0,72,124,295,17,0.22,0.38,,RB Leipzig,1.85,1.85,1.52,0.92,0.93,7.0,1.0,15.0,7.0,8.0,7.0,22.0,449,65,3,3,7,8,0.83,10,46,0,186,263,543,27,0.5,0.69,
219,GER-Bundesliga,2223,2023-03-18 Borussia Dortmund-FC Köln,25,25,2023-03-18 17:30:00+00:00,Borussia Dortmund,FC Köln,6 , 1,FT,3903760,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3903760,Borussia Dortmund,3.26,3.26,5.34,2.19,1.06,0.0,2.0,11.0,4.0,8.0,1.0,12.0,648,64,5,1,1,7,0.9,2,45,0,256,392,718,16,0.17,0.75,,FC Köln,1.59,1.59,1.24,1.43,0.16,3.0,1.0,8.0,3.0,5.0,3.0,11.0,339,36,2,1,6,10,0.85,6,16,0,99,240,398,15,0.29,0.52,
220,GER-Bundesliga,2223,2023-03-18 Hoffenheim-Hertha BSC,25,25,2023-03-18 14:30:00+00:00,Hoffenheim,Hertha BSC,3 , 1,FT,3903764,https://fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3903764,Hoffenheim,2.68,1.10,2.93,0.97,0.13,5.0,0.0,12.0,4.0,7.0,4.0,16.0,204,47,4,1,8,10,0.67,5,25,3,103,101,304,38,0.33,0.36,,Hertha BSC,1.03,1.03,1.48,0.97,0.07,3.0,0.0,8.0,3.0,5.0,3.0,11.0,244,53,1,1,9,11,0.71,3,33,1,95,149,344,24,0.16,0.46,
221,GER-Bundesliga,2223,2023-03-18 VfB Stuttgart-Wolfsburg,25,25,2023-03-18 14:30:00+00:00,VfB Stuttgart,Wolfsburg,0 , 1,FT,3903768,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3903768,VfB Stuttgart,0.54,0.54,0.38,0.44,0.10,5.0,0.0,5.0,5.0,2.0,7.0,12.0,428,57,0,0,3,10,0.85,5,29,4,170,258,504,24,0.23,0.48,,Wolfsburg,0.58,0.58,0.87,0.52,0.06,1.0,0.0,4.0,5.0,3.0,5.0,9.0,296,43,1,1,8,8,0.77,3,29,2,132,164,384,19,0.18,0.53,
222,GER-Bundesliga,2223,2023-03-19 Bayer Leverkusen-Bayern München,25,25,2023-03-19 16:30:00+00:00,Bayer Leverkusen,Bayern München,2 , 1,FT,3903761,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3903761,Bayer Leverkusen,2.01,0.44,2.26,0.38,0.05,1.0,0.0,4.0,5.0,5.0,7.0,11.0,326,40,2,0,5,10,0.81,0,21,3,123,203,403,17,0.0,0.46,17,Bayern München,0.95,0.95,0.64,0.95,0.00,1.0,0.0,8.0,4.0,6.0,3.0,11.0,515,60,2,2,3,11,0.85,4,31,1,245,270,603,23,0.29,0.62,25
223,GER-Bundesliga,2223,2023-03-19 Mainz 05-Freiburg,25,25,2023-03-19 18:30:00+00:00,Mainz 05,Freiburg,1 , 1,FT,3903763,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3903763,Mainz 05,1.04,1.04,1.40,0.21,0.83,2.0,0.0,6.0,3.0,5.0,4.0,10.0,258,47,3,2,3,18,0.66,4,19,2,116,142,390,31,0.22,0.28,,Freiburg,1.74,1.74,0.97,1.03,0.70,3.0,0.0,6.0,3.0,5.0,5.0,11.0,303,53,2,1,5,10,0.68,4,40,0,138,165,445,23,0.17,0.44,
224,GER-Bundesliga,2223,2023-03-19 Union Berlin-Eintracht Frankfurt,25,25,2023-03-19 14:30:00+00:00,Union Berlin,Eintracht Frankfurt,2 , 0,FT,3903762,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3903762,Union Berlin,1.52,1.52,1.28,0.34,1.18,2.0,0.0,9.0,10.0,3.0,6.0,15.0,191,37,2,1,3,19,0.66,2,27,1,85,106,289,19,0.12,0.38,,Eintracht Frankfurt,2.69,2.69,1.70,2.35,0.34,8.0,0.0,14.0,6.0,5.0,5.0,19.0,405,63,5,5,7,15,0.82,9,19,0,197,208,496,22,0.31,0.5,
225,GER-Bundesliga,2223,2023-03-31 Eintracht Frankfurt-Bochum,26,26,2023-03-31 18:30:00+00:00,Eintracht Frankfurt,Bochum,1 , 1,FT,3903774,https://fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#3903774,Eintracht Frankfurt,3.20,2.41,1.58,1.89,0.52,7.0,0.0,16.0,5.0,7.0,3.0,19.0,483,73,3,2,15,14,0.84,8,29,2,248,235,574,25,0.16,0.66,,Bochum,1.11,1.11,0.90,0.06,1.05,1.0,1.0,5.0,4.0,2.0,2.0,7.0,128,27,2,1,2,13,0.57,2,16,0,56,72,223,16,0.5,0.24,
226,GER-Bundesliga,2223,2023-04-01 Bayern München-Borussia Dortmund,26,26,2023-04-01 16:30:00+00:00,Bayern München,Borussia Dortmund,4 , 2,FT,3903769,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3903769,Bayern München,2.42,2.42,3.71,2.06,0.36,3.0,0.0,11.0,4.0,9.0,5.0,16.0,459,48,5,2,6,11,0.86,4,36,5,173,286,534,9,0.33,0.71,,Borussia Dortmund,1.71,0.92,2.32,0.87,0.05,1.0,0.0,8.0,5.0,4.0,2.0,10.0,484,52,2,1,2,7,0.86,6,41,0,211,273,564,16,0.32,0.64,
227,GER-Bundesliga,2223,2023-04-01 Freiburg-Hertha BSC,26,26,2023-04-01 13:30:00+00:00,Freiburg,Hertha BSC,1 , 1,FT,3903772,https://fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3903772,Freiburg,1.18,1.18,1.41,0.78,0.39,4.0,1.0,7.0,4.0,8.0,9.0,16.0,431,58,0,0,2,7,0.83,8,40,2,223,208,522,20,0.35,0.6,,Hertha BSC,1.87,1.87,1.64,1.52,0.36,1.0,0.0,9.0,6.0,3.0,1.0,10.0,290,42,5,4,2,11,0.77,5,21,2,105,185,378,18,0.38,0.39,
228,GER-Bundesliga,2223,2023-04-01 RB Leipzig-Mainz 05,26,26,2023-04-01 13:30:00+00:00,RB Leipzig,Mainz 05,0 , 3,FT,3903770,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3903770,RB Leipzig,0.81,0.81,1.31,0.66,0.15,4.0,0.0,3.0,5.0,3.0,9.0,12.0,607,70,1,1,3,13,0.86,2,31,4,290,317,706,29,0.11,0.53,,Mainz 05,3.09,3.09,2.83,2.55,0.54,8.0,1.0,13.0,4.0,7.0,6.0,19.0,207,30,3,2,4,20,0.67,6,29,0,121,86,308,15,0.55,0.47,
229,GER-Bundesliga,2223,2023-04-01 Schalke 04-Bayer Leverkusen,26,26,2023-04-01 13:30:00+00:00,Schalke 04,Bayer Leverkusen,0 , 3,FT,3903776,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3903776,Schalke 04,1.12,1.12,0.38,0.24,0.88,4.0,0.0,6.0,5.0,3.0,6.0,12.0,245,48,1,1,7,20,0.72,9,18,3,112,133,341,20,0.28,0.33,,Bayer Leverkusen,2.75,2.75,3.57,2.58,0.17,2.0,1.0,12.0,6.0,10.0,6.0,18.0,293,52,6,4,5,13,0.76,3,16,1,132,161,388,26,0.25,0.3,
230,GER-Bundesliga,2223,2023-04-01 Union Berlin-VfB Stuttgart,26,26,2023-04-01 13:30:00+00:00,Union Berlin,VfB Stuttgart,3 , 0,FT,3903771,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3903771,Union Berlin,1.92,1.92,2.27,1.58,0.34,1.0,0.0,10.0,6.0,5.0,2.0,12.0,202,38,2,0,3,11,0.67,6,25,5,98,104,300,28,0.3,0.37,,VfB Stuttgart,2.24,2.24,1.45,1.05,1.19,3.0,0.0,9.0,6.0,8.0,8.0,17.0,416,62,6,6,5,12,0.81,4,40,2,169,247,511,17,0.27,0.56,
231,GER-Bundesliga,2223,2023-04-01 Wolfsburg-Augsburg,26,26,2023-04-01 13:30:00+00:00,Wolfsburg,Augsburg,2 , 2,FT,3903775,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3903775,Wolfsburg,3.65,2.86,1.31,2.18,0.69,4.0,1.0,16.0,14.0,5.0,7.0,23.0,560,68,7,5,4,9,0.89,11,36,3,275,285,628,16,0.41,0.67,,Augsburg,0.58,0.58,0.79,0.54,0.05,2.0,0.0,4.0,1.0,2.0,1.0,5.0,201,32,2,2,7,15,0.69,2,29,2,83,118,291,17,0.18,0.45,
232,GER-Bundesliga,2223,2023-04-02 FC Köln-Borussia Mönchengladbach,26,26,2023-04-02 13:30:00+00:00,FC Köln,Borussia Mönchengladbach,0 , 0,FT,3903773,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3903773,FC Köln,0.96,0.96,0.46,0.76,0.20,3.0,0.0,7.0,4.0,5.0,5.0,12.0,360,51,1,1,11,18,0.82,8,20,1,148,212,438,30,0.19,0.42,,Borussia Mönchengladbach,0.98,0.98,0.10,0.89,0.08,1.0,0.0,4.0,5.0,2.0,4.0,8.0,356,49,0,0,1,8,0.79,5,14,2,74,282,451,21,0.56,0.28,
233,GER-Bundesliga,2223,2023-04-02 Werder Bremen-Hoffenheim,26,26,2023-04-02 15:30:00+00:00,Werder Bremen,Hoffenheim,1 , 2,FT,3903777,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3903777,Werder Bremen,0.87,0.87,1.22,0.79,0.09,1.0,1.0,8.0,7.0,4.0,4.0,12.0,417,57,1,1,1,12,0.78,9,38,5,193,224,533,19,0.43,0.52,,Hoffenheim,1.12,1.12,1.02,1.08,0.04,4.0,0.0,6.0,2.0,2.0,2.0,8.0,290,43,2,0,6,16,0.73,6,34,2,164,126,395,23,0.35,0.44,
234,GER-Bundesliga,2223,2023-04-08 Augsburg-FC Köln,27,27,2023-04-08 13:30:00+00:00,Augsburg,FC Köln,1 , 3,FT,3903785,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3903785,Augsburg,0.87,0.87,0.19,0.69,0.17,7.0,0.0,7.0,5.0,1.0,6.0,13.0,325,52,2,1,6,5,0.72,3,22,4,112,213,449,38,0.12,0.41,,FC Köln,1.74,1.74,2.64,0.76,0.98,4.0,0.0,9.0,1.0,6.0,2.0,11.0,303,48,3,1,1,11,0.72,5,23,8,146,157,419,22,0.29,0.34,
235,GER-Bundesliga,2223,2023-04-08 Bayer Leverkusen-Eintracht Frankfurt,27,27,2023-04-08 13:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,3 , 1,FT,3903779,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3903779,Bayer Leverkusen,2.09,2.09,2.46,2.06,0.03,2.0,0.0,12.0,3.0,9.0,2.0,14.0,347,43,3,0,2,9,0.8,0,19,1,140,207,436,11,0.0,0.37,,Eintracht Frankfurt,0.95,0.95,0.91,0.84,0.11,4.0,0.0,6.0,3.0,2.0,3.0,9.0,469,57,1,0,5,13,0.82,7,28,0,189,280,569,22,0.37,0.48,
236,GER-Bundesliga,2223,2023-04-08 Borussia Dortmund-Union Berlin,27,27,2023-04-08 13:30:00+00:00,Borussia Dortmund,Union Berlin,2 , 1,FT,3903778,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3903778,Borussia Dortmund,2.63,2.63,2.95,2.11,0.53,3.0,0.0,11.0,6.0,6.0,4.0,15.0,494,64,3,1,8,8,0.85,6,31,0,246,248,583,21,0.29,0.55,,Union Berlin,0.49,0.49,0.84,0.49,0.00,0.0,0.0,2.0,5.0,2.0,5.0,7.0,242,36,1,0,0,11,0.74,5,26,4,102,140,328,23,0.5,0.46,
237,GER-Bundesliga,2223,2023-04-08 Freiburg-Bayern München,27,27,2023-04-08 13:30:00+00:00,Freiburg,Bayern München,0 , 1,FT,3903780,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3903780,Freiburg,1.02,1.02,0.64,0.96,0.06,3.0,1.0,7.0,5.0,2.0,3.0,10.0,219,33,1,1,2,11,0.68,2,20,1,98,121,323,13,0.17,0.33,,Bayern München,3.55,3.55,2.17,3.20,0.34,5.0,1.0,18.0,9.0,8.0,4.0,22.0,576,67,8,8,6,14,0.88,6,31,3,310,266,657,11,0.32,0.67,
238,GER-Bundesliga,2223,2023-04-08 Hertha BSC-RB Leipzig,27,27,2023-04-08 16:30:00+00:00,Hertha BSC,RB Leipzig,0 , 1,FT,3903786,https://fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3903786,Hertha BSC,0.51,0.51,0.03,0.29,0.22,4.0,0.0,4.0,6.0,1.0,7.0,11.0,167,33,0,0,4,12,0.61,4,25,0,80,87,276,33,0.27,0.39,,RB Leipzig,1.97,1.97,2.12,0.96,1.01,6.0,0.0,13.0,6.0,6.0,5.0,18.0,478,67,2,1,4,13,0.83,4,23,3,238,240,578,33,0.31,0.51,
239,GER-Bundesliga,2223,2023-04-08 Mainz 05-Werder Bremen,27,27,2023-04-08 13:30:00+00:00,Mainz 05,Werder Bremen,2 , 2,FT,3903781,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3903781,Mainz 05,1.89,1.89,1.95,1.18,0.71,3.0,0.0,11.0,3.0,10.0,5.0,16.0,325,50,4,2,1,11,0.71,7,35,3,141,184,457,22,0.26,0.43,,Werder Bremen,0.94,0.94,1.14,0.68,0.26,0.0,0.0,6.0,5.0,4.0,3.0,9.0,336,50,2,1,2,22,0.73,3,41,1,143,193,461,10,0.18,0.47,
240,GER-Bundesliga,2223,2023-04-09 Bochum-VfB Stuttgart,27,27,2023-04-09 15:30:00+00:00,Bochum,VfB Stuttgart,2 , 3,FT,3903784,https://fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#3903784,Bochum,2.38,1.59,2.31,1.44,0.15,3.0,0.0,9.0,4.0,5.0,3.0,12.0,366,55,2,0,7,12,0.77,8,34,2,135,231,475,26,0.42,0.47,,VfB Stuttgart,2.22,2.22,3.53,1.95,0.27,2.0,0.0,11.0,6.0,7.0,4.0,15.0,281,45,4,2,4,8,0.73,7,24,0,151,130,384,26,0.39,0.38,
241,GER-Bundesliga,2223,2023-04-09 Borussia Mönchengladbach-Wolfsburg,27,27,2023-04-09 13:30:00+00:00,Borussia Mönchengladbach,Wolfsburg,2 , 0,FT,3903783,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3903783,Borussia Mönchengladbach,1.64,1.64,1.83,1.13,0.51,4.0,0.0,7.0,3.0,6.0,6.0,13.0,296,44,2,1,5,12,0.76,6,20,2,131,165,389,23,0.5,0.41,,Wolfsburg,1.50,1.50,1.65,1.36,0.14,3.0,0.0,6.0,5.0,2.0,4.0,10.0,402,56,2,2,8,11,0.83,5,27,2,190,212,482,22,0.17,0.55,
242,GER-Bundesliga,2223,2023-04-09 Hoffenheim-Schalke 04,27,27,2023-04-09 17:30:00+00:00,Hoffenheim,Schalke 04,2 , 0,FT,3903782,https://fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3903782,Hoffenheim,2.23,1.44,1.26,1.23,0.22,1.0,0.0,12.0,10.0,4.0,3.0,15.0,197,45,3,2,9,14,0.65,7,35,2,134,63,303,29,0.37,0.51,,Schalke 04,0.74,0.74,0.81,0.45,0.29,1.0,2.0,8.0,7.0,3.0,3.0,11.0,261,55,0,0,8,13,0.71,10,32,1,127,134,366,26,0.4,0.42,
243,GER-Bundesliga,2223,2023-04-14 Schalke 04-Hertha BSC,28,28,2023-04-14 18:30:00+00:00,Schalke 04,Hertha BSC,5 , 2,FT,3903794,https://fotmob.com/matches/hertha-bsc-vs-schalke-04/2sf8eq#3903794,Schalke 04,2.19,2.19,2.11,1.98,0.22,3.0,0.0,6.0,4.0,7.0,8.0,14.0,188,52,2,1,7,12,0.64,6,28,3,85,103,293,18,0.4,0.39,,Hertha BSC,1.56,1.56,1.52,1.32,0.24,3.0,1.0,8.0,3.0,5.0,3.0,11.0,168,48,1,0,8,19,0.64,0,18,4,83,85,261,31,0.0,0.34,
244,GER-Bundesliga,2223,2023-04-15 Bayern München-Hoffenheim,28,28,2023-04-15 13:30:00+00:00,Bayern München,Hoffenheim,1 , 1,FT,3903787,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3903787,Bayern München,1.68,1.68,2.44,1.17,0.51,8.0,0.0,14.0,6.0,8.0,8.0,22.0,574,66,3,2,13,7,0.87,11,21,1,293,281,658,16,0.37,0.54,,Hoffenheim,0.45,0.45,0.29,0.37,0.09,1.0,0.0,2.0,2.0,1.0,2.0,4.0,255,34,0,0,4,10,0.76,2,31,1,113,142,337,12,0.12,0.53,
245,GER-Bundesliga,2223,2023-04-15 Eintracht Frankfurt-Borussia Mönchengladbach,28,28,2023-04-15 16:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,1 , 1,FT,3903791,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3903791,Eintracht Frankfurt,2.18,2.18,1.51,1.81,0.37,4.0,1.0,11.0,7.0,5.0,5.0,16.0,450,59,4,4,10,16,0.8,8,19,2,239,211,560,24,0.22,0.35,,Borussia Mönchengladbach,1.19,1.19,0.92,0.88,0.31,0.0,0.0,2.0,2.0,2.0,2.0,4.0,319,41,1,0,2,5,0.78,0,21,2,72,247,411,20,0.0,0.31,
246,GER-Bundesliga,2223,2023-04-15 FC Köln-Mainz 05,28,28,2023-04-15 13:30:00+00:00,FC Köln,Mainz 05,1 , 1,FT,3903790,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#3903790,FC Köln,1.03,1.03,0.56,0.77,0.26,0.0,0.0,8.0,7.0,4.0,3.0,11.0,326,54,1,1,3,10,0.73,4,29,1,133,193,448,26,0.21,0.4,,Mainz 05,0.78,0.78,0.84,0.75,0.03,0.0,0.0,2.0,4.0,1.0,3.0,5.0,261,46,1,0,3,15,0.68,3,32,3,130,131,384,27,0.18,0.4,
247,GER-Bundesliga,2223,2023-04-15 RB Leipzig-Augsburg,28,28,2023-04-15 13:30:00+00:00,RB Leipzig,Augsburg,3 , 2,FT,3903788,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3903788,RB Leipzig,1.82,1.82,1.92,1.77,0.05,3.0,0.0,8.0,3.0,6.0,4.0,12.0,542,59,3,1,3,8,0.85,4,29,5,209,333,637,18,0.44,0.43,,Augsburg,0.75,0.75,0.46,0.71,0.04,5.0,0.0,7.0,5.0,2.0,5.0,12.0,350,41,1,0,5,11,0.81,3,20,3,107,243,432,18,0.13,0.43,
248,GER-Bundesliga,2223,2023-04-15 VfB Stuttgart-Borussia Dortmund,28,28,2023-04-15 13:30:00+00:00,VfB Stuttgart,Borussia Dortmund,3 , 3,FT,3903793,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3903793,VfB Stuttgart,1.39,1.39,1.24,0.94,0.45,2.0,0.0,8.0,5.0,5.0,4.0,12.0,392,43,3,3,5,7,0.87,5,28,2,171,221,452,15,0.25,0.67,,Borussia Dortmund,1.86,1.86,2.20,1.65,0.21,4.0,2.0,11.0,5.0,6.0,4.0,15.0,539,57,5,3,7,14,0.88,3,26,1,267,272,615,17,0.18,0.67,
249,GER-Bundesliga,2223,2023-04-16 Union Berlin-Bochum,28,28,2023-04-16 15:30:00+00:00,Union Berlin,Bochum,1 , 1,FT,3903789,https://fotmob.com/matches/union-berlin-vs-bochum/2p3tc5#3903789,Union Berlin,1.20,1.20,0.76,1.00,0.20,1.0,0.0,7.0,7.0,2.0,3.0,10.0,209,40,1,1,5,10,0.65,7,25,4,87,122,324,22,0.47,0.36,,Bochum,1.85,1.06,1.48,0.48,0.58,4.0,0.0,10.0,4.0,6.0,4.0,14.0,376,60,1,0,7,7,0.76,8,34,0,159,217,493,25,0.36,0.47,
