,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
204,GER-Bundesliga,2324,2024-02-25 Augsburg-Freiburg,23,23,2024-02-25 18:30:00+00:00,Augsburg,Freiburg,2 , 1,FT,4222030,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#4222030,Augsburg,1.65,1.65,2.84,1.51,0.14,4.0,2.0,14.0,7.0,8.0,5.0,19.0,430,63,3,2,10,16,0.83,11,36,1,221,209,520,22,33,0.44,0.58,Freiburg,1.61,0.82,0.99,0.77,0.05,2.0,0.0,3.0,2.0,1.0,2.0,5.0,209,37,2,1,2,11,0.67,2,24,3,96,113,313,9,9,0.22,0.35
205,GER-Bundesliga,2324,2024-02-25 Borussia Dortmund-Hoffenheim,23,23,2024-02-25 16:30:00+00:00,Borussia Dortmund,Hoffenheim,2 , 3,FT,4222024,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#4222024,Borussia Dortmund,1.94,1.94,2.73,0.63,1.32,8.0,0.0,16.0,6.0,7.0,5.0,21.0,601,70,5,3,10,7,0.88,3,24,0,320,281,683,24,46,0.14,0.52,Hoffenheim,1.25,1.25,1.61,0.95,0.30,2.0,0.0,6.0,2.0,5.0,3.0,9.0,211,30,3,1,3,10,0.73,3,26,1,100,111,288,16,10,0.27,0.52
206,GER-Bundesliga,2324,2024-02-25 Eintracht Frankfurt-Wolfsburg,23,23,2024-02-25 14:30:00+00:00,Eintracht Frankfurt,Wolfsburg,2 , 2,FT,4222027,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4222027,Eintracht Frankfurt,0.92,0.92,1.88,0.71,0.21,2.0,0.0,10.0,5.0,5.0,2.0,12.0,409,56,2,1,5,9,0.78,7,36,5,173,236,525,25,28,0.3,0.55,Wolfsburg,1.02,1.02,1.77,0.61,0.41,1.0,1.0,8.0,5.0,8.0,6.0,14.0,284,44,2,2,3,7,0.71,4,25,2,151,133,402,19,19,0.27,0.37
207,GER-Bundesliga,2324,2024-03-01 Freiburg-Bayern München,24,24,2024-03-01 19:30:00+00:00,Freiburg,Bayern München,2 , 2,FT,4222121,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#4222121,Freiburg,1.52,1.52,2.45,1.46,0.06,3.0,1.0,8.0,8.0,6.0,9.0,17.0,305,38,2,2,3,11,0.82,4,18,3,150,155,370,11,24,0.25,0.42,Bayern München,1.81,1.81,2.80,1.58,0.22,5.0,0.0,18.0,7.0,8.0,2.0,20.0,537,62,3,3,6,7,0.89,8,15,0,319,218,605,17,46,0.33,0.58
208,GER-Bundesliga,2324,2024-03-02 Bochum-RB Leipzig,24,24,2024-03-02 14:30:00+00:00,Bochum,RB Leipzig,1 , 4,FT,4222126,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#4222126,Bochum,0.83,0.83,0.71,0.71,0.12,3.0,0.0,5.0,8.0,3.0,9.0,14.0,208,43,1,1,2,13,0.6,2,34,4,129,79,349,23,20,0.11,0.4,RB Leipzig,2.13,2.13,2.70,1.92,0.21,1.0,0.0,8.0,7.0,4.0,4.0,12.0,344,57,3,1,5,10,0.73,4,28,2,108,236,470,19,20,0.29,0.42
209,GER-Bundesliga,2324,2024-03-02 Darmstadt-Augsburg,24,24,2024-03-02 14:30:00+00:00,Darmstadt,Augsburg,0 , 6,FT,4222128,https://fotmob.com/matches/darmstadt-vs-augsburg/2appf0#4222128,Darmstadt,0.80,0.80,1.13,0.70,0.10,4.0,0.0,5.0,1.0,5.0,5.0,10.0,286,45,2,2,3,4,0.74,4,36,1,136,150,387,26,14,0.2,0.49,Augsburg,2.88,2.88,3.29,2.56,0.32,5.0,0.0,17.0,10.0,7.0,5.0,22.0,408,55,6,1,6,12,0.83,3,26,0,154,254,493,13,32,0.19,0.42
210,GER-Bundesliga,2324,2024-03-02 FC Heidenheim-Eintracht Frankfurt,24,24,2024-03-02 14:30:00+00:00,FC Heidenheim,Eintracht Frankfurt,1 , 2,FT,4222127,https://fotmob.com/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4222127,FC Heidenheim,1.01,1.01,0.63,0.84,0.17,2.0,0.0,10.0,10.0,3.0,5.0,15.0,335,58,1,1,7,7,0.76,8,38,1,160,175,443,29,21,0.28,0.49,Eintracht Frankfurt,1.16,1.16,0.93,0.64,0.52,1.0,0.0,8.0,4.0,5.0,2.0,10.0,234,42,2,2,3,10,0.68,3,22,1,71,163,343,19,13,0.43,0.28
211,GER-Bundesliga,2324,2024-03-02 Mainz 05-Borussia Mönchengladbach,24,24,2024-03-02 14:30:00+00:00,Mainz 05,Borussia Mönchengladbach,1 , 1,FT,4222123,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#4222123,Mainz 05,0.98,0.98,0.95,0.46,0.52,8.0,0.0,10.0,8.0,3.0,9.0,19.0,245,44,1,1,12,11,0.74,5,27,0,138,107,332,19,27,0.19,0.44,Borussia Mönchengladbach,1.02,1.02,1.46,0.95,0.07,3.0,0.0,11.0,6.0,5.0,3.0,14.0,357,56,2,1,6,16,0.8,7,19,5,170,187,447,22,19,0.41,0.41
212,GER-Bundesliga,2324,2024-03-02 Union Berlin-Borussia Dortmund,24,24,2024-03-02 14:30:00+00:00,Union Berlin,Borussia Dortmund,0 , 2,FT,4222120,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#4222120,Union Berlin,1.26,1.26,0.47,1.24,0.03,7.0,0.0,10.0,4.0,3.0,4.0,14.0,259,39,2,2,8,11,0.72,6,21,4,94,165,362,10,31,0.29,0.38,Borussia Dortmund,1.58,1.58,1.22,1.11,0.47,2.0,0.0,9.0,4.0,7.0,4.0,13.0,500,61,2,1,7,8,0.83,2,53,1,216,284,600,14,22,0.11,0.63
213,GER-Bundesliga,2324,2024-03-02 Wolfsburg-VfB Stuttgart,24,24,2024-03-02 17:30:00+00:00,Wolfsburg,VfB Stuttgart,2 , 3,FT,4222122,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4222122,Wolfsburg,0.86,0.86,0.98,0.26,0.60,4.0,0.0,7.0,6.0,2.0,5.0,12.0,315,41,1,0,5,19,0.77,3,32,0,131,184,410,17,17,0.18,0.49,VfB Stuttgart,1.14,0.35,1.65,0.35,0.00,1.0,0.0,4.0,3.0,3.0,3.0,7.0,498,59,1,0,4,14,0.84,3,34,2,152,346,595,11,16,0.2,0.59
214,GER-Bundesliga,2324,2024-03-03 FC Köln-Bayer Leverkusen,24,24,2024-03-03 14:30:00+00:00,FC Köln,Bayer Leverkusen,0 , 2,FT,4222124,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#4222124,FC Köln,1.00,1.00,0.00,0.98,0.02,2.0,1.0,6.0,4.0,0.0,0.0,6.0,172,22,3,3,1,10,0.72,5,19,2,40,132,238,10,11,0.63,0.41,Bayer Leverkusen,1.59,1.59,1.30,1.44,0.15,5.0,0.0,11.0,7.0,5.0,6.0,17.0,763,78,1,0,9,9,0.91,5,22,1,539,224,834,18,44,0.25,0.79
215,GER-Bundesliga,2324,2024-03-03 Hoffenheim-Werder Bremen,24,24,2024-03-03 16:30:00+00:00,Hoffenheim,Werder Bremen,2 , 1,FT,4222125,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#4222125,Hoffenheim,1.70,1.70,1.66,1.64,0.06,4.0,0.0,9.0,3.0,7.0,5.0,14.0,344,47,4,3,3,11,0.79,7,40,2,148,196,435,8,26,0.5,0.55,Werder Bremen,1.29,1.29,0.42,1.10,0.19,4.0,1.0,13.0,7.0,7.0,5.0,18.0,395,53,2,2,3,10,0.82,9,28,3,186,209,481,11,31,0.38,0.47
216,GER-Bundesliga,2324,2024-03-08 VfB Stuttgart-Union Berlin,25,25,2024-03-08 19:30:00+00:00,VfB Stuttgart,Union Berlin,2 , 0,FT,4222137,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#4222137,VfB Stuttgart,0.99,0.99,2.89,0.91,0.07,4.0,0.0,9.0,5.0,5.0,5.0,14.0,758,70,2,1,4,7,0.9,2,19,2,365,393,839,16,29,0.14,0.5,Union Berlin,0.91,0.91,0.31,0.75,0.16,2.0,0.0,7.0,3.0,4.0,2.0,9.0,280,30,1,1,3,15,0.8,1,26,2,84,196,350,14,18,0.13,0.52
217,GER-Bundesliga,2324,2024-03-09 Augsburg-FC Heidenheim,25,25,2024-03-09 14:30:00+00:00,Augsburg,FC Heidenheim,1 , 0,FT,4222136,https://fotmob.com/matches/augsburg-vs-fc-heidenheim/2gbbgxt#4222136,Augsburg,0.54,0.54,0.51,0.32,0.22,2.0,1.0,4.0,2.0,3.0,3.0,7.0,350,58,1,1,5,14,0.73,1,50,1,178,172,479,31,23,0.08,0.52,FC Heidenheim,0.38,0.38,0.12,0.38,0.00,0.0,0.0,4.0,5.0,1.0,2.0,6.0,202,42,0,0,2,20,0.61,6,21,1,61,141,331,19,7,0.38,0.27
218,GER-Bundesliga,2324,2024-03-09 Bayern München-Mainz 05,25,25,2024-03-09 14:30:00+00:00,Bayern München,Mainz 05,8 , 1,FT,4222129,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#4222129,Bayern München,6.41,6.41,7.61,4.82,1.59,7.0,1.0,22.0,5.0,12.0,2.0,24.0,506,59,12,4,6,8,0.89,7,34,2,288,218,568,18,38,0.47,0.68,Mainz 05,0.84,0.84,0.43,0.40,0.44,7.0,0.0,6.0,5.0,2.0,8.0,14.0,337,41,1,1,7,7,0.87,5,19,1,174,163,387,12,18,0.28,0.53
219,GER-Bundesliga,2324,2024-03-09 Borussia Mönchengladbach-FC Köln,25,25,2024-03-09 14:30:00+00:00,Borussia Mönchengladbach,FC Köln,3 , 3,FT,4222133,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#4222133,Borussia Mönchengladbach,1.81,1.81,2.02,1.56,0.25,3.0,2.0,14.0,9.0,5.0,3.0,17.0,420,58,3,2,8,15,0.87,8,18,3,173,247,485,16,35,0.29,0.51,FC Köln,0.62,0.62,1.51,0.34,0.27,4.0,0.0,10.0,3.0,5.0,2.0,12.0,277,42,1,0,3,15,0.8,6,13,1,121,156,347,24,22,0.29,0.33
220,GER-Bundesliga,2324,2024-03-09 RB Leipzig-Darmstadt,25,25,2024-03-09 14:30:00+00:00,RB Leipzig,Darmstadt,2 , 0,FT,4222130,https://fotmob.com/matches/darmstadt-vs-rb-leipzig/80cmbcf#4222130,RB Leipzig,3.38,3.38,1.38,2.54,0.84,11.0,0.0,19.0,10.0,8.0,10.0,29.0,563,64,5,5,8,3,0.9,9,13,0,292,271,628,23,47,0.38,0.5,Darmstadt,0.55,0.55,0.70,0.50,0.05,2.0,0.0,6.0,3.0,4.0,3.0,9.0,286,36,0,0,4,14,0.81,1,23,1,112,174,354,12,15,0.1,0.5
221,GER-Bundesliga,2324,2024-03-09 Werder Bremen-Borussia Dortmund,25,25,2024-03-09 17:30:00+00:00,Werder Bremen,Borussia Dortmund,1 , 2,FT,4222134,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#4222134,Werder Bremen,1.82,1.82,1.42,1.37,0.44,5.0,0.0,11.0,6.0,5.0,5.0,16.0,421,45,2,1,11,6,0.87,6,29,2,254,167,482,14,22,0.2,0.58,Borussia Dortmund,1.17,1.17,1.64,0.99,0.18,4.0,0.0,9.0,3.0,6.0,4.0,13.0,532,55,2,1,4,8,0.87,3,51,2,212,320,610,11,24,0.33,0.66
222,GER-Bundesliga,2324,2024-03-10 Bayer Leverkusen-Wolfsburg,25,25,2024-03-10 18:30:00+00:00,Bayer Leverkusen,Wolfsburg,2 , 0,FT,4222131,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4222131,Bayer Leverkusen,2.09,2.09,2.94,1.79,0.31,4.0,1.0,9.0,7.0,8.0,10.0,19.0,838,76,4,2,9,6,0.93,3,25,0,688,150,899,22,38,0.2,0.74,Wolfsburg,0.17,0.17,0.05,0.17,0.00,0.0,0.0,1.0,1.0,1.0,1.0,2.0,212,24,1,1,2,7,0.76,1,19,0,89,123,280,11,8,0.2,0.4
223,GER-Bundesliga,2324,2024-03-10 Bochum-Freiburg,25,25,2024-03-10 14:30:00+00:00,Bochum,Freiburg,1 , 2,FT,4222135,https://fotmob.com/matches/freiburg-vs-bochum/2rd6q2#4222135,Bochum,1.20,1.20,1.62,0.65,0.55,10.0,0.0,15.0,7.0,7.0,9.0,24.0,331,59,1,1,12,11,0.74,18,33,2,199,132,445,32,31,0.49,0.45,Freiburg,1.41,1.41,1.60,1.16,0.25,3.0,0.0,7.0,1.0,5.0,2.0,9.0,203,41,3,1,5,11,0.65,4,32,3,76,127,312,14,13,0.24,0.41
224,GER-Bundesliga,2324,2024-03-10 Eintracht Frankfurt-Hoffenheim,25,25,2024-03-10 16:30:00+00:00,Eintracht Frankfurt,Hoffenheim,3 , 1,FT,4222132,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#4222132,Eintracht Frankfurt,2.43,2.43,2.68,2.03,0.40,7.0,0.0,13.0,3.0,7.0,4.0,17.0,537,64,5,3,5,11,0.86,6,16,2,306,231,624,19,50,0.24,0.46,Hoffenheim,0.57,0.57,0.41,0.27,0.30,2.0,0.0,5.0,2.0,2.0,1.0,6.0,261,36,1,0,1,10,0.75,1,28,3,107,154,350,16,13,0.2,0.49
225,GER-Bundesliga,2324,2024-03-15 FC Köln-RB Leipzig,26,26,2024-03-15 19:30:00+00:00,FC Köln,RB Leipzig,1 , 5,FT,4222143,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#4222143,FC Köln,1.28,1.28,0.74,0.37,0.91,3.0,0.0,6.0,5.0,2.0,4.0,10.0,214,33,1,0,3,11,0.75,4,21,1,70,144,285,16,12,0.22,0.46,RB Leipzig,3.36,3.36,3.51,2.68,0.68,6.0,1.0,14.0,8.0,8.0,8.0,22.0,514,67,6,3,6,13,0.88,6,19,1,251,263,585,18,33,0.25,0.73
226,GER-Bundesliga,2324,2024-03-16 Darmstadt-Bayern München,26,26,2024-03-16 14:30:00+00:00,Darmstadt,Bayern München,2 , 5,FT,4222146,https://fotmob.com/matches/darmstadt-vs-bayern-munchen/2pdhwe#4222146,Darmstadt,1.18,1.18,1.61,1.18,0.00,1.0,2.0,5.0,3.0,3.0,2.0,7.0,149,24,3,1,2,9,0.7,2,20,1,66,83,212,11,11,0.18,0.43,Bayern München,3.65,3.65,4.22,3.41,0.24,11.0,1.0,20.0,10.0,6.0,7.0,27.0,611,76,10,5,9,6,0.89,7,33,1,340,271,685,25,65,0.27,0.73
227,GER-Bundesliga,2324,2024-03-16 FC Heidenheim-Borussia Mönchengladbach,26,26,2024-03-16 14:30:00+00:00,FC Heidenheim,Borussia Mönchengladbach,1 , 1,FT,4222145,https://fotmob.com/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4222145,FC Heidenheim,1.17,1.17,0.42,0.39,0.78,9.0,1.0,16.0,7.0,3.0,3.0,19.0,363,53,2,2,10,16,0.79,10,25,2,158,205,458,23,33,0.31,0.47,Borussia Mönchengladbach,0.52,0.52,0.94,0.45,0.08,2.0,0.0,3.0,3.0,2.0,4.0,7.0,325,47,1,0,4,8,0.78,4,24,0,106,219,419,29,7,0.29,0.38
228,GER-Bundesliga,2324,2024-03-16 Hoffenheim-VfB Stuttgart,26,26,2024-03-16 17:30:00+00:00,Hoffenheim,VfB Stuttgart,0 , 3,FT,4222144,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#4222144,Hoffenheim,0.51,0.51,0.13,0.46,0.05,2.0,0.0,3.0,4.0,1.0,4.0,7.0,292,43,0,0,5,8,0.74,3,24,1,109,183,396,21,15,0.19,0.51,VfB Stuttgart,3.79,3.79,3.60,3.43,0.36,4.0,0.0,18.0,10.0,11.0,7.0,25.0,452,57,5,3,6,12,0.85,5,29,1,206,246,534,20,40,0.33,0.51
229,GER-Bundesliga,2324,2024-03-16 Mainz 05-Bochum,26,26,2024-03-16 14:30:00+00:00,Mainz 05,Bochum,2 , 0,FT,4222142,https://fotmob.com/matches/mainz-05-vs-bochum/38wlu3#4222142,Mainz 05,2.48,1.70,2.56,0.76,0.94,6.0,1.0,10.0,5.0,4.0,5.0,15.0,232,50,3,1,7,15,0.64,9,27,1,119,113,362,24,27,0.33,0.33,Bochum,0.78,0.78,0.03,0.21,0.56,4.0,0.0,8.0,5.0,2.0,3.0,11.0,234,50,0,0,6,16,0.64,4,25,2,123,111,365,27,17,0.2,0.33
230,GER-Bundesliga,2324,2024-03-16 Union Berlin-Werder Bremen,26,26,2024-03-16 14:30:00+00:00,Union Berlin,Werder Bremen,2 , 1,FT,4222139,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#4222139,Union Berlin,1.15,1.15,2.23,1.02,0.14,3.0,0.0,9.0,2.0,6.0,2.0,11.0,328,49,2,1,4,16,0.77,2,34,0,144,184,426,23,26,0.13,0.44,Werder Bremen,1.05,1.05,0.44,0.62,0.43,6.0,1.0,8.0,3.0,2.0,3.0,11.0,328,51,1,0,3,16,0.75,6,32,0,140,188,438,16,17,0.35,0.44
231,GER-Bundesliga,2324,2024-03-16 Wolfsburg-Augsburg,26,26,2024-03-16 14:30:00+00:00,Wolfsburg,Augsburg,1 , 3,FT,4222141,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#4222141,Wolfsburg,1.35,1.35,0.86,0.82,0.53,4.0,0.0,9.0,7.0,4.0,6.0,15.0,326,51,2,2,8,12,0.83,8,29,1,133,193,395,13,24,0.28,0.6,Augsburg,0.75,0.75,1.13,0.50,0.25,3.0,0.0,9.0,7.0,5.0,6.0,15.0,311,49,1,1,6,19,0.8,5,27,5,170,141,390,17,28,0.25,0.46
232,GER-Bundesliga,2324,2024-03-17 Borussia Dortmund-Eintracht Frankfurt,26,26,2024-03-17 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,3 , 1,FT,4222138,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#4222138,Borussia Dortmund,2.27,1.48,2.73,0.67,0.81,2.0,0.0,9.0,8.0,6.0,7.0,16.0,601,66,5,2,8,5,0.89,5,39,0,305,296,675,22,33,0.16,0.66,Eintracht Frankfurt,0.91,0.91,1.59,0.75,0.15,1.0,0.0,5.0,2.0,6.0,4.0,9.0,266,34,1,1,3,9,0.77,3,17,3,114,152,346,12,14,0.27,0.35
233,GER-Bundesliga,2324,2024-03-17 Freiburg-Bayer Leverkusen,26,26,2024-03-17 14:30:00+00:00,Freiburg,Bayer Leverkusen,2 , 3,FT,4222140,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#4222140,Freiburg,0.90,0.90,1.06,0.63,0.27,2.0,0.0,8.0,6.0,3.0,3.0,11.0,269,32,1,0,2,13,0.79,6,19,1,116,153,340,15,18,0.35,0.44,Bayer Leverkusen,2.30,2.30,1.68,1.60,0.71,5.0,1.0,13.0,7.0,7.0,6.0,19.0,673,68,3,2,8,6,0.92,5,23,0,380,293,730,10,38,0.29,0.61
234,GER-Bundesliga,2324,2024-03-30 Bayer Leverkusen-Hoffenheim,27,27,2024-03-30 14:30:00+00:00,Bayer Leverkusen,Hoffenheim,2 , 1,FT,4222149,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#4222149,Bayer Leverkusen,3.15,3.15,2.23,2.68,0.47,14.0,1.0,22.0,9.0,11.0,12.0,34.0,640,68,4,2,9,9,0.89,12,23,0,538,102,723,23,69,0.34,0.66,Hoffenheim,0.75,0.75,0.46,0.75,0.00,3.0,0.0,2.0,1.0,2.0,4.0,6.0,265,32,1,0,2,8,0.77,0,29,0,98,167,345,19,14,0.0,0.52
235,GER-Bundesliga,2324,2024-03-30 Bayern München-Borussia Dortmund,27,27,2024-03-30 17:30:00+00:00,Bayern München,Borussia Dortmund,0 , 2,FT,4222147,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4222147,Bayern München,1.53,1.53,0.09,0.92,0.61,8.0,0.0,13.0,7.0,2.0,4.0,17.0,561,61,3,3,7,7,0.9,10,26,2,321,240,626,22,37,0.33,0.62,Borussia Dortmund,0.88,0.88,2.27,0.88,0.00,2.0,0.0,6.0,4.0,5.0,5.0,11.0,350,39,2,1,4,7,0.83,0,21,2,151,199,422,14,21,0.0,0.57
236,GER-Bundesliga,2324,2024-03-30 Borussia Mönchengladbach-Freiburg,27,27,2024-03-30 14:30:00+00:00,Borussia Mönchengladbach,Freiburg,0 , 3,FT,4222151,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4222151,Borussia Mönchengladbach,1.55,1.55,0.34,0.70,0.85,6.0,0.0,14.0,9.0,4.0,5.0,19.0,424,54,2,2,14,11,0.83,13,22,1,178,246,513,24,41,0.37,0.51,Freiburg,1.77,1.77,2.62,1.62,0.15,3.0,0.0,9.0,3.0,8.0,5.0,14.0,371,46,2,0,1,7,0.81,0,21,0,134,237,460,17,16,0.0,0.36
237,GER-Bundesliga,2324,2024-03-30 Eintracht Frankfurt-Union Berlin,27,27,2024-03-30 14:30:00+00:00,Eintracht Frankfurt,Union Berlin,0 , 0,FT,4222150,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#4222150,Eintracht Frankfurt,1.06,1.06,0.28,0.94,0.12,7.0,0.0,10.0,5.0,4.0,6.0,16.0,502,64,2,2,6,8,0.83,3,25,2,274,228,603,32,45,0.11,0.43,Union Berlin,1.47,1.47,0.88,1.10,0.37,3.0,0.0,8.0,6.0,2.0,3.0,11.0,241,36,3,3,2,14,0.72,4,35,3,99,142,335,13,20,0.44,0.56
238,GER-Bundesliga,2324,2024-03-30 RB Leipzig-Mainz 05,27,27,2024-03-30 14:30:00+00:00,RB Leipzig,Mainz 05,0 , 0,FT,4222148,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#4222148,RB Leipzig,2.75,2.75,2.58,2.55,0.21,6.0,0.0,14.0,4.0,10.0,6.0,20.0,537,67,6,6,12,10,0.86,12,24,4,351,186,625,21,40,0.32,0.5,Mainz 05,0.92,0.92,0.07,0.79,0.13,1.0,0.0,5.0,5.0,2.0,3.0,8.0,227,33,1,1,2,15,0.71,4,17,0,65,162,320,18,13,0.57,0.31
239,GER-Bundesliga,2324,2024-03-30 Werder Bremen-Wolfsburg,27,27,2024-03-30 14:30:00+00:00,Werder Bremen,Wolfsburg,0 , 2,FT,4222152,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#4222152,Werder Bremen,0.52,0.52,0.30,0.51,0.01,3.0,0.0,3.0,2.0,1.0,3.0,6.0,377,49,1,1,3,13,0.87,2,27,1,133,244,435,21,11,0.2,0.55,Wolfsburg,2.28,2.28,2.01,1.49,0.79,4.0,1.0,12.0,6.0,6.0,4.0,16.0,382,51,4,3,6,15,0.86,6,18,1,200,182,446,23,29,0.33,0.47
240,GER-Bundesliga,2324,2024-03-31 Augsburg-FC Köln,27,27,2024-03-31 13:30:00+00:00,Augsburg,FC Köln,1 , 1,FT,4222154,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#4222154,Augsburg,2.22,2.22,1.51,1.71,0.51,10.0,0.0,17.0,9.0,6.0,8.0,25.0,322,56,1,1,12,9,0.82,13,21,1,197,125,392,30,51,0.3,0.53,FC Köln,1.33,1.33,1.20,1.00,0.32,7.0,0.0,7.0,3.0,2.0,5.0,12.0,242,44,2,1,6,13,0.75,2,32,1,74,168,323,12,13,0.15,0.47
241,GER-Bundesliga,2324,2024-03-31 Bochum-Darmstadt,27,27,2024-03-31 17:30:00+00:00,Bochum,Darmstadt,2 , 2,FT,4222153,https://fotmob.com/matches/darmstadt-vs-bochum/2qboze#4222153,Bochum,1.84,1.84,1.61,0.77,1.06,5.0,0.0,16.0,9.0,7.0,5.0,21.0,340,57,5,4,6,7,0.76,8,36,0,165,175,445,26,35,0.31,0.55,Darmstadt,0.87,0.87,0.33,0.47,0.39,3.0,0.0,8.0,6.0,3.0,4.0,12.0,234,43,0,0,5,16,0.71,6,29,2,109,125,330,18,17,0.35,0.4
242,GER-Bundesliga,2324,2024-03-31 VfB Stuttgart-FC Heidenheim,27,27,2024-03-31 15:30:00+00:00,VfB Stuttgart,FC Heidenheim,3 , 3,FT,4222155,https://fotmob.com/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4222155,VfB Stuttgart,3.04,3.04,3.00,2.85,0.19,5.0,1.0,13.0,9.0,6.0,7.0,20.0,705,73,5,3,6,5,0.88,3,27,1,328,377,799,22,35,0.21,0.61,FC Heidenheim,1.32,1.32,1.65,1.02,0.30,1.0,0.0,6.0,2.0,3.0,0.0,6.0,183,27,3,1,7,9,0.67,4,20,0,84,99,274,26,14,0.2,0.43
243,GER-Bundesliga,2324,2024-04-05 Eintracht Frankfurt-Werder Bremen,28,28,2024-04-05 18:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1 , 1,FT,4222159,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#4222159,Eintracht Frankfurt,2.18,2.18,0.89,1.74,0.43,5.0,0.0,21.0,14.0,5.0,3.0,24.0,465,67,3,3,9,10,0.84,10,11,2,221,244,551,28,43,0.29,0.3,Werder Bremen,1.65,1.65,1.88,0.55,1.11,3.0,0.0,8.0,1.0,7.0,3.0,11.0,199,33,2,1,0,14,0.7,3,27,3,93,106,283,19,20,0.43,0.45
244,GER-Bundesliga,2324,2024-04-06 Borussia Dortmund-VfB Stuttgart,28,28,2024-04-06 16:30:00+00:00,Borussia Dortmund,VfB Stuttgart,0 , 1,FT,4222156,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4222156,Borussia Dortmund,2.48,2.48,1.44,1.21,1.28,1.0,0.0,13.0,8.0,7.0,3.0,16.0,432,51,3,3,8,8,0.86,11,19,2,203,229,500,19,39,0.39,0.51,VfB Stuttgart,1.56,1.56,0.97,1.48,0.08,2.0,0.0,8.0,6.0,2.0,2.0,10.0,415,49,4,3,3,8,0.85,7,24,2,151,264,489,19,17,0.54,0.45
