,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
213,ENG-Premier League,2021,2021-02-03 Liverpool-Brighton & Hove Albion,22,22,2021-02-03 20:15:00+00:00,Liverpool,Brighton & Hove Albion,0 , 1,FT,3411568,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3411568,Liverpool,0.99,0.99,0.02,0.99,0.00,6.0,0.0,5.0,4.0,1.0,6.0,11.0,599,63,2,2,5,12,0.86,3,19,0,360,239,697,25,0.11,0.4,,Brighton & Hove Albion,1.29,1.29,1.23,0.93,0.37,2.0,0.0,12.0,7.0,4.0,1.0,13.0,302,37,1,0,3,6,0.75,6,30,3,121,181,404,16,0.5,0.47,
214,ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,22,22,2021-02-04 20:00:00+00:00,Tottenham Hotspur,Chelsea,0 , 1,FT,3411567,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3411567,Tottenham Hotspur,0.60,0.60,0.27,0.44,0.16,0.0,0.0,3.0,5.0,2.0,4.0,7.0,374,42,1,1,2,20,0.82,2,20,0,145,229,457,20,0.18,0.38,,Chelsea,1.57,0.78,1.17,0.69,0.09,7.0,0.0,12.0,7.0,2.0,4.0,16.0,560,58,1,0,7,14,0.89,4,20,3,282,278,630,11,0.21,0.45,
215,ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,23,23,2021-02-06 12:30:00+00:00,Aston Villa,Arsenal,1 , 0,FT,3411569,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3411569,Aston Villa,1.17,1.17,2.57,1.12,0.05,1.0,0.0,9.0,3.0,8.0,3.0,12.0,232,34,1,1,3,12,0.73,2,32,1,129,103,316,21,0.25,0.46,,Arsenal,0.81,0.81,0.67,0.58,0.23,5.0,0.0,10.0,6.0,3.0,4.0,14.0,522,66,0,0,7,12,0.87,8,17,0,290,232,597,15,0.2,0.47,
216,ENG-Premier League,2021,2021-02-06 Burnley-Brighton & Hove Albion,23,23,2021-02-06 15:00:00+00:00,Burnley,Brighton & Hove Albion,1 , 1,FT,3411570,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#3411570,Burnley,1.82,1.82,1.35,1.08,0.74,6.0,0.0,12.0,7.0,7.0,8.0,20.0,353,54,2,2,8,8,0.8,6,33,3,191,162,444,17,0.21,0.52,,Brighton & Hove Albion,0.52,0.52,0.55,0.33,0.19,2.0,0.0,5.0,6.0,2.0,5.0,10.0,287,46,0,0,7,10,0.76,3,20,0,129,158,379,15,0.21,0.29,
217,ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,23,23,2021-02-06 17:30:00+00:00,Fulham,West Ham United,0 , 0,FT,3411571,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#3411571,Fulham,1.50,1.50,0.07,1.20,0.30,6.0,0.0,13.0,12.0,2.0,7.0,20.0,463,61,2,2,7,11,0.84,5,21,1,186,277,550,15,0.28,0.4,,West Ham United,1.04,1.04,0.26,0.61,0.43,1.0,1.0,7.0,6.0,1.0,1.0,8.0,258,39,1,1,3,10,0.73,7,28,4,114,144,354,20,0.47,0.39,
218,ENG-Premier League,2021,2021-02-06 Manchester United-Everton,23,23,2021-02-06 20:00:00+00:00,Manchester United,Everton,3 , 3,FT,3411574,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3411574,Manchester United,1.80,1.80,1.42,1.49,0.31,3.0,0.0,9.0,6.0,5.0,5.0,14.0,585,62,3,2,5,14,0.9,5,25,0,332,253,653,14,0.23,0.66,,Everton,1.50,1.50,2.02,1.10,0.40,0.0,1.0,5.0,3.0,3.0,1.0,6.0,322,38,3,1,1,10,0.81,2,25,4,95,227,397,20,0.13,0.51,
219,ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,23,23,2021-02-06 15:00:00+00:00,Newcastle United,Southampton,3 , 2,FT,3411575,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3411575,Newcastle United,0.69,0.69,0.92,0.62,0.07,1.0,0.0,4.0,1.0,4.0,2.0,6.0,128,26,1,0,0,11,0.58,0,18,3,64,64,221,17,0.0,0.27,,Southampton,1.33,1.33,1.25,0.84,0.49,4.0,1.0,10.0,5.0,5.0,4.0,14.0,514,74,2,2,7,14,0.84,4,21,5,314,200,610,19,0.13,0.47,
220,ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,23,23,2021-02-07 16:30:00+00:00,Liverpool,Manchester City,1 , 4,FT,3411573,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3411573,Liverpool,1.20,0.41,1.18,0.26,0.16,3.0,0.0,5.0,2.0,3.0,3.0,8.0,573,56,1,0,6,13,0.88,3,25,1,262,311,649,25,0.14,0.53,,Manchester City,3.47,2.68,3.18,2.68,0.00,0.0,0.0,6.0,3.0,5.0,2.0,8.0,444,44,5,2,1,8,0.86,0,22,2,183,261,519,11,0.0,0.51,
221,ENG-Premier League,2021,2021-02-07 Sheffield United-Chelsea,23,23,2021-02-07 19:15:00+00:00,Sheffield United,Chelsea,1 , 2,FT,3411576,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#3411576,Sheffield United,0.65,0.65,0.54,0.54,0.11,2.0,0.0,5.0,3.0,3.0,3.0,8.0,244,31,1,1,1,8,0.72,0,21,2,132,112,338,24,0.0,0.38,,Chelsea,1.60,0.82,1.51,0.77,0.04,2.0,0.0,7.0,4.0,3.0,2.0,9.0,654,69,3,1,8,8,0.87,6,29,2,295,359,756,20,0.43,0.63,
222,ENG-Premier League,2021,2021-02-07 Tottenham Hotspur-West Bromwich Albion,23,23,2021-02-07 12:00:00+00:00,Tottenham Hotspur,West Bromwich Albion,2 , 0,FT,3411577,https://fotmob.com/matches/tottenham-hotspur-vs-west-bromwich-albion/2gjf52#3411577,Tottenham Hotspur,1.49,1.49,1.53,1.28,0.21,3.0,0.0,9.0,4.0,6.0,4.0,13.0,507,66,4,2,8,16,0.86,1,14,1,292,215,589,23,0.05,0.4,,West Bromwich Albion,0.56,0.56,0.48,0.41,0.15,0.0,0.0,4.0,3.0,1.0,0.0,4.0,218,34,1,1,0,12,0.72,6,26,4,84,134,303,16,0.55,0.4,
223,ENG-Premier League,2021,2021-02-07 Wolverhampton Wanderers-Leicester City,23,23,2021-02-07 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,0 , 0,FT,3411578,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3411578,Wolverhampton Wanderers,1.15,1.15,0.09,0.75,0.40,6.0,0.0,7.0,6.0,1.0,6.0,13.0,349,44,2,2,8,11,0.81,5,24,0,142,207,429,20,0.23,0.51,,Leicester City,0.77,0.77,0.28,0.59,0.18,5.0,0.0,6.0,5.0,3.0,7.0,13.0,493,56,1,1,2,15,0.87,4,20,1,235,258,567,23,0.33,0.59,
224,ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,23,23,2021-02-08 20:00:00+00:00,Leeds United,Crystal Palace,2 , 0,FT,3411572,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3411572,Leeds United,1.92,1.92,2.05,1.16,0.76,3.0,1.0,14.0,7.0,7.0,3.0,17.0,624,68,4,3,5,7,0.87,9,23,1,228,396,714,17,0.6,0.58,,Crystal Palace,0.36,0.36,0.14,0.28,0.09,3.0,0.0,5.0,2.0,3.0,3.0,8.0,255,32,0,0,3,8,0.77,3,27,1,135,120,332,20,0.3,0.45,
225,ENG-Premier League,2021,2021-02-13 Brighton & Hove Albion-Aston Villa,24,24,2021-02-13 20:00:00+00:00,Brighton & Hove Albion,Aston Villa,0 , 0,FT,3411580,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3411580,Brighton & Hove Albion,2.23,2.23,2.40,1.89,0.34,10.0,0.0,15.0,7.0,9.0,11.0,26.0,415,58,2,2,9,16,0.82,8,26,0,196,219,509,26,0.35,0.41,,Aston Villa,0.14,0.14,0.06,0.14,0.00,2.0,0.0,1.0,1.0,1.0,3.0,4.0,281,42,0,0,2,12,0.76,0,24,3,142,139,372,20,0.0,0.43,
226,ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,24,24,2021-02-13 15:00:00+00:00,Crystal Palace,Burnley,0 , 3,FT,3411582,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#3411582,Crystal Palace,0.53,0.53,0.16,0.46,0.07,7.0,0.0,8.0,3.0,3.0,5.0,13.0,326,53,0,0,7,15,0.76,5,25,3,177,149,427,25,0.16,0.46,,Burnley,1.46,1.46,1.55,0.77,0.69,6.0,0.0,8.0,6.0,4.0,8.0,16.0,284,47,2,0,4,14,0.73,5,38,1,163,121,390,11,0.36,0.43,
227,ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,24,24,2021-02-13 12:30:00+00:00,Leicester City,Liverpool,3 , 1,FT,3411584,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#3411584,Leicester City,1.83,1.83,2.00,1.71,0.12,1.0,1.0,8.0,4.0,6.0,3.0,11.0,247,38,4,2,2,7,0.69,2,18,2,67,180,357,12,0.33,0.28,,Liverpool,1.83,1.83,1.26,0.86,0.97,8.0,0.0,11.0,3.0,4.0,4.0,15.0,465,62,2,2,12,6,0.83,2,20,1,256,209,561,25,0.06,0.53,
228,ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham Hotspur,24,24,2021-02-13 17:30:00+00:00,Manchester City,Tottenham Hotspur,3 , 0,FT,3411585,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3411585,Manchester City,2.25,1.46,2.10,1.24,0.22,5.0,1.0,11.0,4.0,6.0,4.0,15.0,635,60,3,1,4,12,0.91,2,21,1,387,248,698,9,0.2,0.66,,Tottenham Hotspur,0.34,0.34,0.63,0.27,0.06,2.0,1.0,3.0,2.0,3.0,4.0,7.0,391,40,0,0,2,13,0.86,1,18,0,138,253,456,8,0.13,0.42,
229,ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,24,24,2021-02-14 16:30:00+00:00,Arsenal,Leeds United,4 , 2,FT,3411579,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#3411579,Arsenal,2.33,1.54,2.26,1.54,0.00,5.0,1.0,8.0,3.0,5.0,5.0,13.0,323,46,3,1,4,8,0.76,2,19,2,144,179,423,23,0.22,0.32,,Leeds United,0.94,0.94,1.90,0.73,0.21,2.0,0.0,5.0,2.0,5.0,4.0,9.0,394,54,1,0,5,17,0.79,2,23,0,162,232,498,18,0.12,0.35,
230,ENG-Premier League,2021,2021-02-14 Everton-Fulham,24,24,2021-02-14 19:00:00+00:00,Everton,Fulham,0 , 2,FT,3411583,https://fotmob.com/matches/everton-vs-fulham/2uevfp#3411583,Everton,0.33,0.33,0.12,0.25,0.08,2.0,1.0,4.0,3.0,2.0,3.0,7.0,446,50,0,0,5,7,0.84,3,29,3,136,310,534,21,0.14,0.49,,Fulham,2.51,2.51,1.94,1.93,0.58,3.0,0.0,8.0,6.0,3.0,4.0,12.0,466,50,3,1,4,16,0.86,3,24,2,237,229,545,21,0.2,0.45,
231,ENG-Premier League,2021,2021-02-14 Southampton-Wolverhampton Wanderers,24,24,2021-02-14 12:00:00+00:00,Southampton,Wolverhampton Wanderers,1 , 2,FT,3411586,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3411586,Southampton,0.78,0.78,1.45,0.78,0.00,1.0,0.0,4.0,3.0,3.0,3.0,7.0,376,51,2,1,4,10,0.79,2,10,6,137,239,476,17,0.18,0.22,,Wolverhampton Wanderers,1.16,0.37,1.77,0.23,0.14,3.0,0.0,6.0,3.0,4.0,4.0,10.0,337,49,1,0,6,9,0.75,3,28,1,158,179,448,27,0.16,0.42,
232,ENG-Premier League,2021,2021-02-14 West Bromwich Albion-Manchester United,24,24,2021-02-14 14:00:00+00:00,West Bromwich Albion,Manchester United,1 , 1,FT,3411587,https://fotmob.com/matches/west-bromwich-albion-vs-manchester-united/2yk7pb#3411587,West Bromwich Albion,1.03,1.03,0.81,0.98,0.05,0.0,0.0,6.0,4.0,3.0,1.0,7.0,166,27,2,2,4,13,0.66,5,19,2,87,79,253,11,0.33,0.26,,Manchester United,0.47,0.47,1.29,0.32,0.15,3.0,0.0,6.0,0.0,7.0,4.0,10.0,609,73,0,0,5,10,0.86,6,28,3,386,223,707,28,0.23,0.58,
233,ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,24,24,2021-02-15 20:00:00+00:00,Chelsea,Newcastle United,2 , 0,FT,3411581,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#3411581,Chelsea,2.20,2.20,0.87,1.56,0.64,5.0,0.0,15.0,7.0,6.0,3.0,18.0,494,66,4,2,10,9,0.88,7,33,0,218,276,564,15,0.3,0.62,,Newcastle United,0.56,0.56,0.82,0.38,0.18,2.0,0.0,7.0,4.0,4.0,3.0,10.0,225,34,0,0,5,13,0.78,5,20,2,120,105,289,25,0.31,0.39,
234,ENG-Premier League,2021,2021-02-15 West Ham United-Sheffield United,24,24,2021-02-15 18:00:00+00:00,West Ham United,Sheffield United,3 , 0,FT,3411588,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#3411588,West Ham United,1.94,1.15,3.14,0.82,0.33,1.0,0.0,9.0,3.0,9.0,4.0,13.0,348,46,3,1,7,11,0.81,2,22,1,153,195,429,16,0.13,0.5,,Sheffield United,0.67,0.67,1.29,0.67,0.00,1.0,0.0,5.0,2.0,5.0,3.0,8.0,427,54,2,2,7,12,0.85,8,25,1,258,169,500,17,0.31,0.51,
235,ENG-Premier League,2021,2021-02-17 Burnley-Fulham,17,17,2021-02-17 18:00:00+00:00,Burnley,Fulham,1 , 1,FT,3411510,https://fotmob.com/matches/burnley-vs-fulham/2p7opg#3411510,Burnley,0.94,0.94,0.50,0.31,0.63,0.0,0.0,7.0,5.0,3.0,1.0,8.0,272,46,3,3,5,7,0.68,8,25,6,141,131,400,28,0.38,0.32,,Fulham,0.54,0.54,0.85,0.28,0.26,1.0,0.0,5.0,4.0,3.0,3.0,8.0,349,54,0,0,5,13,0.73,4,13,0,122,227,477,18,0.29,0.21,
236,ENG-Premier League,2021,2021-02-17 Everton-Manchester City,16,16,2021-02-17 20:15:00+00:00,Everton,Manchester City,1 , 3,FT,3411503,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#3411503,Everton,1.03,1.03,1.07,1.03,0.00,0.0,1.0,3.0,1.0,2.0,0.0,3.0,229,30,1,0,0,8,0.73,2,25,0,80,149,313,6,0.17,0.37,,Manchester City,1.01,1.01,1.66,0.85,0.16,5.0,0.0,10.0,4.0,7.0,6.0,16.0,681,70,1,1,10,8,0.9,3,30,0,393,288,755,20,0.13,0.65,
237,ENG-Premier League,2021,2021-02-19 Wolverhampton Wanderers-Leeds United,25,25,2021-02-19 20:00:00+00:00,Wolverhampton Wanderers,Leeds United,1 , 0,FT,3411598,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3411598,Wolverhampton Wanderers,0.60,0.60,0.53,0.52,0.09,5.0,1.0,5.0,5.0,5.0,10.0,15.0,234,41,0,0,7,13,0.76,1,19,1,135,99,308,31,0.08,0.38,,Leeds United,1.74,1.74,1.17,0.71,1.03,6.0,1.0,15.0,5.0,7.0,3.0,18.0,353,59,4,4,9,8,0.8,10,32,1,129,224,440,19,0.45,0.54,
238,ENG-Premier League,2021,2021-02-20 Burnley-West Bromwich Albion,25,25,2021-02-20 15:00:00+00:00,Burnley,West Bromwich Albion,0 , 0,FT,3411592,https://fotmob.com/matches/burnley-vs-west-bromwich-albion/2cj36m#3411592,Burnley,0.50,0.50,0.02,0.45,0.05,1.0,0.0,4.0,4.0,1.0,2.0,6.0,325,62,1,1,5,16,0.75,6,21,4,191,134,433,27,0.27,0.31,,West Bromwich Albion,1.59,1.59,0.67,1.40,0.18,1.0,1.0,3.0,6.0,3.0,7.0,10.0,160,38,3,3,5,10,0.6,0,25,3,82,78,267,19,0.0,0.32,
239,ENG-Premier League,2021,2021-02-20 Fulham-Sheffield United,25,25,2021-02-20 20:00:00+00:00,Fulham,Sheffield United,1 , 0,FT,3411593,https://fotmob.com/matches/sheffield-united-vs-fulham/2uai23#3411593,Fulham,1.20,1.20,0.68,1.11,0.08,2.0,0.0,7.0,6.0,7.0,8.0,15.0,494,65,2,1,6,11,0.83,4,32,1,232,262,597,22,0.18,0.44,,Sheffield United,0.92,0.92,0.87,0.35,0.57,0.0,0.0,4.0,2.0,2.0,0.0,4.0,209,35,2,2,4,14,0.65,1,34,3,89,120,321,30,0.08,0.43,
240,ENG-Premier League,2021,2021-02-20 Liverpool-Everton,25,25,2021-02-20 17:30:00+00:00,Liverpool,Everton,0 , 2,FT,3411594,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3411594,Liverpool,1.37,1.37,1.31,1.11,0.25,2.0,0.0,8.0,7.0,6.0,7.0,15.0,609,71,2,2,7,10,0.88,5,19,2,338,271,693,26,0.17,0.42,,Everton,1.80,1.01,2.63,0.92,0.09,0.0,0.0,4.0,3.0,6.0,5.0,9.0,190,29,4,2,2,10,0.68,2,23,2,85,105,279,15,0.25,0.34,
241,ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,25,25,2021-02-20 12:30:00+00:00,Southampton,Chelsea,1 , 1,FT,3411596,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3411596,Southampton,0.59,0.59,0.47,0.39,0.20,0.0,1.0,4.0,3.0,1.0,0.0,4.0,194,29,1,0,3,10,0.66,2,13,0,80,114,295,23,0.25,0.25,,Chelsea,1.21,0.42,1.28,0.21,0.21,2.0,0.0,6.0,4.0,3.0,3.0,9.0,620,71,2,1,6,10,0.85,2,24,4,271,349,727,24,0.13,0.56,
242,ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,25,25,2021-02-21 16:30:00+00:00,Arsenal,Manchester City,0 , 1,FT,3411589,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3411589,Arsenal,0.34,0.34,0.05,0.34,0.00,3.0,0.0,5.0,3.0,1.0,2.0,7.0,407,45,0,0,1,11,0.85,3,19,1,144,263,479,9,0.21,0.48,,Manchester City,1.79,1.79,1.51,1.75,0.04,6.0,0.0,12.0,6.0,3.0,3.0,15.0,531,55,3,2,3,9,0.89,1,28,3,336,195,599,14,0.14,0.5,
243,ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,25,25,2021-02-21 14:05:00+00:00,Aston Villa,Leicester City,1 , 2,FT,3411590,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3411590,Aston Villa,1.49,1.49,1.05,1.14,0.35,4.0,0.0,6.0,5.0,2.0,5.0,11.0,345,50,2,1,7,11,0.8,6,31,4,168,177,430,40,0.21,0.53,,Leicester City,1.12,1.12,1.67,1.00,0.12,7.0,0.0,8.0,2.0,7.0,8.0,16.0,374,50,1,0,8,12,0.83,1,12,1,194,180,450,16,0.08,0.28,
244,ENG-Premier League,2021,2021-02-21 Manchester United-Newcastle United,25,25,2021-02-21 19:00:00+00:00,Manchester United,Newcastle United,3 , 1,FT,3411595,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3411595,Manchester United,1.75,0.96,1.97,0.69,0.27,4.0,0.0,9.0,4.0,7.0,6.0,15.0,600,72,2,0,6,9,0.87,5,20,2,306,294,692,16,0.31,0.48,,Newcastle United,0.36,0.36,0.66,0.22,0.14,1.0,0.0,3.0,3.0,6.0,7.0,10.0,186,28,0,0,4,11,0.69,2,13,1,89,97,270,15,0.15,0.23,
245,ENG-Premier League,2021,2021-02-21 West Ham United-Tottenham Hotspur,25,25,2021-02-21 12:00:00+00:00,West Ham United,Tottenham Hotspur,2 , 1,FT,3411597,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3411597,West Ham United,1.11,1.11,2.55,1.05,0.06,0.0,0.0,4.0,0.0,4.0,0.0,4.0,156,31,2,1,5,14,0.62,3,22,1,86,70,253,21,0.23,0.36,,Tottenham Hotspur,1.07,1.07,0.75,0.63,0.45,3.0,1.0,8.0,13.0,4.0,12.0,20.0,471,69,0,0,7,7,0.83,6,14,0,252,219,569,14,0.2,0.31,
246,ENG-Premier League,2021,2021-02-22 Brighton & Hove Albion-Crystal Palace,25,25,2021-02-22 20:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1 , 2,FT,3411591,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3411591,Brighton & Hove Albion,2.51,2.51,1.87,2.15,0.36,9.0,0.0,20.0,11.0,5.0,5.0,25.0,627,74,3,2,13,11,0.88,12,33,3,374,253,715,30,0.34,0.73,,Crystal Palace,0.23,0.23,0.55,0.23,0.00,0.0,0.0,2.0,1.0,2.0,1.0,3.0,166,26,0,0,0,6,0.66,2,19,1,46,120,250,18,0.4,0.36,
247,ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,18,18,2021-02-23 18:00:00+00:00,Leeds United,Southampton,3 , 0,FT,3411522,https://fotmob.com/matches/leeds-united-vs-southampton/2dbolf#3411522,Leeds United,1.30,1.30,2.45,1.05,0.25,0.0,0.0,9.0,4.0,7.0,2.0,11.0,216,47,2,2,2,11,0.68,3,20,1,69,147,319,20,0.38,0.4,,Southampton,0.93,0.93,0.56,0.70,0.23,2.0,0.0,8.0,6.0,5.0,5.0,13.0,273,53,2,2,4,13,0.75,2,10,2,131,142,365,29,0.13,0.28,
248,ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,26,26,2021-02-27 17:30:00+00:00,Leeds United,Aston Villa,0 , 1,FT,3411602,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3411602,Leeds United,0.86,0.86,0.33,0.73,0.14,5.0,0.0,7.0,5.0,3.0,6.0,13.0,413,69,1,1,7,14,0.8,3,34,0,192,221,517,32,0.11,0.52,,Aston Villa,0.70,0.70,0.36,0.23,0.47,2.0,0.0,6.0,3.0,4.0,3.0,9.0,137,31,1,0,5,14,0.6,5,24,0,75,62,227,18,0.45,0.33,
249,ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,26,26,2021-02-27 12:30:00+00:00,Manchester City,West Ham United,2 , 1,FT,3411604,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#3411604,Manchester City,0.46,0.46,0.36,0.24,0.22,5.0,0.0,5.0,2.0,3.0,5.0,10.0,604,63,1,0,4,8,0.89,3,29,2,358,246,675,19,0.18,0.69,,West Ham United,1.93,1.93,1.11,1.81,0.12,2.0,1.0,6.0,4.0,3.0,3.0,9.0,318,37,3,2,2,11,0.81,3,22,1,118,200,394,9,0.23,0.47,
250,ENG-Premier League,2021,2021-02-27 Newcastle United-Wolverhampton Wanderers,26,26,2021-02-27 20:00:00+00:00,Newcastle United,Wolverhampton Wanderers,1 , 1,FT,3411605,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3411605,Newcastle United,1.69,1.69,1.47,1.30,0.38,6.0,1.0,11.0,6.0,7.0,8.0,19.0,326,48,3,3,3,11,0.84,4,25,2,163,163,388,13,0.24,0.48,,Wolverhampton Wanderers,1.14,1.14,0.68,0.81,0.33,3.0,0.0,7.0,7.0,4.0,7.0,14.0,339,52,2,2,5,13,0.8,6,40,0,178,161,423,16,0.29,0.52,
251,ENG-Premier League,2021,2021-02-27 West Bromwich Albion-Brighton & Hove Albion,26,26,2021-02-27 15:00:00+00:00,West Bromwich Albion,Brighton & Hove Albion,1 , 0,FT,3411608,https://fotmob.com/matches/west-bromwich-albion-vs-brighton-hove-albion/2xxjej#3411608,West Bromwich Albion,0.80,0.80,0.75,0.44,0.36,1.0,0.0,4.0,3.0,2.0,2.0,6.0,142,30,1,1,7,11,0.62,3,12,1,79,63,230,28,0.25,0.2,,Brighton & Hove Albion,2.95,1.37,0.99,1.18,0.19,2.0,2.0,10.0,7.0,6.0,5.0,15.0,453,70,4,4,4,13,0.82,1,14,0,220,233,553,17,0.06,0.27,
252,ENG-Premier League,2021,2021-02-28 Chelsea-Manchester United,26,26,2021-02-28 16:30:00+00:00,Chelsea,Manchester United,0 , 0,FT,3411599,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#3411599,Chelsea,1.09,1.09,1.28,1.03,0.07,7.0,0.0,8.0,5.0,6.0,10.0,18.0,542,58,1,1,3,11,0.89,2,19,1,235,307,608,18,0.13,0.5,,Manchester United,0.40,0.40,0.54,0.30,0.10,5.0,0.0,2.0,2.0,4.0,9.0,11.0,364,42,0,0,4,12,0.82,0,22,3,163,201,443,26,0.0,0.56,
253,ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,26,26,2021-02-28 12:00:00+00:00,Crystal Palace,Fulham,0 , 0,FT,3411600,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#3411600,Crystal Palace,0.13,0.13,0.00,0.04,0.08,2.0,0.0,2.0,1.0,0.0,1.0,3.0,275,40,0,0,1,10,0.76,5,33,1,111,164,364,21,0.45,0.51,,Fulham,1.35,1.35,0.50,0.61,0.74,2.0,0.0,8.0,10.0,4.0,8.0,16.0,448,60,1,1,3,14,0.83,11,31,0,225,223,540,31,0.55,0.6,
254,ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,26,26,2021-02-28 12:00:00+00:00,Leicester City,Arsenal,1 , 3,FT,3411603,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3411603,Leicester City,0.37,0.37,0.74,0.25,0.12,3.0,0.0,6.0,2.0,3.0,2.0,8.0,316,44,1,1,2,15,0.77,1,22,0,121,195,408,14,0.11,0.43,,Arsenal,2.38,1.60,2.16,1.28,0.32,4.0,0.0,6.0,4.0,4.0,6.0,12.0,419,56,2,0,7,3,0.83,9,27,1,204,215,507,25,0.39,0.45,
255,ENG-Premier League,2021,2021-02-28 Sheffield United-Liverpool,26,26,2021-02-28 19:15:00+00:00,Sheffield United,Liverpool,0 , 2,FT,3411606,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#3411606,Sheffield United,0.74,0.74,0.91,0.58,0.16,2.0,0.0,5.0,4.0,2.0,3.0,8.0,304,39,2,2,4,9,0.75,5,37,3,162,142,406,22,0.26,0.48,,Liverpool,2.67,2.67,2.52,2.57,0.10,4.0,0.0,13.0,4.0,8.0,3.0,16.0,533,61,6,5,3,9,0.84,4,30,1,274,259,638,18,0.29,0.48,
