,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
213,ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,23,23,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,2 , 0,FT,3901155,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#3901155,Fulham,1.56,1.56,1.80,0.87,0.69,2.0,3.0,12.0,11.0,3.0,4.0,16.0,313,50,2,1,5,9,0.79,10,24,1,128,185,396,20,,0.34,0.53,Nottingham Forest,0.66,0.66,0.11,0.43,0.23,2.0,0.0,7.0,7.0,1.0,3.0,10.0,314,50,1,1,4,11,0.77,5,25,3,97,217,408,24,,0.31,0.46
214,ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,23,23,2023-02-11 15:00:00+00:00,Leicester City,Tottenham Hotspur,4 , 1,FT,3901157,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3901157,Leicester City,1.68,1.68,1.85,1.56,0.12,2.0,0.0,12.0,6.0,7.0,3.0,15.0,356,49,2,1,1,14,0.78,2,24,2,182,174,454,22,22,0.4,0.43,Tottenham Hotspur,1.36,1.36,1.27,0.44,0.93,1.0,0.0,8.0,6.0,4.0,3.0,11.0,387,51,1,0,5,9,0.83,4,19,2,149,238,468,14,18,0.31,0.51
215,ENG-Premier League,2223,2023-02-11 Southampton-Wolverhampton Wanderers,23,23,2023-02-11 15:00:00+00:00,Southampton,Wolverhampton Wanderers,1 , 2,FT,3901160,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3901160,Southampton,1.16,1.16,0.12,0.20,0.96,5.0,0.0,12.0,10.0,2.0,5.0,17.0,232,41,1,1,5,12,0.71,4,35,0,163,69,329,24,,0.18,0.52,Wolverhampton Wanderers,0.83,0.83,0.31,0.82,0.02,7.0,0.0,7.0,2.0,2.0,4.0,11.0,396,59,0,0,2,14,0.8,1,32,3,147,249,492,23,,0.09,0.42
216,ENG-Premier League,2223,2023-02-11 West Ham United-Chelsea,23,23,2023-02-11 12:30:00+00:00,West Ham United,Chelsea,1 , 1,FT,3901161,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3901161,West Ham United,1.29,1.29,0.34,1.17,0.12,3.0,0.0,8.0,5.0,2.0,2.0,10.0,187,28,1,0,5,9,0.76,4,13,3,100,87,247,19,,0.25,0.39,Chelsea,1.15,1.15,1.69,0.84,0.31,4.0,0.0,6.0,4.0,4.0,6.0,12.0,597,72,1,0,6,11,0.9,4,21,4,304,293,660,15,,0.19,0.6
217,ENG-Premier League,2223,2023-02-12 Leeds United-Manchester United,23,23,2023-02-12 14:00:00+00:00,Leeds United,Manchester United,0 , 2,FT,3901156,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3901156,Leeds United,1.81,1.81,0.56,0.90,0.91,6.0,0.0,13.0,4.0,6.0,3.0,16.0,170,33,2,2,7,10,0.68,6,17,3,85,85,251,20,,0.33,0.36,Manchester United,1.12,1.12,1.97,0.97,0.14,2.0,1.0,8.0,4.0,5.0,3.0,11.0,444,67,3,1,3,13,0.82,2,24,3,141,303,544,19,,0.25,0.38
218,ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,23,23,2023-02-12 16:30:00+00:00,Manchester City,Aston Villa,3 , 1,FT,3901159,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#3901159,Manchester City,3.36,2.58,3.05,2.15,0.43,5.0,0.0,13.0,3.0,9.0,4.0,17.0,558,67,6,4,8,13,0.9,6,33,1,292,266,620,13,,0.33,0.63,Aston Villa,0.27,0.27,0.42,0.24,0.04,2.0,1.0,3.0,2.0,2.0,3.0,6.0,247,33,0,0,4,14,0.81,1,26,4,83,164,304,11,,0.14,0.47
219,ENG-Premier League,2223,2023-02-13 Liverpool-Everton,23,23,2023-02-13 20:00:00+00:00,Liverpool,Everton,2 , 0,FT,3901158,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3901158,Liverpool,2.33,2.33,2.28,1.95,0.39,5.0,0.0,11.0,4.0,6.0,4.0,15.0,505,59,3,1,3,8,0.86,2,25,4,188,317,585,25,25,0.11,0.57,Everton,0.36,0.36,0.25,0.23,0.14,1.0,1.0,4.0,4.0,1.0,2.0,6.0,317,41,1,1,3,16,0.79,4,20,2,112,205,403,18,11,0.33,0.38
220,ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,12,12,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,1 , 3,FT,3901042,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3901042,Arsenal,1.64,0.85,0.99,0.83,0.02,5.0,0.0,7.0,4.0,1.0,3.0,10.0,435,64,3,2,1,11,0.83,4,25,0,175,260,524,21,22,0.24,0.47,Manchester City,1.80,1.80,1.27,0.49,1.30,2.0,1.0,8.0,1.0,6.0,1.0,9.0,219,36,6,4,2,15,0.72,2,15,3,99,120,303,18,19,0.22,0.29
221,ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,24,24,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,2 , 4,FT,3901162,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3901162,Aston Villa,0.51,0.51,0.85,0.48,0.03,1.0,0.0,4.0,1.0,5.0,3.0,7.0,225,33,0,0,2,13,0.77,1,19,0,88,137,293,12,,0.11,0.37,Arsenal,3.28,3.28,1.39,2.84,0.44,7.0,2.0,12.0,8.0,5.0,8.0,20.0,489,67,5,4,9,4,0.86,6,25,2,279,210,571,36,,0.2,0.61
222,ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,24,24,2023-02-18 15:00:00+00:00,Brentford,Crystal Palace,1 , 1,FT,3901163,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#3901163,Brentford,0.89,0.89,1.21,0.64,0.25,1.0,0.0,7.0,6.0,5.0,5.0,12.0,426,59,1,0,2,10,0.82,8,31,3,200,226,517,33,,0.32,0.56,Crystal Palace,1.09,1.09,1.18,0.98,0.11,3.0,0.0,8.0,3.0,4.0,2.0,10.0,280,41,1,0,6,8,0.78,5,21,2,144,136,360,11,,0.26,0.39
223,ENG-Premier League,2223,2023-02-18 Brighton & Hove Albion-Fulham,24,24,2023-02-18 15:00:00+00:00,Brighton & Hove Albion,Fulham,0 , 1,FT,3901164,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#3901164,Brighton & Hove Albion,2.22,2.22,1.32,1.48,0.75,4.0,0.0,14.0,10.0,7.0,7.0,21.0,520,65,5,5,10,12,0.88,4,25,4,213,307,593,13,,0.19,0.54,Fulham,0.34,0.34,0.67,0.29,0.05,3.0,0.0,4.0,0.0,2.0,1.0,5.0,231,35,0,0,2,14,0.73,3,18,0,58,173,316,9,,0.5,0.32
224,ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,24,24,2023-02-18 15:00:00+00:00,Chelsea,Southampton,0 , 1,FT,3901165,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3901165,Chelsea,1.62,1.62,0.74,1.42,0.20,7.0,0.0,10.0,5.0,5.0,7.0,17.0,433,61,2,2,8,16,0.86,2,27,3,168,265,504,30,,0.1,0.68,Southampton,0.60,0.60,0.71,0.49,0.12,0.0,0.0,4.0,3.0,5.0,4.0,8.0,241,39,1,1,2,25,0.75,3,18,1,103,138,320,16,,0.38,0.28
225,ENG-Premier League,2223,2023-02-18 Everton-Leeds United,24,24,2023-02-18 15:00:00+00:00,Everton,Leeds United,1 , 0,FT,3901166,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3901166,Everton,1.47,1.47,0.61,0.63,0.83,2.0,0.0,10.0,7.0,6.0,5.0,15.0,293,50,2,2,6,8,0.73,7,26,1,148,145,399,32,,0.27,0.35,Leeds United,0.54,0.54,0.00,0.36,0.17,4.0,0.0,3.0,4.0,0.0,5.0,8.0,276,50,1,1,4,6,0.69,6,20,0,119,157,400,22,,0.32,0.28
226,ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,24,24,2023-02-18 17:30:00+00:00,Newcastle United,Liverpool,0 , 2,FT,3901168,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3901168,Newcastle United,2.04,2.04,1.38,1.18,0.86,3.0,1.0,12.0,7.0,4.0,2.0,14.0,287,37,3,3,6,3,0.82,6,28,3,141,146,350,15,,0.33,0.57,Liverpool,1.87,1.87,2.53,1.42,0.45,2.0,0.0,8.0,4.0,7.0,5.0,13.0,533,63,5,3,7,8,0.88,5,31,0,194,339,605,15,,0.26,0.54
227,ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,24,24,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,1 , 1,FT,3901169,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#3901169,Nottingham Forest,0.95,0.95,0.97,0.95,0.00,1.0,0.0,3.0,2.0,1.0,1.0,4.0,164,27,1,0,0,8,0.65,2,19,2,56,108,252,9,,0.5,0.32,Manchester City,2.40,2.40,1.10,1.51,0.89,6.0,1.0,10.0,11.0,6.0,13.0,23.0,595,73,5,5,10,6,0.88,11,31,0,380,215,676,27,,0.32,0.54
228,ENG-Premier League,2223,2023-02-18 Wolverhampton Wanderers-AFC Bournemouth,24,24,2023-02-18 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,0 , 1,FT,3901171,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#3901171,Wolverhampton Wanderers,1.29,1.29,0.34,1.00,0.28,6.0,0.0,12.0,5.0,4.0,3.0,15.0,520,69,0,0,12,12,0.84,9,37,2,242,278,616,18,,0.23,0.55,AFC Bournemouth,1.07,1.07,0.99,1.07,0.00,3.0,0.0,3.0,1.0,1.0,2.0,5.0,197,31,1,0,2,10,0.68,1,19,0,97,100,291,22,,0.17,0.4
229,ENG-Premier League,2223,2023-02-19 Manchester United-Leicester City,24,24,2023-02-19 14:00:00+00:00,Manchester United,Leicester City,3 , 0,FT,3901167,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#3901167,Manchester United,4.47,4.47,2.08,4.06,0.40,9.0,1.0,19.0,9.0,8.0,7.0,26.0,484,57,7,4,6,9,0.85,8,28,0,226,258,572,17,,0.44,0.53,Leicester City,1.63,1.63,1.23,1.28,0.35,7.0,0.0,11.0,9.0,3.0,8.0,19.0,351,43,2,2,6,9,0.81,4,21,1,147,204,433,15,,0.29,0.48
230,ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,24,24,2023-02-19 16:30:00+00:00,Tottenham Hotspur,West Ham United,2 , 0,FT,3901170,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3901170,Tottenham Hotspur,1.55,1.55,1.48,1.53,0.02,6.0,0.0,8.0,4.0,6.0,8.0,16.0,460,57,3,1,4,16,0.85,3,22,0,209,251,544,14,31,0.15,0.51,West Ham United,0.48,0.48,0.12,0.31,0.17,1.0,0.0,4.0,4.0,1.0,2.0,6.0,302,43,0,0,7,10,0.75,3,19,0,159,143,403,18,13,0.13,0.35
231,ENG-Premier League,2223,2023-02-24 Fulham-Wolverhampton Wanderers,25,25,2023-02-24 20:00:00+00:00,Fulham,Wolverhampton Wanderers,1 , 1,FT,3901175,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#3901175,Fulham,0.46,0.46,1.43,0.42,0.04,3.0,0.0,3.0,2.0,5.0,7.0,10.0,364,50,2,2,3,12,0.81,5,27,1,153,211,448,34,,0.25,0.46,Wolverhampton Wanderers,0.78,0.78,0.35,0.55,0.23,1.0,0.0,6.0,5.0,2.0,2.0,8.0,337,50,1,1,3,17,0.76,6,26,1,131,206,442,22,,0.4,0.41
232,ENG-Premier League,2223,2023-02-25 AFC Bournemouth-Manchester City,25,25,2023-02-25 17:30:00+00:00,AFC Bournemouth,Manchester City,1 , 4,FT,3901172,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#3901172,AFC Bournemouth,1.32,1.32,0.69,0.63,0.69,6.0,0.0,11.0,5.0,2.0,2.0,13.0,313,34,1,0,4,10,0.83,6,23,1,122,191,377,15,,0.38,0.53,Manchester City,2.52,2.52,2.41,2.17,0.35,7.0,1.0,14.0,8.0,5.0,6.0,20.0,676,66,3,0,6,9,0.9,4,15,2,345,331,750,11,,0.25,0.58
233,ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,25,25,2023-02-25 19:45:00+00:00,Crystal Palace,Liverpool,0 , 0,FT,3901173,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#3901173,Crystal Palace,0.70,0.70,0.00,0.57,0.13,2.0,1.0,4.0,4.0,0.0,2.0,6.0,257,36,3,3,5,11,0.74,5,18,4,127,130,345,23,,0.22,0.34,Liverpool,0.90,0.90,0.34,0.47,0.43,3.0,3.0,8.0,5.0,4.0,4.0,12.0,544,64,2,2,3,14,0.84,2,28,1,211,333,644,24,,0.14,0.58
234,ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,25,25,2023-02-25 15:00:00+00:00,Everton,Aston Villa,0 , 2,FT,3901174,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#3901174,Everton,1.71,1.71,0.59,0.86,0.85,3.0,0.0,13.0,7.0,5.0,2.0,15.0,277,46,1,1,5,12,0.78,11,30,1,164,113,353,23,,0.31,0.48,Aston Villa,1.94,1.15,3.55,1.07,0.08,0.0,0.0,4.0,4.0,5.0,5.0,9.0,343,54,4,2,1,12,0.79,2,24,0,99,244,433,22,,0.25,0.49
235,ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,25,25,2023-02-25 15:00:00+00:00,Leeds United,Southampton,1 , 0,FT,3901176,https://fotmob.com/matches/leeds-united-vs-southampton/2dbolf#3901176,Leeds United,0.91,0.91,0.18,0.77,0.13,4.0,0.0,9.0,6.0,4.0,5.0,14.0,440,61,0,0,9,15,0.85,6,20,2,228,212,520,25,39,0.23,0.53,Southampton,0.38,0.38,0.41,0.26,0.12,3.0,0.0,5.0,3.0,2.0,3.0,8.0,268,39,0,0,2,13,0.78,2,13,3,101,167,345,15,8,0.2,0.34
236,ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,25,25,2023-02-25 15:00:00+00:00,Leicester City,Arsenal,0 , 1,FT,3901177,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3901177,Leicester City,0.02,0.02,0.00,0.02,0.00,0.0,0.0,0.0,1.0,0.0,1.0,1.0,217,34,0,0,0,14,0.69,2,12,4,95,122,315,20,,0.2,0.24,Arsenal,0.66,0.66,1.25,0.55,0.11,5.0,0.0,5.0,3.0,2.0,5.0,10.0,505,66,1,0,8,9,0.82,1,35,4,302,203,613,17,,0.07,0.6
237,ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,25,25,2023-02-25 15:00:00+00:00,West Ham United,Nottingham Forest,4 , 0,FT,3901181,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#3901181,West Ham United,2.73,2.73,3.08,2.46,0.26,5.0,1.0,12.0,8.0,5.0,6.0,18.0,319,49,4,1,12,8,0.78,6,20,1,181,138,409,15,,0.18,0.43,Nottingham Forest,0.42,0.42,0.16,0.38,0.04,2.0,0.0,4.0,3.0,3.0,4.0,8.0,340,51,0,0,3,5,0.78,3,32,1,160,180,435,20,,0.16,0.51
238,ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,25,25,2023-02-26 13:30:00+00:00,Tottenham Hotspur,Chelsea,2 , 0,FT,3901180,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3901180,Tottenham Hotspur,0.80,0.80,0.89,0.32,0.48,1.0,1.0,4.0,4.0,3.0,4.0,8.0,337,41,1,0,4,10,0.82,2,24,0,145,192,410,12,,0.15,0.53,Chelsea,0.42,0.42,0.05,0.40,0.01,3.0,0.0,1.0,5.0,2.0,9.0,10.0,532,59,0,0,4,10,0.89,0,27,2,355,177,596,19,,0.0,0.64
239,ENG-Premier League,2223,2023-03-01 Arsenal-Everton,7,7,2023-03-01 19:45:00+00:00,Arsenal,Everton,4 , 0,FT,3900992,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#3900992,Arsenal,2.45,2.45,3.33,2.43,0.02,5.0,0.0,14.0,5.0,5.0,1.0,15.0,655,73,4,1,5,5,0.88,2,31,4,343,312,748,22,32,0.13,0.56,Everton,1.17,1.17,2.32,1.17,0.00,1.0,0.0,5.0,2.0,5.0,3.0,8.0,185,27,2,2,1,12,0.68,1,19,2,70,115,274,11,11,0.17,0.31
240,ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,7,7,2023-03-01 20:00:00+00:00,Liverpool,Wolverhampton Wanderers,2 , 0,FT,3900998,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3900998,Liverpool,2.61,2.61,3.09,1.59,1.02,3.0,0.0,12.0,6.0,6.0,3.0,15.0,439,57,3,1,5,13,0.83,6,27,1,190,249,528,27,,0.35,0.61,Wolverhampton Wanderers,0.92,0.92,0.26,0.12,0.80,1.0,0.0,4.0,2.0,1.0,0.0,4.0,322,43,1,1,2,14,0.8,2,30,3,104,218,402,22,,0.25,0.58
241,ENG-Premier League,2223,2023-03-04 Arsenal-AFC Bournemouth,26,26,2023-03-04 15:00:00+00:00,Arsenal,AFC Bournemouth,3 , 2,FT,3901182,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#3901182,Arsenal,2.17,2.17,2.09,1.32,0.85,12.0,1.0,16.0,10.0,9.0,15.0,31.0,656,80,2,1,17,6,0.89,6,15,0,535,121,740,11,,0.13,0.65,AFC Bournemouth,1.33,1.33,1.48,1.15,0.17,0.0,0.0,4.0,0.0,4.0,0.0,4.0,106,20,3,1,1,8,0.58,1,18,0,48,58,184,11,,0.14,0.28
242,ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,26,26,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,1 , 0,FT,3901183,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#3901183,Aston Villa,1.20,1.20,0.07,1.06,0.14,3.0,1.0,7.0,4.0,1.0,1.0,8.0,462,58,1,1,2,14,0.88,3,23,0,161,301,526,17,,0.5,0.59,Crystal Palace,0.17,0.17,0.00,0.07,0.11,1.0,0.0,2.0,2.0,0.0,1.0,3.0,305,42,0,0,4,17,0.84,1,20,5,112,193,364,16,,0.07,0.42
243,ENG-Premier League,2223,2023-03-04 Brighton & Hove Albion-West Ham United,26,26,2023-03-04 15:00:00+00:00,Brighton & Hove Albion,West Ham United,4 , 0,FT,3901185,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3901185,Brighton & Hove Albion,3.70,2.91,4.05,2.11,0.79,4.0,0.0,12.0,7.0,9.0,8.0,20.0,641,66,3,0,7,6,0.91,2,30,0,331,310,708,18,,0.11,0.73,West Ham United,0.33,0.33,0.19,0.33,0.00,1.0,0.0,3.0,0.0,2.0,0.0,3.0,290,34,0,0,3,8,0.79,0,15,0,85,205,368,18,,0.0,0.37
244,ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,26,26,2023-03-04 15:00:00+00:00,Chelsea,Leeds United,1 , 0,FT,3901186,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#3901186,Chelsea,1.46,1.46,1.13,1.15,0.31,2.0,1.0,9.0,8.0,3.0,4.0,13.0,507,57,3,3,5,11,0.88,5,26,2,265,242,579,14,,0.26,0.57,Leeds United,1.05,1.05,0.25,0.52,0.53,3.0,0.0,9.0,6.0,2.0,2.0,11.0,337,43,0,0,7,7,0.79,7,12,2,142,195,425,17,,0.41,0.32
245,ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,26,26,2023-03-04 12:30:00+00:00,Manchester City,Newcastle United,2 , 0,FT,3901188,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#3901188,Manchester City,1.34,1.34,1.17,1.20,0.14,2.0,0.0,7.0,6.0,3.0,4.0,11.0,466,56,2,1,8,8,0.86,2,27,0,213,253,539,17,28,0.11,0.53,Newcastle United,0.43,0.43,0.44,0.40,0.03,2.0,0.0,4.0,1.0,2.0,1.0,5.0,331,44,1,1,4,13,0.81,3,20,1,148,183,410,17,20,0.18,0.45
246,ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,26,26,2023-03-04 17:30:00+00:00,Southampton,Leicester City,1 , 0,FT,3901190,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#3901190,Southampton,1.38,0.59,1.58,0.56,0.03,4.0,0.0,5.0,2.0,5.0,6.0,11.0,227,35,1,1,3,12,0.69,1,18,4,95,132,330,20,,0.14,0.27,Leicester City,1.93,1.93,0.00,0.69,1.24,4.0,1.0,6.0,7.0,0.0,5.0,11.0,486,65,3,3,4,11,0.79,8,19,2,205,281,615,28,,0.35,0.37
247,ENG-Premier League,2223,2023-03-04 Wolverhampton Wanderers-Tottenham Hotspur,26,26,2023-03-04 15:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,1 , 0,FT,3901191,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3901191,Wolverhampton Wanderers,0.52,0.52,1.28,0.49,0.03,0.0,1.0,4.0,3.0,5.0,4.0,8.0,343,46,2,2,4,11,0.81,3,22,3,126,217,421,11,11,0.3,0.37,Tottenham Hotspur,1.20,1.20,1.66,0.72,0.47,9.0,2.0,7.0,6.0,6.0,14.0,21.0,406,54,2,2,8,18,0.86,5,24,1,205,201,473,20,26,0.2,0.5
248,ENG-Premier League,2223,2023-03-05 Liverpool-Manchester United,26,26,2023-03-05 16:30:00+00:00,Liverpool,Manchester United,7 , 0,FT,3901187,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#3901187,Liverpool,2.78,2.78,3.92,2.38,0.40,5.0,0.0,15.0,5.0,8.0,3.0,18.0,365,60,6,2,4,13,0.78,6,27,0,171,194,468,20,43,0.3,0.47,Manchester United,0.82,0.82,1.06,0.78,0.04,1.0,1.0,6.0,3.0,4.0,2.0,8.0,223,40,2,2,3,14,0.71,2,17,4,100,123,314,21,16,0.11,0.4
249,ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,26,26,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,2 , 2,FT,3901189,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#3901189,Nottingham Forest,0.84,0.84,1.98,0.78,0.06,4.0,0.0,7.0,2.0,4.0,3.0,10.0,362,57,1,0,3,11,0.77,3,21,0,151,211,472,30,26,0.13,0.36,Everton,1.70,0.92,1.12,0.59,0.33,5.0,0.0,7.0,2.0,3.0,3.0,10.0,240,43,3,1,3,17,0.66,5,29,0,138,102,361,21,38,0.36,0.38
250,ENG-Premier League,2223,2023-03-06 Brentford-Fulham,26,26,2023-03-06 20:00:00+00:00,Brentford,Fulham,3 , 2,FT,3901184,https://fotmob.com/matches/fulham-vs-brentford/38wlut#3901184,Brentford,2.05,1.27,2.79,0.89,0.38,1.0,2.0,9.0,7.0,6.0,5.0,14.0,183,36,4,2,2,12,0.67,3,22,3,108,75,274,22,23,0.14,0.45,Fulham,1.53,1.53,1.96,0.82,0.71,0.0,1.0,5.0,4.0,5.0,4.0,9.0,400,64,3,1,3,17,0.83,4,22,1,220,180,483,21,13,0.13,0.45
251,ENG-Premier League,2223,2023-03-11 AFC Bournemouth-Liverpool,27,27,2023-03-11 12:30:00+00:00,AFC Bournemouth,Liverpool,1 , 0,FT,3901192,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#3901192,AFC Bournemouth,0.86,0.86,0.48,0.82,0.04,0.0,0.0,5.0,3.0,2.0,0.0,5.0,182,31,2,1,3,7,0.65,3,13,2,72,110,278,21,,0.27,0.21,Liverpool,1.75,0.96,0.76,0.52,0.44,1.0,0.0,11.0,8.0,6.0,4.0,15.0,531,69,4,4,8,9,0.83,4,38,4,245,286,637,36,,0.16,0.5
252,ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,27,27,2023-03-11 17:30:00+00:00,Crystal Palace,Manchester City,0 , 1,FT,3901193,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3901193,Crystal Palace,0.21,0.21,0.00,0.21,0.00,4.0,0.0,3.0,0.0,0.0,1.0,4.0,218,32,0,0,2,11,0.75,2,18,3,85,133,290,18,9,0.25,0.39,Manchester City,2.08,1.30,1.95,0.85,0.45,5.0,0.0,8.0,5.0,4.0,6.0,14.0,538,68,3,2,6,17,0.87,6,29,2,341,197,616,21,35,0.27,0.64
253,ENG-Premier League,2223,2023-03-11 Everton-Brentford,27,27,2023-03-11 15:00:00+00:00,Everton,Brentford,1 , 0,FT,3901194,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#3901194,Everton,1.03,1.03,1.47,0.49,0.54,1.0,0.0,9.0,6.0,6.0,4.0,13.0,164,33,3,3,5,11,0.63,3,16,3,90,74,262,10,15,0.19,0.24,Brentford,2.10,2.10,0.59,1.07,1.04,2.0,0.0,9.0,6.0,4.0,3.0,12.0,405,67,3,3,8,12,0.77,9,38,1,178,227,523,29,26,0.31,0.51
254,ENG-Premier League,2223,2023-03-11 Leeds United-Brighton & Hove Albion,27,27,2023-03-11 15:00:00+00:00,Leeds United,Brighton & Hove Albion,2 , 2,FT,3901196,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3901196,Leeds United,1.66,1.66,0.79,1.52,0.14,5.0,0.0,7.0,3.0,4.0,5.0,12.0,310,38,0,0,4,12,0.82,1,16,3,142,168,378,8,,0.1,0.48,Brighton & Hove Albion,1.89,1.89,1.99,1.65,0.24,4.0,0.0,11.0,8.0,3.0,4.0,15.0,534,62,3,1,7,9,0.86,4,28,3,254,280,620,16,,0.17,0.72
255,ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,27,27,2023-03-11 15:00:00+00:00,Leicester City,Chelsea,1 , 3,FT,3901197,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#3901197,Leicester City,2.52,2.52,1.23,0.91,1.61,6.0,1.0,8.0,4.0,7.0,9.0,17.0,429,48,3,3,2,10,0.83,4,14,0,221,208,517,19,23,0.33,0.48,Chelsea,1.57,1.57,1.71,1.37,0.20,3.0,1.0,9.0,3.0,6.0,3.0,12.0,464,52,2,1,5,11,0.84,4,21,4,196,268,550,17,21,0.36,0.39
