,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
212,ENG-Premier League,2324,2024-01-30 Luton Town-Brighton & Hove Albion,22,22,2024-01-30 19:45:00+00:00,Luton Town,Brighton & Hove Albion,4 , 0,FT,4193743,https://fotmob.com/matches/luton-town-vs-brighton-hove-albion/2ug16v#4193743,Luton Town,3.21,3.21,4.41,2.39,0.82,8.0,0.0,13.0,2.0,8.0,5.0,18.0,253,41,5,1,7,13,0.71,4,18,4,120,133,357,23,25,0.25,0.25,Brighton & Hove Albion,0.94,0.94,0.70,0.69,0.25,3.0,0.0,7.0,4.0,2.0,2.0,9.0,415,59,4,4,4,14,0.77,2,16,1,116,299,542,25,13,0.33,0.25
213,ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,22,22,2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,1 , 2,FT,4193744,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4193744,Nottingham Forest,0.47,0.47,0.98,0.34,0.13,3.0,0.0,5.0,3.0,3.0,4.0,9.0,195,27,1,0,2,6,0.73,3,16,1,71,124,268,16,15,0.23,0.31,Arsenal,1.17,1.17,1.09,1.06,0.11,9.0,1.0,12.0,7.0,3.0,7.0,19.0,676,73,1,1,10,7,0.89,3,15,3,500,176,759,10,57,0.13,0.45
214,ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,22,22,2024-01-31 20:15:00+00:00,Liverpool,Chelsea,4 , 1,FT,4193749,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4193749,Liverpool,2.90,2.12,3.74,1.90,0.22,9.0,4.0,15.0,6.0,13.0,13.0,28.0,472,50,4,2,8,15,0.85,8,28,3,274,198,553,10,48,0.31,0.57,Chelsea,0.58,0.58,0.60,0.58,0.00,0.0,0.0,2.0,1.0,3.0,2.0,4.0,483,50,1,1,1,16,0.86,1,11,3,169,314,561,11,9,0.2,0.32
215,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,22,22,2024-01-31 19:30:00+00:00,Manchester City,Burnley,3 , 1,FT,4193750,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4193750,Manchester City,1.76,1.76,1.87,1.18,0.57,6.0,0.0,9.0,4.0,4.0,5.0,14.0,717,74,2,0,7,3,0.9,1,24,3,298,419,795,18,30,0.09,0.63,Burnley,1.44,1.44,1.07,1.31,0.13,2.0,0.0,6.0,3.0,3.0,2.0,8.0,199,26,2,1,3,13,0.74,2,12,3,70,129,270,10,15,0.25,0.29
216,ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,22,22,2024-01-31 19:30:00+00:00,Tottenham Hotspur,Brentford,3 , 2,FT,4193745,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4193745,Tottenham Hotspur,3.01,3.01,3.00,2.86,0.15,7.0,1.0,14.0,7.0,5.0,5.0,19.0,531,68,4,1,5,13,0.86,0,11,2,385,146,618,15,45,0.0,0.41,Brentford,1.59,1.59,1.89,1.46,0.13,1.0,0.0,8.0,3.0,5.0,1.0,9.0,183,32,4,3,3,15,0.66,6,27,3,93,90,276,17,34,0.27,0.42
217,ENG-Premier League,2324,2024-02-01 West Ham United-AFC Bournemouth,22,22,2024-02-01 19:30:00+00:00,West Ham United,AFC Bournemouth,1 , 1,FT,4193746,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4193746,West Ham United,1.39,0.60,1.04,0.49,0.11,3.0,0.0,7.0,3.0,3.0,2.0,9.0,356,49,2,1,1,13,0.79,5,22,1,157,199,451,24,15,0.25,0.32,AFC Bournemouth,1.20,1.20,0.58,1.09,0.11,2.0,0.0,7.0,3.0,4.0,2.0,9.0,370,51,2,1,5,11,0.77,3,20,3,193,177,482,31,31,0.23,0.28
218,ENG-Premier League,2324,2024-02-01 Wolverhampton Wanderers-Manchester United,22,22,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers,Manchester United,3 , 4,FT,4193747,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4193747,Wolverhampton Wanderers,2.20,1.41,2.60,0.35,1.05,5.0,0.0,12.0,4.0,7.0,4.0,16.0,446,53,2,0,4,10,0.87,5,25,1,246,200,511,16,33,0.25,0.68,Manchester United,3.34,3.34,3.47,1.86,1.48,6.0,0.0,12.0,7.0,8.0,9.0,21.0,386,47,5,3,5,10,0.85,5,21,2,163,223,454,19,38,0.42,0.54
219,ENG-Premier League,2324,2024-02-03 Brighton & Hove Albion-Crystal Palace,23,23,2024-02-03 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,4 , 1,FT,4193754,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4193754,Brighton & Hove Albion,1.43,1.43,3.09,1.07,0.35,7.0,0.0,9.0,0.0,6.0,4.0,13.0,817,69,3,0,3,8,0.94,5,28,2,262,555,870,15,17,0.5,0.82,Crystal Palace,0.30,0.30,0.83,0.30,0.00,1.0,0.0,3.0,1.0,5.0,4.0,7.0,329,31,0,0,2,14,0.85,2,12,2,109,220,389,20,6,0.2,0.39
220,ENG-Premier League,2324,2024-02-03 Burnley-Fulham,23,23,2024-02-03 15:00:00+00:00,Burnley,Fulham,2 , 2,FT,4193755,https://fotmob.com/matches/burnley-vs-fulham/2p7opg#4193755,Burnley,1.81,1.81,1.25,1.73,0.08,4.0,0.0,9.0,4.0,4.0,3.0,12.0,285,44,1,0,2,11,0.75,4,17,1,111,174,382,26,24,0.36,0.32,Fulham,1.51,1.51,1.27,0.64,0.87,4.0,0.0,12.0,4.0,7.0,3.0,15.0,372,56,1,0,13,7,0.76,9,24,1,149,223,489,31,27,0.38,0.37
221,ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,23,23,2024-02-03 12:30:00+00:00,Everton,Tottenham Hotspur,2 , 2,FT,4193757,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4193757,Everton,2.62,2.62,2.23,0.54,2.09,3.0,0.0,8.0,6.0,5.0,6.0,14.0,252,43,4,2,9,8,0.73,8,42,5,154,98,347,28,22,0.22,0.56,Tottenham Hotspur,0.98,0.98,1.81,0.90,0.08,1.0,0.0,4.0,2.0,6.0,5.0,9.0,385,57,1,0,5,14,0.78,1,13,1,146,239,495,30,18,0.09,0.36
222,ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,23,23,2024-02-03 15:00:00+00:00,Newcastle United,Luton Town,4 , 4,FT,4193759,https://fotmob.com/matches/luton-town-vs-newcastle-united/2v2qbm#4193759,Newcastle United,2.40,2.40,2.74,2.05,0.35,7.0,0.0,14.0,6.0,6.0,5.0,19.0,317,54,4,1,8,13,0.74,4,24,0,157,160,431,26,32,0.15,0.43,Luton Town,2.36,1.58,3.79,1.01,0.56,3.0,0.0,10.0,0.0,8.0,1.0,11.0,306,46,4,0,2,16,0.81,3,18,0,159,147,379,15,24,0.27,0.35
223,ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,23,23,2024-02-03 17:30:00+00:00,Sheffield United,Aston Villa,0 , 5,FT,4193760,https://fotmob.com/matches/sheffield-united-vs-aston-villa/2yg5r8#4193760,Sheffield United,1.48,1.48,1.19,0.36,1.12,3.0,0.0,10.0,2.0,5.0,0.0,10.0,278,36,5,5,3,10,0.79,2,19,6,108,170,353,14,22,0.22,0.39,Aston Villa,2.19,2.19,3.88,1.99,0.20,0.0,1.0,10.0,4.0,10.0,4.0,14.0,562,64,6,3,4,7,0.89,4,35,0,196,366,633,17,25,0.33,0.69
224,ENG-Premier League,2324,2024-02-04 AFC Bournemouth-Nottingham Forest,23,23,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest,1 , 1,FT,4193751,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4193751,AFC Bournemouth,1.27,1.27,0.94,0.20,1.07,7.0,0.0,4.0,0.0,2.0,5.0,9.0,229,44,1,0,11,19,0.69,4,18,1,115,114,330,28,23,0.17,0.29,Nottingham Forest,0.53,0.53,1.30,0.25,0.28,0.0,0.0,3.0,2.0,6.0,5.0,8.0,329,56,0,0,6,12,0.77,1,17,1,155,174,427,16,14,0.05,0.35
225,ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,23,23,2024-02-04 16:30:00+00:00,Arsenal,Liverpool,3 , 1,FT,4193752,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4193752,Arsenal,3.50,3.50,1.45,3.04,0.46,5.0,0.0,12.0,3.0,7.0,3.0,15.0,304,43,6,4,2,11,0.78,2,19,3,140,164,390,19,31,0.17,0.35,Liverpool,0.37,0.37,0.02,0.30,0.07,2.0,0.0,6.0,7.0,1.0,4.0,10.0,441,57,0,0,4,11,0.84,2,27,1,197,244,528,29,14,0.11,0.46
226,ENG-Premier League,2324,2024-02-04 Chelsea-Wolverhampton Wanderers,23,23,2024-02-04 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,2 , 4,FT,4193756,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4193756,Chelsea,1.74,1.74,2.15,1.56,0.18,2.0,0.0,11.0,7.0,6.0,4.0,15.0,565,64,6,5,10,15,0.89,4,25,3,308,257,637,24,37,0.16,0.71,Wolverhampton Wanderers,2.00,1.21,1.76,0.90,0.31,3.0,0.0,11.0,4.0,7.0,3.0,14.0,282,36,3,1,1,11,0.79,1,20,0,92,190,356,18,26,0.17,0.36
227,ENG-Premier League,2324,2024-02-04 Manchester United-West Ham United,23,23,2024-02-04 14:00:00+00:00,Manchester United,West Ham United,3 , 0,FT,4193758,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4193758,Manchester United,0.75,0.75,1.01,0.71,0.04,2.0,0.0,7.0,5.0,5.0,5.0,12.0,452,51,1,0,5,10,0.86,2,28,1,212,240,528,13,30,0.22,0.55,West Ham United,1.40,1.40,0.38,0.72,0.68,8.0,0.0,13.0,11.0,3.0,9.0,22.0,421,49,0,0,8,5,0.87,6,19,0,270,151,482,19,23,0.19,0.49
228,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,23,23,2024-02-05 20:00:00+00:00,Brentford,Manchester City,1 , 3,FT,4193753,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4193753,Brentford,1.04,1.04,1.04,0.78,0.26,3.0,0.0,7.0,3.0,3.0,2.0,9.0,203,28,3,2,8,2,0.73,6,27,2,68,135,279,10,18,0.27,0.47,Manchester City,2.09,2.09,4.33,1.87,0.22,7.0,0.0,12.0,3.0,15.0,13.0,25.0,679,72,3,1,13,4,0.91,6,25,0,512,167,750,20,44,0.21,0.64
229,ENG-Premier League,2324,2024-02-10 Fulham-AFC Bournemouth,24,24,2024-02-10 15:00:00+00:00,Fulham,AFC Bournemouth,3 , 1,FT,4193763,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4193763,Fulham,1.55,1.55,4.06,1.55,0.00,0.0,0.0,5.0,1.0,6.0,2.0,7.0,342,49,5,2,1,11,0.75,2,34,1,159,183,453,18,19,0.14,0.46,AFC Bournemouth,1.84,1.84,1.01,0.66,1.18,12.0,0.0,17.0,9.0,4.0,8.0,25.0,351,51,3,2,13,11,0.78,6,21,3,182,169,448,20,58,0.21,0.38
230,ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,24,24,2024-02-10 15:00:00+00:00,Liverpool,Burnley,3 , 1,FT,4193764,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4193764,Liverpool,2.86,2.86,2.88,2.08,0.78,9.0,0.0,18.0,6.0,10.0,7.0,25.0,581,71,5,3,9,11,0.87,8,29,2,240,341,670,20,44,0.25,0.55,Burnley,1.33,1.33,1.10,1.19,0.14,1.0,0.0,7.0,4.0,4.0,2.0,9.0,185,29,4,4,3,13,0.67,2,19,2,89,96,277,17,16,0.22,0.28
231,ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,24,24,2024-02-10 15:00:00+00:00,Luton Town,Sheffield United,1 , 3,FT,4193765,https://fotmob.com/matches/luton-town-vs-sheffield-united/2e2lib#4193765,Luton Town,1.88,1.10,2.12,0.56,0.54,7.0,0.0,13.0,8.0,5.0,7.0,20.0,479,75,1,0,13,7,0.85,11,24,2,280,199,563,25,37,0.26,0.44,Sheffield United,1.81,1.02,2.49,0.92,0.10,1.0,0.0,6.0,3.0,3.0,1.0,7.0,110,25,3,1,1,12,0.57,1,14,0,61,49,192,25,11,0.09,0.23
232,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,24,24,2024-02-10 12:30:00+00:00,Manchester City,Everton,2 , 0,FT,4193766,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4193766,Manchester City,1.63,1.63,1.00,1.21,0.42,11.0,0.0,14.0,5.0,3.0,5.0,19.0,709,72,2,1,9,6,0.92,5,33,1,364,345,772,22,52,0.17,0.66,Everton,0.32,0.32,0.22,0.32,0.00,1.0,0.0,2.0,3.0,1.0,3.0,5.0,222,28,0,0,0,11,0.76,2,17,2,65,157,294,18,5,0.25,0.35
233,ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,24,24,2024-02-10 17:30:00+00:00,Nottingham Forest,Newcastle United,2 , 3,FT,4193767,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4193767,Nottingham Forest,1.50,1.50,1.47,1.41,0.09,5.0,0.0,5.0,5.0,3.0,8.0,13.0,289,38,2,1,4,9,0.79,1,15,3,172,117,365,21,23,0.05,0.33,Newcastle United,0.48,0.48,1.02,0.18,0.30,1.0,0.0,3.0,1.0,5.0,4.0,7.0,546,62,1,0,4,6,0.88,4,31,0,186,360,624,15,18,0.33,0.52
234,ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton & Hove Albion,24,24,2024-02-10 15:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,2 , 1,FT,4193768,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4193768,Tottenham Hotspur,1.65,1.65,1.84,1.58,0.06,6.0,0.0,10.0,4.0,6.0,6.0,16.0,447,52,4,2,9,14,0.85,2,14,4,231,216,527,21,31,0.1,0.61,Brighton & Hove Albion,1.24,0.45,2.10,0.45,0.00,2.0,0.0,5.0,1.0,3.0,1.0,6.0,394,48,2,1,6,13,0.83,3,20,6,143,251,475,22,24,0.18,0.5
235,ENG-Premier League,2324,2024-02-10 Wolverhampton Wanderers-Brentford,24,24,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers,Brentford,0 , 2,FT,4193770,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4193770,Wolverhampton Wanderers,1.05,1.05,1.36,0.84,0.20,4.0,2.0,10.0,8.0,5.0,7.0,17.0,565,71,2,2,7,11,0.87,6,25,1,364,201,651,23,21,0.15,0.46,Brentford,1.94,1.94,1.95,1.11,0.83,0.0,0.0,7.0,3.0,6.0,2.0,9.0,165,29,5,3,4,9,0.61,4,24,0,65,100,272,13,16,0.44,0.35
236,ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester United,24,24,2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,1 , 2,FT,4193761,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4193761,Aston Villa,2.43,2.43,2.56,1.70,0.74,7.0,0.0,18.0,6.0,10.0,5.0,23.0,427,56,4,3,10,9,0.87,3,10,0,236,191,491,14,47,0.13,0.34,Manchester United,1.79,1.79,1.67,0.89,0.91,7.0,0.0,13.0,5.0,5.0,4.0,17.0,312,44,3,1,8,7,0.8,8,16,6,103,209,388,7,26,0.5,0.3
237,ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,24,24,2024-02-11 14:00:00+00:00,West Ham United,Arsenal,0 , 6,FT,4193769,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4193769,West Ham United,0.22,0.22,0.20,0.22,0.00,4.0,0.0,2.0,0.0,1.0,3.0,5.0,211,30,0,0,2,17,0.74,0,17,2,99,112,287,15,7,0.0,0.28,Arsenal,3.59,2.80,3.83,2.03,0.77,4.0,0.0,18.0,9.0,12.0,7.0,25.0,646,70,6,2,6,11,0.93,8,19,2,330,316,692,11,46,0.33,0.73
238,ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,24,24,2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,1 , 3,FT,4193762,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4193762,Crystal Palace,0.56,0.56,0.47,0.46,0.10,5.0,0.0,7.0,4.0,4.0,6.0,13.0,161,23,0,0,1,15,0.66,3,17,2,74,87,244,12,16,0.38,0.29,Chelsea,1.40,1.40,1.82,1.08,0.33,5.0,0.0,10.0,4.0,5.0,4.0,14.0,749,77,2,0,7,7,0.9,6,33,4,393,356,835,26,27,0.21,0.66
239,ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,25,25,2024-02-17 12:30:00+00:00,Brentford,Liverpool,1 , 4,FT,4193771,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4193771,Brentford,1.69,1.69,1.30,0.65,1.03,2.0,0.0,9.0,7.0,6.0,6.0,15.0,247,37,3,2,1,4,0.69,3,24,3,126,121,357,18,20,0.27,0.39,Liverpool,2.82,2.82,3.60,2.59,0.23,2.0,1.0,11.0,5.0,8.0,4.0,15.0,508,63,6,2,6,18,0.83,5,18,2,359,149,614,16,37,0.31,0.31
240,ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,25,25,2024-02-17 15:00:00+00:00,Burnley,Arsenal,0 , 5,FT,4193772,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#4193772,Burnley,0.31,0.31,0.00,0.25,0.06,3.0,0.0,5.0,5.0,0.0,3.0,8.0,232,35,0,0,4,11,0.73,5,17,5,79,153,316,14,11,0.42,0.3,Arsenal,2.36,1.57,2.52,1.06,0.51,5.0,0.0,11.0,4.0,7.0,5.0,16.0,522,65,2,0,6,8,0.87,1,26,1,222,300,603,16,43,0.1,0.59
241,ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,25,25,2024-02-17 15:00:00+00:00,Fulham,Aston Villa,1 , 2,FT,4193774,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4193774,Fulham,1.55,1.55,1.46,1.34,0.21,1.0,0.0,11.0,10.0,4.0,4.0,15.0,384,52,2,1,4,11,0.85,9,26,2,161,223,450,15,27,0.3,0.51,Aston Villa,1.61,1.61,1.68,1.33,0.28,3.0,1.0,7.0,6.0,3.0,5.0,12.0,360,48,3,1,4,6,0.85,3,18,6,135,225,425,15,19,0.3,0.4
242,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,25,25,2024-02-17 17:30:00+00:00,Manchester City,Chelsea,1 , 1,FT,4193776,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4193776,Manchester City,2.69,2.69,0.41,2.12,0.58,14.0,0.0,23.0,12.0,5.0,8.0,31.0,647,70,3,3,12,7,0.91,16,26,0,438,209,711,20,79,0.34,0.72,Chelsea,1.44,1.44,2.54,1.44,0.00,1.0,0.0,8.0,2.0,6.0,1.0,9.0,249,30,3,2,1,12,0.81,2,21,5,103,146,307,10,17,0.25,0.48
243,ENG-Premier League,2324,2024-02-17 Newcastle United-AFC Bournemouth,25,25,2024-02-17 15:00:00+00:00,Newcastle United,AFC Bournemouth,2 , 2,FT,4193777,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4193777,Newcastle United,2.23,1.44,2.15,1.33,0.11,2.0,0.0,10.0,10.0,5.0,7.0,17.0,376,63,2,0,4,9,0.79,5,25,0,175,201,478,21,39,0.29,0.5,AFC Bournemouth,2.22,2.22,2.62,2.21,0.01,1.0,0.0,6.0,4.0,7.0,6.0,12.0,178,37,3,2,2,23,0.65,3,26,3,102,76,275,14,21,0.16,0.37
244,ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,25,25,2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham United,2 , 0,FT,4193778,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4193778,Nottingham Forest,2.82,2.82,1.45,2.46,0.36,4.0,0.0,13.0,7.0,8.0,6.0,19.0,334,48,4,2,5,13,0.82,3,22,1,170,164,406,21,32,0.2,0.45,West Ham United,0.50,0.50,0.21,0.29,0.21,5.0,0.0,6.0,2.0,3.0,4.0,10.0,355,52,0,0,2,15,0.83,3,18,1,188,167,430,17,17,0.14,0.39
245,ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolverhampton Wanderers,25,25,2024-02-17 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,1 , 2,FT,4193780,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4193780,Tottenham Hotspur,1.62,1.62,1.39,1.13,0.49,4.0,0.0,10.0,7.0,4.0,5.0,15.0,664,71,2,1,10,8,0.89,5,10,1,432,232,748,21,53,0.14,0.59,Wolverhampton Wanderers,1.75,1.75,1.69,1.60,0.16,1.0,0.0,9.0,4.0,7.0,3.0,12.0,214,29,3,2,4,13,0.71,6,16,2,100,114,300,9,23,0.46,0.29
246,ENG-Premier League,2324,2024-02-18 Luton Town-Manchester United,25,25,2024-02-18 16:30:00+00:00,Luton Town,Manchester United,1 , 2,FT,4193775,https://fotmob.com/matches/luton-town-vs-manchester-united/2v2byr#4193775,Luton Town,1.82,1.82,0.84,1.26,0.55,8.0,1.0,13.0,10.0,4.0,9.0,22.0,441,58,1,0,8,7,0.84,8,20,4,253,188,528,12,41,0.23,0.49,Manchester United,2.98,2.98,1.70,2.54,0.44,7.0,0.0,13.0,5.0,9.0,8.0,21.0,299,42,4,3,6,21,0.76,1,33,1,138,161,391,12,36,0.08,0.46
247,ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton & Hove Albion,25,25,2024-02-18 14:00:00+00:00,Sheffield United,Brighton & Hove Albion,0 , 5,FT,4193779,https://fotmob.com/matches/sheffield-united-vs-brighton-hove-albion/2xwqak#4193779,Sheffield United,0.59,0.59,0.29,0.55,0.04,3.0,0.0,3.0,2.0,1.0,3.0,6.0,154,21,1,1,5,3,0.68,3,13,2,67,87,226,15,13,0.3,0.22,Brighton & Hove Albion,2.90,2.90,2.87,2.15,0.75,9.0,0.0,19.0,5.0,10.0,5.0,24.0,819,79,5,3,10,5,0.94,10,17,2,535,284,871,13,50,0.25,0.71
248,ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,25,25,2024-02-19 20:00:00+00:00,Everton,Crystal Palace,1 , 1,FT,4193773,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4193773,Everton,1.74,1.74,0.50,0.54,1.21,5.0,0.0,12.0,10.0,4.0,7.0,19.0,423,63,4,3,3,8,0.8,11,40,1,243,180,527,25,23,0.34,0.56,Crystal Palace,0.73,0.73,0.45,0.53,0.20,3.0,0.0,9.0,3.0,4.0,1.0,10.0,204,37,1,1,6,12,0.65,4,18,2,110,94,315,37,18,0.22,0.28
249,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,18,18,2024-02-20 19:30:00+00:00,Manchester City,Brentford,1 , 0,FT,4193706,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4193706,Manchester City,2.45,2.45,2.82,1.97,0.48,5.0,0.0,14.0,9.0,11.0,11.0,25.0,656,70,5,4,10,12,0.92,7,17,1,521,135,712,17,61,0.23,0.53,Brentford,0.35,0.35,0.42,0.30,0.05,1.0,0.0,4.0,3.0,2.0,2.0,6.0,227,30,1,1,1,6,0.75,3,26,3,99,128,304,10,15,0.27,0.46
250,ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,26,26,2024-02-21 19:30:00+00:00,Liverpool,Luton Town,4 , 1,FT,4193787,https://fotmob.com/matches/luton-town-vs-liverpool/2e01ok#4193787,Liverpool,3.32,3.32,3.03,2.54,0.78,8.0,0.0,20.0,8.0,13.0,9.0,29.0,421,61,6,4,13,15,0.83,6,20,2,221,200,508,18,54,0.27,0.38,Luton Town,0.92,0.92,0.96,0.85,0.08,6.0,0.0,6.0,3.0,3.0,6.0,12.0,242,39,1,0,4,14,0.74,2,23,3,94,148,329,15,15,0.15,0.38
251,ENG-Premier League,2324,2024-02-24 AFC Bournemouth-Manchester City,26,26,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City,0 , 1,FT,4193781,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4193781,AFC Bournemouth,0.93,0.93,0.38,0.66,0.27,4.0,0.0,8.0,5.0,4.0,5.0,13.0,273,38,1,1,3,14,0.78,2,25,3,122,151,351,16,24,0.15,0.41,Manchester City,1.64,1.64,2.08,1.59,0.05,6.0,0.0,10.0,3.0,6.0,5.0,15.0,493,62,4,3,8,6,0.85,3,21,0,290,203,582,18,39,0.19,0.48
252,ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,26,26,2024-02-24 20:00:00+00:00,Arsenal,Newcastle United,4 , 1,FT,4193782,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4193782,Arsenal,2.86,2.86,2.01,2.42,0.43,4.0,0.0,15.0,6.0,8.0,3.0,18.0,472,55,3,2,9,15,0.85,4,24,3,278,194,557,16,48,0.29,0.41,Newcastle United,0.16,0.16,0.73,0.16,0.00,0.0,0.0,3.0,1.0,2.0,0.0,3.0,370,45,0,0,0,6,0.8,3,24,2,110,260,462,16,9,0.43,0.4
253,ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,26,26,2024-02-24 15:00:00+00:00,Aston Villa,Nottingham Forest,4 , 2,FT,4193783,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4193783,Aston Villa,3.57,3.57,2.83,3.21,0.36,5.0,1.0,13.0,5.0,6.0,3.0,16.0,469,58,5,1,7,7,0.92,3,16,1,180,289,512,14,40,0.23,0.52,Nottingham Forest,2.56,2.56,1.96,1.18,1.38,1.0,0.0,7.0,6.0,3.0,3.0,10.0,321,42,4,2,2,16,0.86,2,14,2,124,197,372,14,21,0.29,0.47
