,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
214,ENG-Premier League,2122,2022-02-05 Burnley-Watford,17,17,2022-02-05 18:00:00+00:00,Burnley,Watford,0 , 0,FT,3610093,https://fotmob.com/matches/burnley-vs-watford/2ojpnp#3610093,Burnley,0.63,0.63,0.26,0.52,0.12,4.0,0.0,7.0,7.0,2.0,6.0,13.0,270,52,0,0,4,16,0.69,4,33,3,135,135,391,43,,0.29,0.41,Watford,0.80,0.80,1.04,0.70,0.10,2.0,0.0,7.0,4.0,5.0,4.0,11.0,245,48,1,1,7,9,0.68,6,26,0,136,109,359,20,,0.27,0.33
215,ENG-Premier League,2122,2022-02-08 Burnley-Manchester United,24,24,2022-02-08 20:00:00+00:00,Burnley,Manchester United,1 , 1,FT,3610162,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#3610162,Burnley,0.38,0.38,0.78,0.31,0.07,1.0,0.0,4.0,5.0,3.0,5.0,9.0,193,36,1,0,2,11,0.67,4,15,2,122,71,288,23,,0.29,0.26,Manchester United,1.85,1.85,1.96,1.68,0.17,12.0,0.0,16.0,5.0,5.0,6.0,22.0,422,64,1,1,10,10,0.81,4,32,1,235,187,518,28,,0.17,0.53
216,ENG-Premier League,2122,2022-02-08 Newcastle United-Everton,24,24,2022-02-08 19:45:00+00:00,Newcastle United,Everton,3 , 1,FT,3610166,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3610166,Newcastle United,1.96,1.96,2.64,1.25,0.72,5.0,2.0,16.0,6.0,9.0,4.0,20.0,191,39,3,2,6,13,0.65,6,29,1,90,101,292,26,,0.43,0.48,Everton,0.77,0.77,0.22,0.25,0.52,5.0,0.0,7.0,3.0,3.0,4.0,11.0,350,61,1,1,2,13,0.77,3,11,1,158,192,454,19,,0.23,0.24
217,ENG-Premier League,2122,2022-02-08 West Ham United-Watford,24,24,2022-02-08 19:45:00+00:00,West Ham United,Watford,1 , 0,FT,3610164,https://fotmob.com/matches/west-ham-united-vs-watford/2tkpyd#3610164,West Ham United,0.80,0.80,0.27,0.56,0.24,2.0,2.0,8.0,4.0,3.0,1.0,9.0,489,64,2,2,5,1,0.8,6,44,3,227,262,609,39,,0.3,0.51,Watford,0.33,0.33,0.48,0.33,0.00,1.0,0.0,2.0,4.0,1.0,4.0,6.0,235,36,0,0,6,6,0.7,4,16,1,121,114,335,21,,0.25,0.3
218,ENG-Premier League,2122,2022-02-09 Aston Villa-Leeds United,24,24,2022-02-09 20:00:00+00:00,Aston Villa,Leeds United,3 , 3,FT,3610160,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3610160,Aston Villa,2.08,2.08,2.26,1.45,0.64,2.0,0.0,8.0,6.0,4.0,4.0,12.0,226,40,2,0,6,11,0.75,5,12,1,98,128,302,20,,0.33,0.35,Leeds United,1.93,1.93,2.12,1.26,0.67,3.0,1.0,11.0,5.0,8.0,5.0,16.0,378,60,3,1,11,9,0.83,3,22,2,161,217,456,21,,0.12,0.54
219,ENG-Premier League,2122,2022-02-09 Manchester City-Brentford,24,24,2022-02-09 19:45:00+00:00,Manchester City,Brentford,2 , 0,FT,3610169,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#3610169,Manchester City,1.87,1.08,1.97,0.80,0.28,2.0,0.0,11.0,6.0,7.0,4.0,15.0,627,76,3,2,9,7,0.88,4,29,2,452,175,709,23,,0.17,0.5,Brentford,0.37,0.37,0.20,0.32,0.05,2.0,0.0,4.0,2.0,2.0,2.0,6.0,135,24,1,1,3,13,0.59,3,15,10,55,80,227,14,,0.38,0.26
220,ENG-Premier League,2122,2022-02-09 Norwich City-Crystal Palace,24,24,2022-02-09 19:45:00+00:00,Norwich City,Crystal Palace,1 , 1,FT,3610163,https://fotmob.com/matches/crystal-palace-vs-norwich-city/379cog#3610163,Norwich City,0.41,0.41,0.39,0.24,0.16,2.0,0.0,4.0,2.0,1.0,1.0,5.0,159,28,0,0,4,11,0.62,3,19,1,53,106,256,25,,0.27,0.29,Crystal Palace,1.28,0.49,1.64,0.28,0.21,4.0,0.0,8.0,4.0,5.0,5.0,13.0,575,72,1,1,6,16,0.86,0,22,2,273,302,670,15,,0.0,0.4
221,ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,24,24,2022-02-09 19:45:00+00:00,Tottenham Hotspur,Southampton,2 , 3,FT,3610167,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3610167,Tottenham Hotspur,1.37,1.37,1.17,1.35,0.01,3.0,0.0,6.0,2.0,3.0,2.0,8.0,347,48,3,2,2,7,0.8,5,21,3,154,193,433,24,,0.26,0.4,Southampton,2.25,2.25,2.51,1.70,0.54,3.0,1.0,15.0,10.0,10.0,8.0,23.0,387,52,4,3,8,13,0.82,5,23,1,253,134,472,19,,0.25,0.43
222,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,24,24,2022-02-10 19:45:00+00:00,Liverpool,Leicester City,2 , 0,FT,3610168,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#3610168,Liverpool,1.80,1.80,2.56,1.04,0.76,4.0,1.0,16.0,7.0,11.0,6.0,22.0,563,65,4,2,7,11,0.85,5,27,3,298,265,665,19,,0.18,0.49,Leicester City,0.52,0.52,0.58,0.35,0.17,1.0,0.0,3.0,3.0,1.0,2.0,5.0,257,35,1,1,6,7,0.71,1,25,4,106,151,362,27,,0.11,0.43
223,ENG-Premier League,2122,2022-02-10 Wolverhampton Wanderers-Arsenal,24,24,2022-02-10 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 1,FT,3610165,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3610165,Wolverhampton Wanderers,0.80,0.80,0.34,0.62,0.18,4.0,0.0,9.0,7.0,4.0,6.0,15.0,393,58,0,0,7,12,0.82,10,26,1,216,177,481,29,,0.24,0.47,Arsenal,2.08,2.08,0.84,0.89,1.19,7.0,0.0,8.0,3.0,2.0,4.0,12.0,272,42,2,1,4,13,0.76,4,11,2,138,134,356,17,,0.31,0.22
224,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,25,25,2022-02-12 15:00:00+00:00,Brentford,Crystal Palace,0 , 0,FT,3610170,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#3610170,Brentford,1.60,1.60,0.91,1.47,0.13,2.0,0.0,8.0,5.0,2.0,1.0,9.0,260,43,3,3,3,10,0.69,3,27,0,132,128,377,19,,0.23,0.37,Crystal Palace,0.26,0.26,0.47,0.18,0.08,1.0,0.0,4.0,2.0,3.0,2.0,6.0,390,57,1,1,9,10,0.77,4,33,0,235,155,504,29,,0.15,0.51
225,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,25,25,2022-02-12 15:00:00+00:00,Everton,Leeds United,3 , 0,FT,3610173,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3610173,Everton,2.76,2.76,3.07,2.63,0.13,9.0,0.0,11.0,2.0,10.0,10.0,21.0,255,42,4,3,5,8,0.74,3,27,1,166,89,344,30,,0.43,0.47,Leeds United,0.26,0.26,0.00,0.22,0.04,3.0,2.0,2.0,4.0,0.0,5.0,7.0,374,58,0,0,3,9,0.8,1,22,0,138,236,467,34,,0.08,0.49
226,ENG-Premier League,2122,2022-02-12 Manchester United-Southampton,25,25,2022-02-12 12:30:00+00:00,Manchester United,Southampton,1 , 1,FT,3610175,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3610175,Manchester United,2.14,2.14,2.18,1.57,0.57,2.0,0.0,11.0,2.0,8.0,1.0,12.0,382,52,4,3,1,12,0.81,2,39,7,176,206,469,21,,0.15,0.63,Southampton,1.07,1.07,1.25,0.83,0.24,3.0,0.0,6.0,6.0,4.0,7.0,13.0,347,48,1,1,4,13,0.81,0,17,1,165,182,430,18,,0.0,0.37
227,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,25,25,2022-02-12 17:30:00+00:00,Norwich City,Manchester City,0 , 4,FT,3610177,https://fotmob.com/matches/manchester-city-vs-norwich-city/2rrosd#3610177,Norwich City,0.41,0.41,0.30,0.28,0.13,1.0,1.0,7.0,4.0,3.0,1.0,8.0,212,28,0,0,4,7,0.75,4,14,2,60,152,281,13,,0.5,0.39,Manchester City,4.76,3.97,4.70,2.11,1.86,5.0,2.0,18.0,8.0,9.0,4.0,22.0,640,72,6,4,12,8,0.91,4,41,2,370,270,707,11,,0.15,0.72
228,ENG-Premier League,2122,2022-02-12 Watford-Brighton & Hove Albion,25,25,2022-02-12 15:00:00+00:00,Watford,Brighton & Hove Albion,0 , 2,FT,3610179,https://fotmob.com/matches/watford-vs-brighton-hove-albion/3bc4j4#3610179,Watford,0.54,0.54,0.13,0.21,0.32,3.0,1.0,6.0,5.0,1.0,3.0,9.0,216,35,0,0,4,16,0.69,2,17,1,110,106,315,20,,0.11,0.3,Brighton & Hove Albion,1.70,1.70,1.61,0.54,1.16,3.0,0.0,10.0,2.0,6.0,1.0,11.0,469,65,2,2,5,9,0.79,7,24,1,240,229,592,22,,0.35,0.39
229,ENG-Premier League,2122,2022-02-13 Burnley-Liverpool,25,25,2022-02-13 14:00:00+00:00,Burnley,Liverpool,0 , 1,FT,3610171,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#3610171,Burnley,1.55,1.55,0.56,0.85,0.70,0.0,0.0,5.0,3.0,5.0,3.0,8.0,198,33,2,2,5,7,0.65,2,23,7,77,121,303,24,,0.15,0.33,Liverpool,1.94,1.94,2.06,0.46,1.48,3.0,0.0,8.0,5.0,4.0,4.0,12.0,530,67,4,3,8,6,0.82,2,41,3,240,290,643,21,,0.13,0.61
230,ENG-Premier League,2122,2022-02-13 Leicester City-West Ham United,25,25,2022-02-13 16:30:00+00:00,Leicester City,West Ham United,2 , 2,FT,3610174,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#3610174,Leicester City,1.38,0.59,1.47,0.56,0.03,4.0,0.0,9.0,7.0,2.0,4.0,13.0,453,55,1,0,5,10,0.82,2,18,0,180,273,550,19,,0.13,0.31,West Ham United,1.08,1.08,1.70,0.73,0.35,3.0,0.0,6.0,2.0,3.0,2.0,8.0,345,45,1,0,4,9,0.8,1,20,0,169,176,433,17,,0.06,0.43
231,ENG-Premier League,2122,2022-02-13 Newcastle United-Aston Villa,25,25,2022-02-13 14:00:00+00:00,Newcastle United,Aston Villa,1 , 0,FT,3610176,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3610176,Newcastle United,0.53,0.53,0.14,0.33,0.20,4.0,0.0,5.0,4.0,2.0,5.0,10.0,169,37,0,0,3,22,0.68,4,25,3,92,77,249,17,,0.36,0.45,Aston Villa,0.57,0.57,0.05,0.40,0.16,4.0,0.0,5.0,6.0,1.0,6.0,11.0,326,63,0,0,6,15,0.77,3,21,2,156,170,424,20,,0.18,0.37
232,ENG-Premier League,2122,2022-02-13 Tottenham Hotspur-Wolverhampton Wanderers,25,25,2022-02-13 14:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,0 , 2,FT,3610178,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3610178,Tottenham Hotspur,1.18,1.18,0.51,0.85,0.33,5.0,0.0,12.0,5.0,7.0,5.0,17.0,478,59,0,0,7,13,0.84,5,23,3,233,245,572,21,,0.22,0.68,Wolverhampton Wanderers,1.31,1.31,2.32,0.94,0.38,3.0,1.0,7.0,1.0,7.0,4.0,11.0,310,41,2,1,3,13,0.75,1,31,1,122,188,412,25,,0.17,0.42
233,ENG-Premier League,2122,2022-02-15 Manchester United-Brighton & Hove Albion,18,18,2022-02-15 20:15:00+00:00,Manchester United,Brighton & Hove Albion,2 , 0,FT,3610103,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#3610103,Manchester United,1.70,1.70,1.83,1.03,0.67,8.0,0.0,7.0,4.0,7.0,12.0,19.0,418,50,5,4,10,8,0.82,4,30,1,220,198,512,13,,0.19,0.55,Brighton & Hove Albion,0.72,0.72,0.50,0.72,0.01,1.0,1.0,5.0,6.0,3.0,5.0,10.0,435,50,3,3,2,10,0.84,4,27,1,187,248,516,21,,0.25,0.5
234,ENG-Premier League,2122,2022-02-19 Arsenal-Brentford,26,26,2022-02-19 15:00:00+00:00,Arsenal,Brentford,2 , 1,FT,3610180,https://fotmob.com/matches/arsenal-vs-brentford/389pak#3610180,Arsenal,1.74,1.74,1.53,1.31,0.43,8.0,0.0,17.0,8.0,8.0,7.0,24.0,482,66,1,1,14,10,0.86,10,24,1,317,165,562,25,,0.23,0.56,Brentford,0.66,0.66,0.20,0.15,0.51,3.0,0.0,3.0,1.0,2.0,3.0,6.0,213,34,1,0,0,5,0.72,1,20,2,89,124,294,15,,0.13,0.36
235,ENG-Premier League,2122,2022-02-19 Aston Villa-Watford,26,26,2022-02-19 15:00:00+00:00,Aston Villa,Watford,0 , 1,FT,3610181,https://fotmob.com/matches/watford-vs-aston-villa/3bwqyg#3610181,Aston Villa,1.34,1.34,0.08,1.18,0.16,8.0,1.0,8.0,11.0,1.0,12.0,20.0,462,60,1,1,10,12,0.84,10,28,0,242,220,550,14,,0.28,0.6,Watford,1.20,1.20,1.94,1.20,0.00,1.0,0.0,5.0,3.0,4.0,3.0,8.0,288,40,4,3,5,7,0.75,1,25,0,119,169,383,26,,0.08,0.35
236,ENG-Premier League,2122,2022-02-19 Brighton & Hove Albion-Burnley,26,26,2022-02-19 15:00:00+00:00,Brighton & Hove Albion,Burnley,0 , 3,FT,3610182,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#3610182,Brighton & Hove Albion,0.59,0.59,0.01,0.48,0.11,4.0,0.0,6.0,6.0,1.0,5.0,11.0,492,69,0,0,4,12,0.85,6,30,1,250,242,579,22,,0.18,0.5,Burnley,0.72,0.72,1.23,0.71,0.01,4.0,1.0,6.0,2.0,4.0,4.0,10.0,163,31,1,0,4,12,0.63,0,19,3,92,71,260,14,,0.0,0.31
237,ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,26,26,2022-02-19 15:00:00+00:00,Crystal Palace,Chelsea,0 , 1,FT,3610183,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3610183,Crystal Palace,0.52,0.52,0.00,0.38,0.15,2.0,0.0,5.0,5.0,0.0,2.0,7.0,296,43,1,1,4,4,0.79,4,27,1,118,178,373,19,,0.2,0.47,Chelsea,0.93,0.93,0.53,0.85,0.09,3.0,0.0,5.0,3.0,3.0,4.0,9.0,428,57,2,2,4,20,0.83,2,33,3,214,214,518,28,,0.15,0.54
238,ENG-Premier League,2122,2022-02-19 Liverpool-Norwich City,26,26,2022-02-19 15:00:00+00:00,Liverpool,Norwich City,3 , 1,FT,3610185,https://fotmob.com/matches/liverpool-vs-norwich-city/2tw7ms#3610185,Liverpool,3.66,3.66,2.53,2.88,0.79,10.0,0.0,16.0,11.0,8.0,13.0,29.0,623,69,6,3,8,7,0.89,4,24,1,396,227,697,11,,0.11,0.56,Norwich City,0.58,0.58,0.35,0.19,0.39,1.0,0.0,3.0,4.0,1.0,3.0,6.0,220,31,1,1,4,8,0.71,2,21,5,68,152,308,11,,0.17,0.37
239,ENG-Premier League,2122,2022-02-19 Manchester City-Tottenham Hotspur,26,26,2022-02-19 17:30:00+00:00,Manchester City,Tottenham Hotspur,2 , 3,FT,3610186,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3610186,Manchester City,2.13,1.34,2.69,1.12,0.22,6.0,1.0,16.0,11.0,4.0,5.0,21.0,688,71,2,0,10,5,0.91,9,19,1,552,136,755,23,,0.21,0.56,Tottenham Hotspur,1.41,1.41,3.04,1.41,0.00,0.0,0.0,4.0,1.0,5.0,2.0,6.0,242,29,4,1,0,7,0.79,3,24,3,55,187,308,11,,0.75,0.44
240,ENG-Premier League,2122,2022-02-19 Southampton-Everton,26,26,2022-02-19 15:00:00+00:00,Southampton,Everton,2 , 0,FT,3610187,https://fotmob.com/matches/southampton-vs-everton/2feiut#3610187,Southampton,2.51,2.51,3.96,1.59,0.92,3.0,2.0,15.0,5.0,11.0,4.0,19.0,399,56,4,3,4,6,0.79,3,29,4,228,171,506,11,,0.21,0.44,Everton,0.26,0.26,0.00,0.26,0.02,4.0,0.0,2.0,5.0,0.0,7.0,9.0,282,44,0,0,4,9,0.7,0,37,2,190,92,401,25,,0.0,0.56
241,ENG-Premier League,2122,2022-02-19 West Ham United-Newcastle United,26,26,2022-02-19 12:30:00+00:00,West Ham United,Newcastle United,1 , 1,FT,3610188,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3610188,West Ham United,0.59,0.59,0.57,0.35,0.23,6.0,1.0,10.0,2.0,3.0,1.0,11.0,294,47,1,0,3,3,0.76,4,25,2,153,141,388,22,,0.21,0.42,Newcastle United,0.78,0.78,0.26,0.32,0.46,6.0,0.0,8.0,5.0,3.0,6.0,14.0,339,53,1,1,7,7,0.79,7,30,1,158,181,431,22,,0.25,0.48
242,ENG-Premier League,2122,2022-02-20 Leeds United-Manchester United,26,26,2022-02-20 14:00:00+00:00,Leeds United,Manchester United,2 , 4,FT,3610184,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3610184,Leeds United,1.78,1.78,2.20,1.77,0.01,4.0,0.0,10.0,6.0,6.0,6.0,16.0,320,54,1,0,3,13,0.78,2,16,4,122,198,409,14,,0.2,0.37,Manchester United,2.19,2.19,1.97,2.08,0.11,4.0,0.0,11.0,2.0,9.0,4.0,15.0,247,46,4,2,3,19,0.73,3,19,2,140,107,340,20,,0.23,0.38
243,ENG-Premier League,2122,2022-02-20 Wolverhampton Wanderers-Leicester City,26,26,2022-02-20 16:30:00+00:00,Wolverhampton Wanderers,Leicester City,2 , 1,FT,3610189,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3610189,Wolverhampton Wanderers,0.54,0.54,0.37,0.27,0.27,3.0,0.0,7.0,5.0,3.0,4.0,11.0,251,36,0,0,7,12,0.78,5,18,2,79,172,320,19,,0.36,0.37,Leicester City,1.72,1.72,2.52,1.54,0.18,4.0,0.0,9.0,6.0,7.0,8.0,17.0,497,64,2,1,10,9,0.88,2,22,2,235,262,567,28,,0.06,0.59
244,ENG-Premier League,2122,2022-02-23 Burnley-Tottenham Hotspur,13,13,2022-02-23 19:30:00+00:00,Burnley,Tottenham Hotspur,1 , 0,FT,3610052,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#3610052,Burnley,1.08,1.08,0.65,0.15,0.93,5.0,0.0,8.0,6.0,4.0,7.0,15.0,259,34,2,2,3,8,0.79,5,26,3,153,106,326,15,,0.23,0.49,Tottenham Hotspur,0.74,0.74,0.24,0.47,0.28,3.0,1.0,8.0,7.0,2.0,4.0,12.0,543,66,0,0,7,8,0.85,6,23,2,258,285,639,26,,0.24,0.55
245,ENG-Premier League,2122,2022-02-23 Liverpool-Leeds United,19,19,2022-02-23 19:45:00+00:00,Liverpool,Leeds United,6 , 0,FT,3610113,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3610113,Liverpool,5.36,3.78,4.71,3.07,0.70,3.0,0.0,16.0,5.0,15.0,7.0,23.0,583,64,8,2,4,5,0.87,5,37,1,255,328,672,20,,0.33,0.56,Leeds United,0.24,0.24,0.07,0.24,0.00,0.0,0.0,1.0,1.0,2.0,2.0,3.0,280,36,0,0,0,11,0.74,0,21,6,69,211,378,12,,0.0,0.32
246,ENG-Premier League,2122,2022-02-23 Watford-Crystal Palace,18,18,2022-02-23 19:30:00+00:00,Watford,Crystal Palace,1 , 4,FT,3610107,https://fotmob.com/matches/watford-vs-crystal-palace/36vg24#3610107,Watford,1.38,1.38,0.88,0.19,1.19,3.0,0.0,6.0,4.0,1.0,2.0,8.0,363,45,3,2,6,12,0.8,4,31,2,137,226,456,23,,0.25,0.46,Crystal Palace,1.12,1.12,1.75,1.12,0.00,0.0,0.0,6.0,2.0,5.0,1.0,7.0,469,55,1,0,4,9,0.84,3,26,1,180,289,556,18,,0.23,0.37
247,ENG-Premier League,2122,2022-02-24 Arsenal-Wolverhampton Wanderers,20,20,2022-02-24 19:45:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 1,FT,3610120,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3610120,Arsenal,3.12,3.12,1.51,2.68,0.44,10.0,1.0,20.0,11.0,5.0,6.0,26.0,421,56,2,1,5,8,0.83,5,23,2,217,204,508,20,51,0.28,0.48,Wolverhampton Wanderers,1.09,1.09,0.50,1.07,0.02,0.0,0.0,5.0,4.0,2.0,1.0,6.0,303,44,3,2,4,9,0.74,2,22,2,106,197,407,14,9,0.22,0.33
248,ENG-Premier League,2122,2022-02-25 Southampton-Norwich City,27,27,2022-02-25 20:00:00+00:00,Southampton,Norwich City,2 , 0,FT,3610198,https://fotmob.com/matches/southampton-vs-norwich-city/2rvm2w#3610198,Southampton,2.69,2.69,2.25,1.73,0.96,6.0,0.0,19.0,12.0,9.0,8.0,27.0,407,58,3,2,13,12,0.81,10,23,2,249,158,501,28,,0.36,0.46,Norwich City,0.59,0.59,0.17,0.36,0.23,4.0,0.0,4.0,3.0,1.0,4.0,8.0,273,42,0,0,6,9,0.76,5,18,1,88,185,360,20,,0.29,0.43
249,ENG-Premier League,2122,2022-02-26 Brentford-Newcastle United,27,27,2022-02-26 15:00:00+00:00,Brentford,Newcastle United,0 , 2,FT,3610191,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#3610191,Brentford,0.39,0.39,0.22,0.31,0.08,2.0,0.0,5.0,3.0,1.0,1.0,6.0,199,37,1,1,6,9,0.66,5,34,0,127,72,301,18,,0.31,0.41,Newcastle United,2.76,2.76,2.41,2.12,0.63,5.0,0.0,18.0,10.0,11.0,8.0,26.0,418,63,2,1,6,7,0.83,11,32,0,256,162,504,26,,0.35,0.59
250,ENG-Premier League,2122,2022-02-26 Brighton & Hove Albion-Aston Villa,27,27,2022-02-26 15:30:00+00:00,Brighton & Hove Albion,Aston Villa,0 , 2,FT,3610192,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3610192,Brighton & Hove Albion,0.69,0.69,0.15,0.63,0.06,5.0,1.0,6.0,6.0,1.0,6.0,12.0,499,66,1,1,7,17,0.88,5,34,0,232,267,569,23,,0.2,0.55,Aston Villa,1.03,1.03,2.12,0.92,0.11,3.0,0.0,4.0,2.0,4.0,5.0,9.0,228,34,2,1,2,11,0.79,2,16,0,97,131,289,16,,0.33,0.36
251,ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,27,27,2022-02-26 15:00:00+00:00,Crystal Palace,Burnley,1 , 1,FT,3610194,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#3610194,Crystal Palace,1.09,1.09,0.91,0.95,0.14,5.0,1.0,6.0,2.0,4.0,5.0,11.0,408,59,1,0,5,5,0.77,1,27,0,180,228,532,27,,0.06,0.33,Burnley,0.21,0.21,0.32,0.00,0.21,2.0,0.0,2.0,2.0,1.0,3.0,5.0,245,41,0,0,4,16,0.67,2,32,2,147,98,364,26,,0.12,0.42
252,ENG-Premier League,2122,2022-02-26 Everton-Manchester City,27,27,2022-02-26 17:30:00+00:00,Everton,Manchester City,0 , 1,FT,3610195,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#3610195,Everton,0.46,0.46,0.29,0.42,0.04,1.0,0.0,4.0,3.0,2.0,2.0,6.0,244,33,1,1,3,7,0.76,0,18,4,96,148,320,12,,0.0,0.33,Manchester City,1.81,1.81,2.22,1.80,0.01,2.0,0.0,8.0,3.0,8.0,5.0,13.0,597,67,3,2,4,14,0.88,3,21,2,348,249,676,15,,0.13,0.44
253,ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,27,27,2022-02-26 12:30:00+00:00,Leeds United,Tottenham Hotspur,0 , 4,FT,3610196,https://fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3610196,Leeds United,1.51,1.51,0.17,1.11,0.41,6.0,2.0,12.0,10.0,3.0,7.0,19.0,387,50,2,2,3,16,0.86,4,15,0,243,144,449,13,,0.16,0.63,Tottenham Hotspur,1.92,1.92,2.42,1.83,0.09,2.0,0.0,13.0,2.0,11.0,2.0,15.0,418,50,5,2,6,11,0.88,3,29,3,157,261,474,10,,0.33,0.63
254,ENG-Premier League,2122,2022-02-26 Manchester United-Watford,27,27,2022-02-26 15:00:00+00:00,Manchester United,Watford,0 , 0,FT,3610197,https://fotmob.com/matches/watford-vs-manchester-united/3c06v8#3610197,Manchester United,2.83,2.83,0.72,2.52,0.31,7.0,1.0,14.0,12.0,3.0,8.0,22.0,574,67,4,4,4,2,0.85,14,36,2,364,210,676,29,,0.45,0.59,Watford,0.62,0.62,0.36,0.42,0.21,3.0,0.0,4.0,5.0,2.0,6.0,10.0,236,33,0,0,3,7,0.7,3,28,2,103,133,335,13,,0.43,0.36
255,ENG-Premier League,2122,2022-02-27 West Ham United-Wolverhampton Wanderers,27,27,2022-02-27 14:00:00+00:00,West Ham United,Wolverhampton Wanderers,1 , 0,FT,3610199,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3610199,West Ham United,1.78,1.78,1.72,1.43,0.35,1.0,1.0,7.0,8.0,4.0,6.0,13.0,315,39,2,1,3,8,0.79,2,18,2,152,163,397,18,,0.11,0.38,Wolverhampton Wanderers,0.90,0.90,0.11,0.68,0.22,9.0,0.0,7.0,4.0,1.0,7.0,14.0,544,61,1,1,5,2,0.86,2,21,1,254,290,635,18,,0.13,0.4
256,ENG-Premier League,2122,2022-03-01 Burnley-Leicester City,22,22,2022-03-01 19:45:00+00:00,Burnley,Leicester City,0 , 2,FT,3610142,https://fotmob.com/matches/burnley-vs-leicester-city/27yia7#3610142,Burnley,0.85,0.85,1.14,0.33,0.52,3.0,0.0,7.0,4.0,2.0,2.0,9.0,230,45,2,2,6,10,0.65,8,34,4,112,118,352,26,,0.36,0.39,Leicester City,1.51,1.51,1.44,0.93,0.57,10.0,0.0,14.0,6.0,6.0,8.0,22.0,318,55,2,1,8,13,0.72,4,17,3,154,164,443,26,,0.22,0.31
