league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2021,31,Burnley,Newcastle United,1,2,76,77,76,76,1,3.0,77,78,77,76,3,4.0,4.913,5.087,lose,draw,False,0.0,3.0,145.5,168.5,49.5,45.0,43.0,35.5,10.0,12.5,7.5,8.5,2.0,1.5,37.5,32.0,116.5,156.5,38.5,67.0,50.5,41.0,5.02,3.67,2.0,2.5,1.5,1.0,0.5,0.5,159.0,161.0,48.8,44.5,41.1,38.2,10.8,9.9,7.1,8.8,1.4,2.1,36.3,31.6,136.2,143.4,50.7,59.6,49.1,44.1,4.39,4.48,1.5,1.6,1.0,1.1,1.0,1.0,0
ENG-Premier League,2021,31,Sheffield United,Arsenal,0,3,75,74,77,77,1,2.0,80,83,80,78,7,7.0,2.298,7.702,lose,lose,True,0.0,3.0,148.5,233.5,42.5,55.5,36.5,52.5,8.5,6.0,6.5,7.5,1.0,1.0,29.0,44.5,130.5,210.5,54.5,85.5,41.5,67.0,4.37,3.46,1.0,3.0,1.0,1.5,1.5,0.5,168.7,239.6,47.4,54.8,41.2,51.0,9.2,7.3,6.8,7.9,1.4,1.6,34.9,43.8,148.8,220.2,59.1,92.4,48.9,64.8,3.46,4.59,1.9,1.5,0.5,1.4,0.6,1.2,0
ENG-Premier League,2021,31,Tottenham Hotspur,Manchester United,1,3,82,85,82,81,7,8.0,82,84,82,81,7,8.0,3.7960000000000003,6.204,lose,lose,True,0.0,3.0,267.5,277.0,57.5,76.5,56.5,74.0,7.5,12.0,7.5,9.5,1.5,2.5,48.5,67.5,242.0,247.5,101.0,87.5,72.0,96.5,5.41,5.33,1.5,0.5,2.0,1.0,2.0,2.0,266.9,276.9,56.6,73.8,52.8,71.0,9.0,9.7,6.6,8.1,1.3,1.9,47.1,64.7,248.8,247.5,105.8,91.0,68.1,93.8,4.83,5.78,1.3,0.6,1.6,2.1,1.3,2.0,0
ENG-Premier League,2021,31,West Ham United,Leicester City,3,2,78,79,78,76,4,4.0,79,81,79,79,6,6.0,5.337,4.663,win,draw,False,3.0,0.0,147.0,255.5,46.0,42.0,39.0,37.0,10.0,10.0,8.5,6.5,1.0,1.5,31.5,31.5,127.0,252.0,51.0,121.5,45.0,44.0,5.07,3.58,2.5,1.5,3.0,0.5,2.0,0.5,159.8,241.5,43.6,49.2,35.8,46.5,9.1,9.0,7.7,7.8,1.8,1.5,30.0,38.6,143.0,226.7,60.8,101.1,42.2,55.6,5.24,5.12,1.3,1.2,1.8,1.7,1.7,1.7,0
ENG-Premier League,2021,31,Brighton & Hove Albion,Everton,0,0,76,77,74,74,1,2.0,79,80,78,79,5,6.0,6.003,3.997,draw,win,False,1.0,1.0,287.5,229.0,51.5,49.0,47.5,42.5,9.0,11.5,7.5,8.0,1.5,1.5,41.0,38.5,278.0,216.0,127.5,95.5,57.5,51.5,6.07,6.03,1.0,0.5,2.0,1.0,1.5,2.0,224.6,205.9,53.0,45.1,50.3,38.8,9.8,11.0,10.1,7.4,2.5,1.4,41.8,33.5,204.5,195.1,85.7,86.9,59.4,45.0,5.82,4.81,0.9,1.3,1.1,1.1,1.4,1.4,0
ENG-Premier League,2021,31,West Bromwich Albion,Southampton,3,0,73,72,74,73,1,9.0,76,77,76,76,3,4.0,6.518000000000001,3.482,win,win,True,3.0,0.0,171.0,183.0,47.5,41.0,40.5,38.5,11.0,8.0,7.5,8.5,1.0,2.0,34.5,30.0,156.0,164.0,64.5,74.5,45.5,43.0,4.63,4.69,1.5,2.0,2.5,2.0,1.5,1.5,138.6,195.5,41.9,43.8,36.2,41.4,9.2,7.2,8.2,7.7,1.5,1.6,28.7,32.8,118.1,175.0,46.9,76.6,39.6,48.4,4.77,4.53,1.1,2.3,1.0,1.1,1.0,0.7,0
ENG-Premier League,2021,32,Everton,Tottenham Hotspur,2,2,79,80,78,79,5,6.0,82,85,82,81,7,8.0,5.1259999999999994,4.8740000000000006,draw,draw,True,1.0,1.0,204.0,228.0,46.0,50.0,37.5,46.5,12.5,8.5,7.5,7.0,1.5,1.5,34.5,39.0,193.5,209.5,84.5,90.5,44.0,57.5,5.03,4.33,0.5,2.5,0.5,1.5,1.0,0.5,201.0,262.2,43.9,55.0,37.2,51.1,10.7,9.0,7.2,6.8,1.3,1.4,32.1,45.1,190.5,245.4,85.4,105.5,42.7,65.4,4.91,4.92,1.1,1.5,1.1,1.7,1.5,1.3,0
ENG-Premier League,2021,32,Newcastle United,West Ham United,3,2,77,78,77,76,3,4.0,78,79,78,76,4,4.0,5.2,4.8,win,draw,False,3.0,0.0,151.0,153.0,44.0,42.5,37.0,33.5,13.5,9.0,11.0,6.0,2.5,0.5,31.0,29.0,130.5,137.0,55.0,57.0,41.5,39.0,5.11,5.18,1.5,2.0,2.0,3.0,2.0,3.0,162.6,159.1,43.9,43.7,37.8,36.1,9.9,9.1,8.7,7.5,1.8,1.5,30.9,30.3,144.7,141.7,61.0,59.8,43.2,42.5,4.29,5.4,1.7,1.2,1.1,2.0,1.0,2.0,0
ENG-Premier League,2021,32,Wolverhampton Wanderers,Sheffield United,1,0,78,78,82,77,4,5.0,75,74,77,77,1,2.0,6.6579999999999995,3.342,win,win,True,3.0,0.0,265.0,208.5,56.0,46.0,52.0,41.5,12.5,8.0,10.5,6.5,2.5,1.0,46.5,34.5,255.0,194.0,109.0,86.5,63.5,49.0,5.32,3.17,1.5,2.5,1.5,0.5,1.5,0.0,213.8,179.2,51.8,48.7,46.0,43.1,11.1,9.5,8.2,7.2,2.1,1.4,40.9,36.5,200.1,159.3,83.5,63.9,56.9,51.3,5.11,3.42,1.1,2.1,1.0,0.5,1.5,0.6,0
ENG-Premier League,2021,32,Arsenal,Fulham,1,1,80,83,80,78,7,7.0,75,75,73,72,1,9.0,5.956,4.044,draw,win,False,1.0,1.0,236.0,196.5,49.0,45.5,43.5,40.0,7.5,12.0,6.5,9.5,0.5,2.0,37.5,33.5,224.5,185.0,100.0,82.5,54.0,47.5,4.87,4.14,1.5,2.0,1.5,0.5,1.5,0.0,248.1,230.9,55.8,51.1,52.1,48.2,7.6,10.7,7.9,9.6,1.5,2.2,45.1,40.3,229.7,215.7,96.6,93.2,66.2,57.8,4.95,5.05,1.5,1.1,1.7,0.6,1.4,1.1,0
ENG-Premier League,2021,32,Manchester United,Burnley,3,1,82,84,82,81,7,8.0,76,77,76,76,1,3.0,6.252000000000001,3.7479999999999998,win,win,True,3.0,0.0,251.5,169.5,71.5,56.0,69.5,51.5,9.5,13.0,8.5,11.0,2.0,3.5,62.0,45.0,219.0,140.0,76.5,46.5,91.5,60.5,5.94,4.79,1.0,2.5,2.5,1.5,3.0,0.0,273.5,166.3,73.4,51.5,70.6,44.4,9.8,11.7,8.1,8.1,1.8,1.8,64.3,39.4,244.1,142.3,89.3,51.7,93.2,53.3,5.81,4.64,0.7,1.5,2.4,1.1,2.2,1.0,0
ENG-Premier League,2021,32,Leeds United,Liverpool,1,1,73,76,73,73,1,9.0,85,89,84,86,10,9.0,5.4590000000000005,4.5409999999999995,draw,draw,True,1.0,1.0,170.5,306.5,42.0,66.0,36.5,66.5,9.5,11.5,6.5,10.5,1.0,2.0,29.0,58.0,154.5,283.5,69.0,118.0,40.5,83.0,5.16,7.15,1.0,0.5,2.0,2.5,3.0,3.0,221.5,297.9,46.2,70.5,44.6,69.0,9.9,9.4,9.6,8.9,2.4,2.2,35.8,61.5,205.2,270.4,91.6,106.2,51.1,89.8,4.89,4.99,1.3,1.3,1.1,1.0,1.3,1.2,0
ENG-Premier League,2021,32,Chelsea,Brighton & Hove Albion,0,0,82,85,83,81,7,8.0,76,77,74,74,1,2.0,5.269,4.731,draw,draw,True,1.0,1.0,327.0,221.5,75.5,47.5,76.5,43.5,12.0,9.5,13.5,9.0,4.0,2.5,67.5,35.5,302.0,205.0,121.0,92.0,98.5,50.0,5.74,5.17,3.0,1.0,3.0,0.5,1.5,0.5,317.0,230.1,66.1,53.0,65.1,50.3,10.6,10.3,10.0,10.0,2.4,2.4,57.0,41.9,299.6,210.7,127.0,89.3,82.4,59.4,6.35,5.72,0.8,0.9,1.5,1.0,2.1,1.2,0
ENG-Premier League,2021,32,Aston Villa,Manchester City,1,2,76,76,75,74,2,2.0,85,86,85,84,9,10.0,4.042,5.958,lose,draw,False,0.0,3.0,161.0,274.5,46.0,83.0,38.5,81.0,12.0,10.0,8.5,9.5,1.0,2.5,33.5,73.5,144.5,238.0,59.0,78.0,45.0,109.0,4.85,6.55,1.5,1.0,2.0,1.5,1.5,1.5,181.1,308.2,50.3,83.2,45.0,78.1,11.4,10.9,8.6,7.2,1.6,1.5,38.6,73.8,161.7,279.7,64.2,101.1,52.9,106.5,4.67,6.49,1.0,0.7,0.9,2.2,1.2,2.4,0
ENG-Premier League,2021,29,Tottenham Hotspur,Southampton,2,1,82,85,82,81,7,8.0,76,77,76,76,3,4.0,5.945,4.055,win,win,True,3.0,0.0,287.0,205.0,58.5,46.5,52.0,44.5,12.5,9.5,7.0,8.0,1.0,1.0,49.0,36.5,277.5,185.5,120.5,79.5,67.0,51.0,5.1,5.65,1.5,1.0,2.5,1.5,1.5,1.5,270.3,205.8,55.8,45.1,51.3,43.0,9.1,7.3,6.2,7.7,1.2,1.5,46.1,34.3,254.8,185.5,109.9,80.6,66.1,50.9,4.66,4.23,1.4,2.4,1.6,0.8,1.2,0.4,0
ENG-Premier League,2021,32,Leicester City,West Bromwich Albion,3,0,79,81,79,79,6,6.0,73,72,74,73,1,9.0,7.431,2.569,win,win,True,3.0,0.0,264.0,124.5,51.0,43.5,46.5,36.0,9.5,11.0,7.5,9.0,1.5,1.5,40.5,29.0,253.5,104.5,114.0,40.0,58.0,39.5,3.59,5.89,2.5,1.0,1.0,4.0,0.0,3.0,253.0,136.0,51.4,42.7,48.7,37.1,9.3,9.6,8.1,8.5,1.6,1.6,41.0,29.4,238.4,115.1,105.5,44.9,58.8,40.7,5.15,4.94,1.2,0.9,1.8,1.1,1.7,1.2,0
ENG-Premier League,2021,33,Arsenal,Everton,0,1,80,83,80,78,7,7.0,79,80,78,79,5,6.0,4.21,5.79,lose,draw,False,0.0,3.0,292.0,210.0,69.5,48.0,67.0,42.5,9.5,9.5,9.5,8.0,3.0,1.5,60.5,36.0,269.0,192.5,106.5,82.5,87.0,49.0,6.83,4.56,0.5,1.0,2.0,1.0,2.0,1.0,253.4,209.1,58.6,45.2,55.4,38.7,8.1,10.7,8.4,7.5,1.8,1.4,48.4,33.5,232.4,197.6,95.4,88.4,70.7,44.7,5.14,4.86,1.4,1.2,1.7,1.1,1.5,1.3,0
ENG-Premier League,2021,33,Liverpool,Newcastle United,1,1,85,89,84,86,10,9.0,77,78,77,76,3,4.0,5.782,4.218,draw,draw,True,1.0,1.0,211.5,138.0,51.5,36.5,51.5,32.0,11.0,9.5,11.5,9.0,2.5,1.5,39.5,23.0,191.5,122.0,81.0,56.0,58.5,31.0,5.44,5.14,1.0,1.5,1.5,2.5,2.0,3.0,280.8,146.4,66.5,40.5,64.6,34.3,9.8,9.2,9.3,8.1,2.3,1.4,56.8,27.1,255.6,129.4,101.7,55.6,82.6,37.8,5.06,4.31,1.3,1.7,1.1,1.3,1.3,1.3,0
ENG-Premier League,2021,33,Sheffield United,Brighton & Hove Albion,1,0,75,74,77,77,1,2.0,76,77,74,74,1,2.0,4.742,5.258,win,draw,False,3.0,0.0,235.5,213.5,57.5,49.5,52.5,44.0,9.5,11.0,7.5,8.5,1.0,1.5,46.0,36.5,220.0,199.0,90.5,87.5,66.5,51.0,2.82,5.37,2.0,0.0,0.0,0.0,0.0,1.0,175.8,230.3,48.4,53.1,42.3,50.5,9.4,10.0,7.2,9.6,1.3,2.2,35.9,42.1,156.7,210.8,62.9,89.3,50.6,59.9,3.22,5.57,2.1,0.9,0.3,0.9,0.3,1.0,0
ENG-Premier League,2021,33,West Ham United,Chelsea,0,1,78,79,78,76,4,4.0,82,85,83,81,7,8.0,2.606,7.394,lose,lose,True,0.0,3.0,203.0,372.5,50.0,77.5,46.5,76.0,9.0,10.5,8.0,11.0,1.5,2.0,39.5,68.5,183.5,352.5,75.5,148.0,55.0,100.5,5.07,6.0,2.5,0.5,2.5,2.0,1.5,2.0,166.8,323.5,44.1,65.4,37.4,64.5,8.9,10.3,7.7,9.8,1.6,2.2,31.2,56.5,149.5,306.7,63.4,131.3,43.7,81.5,5.25,6.19,1.4,0.8,1.9,1.4,1.7,1.9,0
ENG-Premier League,2021,33,Aston Villa,West Bromwich Albion,2,2,76,76,75,74,2,2.0,73,72,74,73,1,9.0,5.3420000000000005,4.6579999999999995,draw,draw,True,1.0,1.0,135.0,110.5,39.5,39.5,30.5,33.0,9.5,9.5,7.5,8.0,0.5,1.5,25.0,25.0,123.5,89.5,53.5,34.5,34.0,35.0,3.85,4.54,2.0,1.5,1.0,1.5,0.0,1.5,173.1,135.5,48.2,42.1,42.4,36.7,11.1,9.3,8.5,8.3,1.5,1.6,36.0,28.8,155.2,115.1,62.7,45.4,49.2,40.0,4.71,4.73,0.9,1.0,0.9,1.0,1.2,1.2,0
ENG-Premier League,2021,33,Leeds United,Manchester United,0,0,73,76,73,73,1,9.0,82,84,82,81,7,8.0,3.8609999999999998,6.139,draw,lose,False,1.0,1.0,191.5,261.0,36.5,71.0,30.0,69.0,11.5,12.5,7.5,10.5,2.0,2.5,25.0,62.0,187.5,233.5,91.0,85.5,32.0,89.5,4.91,6.23,1.0,1.0,1.5,3.0,2.0,3.0,221.8,274.8,44.9,71.5,42.6,68.7,10.8,10.0,9.6,8.4,2.4,1.9,34.6,62.2,208.2,247.7,94.5,93.1,48.2,90.1,5.0,5.67,1.2,0.8,1.1,1.8,1.4,2.2,0
ENG-Premier League,2021,33,Wolverhampton Wanderers,Burnley,0,4,78,78,82,77,4,5.0,76,77,76,76,1,3.0,2.315,7.685,lose,lose,True,0.0,3.0,230.5,153.0,46.0,55.0,40.5,48.5,10.5,14.0,9.0,11.0,2.0,3.0,34.5,42.0,225.5,129.5,102.0,42.5,46.5,57.0,6.16,4.33,0.0,2.5,1.0,1.0,3.0,0.0,209.3,165.6,49.9,52.0,44.0,45.5,11.2,11.8,8.3,8.6,2.0,1.9,38.7,39.9,196.4,140.7,83.2,50.5,53.4,54.2,5.18,4.79,1.0,1.6,0.9,1.2,1.5,1.0,0
ENG-Premier League,2021,33,Leicester City,Crystal Palace,2,1,79,81,79,79,6,6.0,77,79,76,75,2,3.0,6.0649999999999995,3.935,win,win,True,3.0,0.0,314.5,171.0,72.5,43.5,73.5,34.5,10.5,9.0,9.5,5.5,2.5,1.0,65.0,30.0,287.0,158.5,113.0,68.5,93.5,43.0,6.05,3.81,1.5,3.5,2.5,1.0,1.5,0.0,265.6,167.7,54.5,43.3,52.5,36.8,9.4,8.5,8.1,7.0,1.7,1.2,44.8,30.1,249.6,152.2,108.8,65.2,64.3,42.6,5.18,3.9,1.2,1.8,1.9,0.7,1.7,0.9,0
ENG-Premier League,2021,34,Southampton,Leicester City,1,1,76,77,76,76,3,4.0,79,81,79,79,6,6.0,4.379,5.621,draw,draw,True,1.0,1.0,252.5,304.0,47.5,74.5,44.0,75.5,10.0,11.0,8.0,8.5,2.0,2.0,36.5,67.5,245.5,272.5,113.5,102.5,52.5,96.5,5.14,6.75,3.0,0.5,2.5,2.5,1.5,3.0,204.8,265.5,43.9,55.7,41.6,53.7,7.8,9.9,8.1,8.2,1.9,1.8,33.1,46.2,186.7,248.0,82.7,106.5,48.2,66.0,4.65,5.33,1.9,1.3,1.4,2.1,1.0,1.9,0
ENG-Premier League,2021,34,Brighton & Hove Albion,Leeds United,2,0,76,77,74,74,1,2.0,73,76,73,73,1,9.0,7.340999999999999,2.659,win,win,True,3.0,0.0,251.5,228.0,55.5,38.0,50.0,35.5,12.5,11.0,9.0,8.5,2.0,2.0,44.5,28.0,239.5,224.0,102.5,110.0,60.5,38.5,4.99,4.66,0.5,0.5,0.0,0.5,0.5,1.0,244.5,204.4,55.5,42.4,53.1,40.1,10.9,10.3,10.1,9.0,2.4,2.2,44.8,31.7,225.9,190.6,95.6,87.2,63.2,44.7,5.69,4.64,0.9,1.2,0.8,0.9,0.9,1.2,0
ENG-Premier League,2021,34,Chelsea,Fulham,2,0,82,85,83,81,7,8.0,75,75,73,72,1,9.0,7.571,2.429,win,win,True,3.0,0.0,316.5,200.5,65.5,39.5,64.0,34.5,8.0,7.5,8.0,6.0,0.5,1.0,55.5,27.5,296.0,191.0,126.0,89.0,82.5,41.0,6.33,3.66,0.0,1.0,0.5,0.5,2.0,0.5,313.1,215.4,64.9,47.9,63.8,44.1,10.2,10.3,9.7,8.9,2.0,1.9,55.6,36.6,295.5,201.6,125.9,88.0,80.5,52.4,6.32,4.94,0.7,1.1,1.3,0.7,1.9,1.1,0
ENG-Premier League,2021,34,Crystal Palace,Manchester City,0,2,77,79,76,75,2,3.0,85,86,85,84,9,10.0,3.07,6.93,lose,lose,True,0.0,3.0,128.5,354.5,44.5,91.5,36.5,88.5,9.0,11.5,6.0,8.0,1.0,2.5,30.5,84.0,107.0,327.5,39.0,119.0,43.0,119.5,4.14,5.67,2.5,1.5,1.0,3.5,0.0,3.0,165.0,315.2,42.8,86.3,36.5,81.9,8.4,11.3,6.8,7.8,1.1,1.9,29.7,77.3,148.6,285.6,63.5,101.6,42.1,111.4,4.05,6.23,1.8,0.9,0.8,2.3,0.9,2.4,0
ENG-Premier League,2021,34,Everton,Aston Villa,1,2,79,80,78,79,5,6.0,76,76,75,74,2,2.0,4.1530000000000005,5.8469999999999995,lose,draw,False,0.0,3.0,225.0,197.0,45.5,57.0,39.5,51.0,8.5,10.0,7.5,10.0,1.5,3.0,33.0,45.0,212.0,174.5,97.0,67.0,46.5,65.0,5.46,4.69,1.0,2.0,1.5,1.5,2.0,0.5,211.4,184.4,45.0,51.2,38.5,46.2,10.5,11.2,7.5,9.1,1.5,1.9,33.3,39.6,200.2,164.4,90.1,65.3,44.7,54.6,4.95,4.61,0.9,1.1,0.9,1.0,1.5,1.0,0
ENG-Premier League,2021,34,Newcastle United,Arsenal,0,2,77,78,77,76,3,4.0,80,83,80,78,7,7.0,2.3920000000000003,7.608,lose,lose,True,0.0,3.0,150.0,300.0,36.5,79.5,28.5,76.5,10.5,11.0,7.5,10.0,1.0,4.0,22.0,70.5,146.0,273.0,70.0,101.5,27.5,101.5,4.71,5.08,1.5,1.0,2.0,0.5,2.0,0.5,154.7,255.6,41.3,59.4,34.8,55.6,9.8,8.6,8.4,8.2,1.5,1.8,28.0,49.1,139.7,235.8,60.8,97.0,38.2,71.1,4.22,5.2,1.6,1.4,1.1,1.7,1.1,1.5,0
ENG-Premier League,2021,34,Tottenham Hotspur,Sheffield United,4,0,82,85,82,81,7,8.0,75,74,77,77,1,2.0,7.5920000000000005,2.408,win,win,True,3.0,0.0,189.5,181.0,42.0,53.5,36.0,49.0,10.5,7.5,7.0,7.5,0.5,1.0,30.5,41.0,173.5,157.5,77.5,59.0,41.0,61.5,5.8,4.04,1.0,0.5,1.5,0.5,2.0,1.5,250.6,173.5,51.9,47.9,47.1,42.0,9.7,9.1,6.9,7.2,1.2,1.3,41.7,35.4,235.0,154.1,102.4,62.0,58.9,50.3,5.05,3.31,1.6,1.9,1.8,0.3,1.4,0.6,0
ENG-Premier League,2021,34,Burnley,West Ham United,1,2,76,77,76,76,1,3.0,78,79,78,76,4,4.0,4.682,5.318,lose,draw,False,0.0,3.0,127.0,218.5,44.5,57.5,37.0,57.0,10.0,8.0,8.0,8.5,1.5,2.0,30.5,47.5,106.5,191.5,38.5,73.5,43.0,69.5,5.72,3.7,1.5,2.0,2.5,1.0,1.5,0.0,159.2,170.3,51.0,45.6,44.6,39.5,11.4,8.4,8.5,7.4,1.8,1.5,38.8,32.9,134.0,151.4,47.5,63.1,53.0,46.7,4.96,5.07,1.5,1.5,1.5,1.9,1.2,1.6,0
ENG-Premier League,2021,34,West Bromwich Albion,Wolverhampton Wanderers,1,1,73,72,74,73,1,9.0,78,78,82,77,4,5.0,5.078,4.922,draw,draw,True,1.0,1.0,100.5,231.0,32.5,46.5,25.0,41.5,6.5,10.5,6.0,8.5,1.5,2.5,18.0,36.0,82.0,220.5,35.0,99.0,25.0,48.5,3.61,4.49,2.5,2.0,1.0,0.5,0.5,1.5,131.2,211.2,41.7,49.7,36.3,43.8,9.0,11.2,8.2,8.1,1.7,2.0,28.4,38.7,109.8,197.9,42.8,83.9,39.6,53.4,4.92,4.86,1.0,1.4,1.2,0.9,1.3,1.4,0
ENG-Premier League,2021,35,Leicester City,Newcastle United,2,4,79,81,79,79,6,6.0,77,78,77,76,3,4.0,4.766,5.234,lose,draw,False,0.0,3.0,277.0,186.5,79.5,40.5,80.5,29.0,11.0,11.0,11.0,6.0,3.0,1.0,71.5,26.5,235.5,188.0,78.0,88.5,105.0,34.5,5.84,3.3,1.0,1.5,1.5,0.5,2.0,0.5,277.1,161.9,61.2,41.1,60.2,34.1,10.1,9.9,8.8,8.0,2.1,1.4,52.2,28.0,255.9,148.6,106.1,65.8,75.3,38.0,5.33,4.19,1.3,1.6,1.9,1.1,1.7,1.1,0
ENG-Premier League,2021,35,Leeds United,Tottenham Hotspur,3,1,73,76,73,73,1,9.0,82,85,82,81,7,8.0,6.239,3.761,win,win,True,3.0,0.0,206.0,267.0,40.5,54.0,39.0,48.0,7.0,11.5,7.5,7.0,2.0,1.0,29.5,43.5,193.5,256.5,90.0,113.0,43.5,60.0,3.26,7.16,1.0,0.0,0.0,2.5,0.5,3.0,203.5,264.0,42.4,54.4,40.0,50.1,10.3,10.2,9.2,7.4,2.4,1.4,31.7,44.5,190.0,248.1,86.6,107.4,44.3,62.7,4.47,5.58,1.0,1.3,0.7,2.2,1.2,1.7,0
ENG-Premier League,2021,35,Liverpool,Southampton,2,0,85,89,84,86,10,9.0,76,77,76,76,3,4.0,6.698,3.3020000000000005,win,win,True,3.0,0.0,291.5,178.5,74.5,38.0,73.0,30.0,10.0,8.0,10.0,6.0,2.0,0.5,65.0,24.0,261.5,169.0,99.0,79.5,96.0,34.0,5.52,4.5,1.5,3.0,2.5,1.5,2.0,0.5,281.4,193.9,68.2,42.9,66.4,40.0,10.0,7.9,9.6,7.9,2.1,1.8,58.5,31.7,254.7,176.0,99.9,77.9,85.3,46.3,5.33,4.67,0.9,1.8,1.4,1.4,1.7,1.1,0
ENG-Premier League,2021,35,Manchester City,Chelsea,1,2,85,86,85,84,9,10.0,82,85,83,81,7,8.0,5.054,4.946,lose,draw,False,0.0,3.0,331.0,254.0,81.5,63.0,77.0,59.0,16.5,11.0,10.0,7.5,1.5,0.5,72.5,51.5,312.5,233.5,121.5,94.5,101.5,75.0,6.15,7.48,1.0,0.0,3.5,1.5,3.0,3.0,315.3,309.6,85.8,64.8,81.6,63.3,12.2,10.0,8.4,9.0,2.0,1.6,76.9,55.2,286.4,291.8,102.5,124.2,110.4,80.2,6.15,6.34,0.9,0.7,2.2,1.3,2.4,1.9,0
ENG-Premier League,2021,35,Sheffield United,Crystal Palace,0,2,75,74,77,77,1,2.0,77,79,76,75,2,3.0,2.816,7.184,lose,lose,True,0.0,3.0,143.5,124.0,40.0,42.0,33.5,34.0,5.5,7.5,6.5,5.5,1.5,0.5,26.0,27.5,124.5,102.5,53.5,38.0,40.0,40.0,3.58,3.5,2.0,2.0,0.5,0.5,1.5,0.0,167.0,158.6,45.2,41.8,38.9,35.1,8.8,8.1,7.0,6.5,1.3,0.9,32.3,28.4,148.9,143.1,61.8,61.0,46.0,40.3,3.28,4.1,2.0,1.7,0.3,0.8,0.6,0.9,0
ENG-Premier League,2021,35,Arsenal,West Bromwich Albion,3,1,80,83,80,78,7,7.0,73,72,74,73,1,9.0,5.438000000000001,4.561999999999999,win,draw,False,3.0,0.0,302.0,122.0,84.0,37.5,78.5,30.5,12.5,8.0,10.0,7.0,3.5,2.0,74.0,24.5,278.5,100.5,100.5,41.0,106.5,35.5,5.91,4.87,0.5,1.5,1.0,1.5,1.5,1.0,266.1,135.6,63.9,42.3,59.9,37.2,9.1,9.2,8.5,8.2,2.1,1.7,53.8,29.3,245.3,113.9,98.2,44.5,78.1,41.0,5.39,4.88,1.2,1.0,1.5,1.2,1.5,1.3,0
ENG-Premier League,2021,35,Aston Villa,Manchester United,1,3,76,76,75,74,2,2.0,82,84,82,81,7,8.0,3.501,6.499,lose,lose,True,0.0,3.0,237.0,234.5,64.5,55.0,61.0,52.5,12.5,10.5,11.0,11.0,3.5,3.0,55.0,44.5,210.5,215.0,80.0,90.0,77.5,64.0,5.59,5.44,1.5,2.0,2.0,1.0,2.0,0.5,190.2,258.4,51.9,65.5,46.9,62.5,11.6,10.1,9.5,8.8,2.1,2.1,40.5,55.6,170.6,234.3,68.2,91.4,55.7,80.3,4.91,5.8,1.2,0.8,1.2,1.6,1.2,2.1,0
ENG-Premier League,2021,35,West Ham United,Everton,0,1,78,79,78,76,4,4.0,79,80,78,79,5,6.0,4.0009999999999994,5.9990000000000006,lose,draw,False,0.0,3.0,219.5,211.0,60.0,42.0,56.5,34.5,8.5,9.5,8.5,6.5,1.5,1.0,48.0,29.5,188.0,205.0,70.5,97.0,71.0,40.5,3.96,4.97,1.0,1.0,1.0,1.0,1.5,1.5,174.5,204.8,47.2,45.4,41.2,38.9,8.6,10.6,7.7,7.6,1.5,1.4,34.4,33.6,154.0,192.6,63.3,85.8,49.1,45.1,4.87,5.13,1.6,0.9,1.8,1.0,1.6,1.5,0
