league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2021,2021-04-11 FC Köln-Mainz 05,28,28,2021-04-11 16:00:00+00:00,FC Köln,FSV Mainz 05,2,3,FT,3399224,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#3399224,FC Köln,2.54,1.75,1.47,1.11,0.63,9.0,1.0,16.0,10.0,4.0,7.0,23.0,427.0,62.0,3.0,1.0,2.0,14.0,0.82,11.0,51.0,1.0,153.0,274.0,522.0,26.0,0.41,0.61,Mainz 05,1.6,1.6,1.96,1.37,0.23,3.0,0.0,5.0,1.0,5.0,4.0,9.0,197.0,38.0,2.0,1.0,5.0,14.0,0.64,2.0,22.0,1.0,108.0,89.0,307.0,18.0,0.1,0.38,21,FC Köln,FSV Mainz 05,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2021-04-11 Schalke 04-Augsburg,28,28,2021-04-11 13:30:00+00:00,Schalke 04,FC Augsburg,1,0,FT,3399223,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3399223,Schalke 04,0.94,0.94,1.23,0.85,0.09,1.0,0.0,4.0,4.0,2.0,3.0,7.0,328.0,44.0,1.0,0.0,4.0,10.0,0.78,2.0,21.0,2.0,111.0,217.0,421.0,17.0,0.17,0.39,Augsburg,1.35,1.35,0.7,1.09,0.26,4.0,0.0,8.0,4.0,4.0,4.0,12.0,424.0,56.0,2.0,2.0,6.0,14.0,0.81,2.0,34.0,3.0,217.0,207.0,522.0,25.0,0.08,0.47,21,Schalke 04,FC Augsburg,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2021-04-12 Hoffenheim-Bayer Leverkusen,28,28,2021-04-12 18:30:00+00:00,TSG Hoffenheim,Bayer 04 Leverkusen,0,0,FT,3399220,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3399220,Hoffenheim,0.09,0.09,0.0,0.09,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,407.0,46.0,0.0,0.0,1.0,14.0,0.8,1.0,29.0,1.0,126.0,281.0,507.0,28.0,0.05,0.48,Bayer Leverkusen,0.31,0.31,0.28,0.31,0.02,1.0,0.0,4.0,1.0,3.0,1.0,5.0,526.0,54.0,0.0,0.0,1.0,12.0,0.85,1.0,42.0,3.0,226.0,300.0,619.0,26.0,0.08,0.68,21,TSG Hoffenheim,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2021-04-16 RB Leipzig-Hoffenheim,29,29,2021-04-16 18:30:00+00:00,RB Leipzig,TSG Hoffenheim,0,0,FT,3399411,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3399411,RB Leipzig,1.41,1.41,0.15,1.2,0.2,6.0,0.0,11.0,8.0,2.0,5.0,16.0,591.0,63.0,1.0,1.0,4.0,14.0,0.87,7.0,35.0,5.0,328.0,263.0,683.0,24.0,0.27,0.56,Hoffenheim,0.26,0.26,0.0,0.22,0.05,3.0,0.0,4.0,2.0,0.0,1.0,5.0,318.0,37.0,0.0,0.0,1.0,13.0,0.8,4.0,35.0,2.0,119.0,199.0,398.0,15.0,0.29,0.56,21,RB Leipzig,TSG Hoffenheim,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2021-04-17 Augsburg-Arminia Bielefeld,29,29,2021-04-17 13:30:00+00:00,FC Augsburg,DSC Arminia Bielefeld,0,0,FT,3399418,https://fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3399418,Augsburg,0.7,0.7,0.74,0.59,0.12,4.0,0.0,5.0,3.0,3.0,5.0,10.0,338.0,51.0,1.0,1.0,7.0,10.0,0.76,5.0,22.0,0.0,123.0,215.0,443.0,24.0,0.19,0.33,Arminia Bielefeld,0.75,0.75,0.19,0.63,0.12,4.0,0.0,6.0,4.0,1.0,3.0,9.0,313.0,49.0,1.0,1.0,3.0,9.0,0.74,5.0,23.0,2.0,101.0,212.0,424.0,31.0,0.23,0.36,21,FC Augsburg,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2021-04-17 Bayer Leverkusen-FC Köln,29,29,2021-04-17 16:30:00+00:00,Bayer 04 Leverkusen,FC Köln,3,0,FT,3399413,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#3399413,Bayer Leverkusen,1.62,1.62,2.54,1.5,0.12,1.0,0.0,7.0,2.0,5.0,1.0,8.0,296.0,43.0,2.0,0.0,2.0,12.0,0.76,3.0,19.0,1.0,90.0,206.0,388.0,23.0,0.3,0.41,FC Köln,0.98,0.98,0.39,0.53,0.45,3.0,2.0,9.0,8.0,2.0,4.0,13.0,410.0,57.0,0.0,0.0,3.0,12.0,0.81,8.0,28.0,1.0,144.0,266.0,508.0,25.0,0.3,0.42,21,Bayer 04 Leverkusen,FC Köln,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27
GER-Bundesliga,2021,2021-04-17 Borussia Mönchengladbach-Eintracht Frankfurt,29,29,2021-04-17 13:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,4,0,FT,3399412,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3399412,Borussia Mönchengladbach,2.32,2.32,1.33,1.92,0.4,4.0,1.0,14.0,13.0,4.0,7.0,21.0,231.0,37.0,4.0,2.0,7.0,11.0,0.71,7.0,30.0,2.0,120.0,111.0,325.0,14.0,0.32,0.45,Eintracht Frankfurt,0.75,0.75,0.73,0.49,0.26,3.0,1.0,10.0,9.0,4.0,6.0,16.0,475.0,63.0,0.0,0.0,8.0,10.0,0.83,8.0,26.0,2.0,193.0,282.0,569.0,11.0,0.31,0.49,21,Borussia Mönchengladbach,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2021-04-17 Freiburg-Schalke 04,29,29,2021-04-17 13:30:00+00:00,SC Freiburg,Schalke 04,4,0,FT,3399415,https://fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3399415,Freiburg,2.01,1.22,3.0,0.93,0.29,2.0,1.0,9.0,3.0,8.0,4.0,13.0,389.0,57.0,3.0,1.0,3.0,15.0,0.82,8.0,33.0,3.0,125.0,264.0,474.0,31.0,0.42,0.56,Schalke 04,0.73,0.73,0.92,0.64,0.09,1.0,0.0,3.0,1.0,2.0,1.0,4.0,279.0,43.0,1.0,1.0,4.0,12.0,0.78,4.0,11.0,0.0,75.0,204.0,357.0,17.0,0.44,0.31,21,SC Freiburg,Schalke 04,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2021-04-17 Union Berlin-VfB Stuttgart,29,29,2021-04-17 13:30:00+00:00,FC Union Berlin,VfB Stuttgart,2,1,FT,3399416,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3399416,Union Berlin,1.46,1.46,1.21,1.32,0.15,3.0,0.0,8.0,2.0,4.0,1.0,9.0,313.0,44.0,2.0,1.0,4.0,15.0,0.74,8.0,31.0,2.0,104.0,209.0,425.0,22.0,0.47,0.39,VfB Stuttgart,0.98,0.98,0.96,0.8,0.18,3.0,0.0,5.0,4.0,2.0,4.0,9.0,435.0,56.0,1.0,0.0,4.0,12.0,0.8,3.0,31.0,3.0,180.0,255.0,542.0,23.0,0.23,0.55,21,FC Union Berlin,VfB Stuttgart,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
GER-Bundesliga,2021,2021-04-17 Wolfsburg-Bayern München,29,29,2021-04-17 13:30:00+00:00,VfL Wolfsburg,FC Bayern München,2,3,FT,3399414,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3399414,Wolfsburg,1.38,1.38,2.08,1.24,0.13,0.0,0.0,7.0,5.0,3.0,1.0,8.0,374.0,47.0,3.0,1.0,6.0,16.0,0.78,4.0,34.0,5.0,180.0,194.0,480.0,25.0,0.25,0.57,Bayern München,1.91,1.91,1.9,1.89,0.02,0.0,0.0,10.0,5.0,9.0,4.0,14.0,421.0,53.0,3.0,2.0,5.0,9.0,0.79,4.0,25.0,0.0,197.0,224.0,536.0,25.0,0.21,0.46,21,VfL Wolfsburg,FC Bayern München,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2021-04-18 Borussia Dortmund-Werder Bremen,29,29,2021-04-18 13:30:00+00:00,Borussia Dortmund,Werder Bremen,4,1,FT,3399410,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3399410,Borussia Dortmund,3.01,2.22,3.22,1.89,0.33,3.0,0.0,10.0,6.0,8.0,7.0,17.0,689.0,69.0,4.0,2.0,7.0,8.0,0.92,4.0,56.0,3.0,415.0,274.0,745.0,12.0,0.18,0.86,Werder Bremen,1.02,1.02,1.26,0.81,0.2,3.0,1.0,7.0,4.0,3.0,3.0,10.0,268.0,31.0,2.0,1.0,4.0,15.0,0.82,2.0,19.0,3.0,70.0,198.0,326.0,8.0,0.18,0.42,21,Borussia Dortmund,Werder Bremen,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2021-04-20 Arminia Bielefeld-Schalke 04,30,30,2021-04-20 18:30:00+00:00,DSC Arminia Bielefeld,Schalke 04,1,0,FT,3399426,https://fotmob.com/matches/arminia-bielefeld-vs-schalke-04/3caiyv#3399426,Arminia Bielefeld,2.26,1.47,2.03,1.09,0.39,5.0,0.0,9.0,5.0,5.0,6.0,15.0,212.0,44.0,3.0,3.0,4.0,14.0,0.68,3.0,19.0,4.0,87.0,125.0,314.0,20.0,0.25,0.31,Schalke 04,0.29,0.29,0.0,0.1,0.19,2.0,0.0,2.0,3.0,0.0,3.0,5.0,284.0,56.0,0.0,0.0,2.0,12.0,0.72,1.0,36.0,3.0,106.0,178.0,392.0,28.0,0.06,0.52,21,DSC Arminia Bielefeld,Schalke 04,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2021-04-20 Bayern München-Bayer Leverkusen,30,30,2021-04-20 18:30:00+00:00,FC Bayern München,Bayer 04 Leverkusen,2,0,FT,3399419,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3399419,Bayern München,1.72,1.72,2.94,1.63,0.09,9.0,0.0,8.0,7.0,8.0,16.0,24.0,576.0,61.0,2.0,1.0,7.0,6.0,0.9,6.0,29.0,3.0,305.0,271.0,638.0,17.0,0.29,0.66,Bayer Leverkusen,0.58,0.58,0.74,0.56,0.02,1.0,1.0,5.0,2.0,4.0,2.0,7.0,331.0,39.0,1.0,1.0,3.0,14.0,0.83,1.0,31.0,3.0,132.0,199.0,401.0,20.0,0.08,0.62,21,FC Bayern München,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2021-04-20 Eintracht Frankfurt-Augsburg,30,30,2021-04-20 18:30:00+00:00,Eintracht Frankfurt,FC Augsburg,2,0,FT,3399422,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3399422,Eintracht Frankfurt,1.28,1.28,1.3,0.86,0.42,4.0,0.0,7.0,4.0,4.0,5.0,12.0,493.0,61.0,1.0,0.0,7.0,18.0,0.87,9.0,21.0,4.0,276.0,217.0,569.0,15.0,0.3,0.4,Augsburg,1.63,0.84,0.3,0.39,0.45,4.0,1.0,9.0,7.0,4.0,6.0,15.0,278.0,39.0,1.0,1.0,5.0,8.0,0.77,5.0,27.0,3.0,114.0,164.0,363.0,17.0,0.28,0.44,21,Eintracht Frankfurt,FC Augsburg,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2021-04-20 FC Köln-RB Leipzig,30,30,2021-04-20 16:30:00+00:00,FC Köln,RB Leipzig,2,1,FT,3399424,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#3399424,FC Köln,0.52,0.52,0.9,0.5,0.02,0.0,0.0,3.0,2.0,3.0,2.0,5.0,171.0,28.0,1.0,0.0,0.0,9.0,0.67,2.0,26.0,0.0,63.0,108.0,255.0,16.0,0.15,0.42,RB Leipzig,2.42,2.42,1.7,1.68,0.74,7.0,1.0,17.0,12.0,6.0,8.0,25.0,561.0,72.0,2.0,2.0,8.0,16.0,0.87,10.0,21.0,0.0,331.0,230.0,642.0,21.0,0.4,0.62,21,FC Köln,RB Leipzig,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
GER-Bundesliga,2021,2021-04-21 Borussia Dortmund-Union Berlin,30,30,2021-04-21 18:30:00+00:00,Borussia Dortmund,FC Union Berlin,2,0,FT,3399420,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3399420,Borussia Dortmund,4.76,3.97,4.9,3.77,0.21,2.0,0.0,16.0,7.0,11.0,4.0,20.0,437.0,52.0,12.0,10.0,4.0,12.0,0.85,2.0,28.0,2.0,179.0,258.0,515.0,17.0,0.17,0.58,Union Berlin,0.26,0.26,0.55,0.18,0.08,2.0,2.0,2.0,2.0,1.0,3.0,5.0,382.0,48.0,0.0,0.0,3.0,10.0,0.83,1.0,26.0,3.0,129.0,253.0,463.0,15.0,0.06,0.5,21,Borussia Dortmund,FC Union Berlin,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41
GER-Bundesliga,2021,2021-04-21 Hoffenheim-Borussia Mönchengladbach,30,30,2021-04-21 18:30:00+00:00,TSG Hoffenheim,Borussia Mönchengladbach,3,2,FT,3399421,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3399421,Hoffenheim,2.32,2.32,1.62,2.21,0.11,2.0,1.0,13.0,11.0,6.0,6.0,19.0,413.0,55.0,3.0,2.0,5.0,9.0,0.8,7.0,33.0,1.0,161.0,252.0,515.0,21.0,0.32,0.52,Borussia Mönchengladbach,0.95,0.95,0.86,0.88,0.07,2.0,0.0,5.0,2.0,2.0,1.0,6.0,324.0,45.0,1.0,0.0,4.0,5.0,0.76,3.0,33.0,3.0,149.0,175.0,426.0,15.0,0.25,0.54,21,TSG Hoffenheim,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2021-04-21 VfB Stuttgart-Wolfsburg,30,30,2021-04-21 18:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,1,3,FT,3399427,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3399427,VfB Stuttgart,1.86,1.07,2.4,1.05,0.03,2.0,1.0,7.0,4.0,4.0,3.0,10.0,489.0,61.0,4.0,4.0,4.0,12.0,0.83,3.0,23.0,1.0,183.0,306.0,588.0,25.0,0.3,0.56,Wolfsburg,1.48,1.48,0.76,1.38,0.1,2.0,0.0,8.0,7.0,4.0,5.0,13.0,261.0,39.0,2.0,1.0,1.0,11.0,0.71,3.0,26.0,3.0,132.0,129.0,368.0,18.0,0.38,0.38,21,VfB Stuttgart,VfL Wolfsburg,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7
GER-Bundesliga,2021,2021-04-21 Werder Bremen-Mainz 05,30,30,2021-04-21 18:30:00+00:00,Werder Bremen,FSV Mainz 05,0,1,FT,3399425,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3399425,Werder Bremen,1.19,1.19,0.4,0.85,0.34,8.0,0.0,10.0,9.0,3.0,10.0,20.0,474.0,65.0,1.0,1.0,10.0,7.0,0.76,9.0,28.0,0.0,220.0,254.0,622.0,39.0,0.24,0.37,Mainz 05,1.69,1.69,1.44,1.6,0.09,1.0,1.0,9.0,8.0,5.0,5.0,14.0,214.0,35.0,4.0,3.0,4.0,13.0,0.63,2.0,20.0,2.0,113.0,101.0,338.0,21.0,0.13,0.3,21,Werder Bremen,FSV Mainz 05,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2021-04-23 Augsburg-FC Köln,31,31,2021-04-23 18:30:00+00:00,FC Augsburg,FC Köln,2,3,FT,3399436,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3399436,Augsburg,1.99,1.99,1.44,1.09,0.9,5.0,0.0,12.0,3.0,5.0,1.0,13.0,324.0,53.0,2.0,0.0,6.0,17.0,0.76,8.0,28.0,0.0,150.0,174.0,426.0,23.0,0.33,0.42,FC Köln,1.76,1.76,2.81,1.68,0.08,4.0,0.0,11.0,5.0,6.0,4.0,15.0,295.0,47.0,2.0,2.0,3.0,13.0,0.77,5.0,30.0,0.0,118.0,177.0,383.0,25.0,0.26,0.49,21,FC Augsburg,FC Köln,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27
GER-Bundesliga,2021,2021-04-24 Bayer Leverkusen-Eintracht Frankfurt,31,31,2021-04-24 16:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,FT,3399430,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3399430,Bayer Leverkusen,2.03,2.03,2.21,1.93,0.1,2.0,0.0,13.0,8.0,9.0,6.0,19.0,437.0,51.0,3.0,2.0,5.0,9.0,0.82,3.0,37.0,1.0,208.0,229.0,536.0,15.0,0.19,0.54,Eintracht Frankfurt,2.34,2.34,2.44,1.54,0.8,4.0,0.0,10.0,4.0,5.0,3.0,13.0,404.0,49.0,2.0,1.0,6.0,8.0,0.81,5.0,21.0,0.0,149.0,255.0,501.0,17.0,0.23,0.35,21,Bayer 04 Leverkusen,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2021-04-24 Freiburg-Hoffenheim,31,31,2021-04-24 13:30:00+00:00,SC Freiburg,TSG Hoffenheim,1,1,FT,3399432,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3399432,Freiburg,1.76,0.97,1.39,0.77,0.2,3.0,0.0,7.0,5.0,6.0,7.0,14.0,354.0,49.0,2.0,1.0,6.0,10.0,0.8,8.0,26.0,2.0,161.0,193.0,442.0,17.0,0.32,0.46,Hoffenheim,1.44,1.44,1.09,1.05,0.39,4.0,1.0,8.0,9.0,4.0,9.0,17.0,391.0,51.0,1.0,0.0,5.0,12.0,0.84,6.0,27.0,2.0,152.0,239.0,465.0,17.0,0.33,0.46,21,SC Freiburg,TSG Hoffenheim,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2021-04-24 Mainz 05-Bayern München,31,31,2021-04-24 13:30:00+00:00,FSV Mainz 05,FC Bayern München,2,1,FT,3399435,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3399435,Mainz 05,0.88,0.88,0.93,0.49,0.39,2.0,2.0,3.0,1.0,3.0,3.0,6.0,140.0,28.0,2.0,1.0,2.0,12.0,0.56,2.0,18.0,2.0,60.0,80.0,250.0,27.0,0.22,0.26,Bayern München,1.49,1.49,1.12,1.4,0.09,5.0,0.0,8.0,6.0,4.0,7.0,15.0,566.0,72.0,2.0,1.0,3.0,15.0,0.87,2.0,26.0,1.0,351.0,215.0,648.0,21.0,0.1,0.5,21,FSV Mainz 05,FC Bayern München,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2021-04-24 Union Berlin-Werder Bremen,31,31,2021-04-24 13:30:00+00:00,FC Union Berlin,Werder Bremen,3,1,FT,3399433,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3399433,Union Berlin,1.66,1.66,2.38,0.93,0.74,4.0,0.0,10.0,6.0,6.0,6.0,16.0,383.0,55.0,2.0,1.0,11.0,10.0,0.79,7.0,28.0,5.0,160.0,223.0,482.0,33.0,0.2,0.41,Werder Bremen,0.44,0.44,0.67,0.44,0.0,1.0,0.0,6.0,2.0,6.0,3.0,9.0,307.0,45.0,0.0,0.0,2.0,8.0,0.75,5.0,27.0,4.0,119.0,188.0,412.0,30.0,0.42,0.44,21,FC Union Berlin,Werder Bremen,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2021-04-24 Wolfsburg-Borussia Dortmund,31,31,2021-04-24 13:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,0,2,FT,3399431,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3399431,Wolfsburg,1.23,1.23,0.26,0.86,0.37,7.0,0.0,11.0,12.0,2.0,10.0,21.0,369.0,54.0,1.0,1.0,10.0,10.0,0.81,6.0,18.0,1.0,228.0,141.0,453.0,21.0,0.22,0.4,Borussia Dortmund,1.42,1.42,1.33,1.02,0.4,0.0,0.0,7.0,4.0,4.0,1.0,8.0,309.0,46.0,3.0,1.0,2.0,12.0,0.76,6.0,36.0,1.0,137.0,172.0,405.0,36.0,0.6,0.54,21,VfL Wolfsburg,Borussia Dortmund,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2021-04-25 Borussia Mönchengladbach-Arminia Bielefeld,31,31,2021-04-25 16:00:00+00:00,Borussia Mönchengladbach,DSC Arminia Bielefeld,5,0,FT,3399429,https://fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3399429,Borussia Mönchengladbach,3.54,2.75,5.45,2.69,0.06,5.0,0.0,15.0,3.0,12.0,5.0,20.0,551.0,63.0,6.0,4.0,4.0,11.0,0.87,1.0,22.0,1.0,218.0,333.0,634.0,16.0,0.07,0.48,Arminia Bielefeld,0.73,0.73,1.09,0.65,0.08,2.0,0.0,5.0,3.0,4.0,4.0,9.0,283.0,37.0,1.0,1.0,1.0,8.0,0.77,2.0,18.0,0.0,90.0,193.0,369.0,27.0,0.29,0.35,21,Borussia Mönchengladbach,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2021-04-25 RB Leipzig-VfB Stuttgart,31,31,2021-04-25 13:30:00+00:00,RB Leipzig,VfB Stuttgart,2,0,FT,3399428,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3399428,RB Leipzig,3.6,2.81,4.56,1.94,0.88,3.0,0.0,17.0,11.0,11.0,8.0,25.0,608.0,67.0,5.0,4.0,10.0,19.0,0.91,10.0,17.0,2.0,465.0,143.0,671.0,18.0,0.29,0.53,VfB Stuttgart,0.15,0.15,0.0,0.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,266.0,33.0,0.0,0.0,1.0,8.0,0.78,1.0,18.0,1.0,76.0,190.0,341.0,20.0,0.33,0.41,21,RB Leipzig,VfB Stuttgart,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
