league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2021,30,Aston Villa,Fulham,3,1,76.0,76.0,75.0,74.0,2.0,2.0,75.0,75.0,73.0,72.0,1.0,9.0,6.9,3.1,win,win,True,3.0,0.0,183.86,218.28,51.83,52.24,47.17,48.97,11.38,9.34,9.45,8.62,2.31,1.72,40.24,41.17,162.45,199.55,63.28,83.34,56.28,59.69,5.34,4.57,1.03,1.28,1.34,0.79,1.45,0.9,185.5,238.5,51.1,52.0,46.5,49.6,11.7,10.1,8.8,9.1,1.6,1.9,39.6,41.7,165.2,220.9,65.1,94.7,54.5,60.0,4.37,5.28,1.0,0.9,0.8,0.7,1.2,1.3,0
ENG-Premier League,2021,30,Manchester United,Brighton & Hove Albion,2,1,82.0,84.0,82.0,81.0,7.0,8.0,76.0,77.0,74.0,74.0,1.0,2.0,6.1,3.9,win,win,True,3.0,0.0,261.41,222.38,66.17,53.1,62.62,49.52,10.55,10.72,8.34,9.38,1.86,2.28,56.17,42.14,237.52,203.52,92.9,84.83,81.0,59.14,5.92,5.65,1.1,1.24,1.93,1.1,1.97,1.1,287.9,221.7,75.7,54.1,72.4,51.5,10.9,10.3,8.2,10.6,2.0,2.7,66.9,42.9,260.1,200.1,96.4,82.4,95.9,60.8,6.07,6.91,0.7,0.7,2.0,1.0,1.7,1.5,0
ENG-Premier League,2021,30,Newcastle United,Tottenham Hotspur,2,2,77.0,78.0,77.0,76.0,3.0,4.0,82.0,85.0,82.0,81.0,7.0,8.0,5.7,4.3,draw,draw,True,1.0,1.0,157.86,235.97,42.97,53.69,36.1,49.41,9.28,9.31,7.66,7.21,1.66,1.52,29.83,43.1,141.9,217.41,59.76,91.72,41.59,62.28,3.75,5.39,1.66,1.07,0.97,1.72,0.97,1.66,159.1,270.8,43.6,57.0,38.1,52.8,8.9,9.0,8.7,6.3,2.1,1.2,30.7,47.3,140.8,253.8,58.5,108.2,43.5,68.2,4.03,4.43,1.6,1.4,1.0,1.5,0.9,1.2,0
ENG-Premier League,2021,30,Southampton,Burnley,3,2,76.0,77.0,76.0,76.0,3.0,4.0,76.0,77.0,76.0,76.0,1.0,3.0,6.0,4.0,win,win,True,3.0,0.0,220.24,156.07,47.24,46.76,45.66,39.45,7.72,10.72,7.9,7.55,1.34,1.48,36.76,33.9,199.86,134.31,86.62,51.59,54.03,46.48,4.62,3.83,1.66,1.28,1.21,0.76,1.14,1.14,200.6,155.4,43.8,48.2,41.7,40.8,7.0,10.9,7.8,7.3,1.6,1.3,32.8,35.5,181.3,132.7,79.7,49.3,48.8,48.4,3.88,3.89,2.4,1.4,0.9,1.1,0.4,1.3,0
ENG-Premier League,2021,30,Everton,Crystal Palace,1,1,79.0,80.0,78.0,79.0,5.0,6.0,77.0,79.0,76.0,75.0,2.0,3.0,6.7,3.3,draw,win,False,1.0,1.0,220.0,170.97,48.24,45.28,42.17,40.28,10.59,7.72,7.72,7.76,1.55,1.48,36.66,32.34,209.03,152.14,92.1,63.28,50.38,46.72,4.89,4.12,1.28,1.62,1.38,1.07,1.62,1.28,198.0,176.3,43.6,45.5,37.6,39.7,10.2,8.1,7.3,7.0,1.4,1.0,31.7,32.7,187.3,158.7,84.1,66.5,43.1,46.3,4.46,3.72,1.3,1.4,1.1,0.9,1.4,1.4,0
ENG-Premier League,2021,30,Wolverhampton Wanderers,West Ham United,2,3,78.0,78.0,82.0,77.0,4.0,5.0,78.0,79.0,78.0,76.0,4.0,4.0,4.9,5.1,lose,draw,False,0.0,3.0,211.76,174.38,53.1,48.07,47.1,41.0,10.83,10.14,8.07,8.69,2.03,2.07,41.62,34.97,197.24,155.69,81.38,63.55,58.0,49.07,4.52,5.54,1.31,1.21,0.97,1.55,1.21,1.69,200.0,166.1,48.8,44.4,42.3,37.2,9.8,9.1,7.3,7.9,1.9,1.8,37.2,31.0,186.9,148.2,79.1,63.0,52.2,43.8,4.64,5.57,0.9,1.3,0.7,1.8,1.3,1.7,0
ENG-Premier League,2021,31,Fulham,Wolverhampton Wanderers,0,1,75.0,75.0,73.0,72.0,1.0,9.0,78.0,78.0,82.0,77.0,4.0,5.0,3.8,6.2,lose,lose,True,0.0,3.0,217.0,214.9,51.8,53.67,48.47,47.73,9.37,11.0,8.6,8.2,1.73,2.07,40.7,42.3,198.4,200.37,83.17,82.57,59.1,58.87,4.52,4.54,1.33,1.37,0.8,1.0,0.87,1.17,236.5,219.4,51.7,52.8,49.1,47.1,10.4,10.7,9.2,8.1,2.1,2.2,41.3,42.0,219.7,205.2,94.6,85.6,59.5,58.9,5.39,4.71,1.2,1.2,0.8,0.9,1.2,1.2,0
ENG-Premier League,2021,31,Crystal Palace,Chelsea,1,4,77.0,79.0,76.0,75.0,2.0,3.0,82.0,85.0,83.0,81.0,7.0,8.0,1.6,8.4,lose,lose,True,0.0,3.0,173.27,306.07,45.73,67.57,40.67,65.5,7.8,11.53,7.7,9.57,1.47,2.47,32.87,58.53,154.4,288.03,64.13,119.17,47.43,83.37,4.09,6.43,1.6,1.0,1.07,1.53,1.27,1.7,176.1,314.0,45.5,65.0,39.2,64.0,8.4,10.4,6.9,9.4,1.0,2.1,32.6,56.0,159.5,296.6,67.2,125.7,45.9,80.5,3.74,7.53,1.2,0.7,0.8,1.3,1.5,2.1,0
ENG-Premier League,2021,31,Liverpool,Aston Villa,2,1,85.0,89.0,84.0,86.0,10.0,9.0,76.0,76.0,75.0,74.0,2.0,2.0,7.3,2.7,win,win,True,3.0,0.0,308.33,184.27,75.9,51.77,73.43,47.03,11.13,11.4,9.17,9.43,2.37,2.3,67.3,40.2,280.13,163.0,107.03,63.67,97.03,56.2,5.81,5.39,1.2,1.03,1.7,1.4,1.63,1.5,307.8,183.1,73.6,50.9,71.2,45.7,9.3,11.4,8.3,8.5,2.1,1.6,64.7,39.2,279.7,163.3,108.5,64.6,94.4,54.1,4.79,4.51,1.3,0.8,1.1,0.9,1.2,1.5,0
ENG-Premier League,2021,31,Manchester City,Leeds United,1,2,85.0,86.0,85.0,84.0,9.0,10.0,73.0,76.0,73.0,73.0,1.0,9.0,6.0,4.0,lose,win,False,0.0,3.0,320.4,243.63,83.5,50.9,79.73,48.93,11.33,11.2,8.1,9.83,2.17,2.27,74.9,41.2,292.17,226.7,107.4,99.0,107.5,58.07,7.5,5.05,0.63,1.6,2.03,1.57,2.37,1.4,317.7,228.4,84.8,46.3,78.9,45.5,11.8,9.8,6.8,9.9,1.5,2.4,75.8,36.3,290.7,211.3,105.4,94.8,108.0,52.2,7.96,4.94,0.5,1.3,2.2,1.2,2.7,1.3,0
ENG-Premier League,2021,31,Burnley,Newcastle United,1,2,76.0,77.0,76.0,76.0,1.0,3.0,77.0,78.0,77.0,76.0,3.0,4.0,4.8,5.2,lose,draw,False,0.0,3.0,155.83,157.77,46.67,43.13,39.43,36.2,10.63,9.5,7.53,7.8,1.5,1.7,33.87,30.0,133.87,141.73,51.4,59.67,46.43,41.73,3.84,3.81,1.33,1.67,0.8,1.0,1.1,0.97,159.0,161.0,48.8,44.5,41.1,38.2,10.8,9.9,7.1,8.8,1.4,2.1,36.3,31.6,136.2,143.4,50.7,59.6,49.1,44.1,3.84,4.13,1.5,1.6,1.0,1.1,1.0,1.0,0
ENG-Premier League,2021,31,Sheffield United,Arsenal,0,3,75.0,74.0,77.0,77.0,1.0,2.0,80.0,83.0,80.0,78.0,7.0,7.0,0.6,9.4,lose,lose,True,0.0,3.0,166.9,248.27,50.7,55.43,45.4,51.13,8.87,8.83,7.63,8.07,1.63,1.83,37.77,44.6,143.57,231.37,54.0,97.93,54.37,64.4,3.1,4.95,1.73,1.17,0.57,1.33,0.47,1.4,168.7,239.6,47.4,54.8,41.2,51.0,9.2,7.3,6.8,7.9,1.4,1.6,34.9,43.8,148.8,220.2,59.1,92.4,48.9,64.8,2.41,4.35,1.9,1.5,0.5,1.4,0.6,1.2,0
ENG-Premier League,2021,31,Tottenham Hotspur,Manchester United,1,3,82.0,85.0,82.0,81.0,7.0,8.0,82.0,84.0,82.0,81.0,7.0,8.0,2.7,7.3,lose,lose,True,0.0,3.0,236.3,261.73,53.7,66.6,49.47,63.1,9.27,10.5,7.17,8.33,1.5,1.87,43.17,56.63,217.57,237.37,91.77,92.37,62.43,81.73,5.36,5.92,1.1,1.1,1.73,1.93,1.63,2.0,266.9,276.9,56.6,73.8,52.8,71.0,9.0,9.7,6.6,8.1,1.3,1.9,47.1,64.7,248.8,247.5,105.8,91.0,68.1,93.8,4.69,6.27,1.3,0.6,1.6,2.1,1.3,2.0,0
ENG-Premier League,2021,31,West Ham United,Leicester City,3,2,78.0,79.0,78.0,76.0,4.0,4.0,79.0,81.0,79.0,79.0,6.0,6.0,5.7,4.3,win,draw,False,3.0,0.0,173.33,237.93,47.9,53.63,40.77,50.27,10.13,9.33,8.63,7.9,2.03,1.7,34.77,43.2,154.77,218.93,63.17,92.53,48.73,61.87,5.53,5.71,1.23,1.13,1.6,1.77,1.73,1.87,159.8,241.5,43.6,49.2,35.8,46.5,9.1,9.0,7.7,7.8,1.8,1.5,30.0,38.6,143.0,226.7,60.8,101.1,42.2,55.6,5.39,5.12,1.3,1.2,1.8,1.7,1.7,1.7,0
ENG-Premier League,2021,31,Brighton & Hove Albion,Everton,0,0,76.0,77.0,74.0,74.0,1.0,2.0,79.0,80.0,78.0,79.0,5.0,6.0,7.5,2.5,draw,win,False,1.0,1.0,221.73,219.93,52.73,48.33,49.1,42.17,10.57,10.73,9.3,7.77,2.27,1.57,41.73,36.77,202.9,208.93,84.8,91.97,58.6,50.4,5.59,4.95,1.27,1.27,1.1,1.37,1.07,1.6,224.6,205.9,53.0,45.1,50.3,38.8,9.8,11.0,10.1,7.4,2.5,1.4,41.8,33.5,204.5,195.1,85.7,86.9,59.4,45.0,6.5,4.72,0.9,1.3,1.1,1.1,1.4,1.4,0
ENG-Premier League,2021,31,West Bromwich Albion,Southampton,3,0,73.0,72.0,74.0,73.0,1.0,9.0,76.0,77.0,76.0,76.0,3.0,4.0,7.9,2.1,win,win,True,3.0,0.0,149.53,219.37,42.9,47.2,36.47,45.6,8.6,7.77,7.23,7.93,1.27,1.37,29.67,36.73,130.7,198.83,53.17,86.2,41.77,53.93,3.26,4.67,1.97,1.67,0.83,1.27,0.7,1.2,138.6,195.5,41.9,43.8,36.2,41.4,9.2,7.2,8.2,7.7,1.5,1.6,28.7,32.8,118.1,175.0,46.9,76.6,39.6,48.4,4.79,4.22,1.1,2.3,1.0,1.1,1.0,0.7,0
ENG-Premier League,2021,32,Everton,Tottenham Hotspur,2,2,79.0,80.0,78.0,79.0,5.0,6.0,82.0,85.0,82.0,81.0,7.0,8.0,5.3,4.7,draw,draw,True,1.0,1.0,218.97,235.45,48.1,53.45,41.87,49.23,10.71,9.26,7.71,7.19,1.55,1.52,36.52,42.84,208.03,216.9,91.61,91.65,49.97,61.97,4.87,5.27,1.23,1.16,1.32,1.71,1.58,1.58,201.0,262.2,43.9,55.0,37.2,51.1,10.7,9.0,7.2,6.8,1.3,1.4,32.1,45.1,190.5,245.4,85.4,105.5,42.7,65.4,4.79,4.83,1.1,1.5,1.1,1.7,1.5,1.3,0
ENG-Premier League,2021,32,Newcastle United,West Ham United,3,2,77.0,78.0,77.0,76.0,3.0,4.0,78.0,79.0,78.0,76.0,4.0,4.0,5.7,4.3,win,draw,False,3.0,0.0,157.42,173.0,43.03,47.71,36.16,40.52,9.55,10.06,7.87,8.52,1.71,1.97,29.9,34.58,141.16,154.48,59.45,63.13,41.58,48.42,3.86,5.53,1.65,1.26,1.03,1.65,1.03,1.77,162.6,159.1,43.9,43.7,37.8,36.1,9.9,9.1,8.7,7.5,1.8,1.5,30.9,30.3,144.7,141.7,61.0,59.8,43.2,42.5,3.83,5.7,1.7,1.2,1.1,2.0,1.0,2.0,0
ENG-Premier League,2021,32,Wolverhampton Wanderers,Sheffield United,1,0,78.0,78.0,82.0,77.0,4.0,5.0,75.0,74.0,77.0,77.0,1.0,2.0,8.1,1.9,win,win,True,3.0,0.0,215.19,168.97,53.29,50.61,47.42,45.29,10.94,8.87,8.23,7.58,2.06,1.58,41.94,37.71,200.97,146.13,83.16,55.52,58.35,54.26,4.59,3.02,1.32,1.77,1.0,0.55,1.23,0.45,213.8,179.2,51.8,48.7,46.0,43.1,11.1,9.5,8.2,7.2,2.1,1.4,40.9,36.5,200.1,159.3,83.5,63.9,56.9,51.3,5.19,2.4,1.1,2.1,1.0,0.5,1.5,0.6,0
ENG-Premier League,2021,32,Arsenal,Fulham,1,1,80.0,83.0,80.0,78.0,7.0,7.0,75.0,75.0,73.0,72.0,1.0,9.0,6.6,3.4,draw,win,False,1.0,1.0,249.58,216.87,55.52,51.81,51.23,48.39,8.84,9.52,8.06,8.68,1.81,1.74,44.71,40.68,232.94,198.61,98.74,83.29,64.52,58.9,5.09,4.49,1.13,1.32,1.39,0.77,1.45,0.84,248.1,230.9,55.8,51.1,52.1,48.2,7.6,10.7,7.9,9.6,1.5,2.2,45.1,40.3,229.7,215.7,96.6,93.2,66.2,57.8,4.94,5.24,1.5,1.1,1.7,0.6,1.4,1.1,0
ENG-Premier League,2021,32,Manchester United,Burnley,3,1,82.0,84.0,82.0,81.0,7.0,8.0,76.0,77.0,76.0,76.0,1.0,3.0,7.5,2.5,win,win,True,3.0,0.0,260.77,156.94,66.52,47.35,63.06,40.23,10.48,10.87,8.35,7.77,1.87,1.61,56.55,34.61,236.32,134.68,91.84,51.26,81.68,47.39,5.97,3.87,1.1,1.35,1.97,0.81,2.03,1.06,273.5,166.3,73.4,51.5,70.6,44.4,9.8,11.7,8.1,8.1,1.8,1.8,64.3,39.4,244.1,142.3,89.3,51.7,93.2,53.3,6.35,4.26,0.7,1.5,2.4,1.1,2.2,1.0,0
ENG-Premier League,2021,32,Leeds United,Liverpool,1,1,73.0,76.0,73.0,73.0,1.0,9.0,85.0,89.0,84.0,86.0,10.0,9.0,5.8,4.2,draw,draw,True,1.0,1.0,239.42,307.26,50.26,75.35,48.06,73.1,11.06,11.13,9.65,9.26,2.23,2.35,40.39,66.74,222.71,279.16,97.42,107.03,56.94,96.29,5.01,5.86,1.58,1.19,1.58,1.71,1.45,1.68,221.5,297.9,46.2,70.5,44.6,69.0,9.9,9.4,9.6,8.9,2.4,2.2,35.8,61.5,205.2,270.4,91.6,106.2,51.1,89.8,4.69,4.78,1.3,1.3,1.1,1.0,1.3,1.2,0
ENG-Premier League,2021,32,Chelsea,Brighton & Hove Albion,0,0,82.0,85.0,83.0,81.0,7.0,8.0,76.0,77.0,74.0,74.0,1.0,2.0,5.8,4.2,draw,draw,True,1.0,1.0,308.29,222.32,68.32,52.74,66.26,49.13,11.65,10.65,9.74,9.35,2.52,2.29,59.29,41.71,290.0,203.61,119.71,85.29,84.52,58.55,6.49,5.65,1.0,1.23,1.61,1.06,1.74,1.06,317.0,230.1,66.1,53.0,65.1,50.3,10.6,10.3,10.0,10.0,2.4,2.4,57.0,41.9,299.6,210.7,127.0,89.3,82.4,59.4,7.43,6.38,0.8,0.9,1.5,1.0,2.1,1.2,0
ENG-Premier League,2021,32,Aston Villa,Manchester City,1,2,76.0,76.0,75.0,74.0,2.0,2.0,85.0,86.0,85.0,84.0,9.0,10.0,3.5,6.5,lose,lose,True,0.0,3.0,182.39,319.19,51.45,83.68,46.61,80.1,11.42,11.23,9.39,8.23,2.23,2.23,39.81,75.06,161.29,290.39,63.0,106.32,55.55,107.94,5.31,7.45,1.06,0.68,1.39,2.0,1.45,2.29,181.1,308.2,50.3,83.2,45.0,78.1,11.4,10.9,8.6,7.2,1.6,1.5,38.6,73.8,161.7,279.7,64.2,101.1,52.9,106.5,4.34,7.63,1.0,0.7,0.9,2.2,1.2,2.4,0
ENG-Premier League,2021,29,Tottenham Hotspur,Southampton,2,1,82.0,85.0,82.0,81.0,7.0,8.0,76.0,77.0,76.0,76.0,3.0,4.0,6.5,3.5,win,win,True,3.0,0.0,234.07,221.96,53.43,47.64,48.96,46.11,9.39,7.75,7.14,7.89,1.5,1.32,42.79,37.21,215.82,201.32,91.11,87.04,61.75,54.71,5.35,4.66,1.07,1.64,1.71,1.21,1.61,1.18,270.3,205.8,55.8,45.1,51.3,43.0,9.1,7.3,6.2,7.7,1.2,1.5,46.1,34.3,254.8,185.5,109.9,80.6,66.1,50.9,4.46,3.65,1.4,2.4,1.6,0.8,1.2,0.4,0
ENG-Premier League,2021,32,Leicester City,West Bromwich Albion,3,0,79.0,81.0,79.0,79.0,6.0,6.0,73.0,72.0,74.0,73.0,1.0,9.0,8.9,1.1,win,win,True,3.0,0.0,239.77,148.42,54.13,43.0,50.84,36.55,9.39,8.71,8.0,7.32,1.74,1.29,43.74,29.74,220.58,129.32,93.0,52.39,62.68,41.87,5.66,3.41,1.19,1.9,1.77,0.9,1.81,0.77,253.0,136.0,51.4,42.7,48.7,37.1,9.3,9.6,8.1,8.5,1.6,1.6,41.0,29.4,238.4,115.1,105.5,44.9,58.8,40.7,5.2,5.11,1.2,0.9,1.8,1.1,1.7,1.2,0
ENG-Premier League,2021,33,Arsenal,Everton,0,1,80.0,83.0,80.0,78.0,7.0,7.0,79.0,80.0,78.0,79.0,5.0,6.0,3.5,6.5,lose,lose,True,0.0,3.0,251.0,219.31,56.31,48.31,52.12,42.19,8.88,10.66,8.16,7.78,1.91,1.56,45.59,36.72,233.72,207.91,98.47,91.38,65.81,50.31,5.14,4.89,1.12,1.25,1.38,1.34,1.44,1.56,253.4,209.1,58.6,45.2,55.4,38.7,8.1,10.7,8.4,7.5,1.8,1.4,48.4,33.5,232.4,197.6,95.4,88.4,70.7,44.7,5.26,4.71,1.4,1.2,1.7,1.1,1.5,1.3,0
ENG-Premier League,2021,33,Liverpool,Newcastle United,1,1,85.0,89.0,84.0,86.0,10.0,9.0,77.0,78.0,77.0,76.0,3.0,4.0,6.3,3.7,draw,win,False,1.0,1.0,302.28,156.53,74.38,42.72,72.06,35.94,11.12,9.5,9.31,7.88,2.38,1.69,65.56,29.56,274.59,140.5,105.41,59.44,94.62,41.06,5.81,3.92,1.19,1.66,1.69,1.09,1.66,1.09,280.8,146.4,66.5,40.5,64.6,34.3,9.8,9.2,9.3,8.1,2.3,1.4,56.8,27.1,255.6,129.4,101.7,55.6,82.6,37.8,4.9,3.89,1.3,1.7,1.1,1.3,1.3,1.3,0
ENG-Premier League,2021,33,Sheffield United,Brighton & Hove Albion,1,0,75.0,74.0,77.0,77.0,1.0,2.0,76.0,77.0,74.0,74.0,1.0,2.0,4.6,5.4,win,draw,False,3.0,0.0,171.19,221.22,51.12,52.53,45.84,48.78,8.91,10.59,7.62,9.25,1.59,2.22,38.28,41.41,148.34,202.66,56.28,84.97,55.12,58.12,2.98,5.61,1.75,1.19,0.53,1.03,0.44,1.06,175.8,230.3,48.4,53.1,42.3,50.5,9.4,10.0,7.2,9.6,1.3,2.2,35.9,42.1,156.7,210.8,62.9,89.3,50.6,59.9,2.03,6.1,2.1,0.9,0.3,0.9,0.3,1.0,0
ENG-Premier League,2021,33,West Ham United,Chelsea,0,1,78.0,79.0,78.0,76.0,4.0,4.0,82.0,85.0,83.0,81.0,7.0,8.0,1.0,9.0,lose,lose,True,0.0,3.0,175.19,310.22,48.03,68.19,41.12,66.16,10.06,11.47,8.59,9.66,2.0,2.44,35.06,59.16,156.56,292.06,63.94,120.97,49.12,84.44,5.49,6.47,1.31,0.97,1.66,1.56,1.72,1.72,166.8,323.5,44.1,65.4,37.4,64.5,8.9,10.3,7.7,9.8,1.6,2.2,31.2,56.5,149.5,306.7,63.4,131.3,43.7,81.5,5.4,7.2,1.4,0.8,1.9,1.4,1.7,1.9,0
ENG-Premier League,2021,33,Aston Villa,West Bromwich Albion,2,2,76.0,76.0,75.0,74.0,2.0,2.0,73.0,72.0,74.0,73.0,1.0,9.0,6.0,4.0,draw,win,False,1.0,1.0,181.19,147.09,51.0,42.69,46.0,36.25,11.28,8.66,9.31,7.28,2.19,1.28,39.25,29.38,160.53,128.12,63.03,52.0,54.81,41.34,5.25,3.33,1.09,1.94,1.38,0.88,1.41,0.75,173.1,135.5,48.2,42.1,42.4,36.7,11.1,9.3,8.5,8.3,1.5,1.6,36.0,28.8,155.2,115.1,62.7,45.4,49.2,40.0,4.42,4.78,0.9,1.0,0.9,1.0,1.2,1.2,0
ENG-Premier League,2021,33,Leeds United,Manchester United,0,0,73.0,76.0,73.0,73.0,1.0,9.0,82.0,84.0,82.0,81.0,7.0,8.0,2.0,8.0,draw,lose,False,1.0,1.0,240.38,261.69,50.0,66.88,47.75,63.47,11.22,10.62,9.69,8.47,2.25,1.91,40.19,56.97,224.25,237.12,98.5,91.94,56.44,82.22,5.04,6.02,1.56,1.09,1.56,2.0,1.44,2.06,221.8,274.8,44.9,71.5,42.6,68.7,10.8,10.0,9.6,8.4,2.4,1.9,34.6,62.2,208.2,247.7,94.5,93.1,48.2,90.1,4.88,6.14,1.2,0.8,1.1,1.8,1.4,2.2,0
ENG-Premier League,2021,33,Wolverhampton Wanderers,Burnley,0,4,78.0,78.0,82.0,77.0,4.0,5.0,76.0,77.0,76.0,76.0,1.0,3.0,0.6,9.4,lose,lose,True,0.0,3.0,215.88,155.66,53.19,47.19,47.28,40.0,10.97,10.84,8.25,7.75,2.06,1.59,41.81,34.38,201.94,133.59,83.78,50.84,58.09,47.09,4.7,3.83,1.28,1.41,1.0,0.81,1.28,1.03,209.3,165.6,49.9,52.0,44.0,45.5,11.2,11.8,8.3,8.6,2.0,1.9,38.7,39.9,196.4,140.7,83.2,50.5,53.4,54.2,5.34,4.49,1.0,1.6,0.9,1.2,1.5,1.0,0
ENG-Premier League,2021,33,Leicester City,Crystal Palace,2,1,79.0,81.0,79.0,79.0,6.0,6.0,77.0,79.0,76.0,75.0,2.0,3.0,6.7,3.3,win,win,True,3.0,0.0,242.72,173.12,54.81,45.59,51.72,40.28,9.41,7.88,8.0,7.56,1.75,1.44,44.56,32.69,223.19,154.66,93.81,64.41,63.84,47.16,5.77,4.0,1.16,1.72,1.81,1.06,1.84,1.19,265.6,167.7,54.5,43.3,52.5,36.8,9.4,8.5,8.1,7.0,1.7,1.2,44.8,30.1,249.6,152.2,108.8,65.2,64.3,42.6,5.24,2.92,1.2,1.8,1.9,0.7,1.7,0.9,0
ENG-Premier League,2021,34,Southampton,Leicester City,1,1,76.0,77.0,76.0,76.0,3.0,4.0,79.0,81.0,79.0,79.0,6.0,6.0,4.0,6.0,draw,draw,True,1.0,1.0,220.7,243.67,47.36,55.36,45.7,52.33,7.88,9.48,8.0,8.03,1.48,1.76,36.91,45.18,200.61,223.73,87.03,93.58,54.18,64.73,4.6,5.79,1.79,1.15,1.3,1.82,1.18,1.88,204.8,265.5,43.9,55.7,41.6,53.7,7.8,9.9,8.1,8.2,1.9,1.8,33.1,46.2,186.7,248.0,82.7,106.5,48.2,66.0,4.32,5.51,1.9,1.3,1.4,2.1,1.0,1.9,0
ENG-Premier League,2021,34,Brighton & Hove Albion,Leeds United,2,0,76.0,77.0,74.0,74.0,1.0,2.0,73.0,76.0,73.0,73.0,1.0,9.0,8.8,1.2,win,win,True,3.0,0.0,224.09,238.73,52.91,49.52,49.18,47.3,10.76,11.06,9.33,9.58,2.27,2.21,41.88,39.64,205.79,222.79,86.33,98.18,58.67,55.82,5.6,4.95,1.18,1.52,1.0,1.52,1.03,1.42,244.5,204.4,55.5,42.4,53.1,40.1,10.9,10.3,10.1,9.0,2.4,2.2,44.8,31.7,225.9,190.6,95.6,87.2,63.2,44.7,6.29,4.17,0.9,1.2,0.8,0.9,0.9,1.2,0
ENG-Premier League,2021,34,Chelsea,Fulham,2,0,82.0,85.0,83.0,81.0,7.0,8.0,75.0,75.0,73.0,72.0,1.0,9.0,9.3,0.7,win,win,True,3.0,0.0,308.79,215.88,68.15,51.06,66.12,47.55,11.42,9.39,9.64,8.52,2.39,1.7,59.06,39.88,290.36,198.15,120.09,83.64,84.39,57.82,6.55,4.39,0.94,1.3,1.55,0.76,1.76,0.82,313.1,215.4,64.9,47.9,63.8,44.1,10.2,10.3,9.7,8.9,2.0,1.9,55.6,36.6,295.5,201.6,125.9,88.0,80.5,52.4,7.41,5.04,0.7,1.1,1.3,0.7,1.9,1.1,0
ENG-Premier League,2021,34,Crystal Palace,Manchester City,0,2,77.0,79.0,76.0,75.0,2.0,3.0,85.0,86.0,85.0,84.0,9.0,10.0,1.9,8.1,lose,lose,True,0.0,3.0,171.55,321.33,45.48,84.15,40.09,80.61,7.88,11.24,7.48,8.21,1.39,2.24,32.55,75.61,152.88,292.64,63.48,107.09,46.91,108.64,3.98,7.4,1.73,0.73,1.06,2.09,1.15,2.33,165.0,315.2,42.8,86.3,36.5,81.9,8.4,11.3,6.8,7.8,1.1,1.9,29.7,77.3,148.6,285.6,63.5,101.6,42.1,111.4,3.16,7.2,1.8,0.9,0.8,2.3,0.9,2.4,0
ENG-Premier League,2021,34,Everton,Aston Villa,1,2,79.0,80.0,78.0,79.0,5.0,6.0,76.0,76.0,75.0,74.0,2.0,2.0,3.6,6.4,lose,lose,True,0.0,3.0,219.33,183.27,47.94,51.79,41.73,46.88,10.58,11.33,7.7,9.42,1.55,2.27,36.3,40.12,208.27,162.09,91.94,63.24,49.76,56.12,4.94,5.27,1.21,1.12,1.33,1.39,1.61,1.39,211.4,184.4,45.0,51.2,38.5,46.2,10.5,11.2,7.5,9.1,1.5,1.9,33.3,39.6,200.2,164.4,90.1,65.3,44.7,54.6,4.88,4.29,0.9,1.1,0.9,1.0,1.5,1.0,0
