league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,17,Brentford,Manchester United,1,3,73.0,73.0,74.0,73.0,1.0,1.0,84.0,85.0,84.0,83.0,8.0,9.0,4.6579999999999995,5.3420000000000005,lose,draw,False,0.0,3.0,172.0,230.5,44.0,68.5,42.5,68.0,8.5,10.5,9.5,10.0,2.0,2.5,33.0,58.5,146.0,198.5,60.5,69.0,47.5,85.0,5.6,6.47,1.5,0.0,2.0,1.0,2.0,3.0,190.8,222.0,44.6,56.7,41.1,51.8,10.4,9.2,9.4,7.7,2.0,1.5,33.1,45.2,170.0,201.0,73.4,80.5,46.3,65.8,4.81,4.9,1.7,1.9,1.3,1.3,1.1,1.4,0
ENG-Premier League,2122,17,Leicester City,Tottenham Hotspur,2,3,80.0,82.0,81.0,79.0,6.0,7.0,82.0,86.0,80.0,80.0,7.0,8.0,4.493,5.507,lose,draw,False,0.0,3.0,210.0,245.5,57.0,57.0,55.5,51.5,9.5,9.0,7.5,7.5,1.5,1.5,47.0,45.0,184.0,232.0,70.0,99.0,68.5,65.5,5.59,6.95,1.0,0.0,2.5,2.5,1.5,3.0,203.5,253.1,46.9,56.1,42.6,54.2,9.9,7.8,8.0,8.2,1.5,2.0,35.8,46.1,184.4,233.0,79.2,98.4,50.0,67.3,4.82,5.38,1.7,0.9,2.0,1.4,1.5,1.9,0
ENG-Premier League,2122,23,Watford,Norwich City,0,3,75.0,74.0,75.0,73.0,2.0,3.0,74.0,76.0,74.0,74.0,1.0,1.0,3.312,6.688,lose,lose,True,0.0,3.0,147.5,148.0,35.5,38.5,28.0,32.5,9.5,9.0,7.5,8.0,1.5,2.0,21.5,25.0,138.0,136.5,64.5,60.0,30.5,34.0,3.84,4.53,1.0,2.0,0.5,1.0,0.5,1.5,145.3,201.4,40.8,47.5,36.0,42.1,9.2,10.3,8.8,8.4,1.9,2.0,27.4,35.4,125.1,188.7,52.5,81.6,40.1,48.9,4.07,3.73,2.5,2.1,0.8,0.3,0.2,0.5,0
ENG-Premier League,2122,23,Brentford,Wolverhampton Wanderers,1,2,73.0,73.0,74.0,73.0,1.0,1.0,78.0,78.0,81.0,77.0,4.0,5.0,5.262,4.738,lose,draw,False,0.0,3.0,165.0,178.5,35.5,47.5,30.0,43.5,6.5,9.5,6.0,9.0,0.5,2.0,21.5,35.5,145.5,158.5,68.0,65.0,34.0,50.5,4.1,6.15,2.0,0.5,1.0,2.0,1.5,3.0,175.8,212.7,40.3,45.1,35.5,39.0,8.0,9.3,7.5,6.8,1.4,1.4,27.8,33.6,155.9,200.0,69.1,88.9,40.2,46.6,4.27,4.7,1.9,0.5,0.9,1.0,1.0,1.5,0
ENG-Premier League,2122,23,Everton,Aston Villa,0,1,79.0,79.0,78.0,79.0,5.0,6.0,78.0,78.0,76.0,77.0,3.0,4.0,4.91,5.09,lose,draw,False,0.0,3.0,189.5,242.5,47.0,58.0,46.0,55.5,9.5,8.5,11.5,9.5,3.5,2.0,36.0,46.5,166.0,219.0,69.0,89.0,51.5,68.5,4.41,4.85,2.5,2.0,1.5,1.5,0.0,0.5,147.7,201.5,44.3,49.8,40.3,46.3,8.7,7.4,9.3,8.5,1.8,1.9,31.3,37.7,124.3,183.0,49.0,76.3,44.7,55.2,4.58,5.12,1.9,1.3,1.2,1.5,0.8,1.4,0
ENG-Premier League,2122,23,Leeds United,Newcastle United,0,1,77.0,78.0,78.0,76.0,2.0,5.0,76.0,79.0,75.0,74.0,3.0,4.0,3.658,6.3420000000000005,lose,lose,True,0.0,3.0,183.0,157.0,41.5,45.0,40.0,38.5,12.5,10.5,12.5,8.5,3.0,2.0,30.0,32.5,162.0,137.0,72.5,55.0,40.5,44.0,5.61,5.06,1.5,1.0,3.0,1.5,3.0,2.0,187.8,146.4,40.3,41.6,36.1,34.7,9.0,9.2,7.4,7.2,1.1,1.6,28.9,28.6,171.7,129.0,78.5,53.7,41.1,39.4,4.09,4.08,2.8,1.8,1.2,0.7,1.1,0.9,0
ENG-Premier League,2122,23,Manchester United,West Ham United,1,0,84.0,85.0,84.0,83.0,8.0,9.0,79.0,79.0,79.0,79.0,4.0,5.0,7.314,2.686,win,win,True,3.0,0.0,219.0,155.0,52.0,47.0,47.5,44.5,9.0,10.0,7.5,12.5,1.5,2.0,41.0,34.0,201.0,128.5,84.5,48.5,59.0,49.0,4.37,5.0,1.5,2.5,1.0,2.5,0.5,1.5,218.8,176.2,57.4,50.0,53.8,45.6,9.7,9.7,8.4,9.0,2.1,2.2,47.0,38.4,193.6,152.6,75.4,58.6,67.3,53.9,5.47,4.94,0.9,1.6,1.7,1.8,2.1,1.4,0
ENG-Premier League,2122,23,Southampton,Manchester City,1,1,76.0,76.0,77.0,73.0,3.0,4.0,85.0,85.0,85.0,86.0,10.0,10.0,4.3100000000000005,5.6899999999999995,draw,draw,True,1.0,1.0,250.0,292.5,64.0,71.5,64.5,66.0,9.5,12.5,11.0,7.0,4.0,2.5,55.5,63.0,220.0,271.5,82.0,105.0,80.0,88.0,4.21,6.51,2.5,0.5,1.0,1.5,0.0,3.0,165.2,328.8,47.9,87.5,45.2,84.1,8.4,12.6,8.8,9.6,2.1,3.3,36.2,79.5,139.2,299.7,53.5,107.7,52.7,113.7,4.42,6.71,2.1,0.7,1.5,2.9,1.0,3.0,0
ENG-Premier League,2122,23,Arsenal,Burnley,0,0,79.0,83.0,81.0,77.0,7.0,7.0,76.0,76.0,76.0,77.0,1.0,2.0,6.003,3.997,draw,win,False,1.0,1.0,151.0,133.0,44.5,41.0,36.0,36.0,6.0,11.5,4.5,9.5,0.5,2.0,31.0,29.0,134.5,107.5,54.5,41.0,47.0,39.0,3.12,3.47,2.5,2.5,0.5,0.5,0.0,0.0,230.6,138.7,56.7,43.8,52.7,37.8,9.9,11.0,8.9,8.4,1.5,2.0,45.9,31.0,208.6,116.3,84.8,44.6,66.0,42.1,5.79,4.53,1.2,1.2,2.2,0.7,1.8,1.0,0
ENG-Premier League,2122,23,Chelsea,Tottenham Hotspur,2,0,83.0,84.0,86.0,81.0,8.0,8.0,82.0,86.0,80.0,80.0,7.0,8.0,7.196,2.804,win,win,True,3.0,0.0,248.5,295.5,52.5,87.0,46.0,83.0,9.0,11.0,7.0,9.5,1.0,2.0,41.0,78.5,235.5,259.0,102.0,86.0,58.0,113.0,3.98,7.51,1.5,0.0,1.0,2.0,0.5,3.0,261.8,261.8,67.2,65.7,65.2,61.7,10.6,10.6,10.1,10.0,2.7,2.6,57.4,55.5,236.3,239.1,90.6,94.4,82.6,79.6,5.33,6.51,1.3,0.6,1.5,2.0,1.4,2.3,0
ENG-Premier League,2122,23,Crystal Palace,Liverpool,1,3,76.0,77.0,76.0,74.0,2.0,3.0,84.0,86.0,83.0,85.0,9.0,9.0,4.589,5.411,lose,draw,False,0.0,3.0,214.0,264.0,49.0,71.0,45.5,67.0,10.5,12.5,10.5,10.5,2.5,2.5,37.5,60.5,200.5,231.0,85.5,85.0,51.0,86.5,4.27,6.29,2.0,1.0,1.5,2.5,0.5,2.0,210.2,278.5,45.0,73.7,41.6,71.4,10.7,13.4,9.3,11.9,2.0,3.4,34.0,64.9,198.5,246.0,88.7,90.1,46.6,91.8,4.7,6.65,1.5,0.7,1.6,2.6,1.1,2.3,0
ENG-Premier League,2122,23,Leicester City,Brighton & Hove Albion,1,1,80.0,82.0,81.0,79.0,6.0,7.0,76.0,75.0,77.0,75.0,1.0,2.0,5.213,4.787,draw,draw,True,1.0,1.0,256.5,228.0,58.0,52.0,57.5,52.0,12.5,9.0,11.5,11.0,3.5,3.0,48.5,42.5,236.5,202.0,100.5,84.5,68.5,61.0,6.94,5.78,0.0,1.5,2.5,2.0,3.0,2.0,221.8,229.1,50.1,53.5,46.1,51.1,10.5,8.6,8.6,8.9,1.7,2.2,39.3,43.3,204.5,206.2,88.7,85.5,55.4,62.6,5.32,4.99,1.6,1.1,2.3,0.9,1.7,1.1,0
ENG-Premier League,2122,17,Burnley,Watford,0,0,76.0,76.0,76.0,77.0,1.0,2.0,75.0,74.0,75.0,73.0,2.0,3.0,4.738,5.262,draw,draw,True,1.0,1.0,142.0,105.0,43.0,35.5,36.0,29.0,11.5,7.5,7.0,7.5,1.5,1.5,31.0,21.0,119.0,84.5,46.5,34.0,41.0,32.0,4.39,3.68,0.5,2.5,0.0,1.0,0.5,0.0,138.8,128.5,46.3,40.0,38.1,34.7,11.2,9.2,8.1,8.5,1.8,1.8,33.2,26.4,116.7,105.9,42.3,42.9,44.1,38.9,4.84,3.98,1.0,2.2,1.0,1.4,1.2,0.6,0
ENG-Premier League,2122,24,Burnley,Manchester United,1,1,76.0,76.0,76.0,77.0,1.0,2.0,84.0,85.0,84.0,83.0,8.0,9.0,3.938,6.061999999999999,draw,draw,True,1.0,1.0,117.5,235.5,39.0,55.0,31.5,51.5,10.0,9.5,8.0,9.0,2.0,1.5,24.0,43.0,98.0,216.5,40.0,91.0,34.0,62.5,3.52,6.01,1.0,1.0,0.0,1.5,0.5,2.0,132.8,229.7,42.3,60.2,36.2,57.0,10.7,10.2,8.0,9.0,1.9,2.2,29.3,49.9,110.6,203.3,42.8,78.4,39.9,71.5,4.29,5.8,1.2,0.8,0.6,1.7,0.8,2.3,0
ENG-Premier League,2122,24,Newcastle United,Everton,3,1,76.0,79.0,75.0,74.0,3.0,4.0,79.0,79.0,78.0,79.0,5.0,6.0,6.275,3.725,win,win,True,3.0,0.0,148.5,174.5,45.0,45.0,41.5,45.0,9.0,11.0,9.5,12.5,2.5,3.5,32.5,34.0,125.0,151.5,49.0,64.0,46.0,48.5,5.6,4.47,0.5,1.5,1.0,0.5,2.0,0.0,142.1,138.2,42.0,41.4,35.5,37.5,9.5,9.1,7.7,9.7,1.8,2.0,29.0,28.2,123.5,116.0,50.2,47.2,39.8,39.7,4.49,4.69,1.6,1.9,0.8,1.2,1.2,0.8,0
ENG-Premier League,2122,24,West Ham United,Watford,1,0,79.0,79.0,79.0,79.0,4.0,5.0,75.0,74.0,75.0,73.0,2.0,3.0,6.69,3.31,win,win,True,3.0,0.0,177.5,225.5,44.0,50.0,40.5,48.5,9.5,13.0,10.5,10.0,2.0,2.0,32.0,40.5,155.5,210.0,64.5,91.0,45.0,56.0,3.79,4.22,2.0,2.0,1.0,0.5,0.0,0.5,180.1,159.9,49.8,42.9,46.1,38.1,9.8,9.7,9.3,8.5,2.2,1.8,38.4,30.1,156.2,140.8,60.7,59.0,54.0,43.0,4.88,3.91,1.5,2.4,1.7,0.6,1.4,0.2,0
ENG-Premier League,2122,24,Aston Villa,Leeds United,3,3,78.0,78.0,76.0,77.0,3.0,4.0,77.0,78.0,78.0,76.0,2.0,5.0,5.023,4.977,draw,draw,True,1.0,1.0,209.5,213.0,47.5,45.5,46.5,45.0,7.5,10.0,9.0,10.5,1.5,2.0,36.5,36.0,188.0,190.5,79.5,83.0,54.0,50.5,5.19,4.38,1.0,1.5,1.5,1.5,2.0,1.5,201.8,192.9,49.4,41.7,46.6,38.1,7.5,9.2,8.6,7.7,1.9,1.3,37.6,30.8,182.4,176.1,76.2,79.5,55.1,43.5,5.1,4.12,1.2,2.9,1.4,1.2,1.4,1.0,0
ENG-Premier League,2122,24,Manchester City,Brentford,2,0,85.0,85.0,85.0,86.0,10.0,10.0,73.0,73.0,74.0,73.0,1.0,1.0,7.484,2.516,win,win,True,3.0,0.0,318.5,174.0,84.5,39.5,80.5,34.5,12.5,7.0,9.5,7.5,4.0,1.5,76.5,26.0,289.5,150.5,104.0,67.0,108.5,38.0,6.26,3.94,0.5,2.5,1.0,0.5,2.0,0.0,330.1,180.4,88.7,41.2,85.6,36.9,12.4,8.0,9.9,7.9,3.5,1.7,80.9,28.9,299.7,159.9,106.5,70.6,116.0,41.8,6.61,4.19,0.7,2.1,2.8,0.9,2.8,0.7,0
ENG-Premier League,2122,24,Norwich City,Crystal Palace,1,1,74.0,76.0,74.0,74.0,1.0,1.0,76.0,77.0,76.0,74.0,2.0,3.0,4.2299999999999995,5.7700000000000005,draw,draw,True,1.0,1.0,115.5,181.0,33.5,36.0,28.5,29.5,7.5,8.5,7.5,5.5,1.5,0.0,19.5,23.0,97.0,170.5,43.0,81.0,28.5,31.5,6.33,4.12,0.5,2.0,2.5,1.0,3.0,0.5,191.2,203.1,44.8,42.0,39.6,38.4,9.9,10.3,8.3,9.0,1.9,1.7,32.6,30.6,178.2,192.1,78.1,88.0,45.1,42.1,3.75,4.69,2.1,1.6,0.6,1.6,0.7,1.1,0
ENG-Premier League,2122,24,Tottenham Hotspur,Southampton,2,3,82.0,86.0,80.0,80.0,7.0,8.0,76.0,76.0,77.0,73.0,3.0,4.0,4.632,5.368,lose,draw,False,0.0,3.0,215.5,163.5,52.5,41.0,48.0,37.5,6.5,6.5,7.0,8.0,1.0,2.5,41.0,29.0,197.5,145.0,82.5,62.5,60.0,43.5,5.19,3.99,1.0,2.0,1.5,1.0,1.5,0.5,247.3,162.9,62.9,47.3,58.5,44.1,10.2,8.1,9.6,8.5,2.4,2.0,52.3,35.4,225.7,137.6,89.5,53.2,75.0,51.7,6.43,4.55,0.7,1.8,2.0,1.6,2.3,1.1,0
ENG-Premier League,2122,24,Liverpool,Leicester City,2,0,84.0,86.0,83.0,85.0,9.0,9.0,80.0,82.0,81.0,79.0,6.0,7.0,7.356999999999999,2.643,win,win,True,3.0,0.0,290.0,205.0,79.5,48.0,75.0,45.5,14.5,9.0,10.5,9.5,2.5,2.0,70.0,36.0,254.5,181.0,89.5,79.0,99.0,53.5,6.39,6.09,0.5,0.5,3.0,1.5,3.0,2.0,276.2,225.1,74.1,50.8,71.6,46.4,13.3,10.2,11.7,8.1,3.4,1.5,65.2,39.8,243.6,208.7,88.3,90.7,92.5,56.4,6.49,5.33,0.8,1.5,2.5,2.0,2.3,1.5,0
ENG-Premier League,2122,24,Wolverhampton Wanderers,Arsenal,0,1,78.0,78.0,81.0,77.0,4.0,5.0,79.0,83.0,81.0,77.0,7.0,7.0,3.1719999999999997,6.828,lose,lose,True,0.0,3.0,180.0,253.5,43.0,60.5,40.0,56.5,7.5,9.0,7.5,7.0,1.0,2.0,31.5,51.0,157.0,234.5,66.5,95.0,45.0,74.0,5.53,4.21,1.0,1.5,2.5,0.0,3.0,0.5,204.4,231.9,44.3,55.6,38.6,51.9,8.9,10.2,7.0,9.1,1.4,1.8,32.6,44.9,189.8,211.5,83.9,87.2,45.4,64.4,4.83,5.61,0.6,1.2,1.2,2.0,1.7,1.6,0
ENG-Premier League,2122,25,Brentford,Crystal Palace,0,0,73.0,73.0,74.0,73.0,1.0,1.0,76.0,77.0,76.0,74.0,2.0,3.0,6.525,3.475,draw,win,False,1.0,1.0,150.0,268.0,37.0,49.5,31.5,47.0,7.0,10.0,8.0,6.5,2.0,0.5,22.5,39.5,131.0,254.0,59.5,115.5,33.5,57.5,3.89,5.18,2.0,2.0,0.5,1.0,0.0,0.5,164.5,222.8,39.9,45.2,35.0,42.4,7.7,10.4,7.8,9.1,1.6,1.7,26.8,34.4,143.4,210.8,63.2,95.3,39.3,47.8,4.2,4.87,2.1,1.6,0.9,1.7,0.7,1.2,0
ENG-Premier League,2122,25,Everton,Leeds United,3,0,79.0,79.0,78.0,79.0,5.0,6.0,77.0,78.0,78.0,76.0,2.0,5.0,7.7780000000000005,2.222,win,win,True,3.0,0.0,178.0,222.0,43.0,48.5,43.5,48.0,9.5,9.5,11.5,9.5,2.5,3.0,32.5,39.5,153.5,201.5,66.0,86.0,46.5,56.0,4.32,4.32,2.0,2.0,0.5,1.5,0.0,0.5,148.3,192.4,42.0,42.0,39.3,38.3,8.7,9.4,9.9,7.9,2.0,1.5,29.4,31.0,125.3,175.9,51.6,78.9,42.1,43.7,4.71,4.02,1.8,3.2,1.2,1.4,0.8,0.8,0
ENG-Premier League,2122,25,Manchester United,Southampton,1,1,84.0,85.0,84.0,83.0,8.0,9.0,76.0,76.0,77.0,73.0,3.0,4.0,5.588,4.412,draw,draw,True,1.0,1.0,247.0,166.5,63.0,50.0,62.0,44.0,12.0,8.5,11.5,8.5,2.0,2.0,51.5,36.5,220.5,144.5,87.5,56.0,75.0,54.5,6.69,4.84,0.5,1.5,1.0,2.0,2.0,2.0,233.8,168.8,61.0,49.6,58.3,46.5,10.7,8.2,9.5,8.7,2.4,2.2,50.8,37.7,206.8,143.0,80.0,54.1,72.8,55.3,5.88,4.59,0.7,1.8,1.5,1.7,2.1,1.3,0
ENG-Premier League,2122,25,Norwich City,Manchester City,0,4,74.0,76.0,74.0,74.0,1.0,1.0,85.0,85.0,85.0,86.0,10.0,10.0,2.272,7.728,lose,lose,True,0.0,3.0,107.5,338.5,29.0,103.0,23.0,101.5,5.5,12.0,6.5,10.5,0.5,4.0,14.5,97.0,90.0,292.5,43.0,88.0,22.0,140.5,5.46,6.59,0.5,0.5,2.0,1.5,2.0,2.0,175.5,332.8,40.2,91.0,34.5,88.3,9.1,12.3,7.9,10.0,1.8,3.5,27.3,83.5,163.9,299.7,74.3,104.2,37.8,120.0,3.67,6.78,2.1,0.6,0.6,2.8,0.7,2.8,0
ENG-Premier League,2122,25,Watford,Brighton & Hove Albion,0,2,75.0,74.0,75.0,73.0,2.0,3.0,76.0,75.0,77.0,75.0,1.0,2.0,2.665,7.334999999999999,lose,lose,True,0.0,3.0,206.0,232.5,50.0,63.0,49.0,57.0,10.0,12.0,9.0,8.0,2.0,2.0,40.0,52.5,184.0,210.0,74.5,80.5,55.5,72.0,3.31,4.89,2.0,1.0,0.0,1.0,0.0,1.0,157.9,226.6,41.5,55.1,36.8,51.9,9.1,9.1,8.5,8.8,1.8,2.2,28.6,44.6,139.9,203.8,59.4,83.2,40.7,63.9,3.8,4.8,2.3,1.2,0.5,1.0,0.2,1.1,0
ENG-Premier League,2122,25,Burnley,Liverpool,0,1,76.0,76.0,76.0,77.0,1.0,2.0,84.0,86.0,83.0,85.0,9.0,9.0,4.082,5.918,lose,draw,False,0.0,3.0,101.5,287.0,38.5,71.0,32.0,68.5,6.5,13.0,6.5,10.5,1.0,2.5,23.0,61.5,80.0,259.5,30.0,99.5,35.5,87.5,3.97,6.38,0.5,0.5,0.5,2.5,1.0,3.0,132.2,278.9,41.9,75.7,36.4,73.2,10.4,13.3,8.2,11.9,1.8,3.3,28.9,66.5,109.7,245.8,42.7,88.2,40.1,94.4,4.25,6.58,1.3,0.7,0.7,2.3,0.8,2.3,0
ENG-Premier League,2122,25,Leicester City,West Ham United,2,2,80.0,82.0,81.0,79.0,6.0,7.0,79.0,79.0,79.0,79.0,4.0,5.0,5.119,4.881,draw,draw,True,1.0,1.0,187.5,237.0,45.0,52.5,38.0,48.5,9.0,12.0,7.0,9.0,1.5,1.5,31.5,42.5,170.5,218.0,74.5,90.5,44.0,56.0,3.93,4.69,1.5,0.5,0.5,0.5,0.5,1.5,220.3,197.2,50.7,51.6,46.1,48.2,9.8,10.5,7.9,9.5,1.6,2.1,39.3,40.8,203.7,173.3,88.0,68.2,56.0,56.7,5.09,5.05,1.5,1.4,1.8,1.7,1.4,1.6,0
ENG-Premier League,2122,25,Newcastle United,Aston Villa,1,0,76.0,79.0,75.0,74.0,3.0,4.0,78.0,78.0,76.0,77.0,3.0,4.0,6.043,3.957,win,win,True,3.0,0.0,119.0,149.5,40.5,37.0,35.0,36.0,11.0,6.5,10.5,8.5,3.0,1.5,26.0,25.0,99.0,129.5,39.5,56.5,35.0,38.5,6.31,5.06,0.5,1.5,2.0,2.0,3.0,2.0,143.1,199.4,42.4,49.2,36.1,47.0,10.1,7.2,8.2,8.8,2.0,1.9,29.3,37.5,124.3,178.8,50.6,74.2,39.9,55.5,4.62,5.18,1.6,1.3,1.0,1.6,1.4,1.5,0
ENG-Premier League,2122,25,Tottenham Hotspur,Wolverhampton Wanderers,0,2,82.0,86.0,80.0,80.0,7.0,8.0,78.0,78.0,81.0,77.0,4.0,5.0,3.526,6.473999999999999,lose,lose,True,0.0,3.0,182.5,216.5,42.0,54.5,37.0,53.0,7.0,8.5,7.0,9.5,1.0,2.5,30.0,44.0,168.0,189.0,75.0,73.5,43.5,63.5,3.72,3.96,2.5,1.0,1.0,1.0,0.0,1.5,246.5,199.7,62.9,43.7,58.1,38.4,10.3,8.7,9.4,7.4,2.2,1.6,52.3,31.8,225.4,185.4,89.4,82.1,75.0,44.8,6.13,4.57,1.0,0.7,2.0,1.2,2.0,1.6,0
ENG-Premier League,2122,18,Manchester United,Brighton & Hove Albion,2,0,84.0,85.0,84.0,83.0,8.0,9.0,76.0,75.0,77.0,75.0,1.0,2.0,7.119,2.881,win,win,True,3.0,0.0,228.5,238.5,62.5,61.0,60.5,58.5,8.0,6.5,8.0,8.5,2.5,2.5,53.0,50.0,195.0,213.0,72.0,84.0,78.5,75.5,5.85,3.5,0.5,1.5,2.0,0.0,3.0,0.0,213.0,251.9,54.0,55.6,48.5,52.8,8.9,9.6,7.2,8.5,1.4,2.0,42.3,45.8,192.4,234.0,78.3,99.2,61.7,65.5,4.96,4.56,1.9,1.4,1.5,0.6,1.6,0.6,0
ENG-Premier League,2122,26,Arsenal,Brentford,2,1,79.0,83.0,81.0,77.0,7.0,7.0,73.0,73.0,74.0,73.0,1.0,1.0,6.1240000000000006,3.876,win,win,True,3.0,0.0,153.5,127.5,44.5,38.0,39.5,31.0,6.5,8.5,8.0,7.5,1.0,1.0,30.5,23.0,131.0,107.0,54.0,45.0,46.0,32.5,6.28,4.52,1.0,1.0,2.5,0.0,3.0,0.5,209.7,167.5,52.6,40.6,48.2,35.8,9.4,8.2,8.7,8.0,1.6,1.6,41.1,27.6,189.1,146.2,77.9,63.9,59.1,39.8,5.96,4.36,0.9,1.9,2.2,0.7,2.2,0.7,0
ENG-Premier League,2122,26,Aston Villa,Watford,0,1,78.0,78.0,76.0,77.0,3.0,4.0,75.0,74.0,75.0,73.0,2.0,3.0,4.196,5.804,lose,draw,False,0.0,3.0,167.5,139.0,39.5,39.5,37.5,37.0,6.5,5.5,8.0,8.0,2.0,1.5,28.5,26.0,147.0,116.0,64.0,47.0,44.0,39.5,4.49,2.99,2.0,1.5,1.5,0.0,0.5,0.0,203.2,161.5,48.9,41.6,46.9,37.8,7.2,8.8,8.5,8.6,2.0,1.7,37.6,28.9,182.7,142.8,76.3,60.9,55.9,41.4,4.98,3.7,1.3,2.2,1.4,0.4,1.2,0.2,0
ENG-Premier League,2122,26,Brighton & Hove Albion,Burnley,0,3,76.0,75.0,77.0,75.0,1.0,2.0,76.0,76.0,76.0,77.0,1.0,2.0,2.773,7.226999999999999,lose,lose,True,0.0,3.0,235.5,124.0,60.0,38.0,57.0,32.5,10.0,8.0,10.0,7.5,2.5,1.5,49.5,23.5,209.0,102.0,81.5,41.0,70.5,35.5,6.17,4.01,0.5,1.0,1.5,0.5,2.0,0.5,235.4,129.5,57.2,41.1,54.0,35.4,8.9,10.2,9.0,8.2,2.4,1.9,46.7,27.7,211.6,107.4,85.7,42.1,67.5,38.8,5.02,4.28,1.1,1.3,1.1,0.7,1.3,0.8,0
ENG-Premier League,2122,26,Crystal Palace,Chelsea,0,1,76.0,77.0,76.0,74.0,2.0,3.0,83.0,84.0,86.0,81.0,8.0,8.0,3.4859999999999998,6.514,lose,lose,True,0.0,3.0,272.5,306.5,64.5,70.0,64.5,68.0,10.0,9.0,8.0,8.0,2.0,2.0,56.5,61.0,243.5,283.5,94.5,113.5,81.0,88.0,4.62,4.63,0.5,2.5,0.5,1.5,1.0,0.5,229.5,279.0,48.4,68.3,45.7,66.4,10.8,9.8,9.1,9.3,1.8,2.5,37.9,58.8,215.3,255.2,94.7,99.7,52.6,84.8,4.88,5.35,1.5,1.3,1.7,1.5,1.3,1.4,0
ENG-Premier League,2122,26,Liverpool,Norwich City,3,1,84.0,86.0,83.0,85.0,9.0,9.0,74.0,76.0,74.0,74.0,1.0,1.0,6.544,3.4560000000000004,win,win,True,3.0,0.0,308.5,121.5,70.0,30.0,68.0,21.0,14.0,6.0,10.5,6.5,3.0,1.5,61.5,14.5,285.0,111.5,114.5,54.5,86.0,22.5,6.64,3.25,0.0,2.5,1.5,0.5,3.0,0.5,280.2,155.3,74.3,37.0,71.3,31.1,13.8,8.2,11.5,7.7,3.2,1.8,65.1,23.5,249.0,143.1,91.2,65.5,91.6,33.3,6.4,3.57,0.7,2.2,2.3,0.6,2.3,0.7,0
ENG-Premier League,2122,26,Manchester City,Tottenham Hotspur,2,3,85.0,85.0,85.0,86.0,10.0,10.0,82.0,86.0,80.0,80.0,7.0,8.0,4.9399999999999995,5.0600000000000005,lose,draw,False,0.0,3.0,327.5,237.5,97.0,54.5,94.5,52.0,15.0,9.5,10.5,9.5,3.5,2.0,90.5,43.5,289.0,217.5,91.5,92.0,129.5,63.0,7.61,4.08,0.0,2.5,3.0,1.0,3.0,0.0,326.6,251.6,89.8,63.6,87.1,59.3,12.3,10.5,9.8,9.7,3.5,2.3,82.4,53.2,293.6,229.7,101.6,91.2,118.2,76.3,6.92,5.82,0.5,1.2,2.9,1.7,2.8,1.7,0
ENG-Premier League,2122,26,Southampton,Everton,2,0,76.0,76.0,77.0,73.0,3.0,4.0,79.0,79.0,78.0,79.0,5.0,6.0,7.681,2.319,win,win,True,3.0,0.0,205.0,178.5,58.0,47.5,55.5,47.5,9.0,8.5,9.0,9.5,2.0,1.5,46.0,37.0,178.5,152.5,66.5,61.5,70.5,52.5,4.89,5.75,1.5,1.5,2.0,2.0,2.0,1.5,176.3,148.7,50.1,43.1,46.5,40.8,8.2,9.0,8.2,10.1,2.1,2.1,38.2,30.7,151.8,125.2,58.4,50.7,56.3,43.6,4.54,4.92,1.8,1.7,1.7,1.3,1.3,0.8,0
