league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ITA-Serie A,2324,Hellas Verona,Lazio,1,1,74.0,71.0,74.0,74.0,1.0,3.0,15,31,30,21,16,9,12,16,22,35,80.0,81.0,79.0,80.0,6.0,7.0,73,35,54,41,40,38,40,68,64,34,5.1,4.9
ITA-Serie A,2324,Inter,Udinese,4,0,82.0,81.0,82.0,82.0,8.0,10.0,86,50,48,57,43,36,75,87,58,37,74.0,74.0,73.0,74.0,3.0,4.0,28,29,15,18,19,10,25,22,48,11,9.0,1.0
ITA-Serie A,2324,Frosinone,Torino,0,0,70.0,70.0,70.0,67.0,1.0,1.0,41,19,37,26,21,14,29,33,36,44,75.0,76.0,74.0,76.0,4.0,5.0,36,56,63,41,46,43,25,29,50,33,4.0,6.0
ITA-Serie A,2324,Monza,Genoa,1,0,75.0,75.0,75.0,74.0,2.0,3.0,49,19,26,19,8,7,25,42,40,25,73.0,76.0,73.0,71.0,2.0,2.0,47,26,48,30,43,29,32,33,57,36,5.0,5.0
ITA-Serie A,2324,Roma,Fiorentina,1,1,80.0,82.0,78.0,81.0,7.0,8.0,28,24,15,19,9,7,20,27,25,23,78.0,78.0,77.0,78.0,5.0,6.0,64,56,54,45,46,45,60,55,27,44,4.0,6.0
ITA-Serie A,2324,Salernitana,Bologna,1,2,73.0,74.0,73.0,71.0,1.0,3.0,32,21,41,14,31,30,24,22,45,42,74.0,73.0,76.0,73.0,2.0,4.0,81,38,39,43,16,5,56,74,68,30,2.7,7.3
ITA-Serie A,2324,Cagliari,Sassuolo,2,1,72.0,72.0,72.0,71.0,1.0,2.0,44,33,70,36,85,77,29,33,36,30,75.0,78.0,73.0,72.0,3.0,4.0,27,21,46,23,25,21,26,19,38,25,6.2,3.8
ITA-Serie A,2324,Empoli,Lecce,1,1,73.0,74.0,74.0,72.0,1.0,2.0,46,48,61,48,68,55,33,36,56,32,72.0,74.0,68.0,72.0,1.0,2.0,38,32,46,32,25,17,35,29,48,40,5.8,4.2
ITA-Serie A,2324,Genoa,Juventus,1,1,73.0,76.0,73.0,71.0,2.0,2.0,32,19,44,16,37,34,24,18,15,42,80.0,81.0,80.0,79.0,9.0,10.0,49,53,56,59,44,45,51,48,45,23,4.0,6.0
ITA-Serie A,2324,Lecce,Frosinone,2,1,72.0,74.0,68.0,72.0,1.0,2.0,27,64,37,48,33,25,22,25,16,11,70.0,70.0,70.0,67.0,1.0,1.0,55,15,44,30,25,19,42,42,55,55,5.0,5.0
ITA-Serie A,2324,Napoli,Cagliari,2,1,81.0,82.0,82.0,80.0,8.0,9.0,56,62,54,66,56,39,57,42,35,33,72.0,72.0,72.0,71.0,1.0,2.0,20,44,31,45,28,21,33,22,21,41,6.5,3.5
ITA-Serie A,2324,Torino,Empoli,1,0,75.0,76.0,74.0,76.0,4.0,5.0,45,43,48,50,36,32,53,40,36,32,73.0,74.0,74.0,72.0,1.0,2.0,46,21,28,16,14,17,26,40,30,21,8.8,1.2
ITA-Serie A,2324,Milan,Monza,3,0,80.0,81.0,79.0,81.0,7.0,9.0,46,50,19,43,28,23,41,37,44,23,75.0,75.0,75.0,74.0,2.0,3.0,59,35,30,29,37,33,39,42,61,42,7.6,2.4
ITA-Serie A,2324,Bologna,Roma,2,0,74.0,73.0,76.0,73.0,2.0,4.0,62,33,26,26,7,0,35,48,55,46,80.0,82.0,78.0,81.0,7.0,8.0,47,32,35,25,27,26,28,38,46,45,8.1,1.9
ITA-Serie A,2324,Fiorentina,Hellas Verona,1,0,78.0,78.0,77.0,78.0,5.0,6.0,51,26,35,28,25,14,31,40,29,58,74.0,71.0,74.0,74.0,1.0,3.0,18,71,54,86,48,36,56,19,30,32,3.7,6.3
ITA-Serie A,2324,Lazio,Inter,0,2,80.0,81.0,79.0,80.0,6.0,7.0,49,45,52,40,47,43,51,37,31,35,82.0,81.0,82.0,82.0,8.0,10.0,68,29,46,46,30,31,53,66,68,30,2.9,7.1
ITA-Serie A,2324,Udinese,Sassuolo,2,2,74.0,74.0,73.0,74.0,3.0,4.0,20,29,37,24,23,9,22,15,27,25,75.0,78.0,73.0,72.0,3.0,4.0,54,35,72,50,62,69,54,38,54,27,3.6,6.4
ITA-Serie A,2324,Atalanta,Salernitana,4,1,78.0,79.0,77.0,77.0,6.0,7.0,48,45,65,48,48,43,51,40,27,37,73.0,74.0,73.0,71.0,1.0,3.0,50,32,52,29,35,33,26,40,61,22,7.2,2.8
ITA-Serie A,2324,Empoli,Lazio,0,2,73.0,74.0,74.0,72.0,1.0,2.0,45,24,44,22,35,34,24,36,53,30,80.0,81.0,79.0,80.0,6.0,7.0,42,50,67,48,40,38,37,36,80,34,1.6,8.4
ITA-Serie A,2324,Monza,Fiorentina,0,1,75.0,75.0,75.0,74.0,2.0,3.0,52,17,31,17,19,9,29,46,47,21,78.0,78.0,77.0,78.0,5.0,6.0,45,47,54,43,25,17,49,44,48,29,1.9,8.1
ITA-Serie A,2324,Salernitana,Milan,2,2,73.0,74.0,73.0,71.0,1.0,3.0,25,45,43,34,43,36,25,18,56,44,80.0,81.0,79.0,81.0,7.0,9.0,65,29,46,50,46,40,54,45,75,37,4.5,5.5
ITA-Serie A,2324,Sassuolo,Genoa,1,2,75.0,78.0,73.0,72.0,3.0,4.0,37,38,30,33,21,16,37,31,24,30,73.0,76.0,73.0,71.0,2.0,2.0,57,35,43,36,41,36,33,49,45,32,3.9,6.1
ITA-Serie A,2324,Bologna,Atalanta,1,0,74.0,73.0,76.0,73.0,2.0,4.0,62,17,39,21,19,11,37,54,35,30,78.0,79.0,77.0,77.0,6.0,7.0,41,32,52,30,46,38,33,32,41,22,5.9,4.1
ITA-Serie A,2324,Frosinone,Juventus,1,2,70.0,70.0,70.0,67.0,1.0,1.0,49,17,43,16,27,32,29,36,33,40,80.0,81.0,80.0,79.0,9.0,10.0,38,56,59,50,48,48,39,34,45,25,3.3,6.7
ITA-Serie A,2324,Hellas Verona,Cagliari,2,0,74.0,71.0,74.0,74.0,1.0,3.0,51,31,48,36,56,61,39,46,25,25,72.0,72.0,72.0,71.0,1.0,2.0,36,50,54,45,36,36,39,40,39,33,7.8,2.2
ITA-Serie A,2324,Inter,Lecce,2,0,82.0,81.0,82.0,82.0,8.0,10.0,69,29,59,43,68,80,59,55,49,18,72.0,74.0,68.0,72.0,1.0,2.0,30,24,26,21,32,26,30,21,36,16,7.9,2.1
ITA-Serie A,2324,Roma,Napoli,2,0,80.0,82.0,78.0,81.0,7.0,8.0,34,38,54,36,40,27,33,22,38,32,81.0,82.0,82.0,80.0,8.0,9.0,59,32,33,29,15,5,42,56,55,30,8.5,1.5
ITA-Serie A,2324,Torino,Udinese,1,1,75.0,76.0,74.0,76.0,4.0,5.0,55,29,43,21,39,43,31,34,40,26,74.0,74.0,73.0,74.0,3.0,4.0,31,21,26,20,21,14,19,23,36,29,5.3,4.7
ITA-Serie A,2324,Fiorentina,Torino,1,0,78.0,78.0,77.0,78.0,5.0,6.0,38,40,35,43,29,25,43,37,27,26,75.0,76.0,74.0,76.0,4.0,5.0,35,21,33,23,31,24,21,27,32,29,8.4,1.6
ITA-Serie A,2324,Genoa,Inter,1,1,73.0,76.0,73.0,71.0,2.0,2.0,38,26,44,19,52,50,22,25,36,32,82.0,81.0,82.0,82.0,8.0,10.0,51,32,44,30,31,14,35,36,52,32,3.5,6.5
ITA-Serie A,2324,Lazio,Frosinone,3,1,80.0,81.0,79.0,80.0,6.0,7.0,49,43,63,48,43,34,45,49,56,28,70.0,70.0,70.0,67.0,1.0,1.0,45,15,43,20,26,17,28,40,57,26,6.9,3.1
ITA-Serie A,2324,Napoli,Monza,0,0,81.0,82.0,82.0,80.0,8.0,9.0,54,55,67,59,68,57,63,43,38,37,75.0,75.0,75.0,74.0,2.0,3.0,43,32,37,30,26,14,28,40,64,26,5.9,4.1
ITA-Serie A,2324,Milan,Sassuolo,1,0,80.0,81.0,79.0,81.0,7.0,9.0,58,62,41,53,40,34,45,51,69,14,75.0,78.0,73.0,72.0,3.0,4.0,36,24,30,12,22,26,26,27,41,42,8.4,1.6
ITA-Serie A,2324,Atalanta,Lecce,1,0,78.0,79.0,77.0,77.0,6.0,7.0,55,45,48,43,44,32,39,48,44,37,72.0,74.0,68.0,72.0,1.0,2.0,31,47,44,46,30,31,39,32,43,30,6.4,3.6
ITA-Serie A,2324,Cagliari,Empoli,0,0,72.0,72.0,72.0,71.0,1.0,2.0,30,52,57,48,52,48,31,31,24,40,73.0,74.0,74.0,72.0,1.0,2.0,38,32,44,32,21,26,26,40,39,34,8.6,1.4
ITA-Serie A,2324,Hellas Verona,Salernitana,0,1,74.0,71.0,74.0,74.0,1.0,3.0,35,38,56,36,48,41,31,28,25,21,73.0,74.0,73.0,71.0,1.0,3.0,36,24,52,29,41,38,35,26,29,32,3.5,6.5
ITA-Serie A,2324,Juventus,Roma,1,0,80.0,81.0,80.0,79.0,9.0,10.0,41,52,31,48,19,11,49,42,40,30,80.0,82.0,78.0,81.0,7.0,8.0,65,29,31,18,21,17,39,53,61,40,8.1,1.9
ITA-Serie A,2324,Udinese,Bologna,3,0,74.0,74.0,73.0,74.0,3.0,4.0,17,29,41,22,32,32,27,3,18,26,74.0,73.0,76.0,73.0,2.0,4.0,69,24,54,23,31,31,37,49,55,37,8.0,2.0
ITA-Serie A,2324,Bologna,Genoa,1,1,74.0,73.0,76.0,73.0,2.0,4.0,70,48,67,40,57,57,49,54,67,19,73.0,76.0,73.0,71.0,2.0,2.0,24,12,22,4,6,7,16,21,25,15,6.8,3.2
ITA-Serie A,2324,Frosinone,Monza,2,3,70.0,70.0,70.0,67.0,1.0,1.0,51,24,44,17,24,20,29,28,24,25,75.0,75.0,75.0,74.0,2.0,3.0,34,24,35,27,15,5,30,30,39,30,4.3,5.7
ITA-Serie A,2324,Inter,Hellas Verona,2,1,82.0,81.0,82.0,82.0,8.0,10.0,56,60,56,66,47,41,49,51,33,35,74.0,71.0,74.0,74.0,1.0,3.0,30,38,33,39,31,17,39,27,25,53,6.3,3.7
ITA-Serie A,2324,Lecce,Cagliari,1,1,72.0,74.0,68.0,72.0,1.0,2.0,24,57,59,52,45,39,25,16,58,25,72.0,72.0,72.0,71.0,1.0,2.0,43,18,46,23,35,40,37,33,48,52,5.7,4.3
ITA-Serie A,2324,Sassuolo,Fiorentina,1,0,75.0,78.0,73.0,72.0,3.0,4.0,20,43,20,31,12,5,16,13,9,40,78.0,78.0,77.0,78.0,5.0,6.0,53,50,54,54,53,60,51,41,36,52,6.1,3.9
ITA-Serie A,2324,Empoli,Milan,0,3,73.0,74.0,74.0,72.0,1.0,2.0,35,43,44,29,28,23,37,34,62,19,80.0,81.0,79.0,81.0,7.0,9.0,74,44,61,46,46,38,56,73,73,30,1.6,8.4
ITA-Serie A,2324,Roma,Atalanta,1,1,80.0,82.0,78.0,81.0,7.0,8.0,49,45,52,53,37,30,53,40,36,33,78.0,79.0,77.0,77.0,6.0,7.0,42,29,43,30,31,29,35,33,41,32,6.5,3.5
ITA-Serie A,2324,Salernitana,Juventus,1,2,73.0,74.0,73.0,71.0,1.0,3.0,18,21,22,10,21,14,14,10,18,30,80.0,81.0,80.0,79.0,9.0,10.0,68,50,70,45,51,48,54,47,61,42,3.1,6.9
ITA-Serie A,2324,Torino,Napoli,3,0,75.0,76.0,74.0,76.0,4.0,5.0,46,40,22,43,23,16,47,42,18,30,81.0,82.0,82.0,80.0,8.0,9.0,51,38,35,38,30,29,37,45,52,33,8.4,1.6
ITA-Serie A,2324,Udinese,Lazio,1,2,74.0,74.0,73.0,74.0,3.0,4.0,41,24,52,19,33,25,25,37,51,26,80.0,81.0,79.0,80.0,6.0,7.0,53,12,57,16,21,17,25,45,62,26,4.2,5.8
ITA-Serie A,2324,Genoa,Torino,0,0,73.0,76.0,73.0,71.0,2.0,2.0,34,17,39,9,31,36,20,18,4,26,75.0,76.0,74.0,76.0,4.0,5.0,53,15,33,16,31,29,23,41,46,14,5.6,4.4
ITA-Serie A,2324,Hellas Verona,Empoli,2,1,74.0,71.0,74.0,74.0,1.0,3.0,28,36,44,34,32,30,41,30,36,33,73.0,74.0,74.0,72.0,1.0,2.0,53,9,54,14,30,38,23,38,66,26,6.1,3.9
ITA-Serie A,2324,Monza,Inter,1,5,75.0,75.0,75.0,74.0,2.0,3.0,58,40,24,33,19,20,45,51,31,33,82.0,81.0,82.0,82.0,8.0,10.0,43,44,41,55,42,36,56,34,46,40,1.8,8.2
ITA-Serie A,2324,Napoli,Salernitana,2,1,81.0,82.0,82.0,80.0,8.0,9.0,73,50,67,52,41,39,75,66,49,39,73.0,74.0,73.0,71.0,1.0,3.0,26,24,20,16,12,14,23,29,36,5,7.9,2.1
ITA-Serie A,2324,Milan,Roma,3,1,80.0,81.0,79.0,81.0,7.0,9.0,49,45,31,36,28,16,43,40,49,49,80.0,82.0,78.0,81.0,7.0,8.0,57,47,26,34,28,33,42,47,52,22,6.5,3.5
ITA-Serie A,2324,Cagliari,Bologna,2,1,72.0,72.0,72.0,71.0,1.0,2.0,35,17,24,10,9,9,22,27,29,32,74.0,73.0,76.0,73.0,2.0,4.0,70,47,50,36,38,33,47,58,36,30,6.3,3.7
ITA-Serie A,2324,Fiorentina,Udinese,2,2,78.0,78.0,77.0,78.0,5.0,6.0,63,21,43,29,29,25,47,51,38,35,74.0,74.0,73.0,74.0,3.0,4.0,20,41,41,30,26,19,25,18,21,23,5.1,4.9
ITA-Serie A,2324,Lazio,Lecce,1,0,80.0,81.0,79.0,80.0,6.0,7.0,52,21,43,22,15,7,37,45,38,30,72.0,74.0,68.0,72.0,1.0,2.0,53,26,48,30,35,29,32,53,52,16,6.3,3.7
ITA-Serie A,2324,Atalanta,Frosinone,5,0,78.0,79.0,77.0,77.0,6.0,7.0,48,43,80,53,59,39,53,40,55,28,70.0,70.0,70.0,67.0,1.0,1.0,61,26,46,21,21,10,28,58,54,10,9.6,0.4
ITA-Serie A,2324,Juventus,Sassuolo,3,0,80.0,81.0,80.0,79.0,9.0,10.0,45,60,35,45,24,20,33,42,49,11,75.0,78.0,73.0,72.0,3.0,4.0,58,21,26,16,12,12,33,53,43,47,9.3,0.7
ITA-Serie A,2324,Roma,Hellas Verona,2,1,80.0,82.0,78.0,81.0,7.0,8.0,65,48,35,50,16,5,43,61,75,30,74.0,71.0,74.0,74.0,1.0,3.0,36,38,31,29,26,19,35,36,45,44,5.7,4.3
ITA-Serie A,2324,Udinese,Milan,2,3,74.0,74.0,73.0,74.0,3.0,4.0,17,19,30,10,21,23,16,7,11,35,80.0,81.0,79.0,81.0,7.0,9.0,68,29,52,45,48,43,51,44,64,26,3.1,6.9
ITA-Serie A,2324,Empoli,Monza,3,0,73.0,74.0,74.0,72.0,1.0,2.0,21,21,28,21,13,5,25,13,40,28,75.0,75.0,75.0,74.0,2.0,3.0,74,47,50,43,33,38,56,68,61,26,8.4,1.6
ITA-Serie A,2324,Frosinone,Cagliari,3,1,70.0,70.0,70.0,67.0,1.0,1.0,51,31,52,45,44,41,51,34,31,30,72.0,72.0,72.0,71.0,1.0,2.0,30,35,44,27,30,26,23,26,36,33,7.8,2.2
ITA-Serie A,2324,Lecce,Juventus,0,3,72.0,74.0,68.0,72.0,1.0,2.0,49,24,30,19,29,30,31,46,42,23,80.0,81.0,80.0,79.0,9.0,10.0,47,50,50,57,49,38,54,47,48,26,1.1,8.9
ITA-Serie A,2324,Salernitana,Genoa,1,2,73.0,74.0,73.0,71.0,1.0,3.0,55,55,44,47,35,27,33,45,44,12,73.0,76.0,73.0,71.0,2.0,2.0,34,26,46,27,26,26,33,32,27,56,3.7,6.3
ITA-Serie A,2324,Cagliari,Torino,1,2,72.0,72.0,72.0,71.0,1.0,2.0,34,48,72,50,75,55,33,24,44,58,75.0,76.0,74.0,76.0,4.0,5.0,43,62,44,66,35,17,49,38,45,21,4.7,5.3
ITA-Serie A,2324,Milan,Bologna,2,2,80.0,81.0,79.0,81.0,7.0,9.0,51,29,33,38,36,32,57,34,33,40,74.0,73.0,76.0,73.0,2.0,4.0,53,29,22,34,17,7,40,42,73,27,5.8,4.2
ITA-Serie A,2324,Atalanta,Udinese,2,0,78.0,79.0,77.0,77.0,6.0,7.0,55,31,54,28,53,34,29,40,38,30,74.0,74.0,73.0,74.0,3.0,4.0,39,41,46,32,23,19,35,37,32,19,8.4,1.6
ITA-Serie A,2324,Juventus,Empoli,1,1,80.0,81.0,80.0,79.0,9.0,10.0,38,26,33,17,28,30,25,30,47,32,73.0,74.0,74.0,72.0,1.0,2.0,69,50,44,32,36,38,44,56,50,25,5.0,5.0
ITA-Serie A,2324,Fiorentina,Inter,0,1,78.0,78.0,77.0,78.0,5.0,6.0,52,50,33,47,33,32,43,48,36,35,82.0,81.0,82.0,82.0,8.0,10.0,45,32,30,23,28,31,18,36,46,30,5.3,4.7
ITA-Serie A,2324,Genoa,Lecce,2,1,73.0,76.0,73.0,71.0,2.0,2.0,38,33,39,36,32,18,35,27,47,25,72.0,74.0,68.0,72.0,1.0,2.0,42,29,57,39,40,38,40,30,71,34,5.7,4.3
ITA-Serie A,2324,Hellas Verona,Frosinone,1,1,74.0,71.0,74.0,74.0,1.0,3.0,37,52,50,57,28,9,45,39,40,40,70.0,70.0,70.0,67.0,1.0,1.0,45,21,56,29,38,43,30,32,48,34,5.8,4.2
ITA-Serie A,2324,Monza,Sassuolo,1,0,75.0,75.0,75.0,74.0,2.0,3.0,61,33,26,34,28,25,33,64,67,16,75.0,78.0,73.0,72.0,3.0,4.0,35,32,43,21,35,31,25,27,52,33,6.4,3.6
ITA-Serie A,2324,Salernitana,Roma,1,2,73.0,74.0,73.0,71.0,1.0,3.0,34,50,31,38,44,39,33,25,27,39,80.0,82.0,78.0,81.0,7.0,8.0,72,32,24,32,14,10,47,58,57,38,3.8,6.2
ITA-Serie A,2324,Lecce,Fiorentina,3,2,72.0,74.0,68.0,72.0,1.0,2.0,31,57,52,59,36,9,35,27,35,21,78.0,78.0,77.0,78.0,5.0,6.0,46,26,52,32,23,14,40,34,29,44,6.4,3.6
ITA-Serie A,2324,Bologna,Sassuolo,4,2,74.0,73.0,76.0,73.0,2.0,4.0,75,33,65,31,47,36,45,58,87,32,75.0,78.0,73.0,72.0,3.0,4.0,24,29,43,23,27,19,21,21,43,16,6.5,3.5
ITA-Serie A,2324,Empoli,Genoa,0,0,73.0,74.0,74.0,72.0,1.0,2.0,41,43,52,36,41,34,31,40,49,30,73.0,76.0,73.0,71.0,2.0,2.0,51,29,52,29,42,36,25,47,64,27,5.0,5.0
ITA-Serie A,2324,Frosinone,Milan,2,3,70.0,70.0,70.0,67.0,1.0,1.0,37,14,41,9,19,9,24,24,22,23,80.0,81.0,79.0,81.0,7.0,9.0,58,44,59,54,35,21,53,60,62,25,4.1,5.9
ITA-Serie A,2324,Udinese,Monza,0,0,74.0,74.0,73.0,74.0,3.0,4.0,42,36,52,26,53,43,22,30,49,16,75.0,75.0,75.0,74.0,2.0,3.0,57,9,31,11,19,21,25,52,54,19,9.0,1.0
ITA-Serie A,2324,Atalanta,Lazio,3,1,78.0,79.0,77.0,77.0,6.0,7.0,62,40,52,50,64,50,55,54,62,25,80.0,81.0,79.0,80.0,6.0,7.0,54,24,30,27,12,5,39,51,59,25,7.1,2.9
ITA-Serie A,2324,Inter,Juventus,1,0,82.0,81.0,82.0,82.0,8.0,10.0,59,38,41,38,47,41,53,51,51,21,80.0,81.0,80.0,79.0,9.0,10.0,53,47,33,30,26,24,46,49,59,21,8.0,2.0
ITA-Serie A,2324,Napoli,Hellas Verona,2,1,81.0,82.0,82.0,80.0,8.0,9.0,68,43,57,50,36,36,57,60,42,39,74.0,71.0,74.0,74.0,1.0,3.0,23,41,37,30,33,21,23,19,32,30,6.3,3.7
ITA-Serie A,2324,Torino,Salernitana,0,0,75.0,76.0,74.0,76.0,4.0,5.0,58,36,65,29,55,52,33,39,44,18,73.0,74.0,73.0,71.0,1.0,3.0,24,6,24,2,9,2,12,15,12,18,9.0,1.0
ITA-Serie A,2324,Roma,Cagliari,4,0,80.0,82.0,78.0,81.0,7.0,8.0,55,69,41,71,53,41,55,48,62,16,72.0,72.0,72.0,71.0,1.0,2.0,49,26,28,20,31,33,33,40,41,48,9.2,0.8
ITA-Serie A,2324,Salernitana,Empoli,1,3,73.0,74.0,73.0,71.0,1.0,3.0,62,31,41,26,35,27,43,46,47,39,73.0,74.0,74.0,72.0,1.0,2.0,39,41,61,36,54,52,33,30,68,40,2.7,7.3
ITA-Serie A,2324,Cagliari,Lazio,1,3,72.0,72.0,72.0,71.0,1.0,2.0,46,29,35,22,33,34,29,40,31,28,80.0,81.0,79.0,80.0,6.0,7.0,65,59,50,59,32,33,54,70,55,26,3.0,7.0
ITA-Serie A,2324,Roma,Inter,2,4,80.0,82.0,78.0,81.0,7.0,8.0,51,31,35,26,29,20,45,42,27,18,82.0,81.0,82.0,82.0,8.0,10.0,61,32,54,30,26,33,51,53,43,26,3.5,6.5
ITA-Serie A,2324,Sassuolo,Torino,1,1,75.0,78.0,73.0,72.0,3.0,4.0,34,29,41,26,31,27,37,28,24,44,75.0,76.0,74.0,76.0,4.0,5.0,59,41,44,39,38,29,33,53,73,21,4.1,5.9
ITA-Serie A,2324,Milan,Napoli,1,0,80.0,81.0,79.0,81.0,7.0,9.0,37,36,31,26,21,9,29,24,25,19,81.0,82.0,82.0,80.0,8.0,9.0,66,35,43,29,22,14,44,59,59,40,7.3,2.7
ITA-Serie A,2324,Bologna,Lecce,4,0,74.0,73.0,76.0,73.0,2.0,4.0,68,26,50,29,29,16,37,55,47,23,72.0,74.0,68.0,72.0,1.0,2.0,35,35,41,32,28,21,37,32,41,18,8.2,1.8
ITA-Serie A,2324,Fiorentina,Frosinone,5,1,78.0,78.0,77.0,78.0,5.0,6.0,44,40,67,59,48,18,59,33,35,37,70.0,70.0,70.0,67.0,1.0,1.0,36,21,50,29,38,29,28,22,39,12,7.8,2.2
ITA-Serie A,2324,Genoa,Atalanta,1,4,73.0,76.0,73.0,71.0,2.0,2.0,52,26,43,26,29,30,37,46,45,25,78.0,79.0,77.0,77.0,6.0,7.0,45,41,44,57,37,29,61,42,61,21,2.3,7.7
ITA-Serie A,2324,Monza,Hellas Verona,0,0,75.0,75.0,75.0,74.0,2.0,3.0,46,31,43,34,29,27,39,43,47,47,74.0,71.0,74.0,74.0,1.0,3.0,41,44,30,39,23,17,37,40,41,25,5.0,5.0
ITA-Serie A,2324,Juventus,Udinese,0,1,80.0,81.0,80.0,79.0,9.0,10.0,59,31,67,34,43,41,59,40,24,37,74.0,74.0,73.0,74.0,3.0,4.0,22,18,33,14,21,19,19,16,34,7,5.0,5.0
ITA-Serie A,2324,Bologna,Fiorentina,2,0,74.0,73.0,76.0,73.0,2.0,4.0,62,38,44,50,37,16,41,52,58,18,78.0,78.0,77.0,78.0,5.0,6.0,41,35,37,30,42,33,35,37,38,29,8.2,1.8
ITA-Serie A,2324,Torino,Lecce,2,0,75.0,76.0,74.0,76.0,4.0,5.0,54,31,54,34,44,34,37,46,51,28,72.0,74.0,68.0,72.0,1.0,2.0,34,18,39,12,28,29,16,27,34,16,8.7,1.3
ITA-Serie A,2324,Atalanta,Sassuolo,3,0,78.0,79.0,77.0,77.0,6.0,7.0,56,55,78,72,76,61,65,49,51,25,75.0,78.0,73.0,72.0,3.0,4.0,45,38,48,41,41,33,46,41,45,22,8.2,1.8
ITA-Serie A,2324,Hellas Verona,Juventus,2,2,74.0,71.0,74.0,74.0,1.0,3.0,35,24,35,16,27,25,27,28,25,30,80.0,81.0,80.0,79.0,9.0,10.0,54,44,52,50,33,19,44,47,84,22,4.0,6.0
ITA-Serie A,2324,Napoli,Genoa,1,1,81.0,82.0,82.0,80.0,8.0,9.0,75,50,54,48,49,41,61,70,47,47,73.0,76.0,73.0,71.0,2.0,2.0,20,35,22,23,20,17,18,15,39,11,6.5,3.5
ITA-Serie A,2324,Empoli,Fiorentina,1,1,73.0,74.0,74.0,72.0,1.0,2.0,34,21,33,17,15,2,24,28,24,26,78.0,78.0,77.0,78.0,5.0,6.0,58,32,52,32,33,24,39,51,45,30,5.4,4.6
ITA-Serie A,2324,Frosinone,Roma,0,3,70.0,70.0,70.0,67.0,1.0,1.0,37,29,39,24,39,45,29,24,55,23,80.0,82.0,78.0,81.0,7.0,8.0,59,26,30,34,20,14,39,55,89,23,2.4,7.6
ITA-Serie A,2324,Lazio,Bologna,1,2,80.0,81.0,79.0,80.0,6.0,7.0,44,45,39,33,31,34,37,40,31,14,74.0,73.0,76.0,73.0,2.0,4.0,76,21,35,30,27,21,44,74,79,27,3.8,6.2
ITA-Serie A,2324,Monza,Milan,4,2,75.0,75.0,75.0,74.0,2.0,3.0,49,29,31,29,31,32,31,48,55,23,80.0,81.0,79.0,81.0,7.0,9.0,49,26,31,20,31,24,30,30,52,25,6.4,3.6
ITA-Serie A,2324,Udinese,Cagliari,1,1,74.0,74.0,73.0,74.0,3.0,4.0,46,45,57,41,41,23,33,43,58,19,72.0,72.0,72.0,71.0,1.0,2.0,46,6,44,14,28,24,32,33,36,26,6.2,3.8
ITA-Serie A,2324,Torino,Lazio,0,2,75.0,76.0,74.0,76.0,4.0,5.0,55,52,59,47,72,52,43,46,71,16,80.0,81.0,79.0,80.0,6.0,7.0,47,12,20,9,11,17,26,42,41,10,3.8,6.2
ITA-Serie A,2324,Bologna,Hellas Verona,2,0,74.0,73.0,76.0,73.0,2.0,4.0,51,31,69,40,43,43,37,37,49,28,74.0,71.0,74.0,74.0,1.0,3.0,36,35,44,27,19,7,33,32,29,33,8.6,1.4
ITA-Serie A,2324,Genoa,Udinese,2,0,73.0,76.0,73.0,71.0,2.0,2.0,69,31,39,31,40,41,41,57,62,28,74.0,74.0,73.0,74.0,3.0,4.0,34,29,24,20,19,19,23,29,59,23,9.2,0.8
ITA-Serie A,2324,Salernitana,Monza,0,2,73.0,74.0,73.0,71.0,1.0,3.0,39,29,31,17,31,30,27,24,27,32,75.0,75.0,75.0,74.0,2.0,3.0,66,53,57,71,65,71,70,63,57,30,1.7,8.3
ITA-Serie A,2324,Sassuolo,Empoli,2,3,75.0,78.0,73.0,72.0,3.0,4.0,42,21,46,24,37,25,29,27,33,40,73.0,74.0,74.0,72.0,1.0,2.0,43,50,39,54,31,14,44,44,59,21,4.2,5.8
ITA-Serie A,2324,Milan,Atalanta,1,1,80.0,81.0,79.0,81.0,7.0,9.0,69,26,44,26,33,25,41,52,58,35,78.0,79.0,77.0,77.0,6.0,7.0,26,29,31,20,26,24,21,19,43,21,5.2,4.8
ITA-Serie A,2324,Cagliari,Napoli,1,1,72.0,72.0,72.0,71.0,1.0,2.0,11,48,43,36,49,36,16,7,7,23,81.0,82.0,82.0,80.0,8.0,9.0,69,15,48,27,33,26,39,52,39,42,4.4,5.6
ITA-Serie A,2324,Juventus,Frosinone,3,2,80.0,81.0,80.0,79.0,9.0,10.0,68,60,57,55,59,50,49,64,58,28,70.0,70.0,70.0,67.0,1.0,1.0,41,24,19,18,15,14,30,33,32,22,6.8,3.2
