league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ESP-La Liga,2021,Real Betis,Athletic Club,0,0,78.0,78.0,80.0,78.0,2.0,5.0,32,48,28,34,27,27,29,31,24,33,79.0,79.0,79.0,79.0,6.0,6.0,55,47,50,34,28,21,40,40,45,55,2.0,8.0
ESP-La Liga,2021,Atlético Madrid,Huesca,2,0,83.0,81.0,83.0,82.0,9.0,9.0,63,43,48,43,40,36,55,58,33,23,73.0,72.0,72.0,73.0,1.0,2.0,62,26,22,27,14,10,44,59,48,15,6.9,3.1
ESP-La Liga,2021,FC Barcelona,Getafe,5,2,85.0,83.0,86.0,84.0,10.0,10.0,100,31,39,34,17,11,61,90,42,35,77.0,77.0,77.0,77.0,3.0,5.0,15,32,26,20,15,7,25,8,11,22,6.6,3.4
ESP-La Liga,2021,Granada,SD Eibar,4,1,76.0,77.0,76.0,77.0,1.0,7.0,15,38,46,38,21,16,25,16,11,28,76.0,76.0,76.0,74.0,1.0,4.0,55,47,67,59,54,45,54,52,39,40,6.7,3.3
ESP-La Liga,2021,Real Sociedad,Celta de Vigo,2,1,79.0,81.0,81.0,77.0,3.0,5.0,27,36,41,34,23,14,35,25,24,44,76.0,80.0,75.0,76.0,4.0,5.0,50,50,50,45,38,31,39,51,39,32,7.3,2.7
ESP-La Liga,2021,Elche,Levante,1,0,70.0,69.0,70.0,68.0,1.0,2.0,25,60,22,41,20,20,25,25,9,9,76.0,78.0,77.0,75.0,1.0,3.0,64,15,30,20,17,14,33,56,48,55,8.2,1.8
ESP-La Liga,2021,Real Madrid,Real Betis,0,0,85.0,85.0,85.0,85.0,10.0,10.0,65,50,63,40,48,43,43,60,64,44,78.0,78.0,80.0,78.0,2.0,5.0,49,32,30,29,17,14,39,45,39,27,5.3,4.7
ESP-La Liga,2021,Real Valladolid,Cádiz,1,1,75.0,76.0,76.0,74.0,1.0,2.0,46,31,50,48,37,27,51,39,27,12,72.0,73.0,72.0,71.0,1.0,5.0,24,26,54,30,22,29,35,26,29,26,6.5,3.5
ESP-La Liga,2021,Valencia,Deportivo Alavés,1,1,78.0,78.0,77.0,78.0,6.0,8.0,45,40,46,40,25,30,43,48,35,44,76.0,77.0,74.0,76.0,1.0,3.0,41,26,33,30,26,19,33,30,38,29,4.9,5.1
ESP-La Liga,2021,Athletic Club,Atlético Madrid,2,1,79.0,79.0,79.0,79.0,6.0,6.0,31,29,48,22,24,18,29,19,42,47,83.0,81.0,83.0,82.0,9.0,9.0,64,47,57,39,54,62,44,56,46,25,6.4,3.6
ESP-La Liga,2021,Celta de Vigo,Osasuna,2,1,76.0,80.0,75.0,76.0,4.0,5.0,32,29,52,24,31,14,18,19,25,35,75.0,75.0,76.0,75.0,1.0,7.0,35,44,72,43,51,45,30,32,32,36,5.3,4.7
ESP-La Liga,2021,Huesca,Getafe,0,2,73.0,72.0,72.0,73.0,1.0,2.0,58,38,43,43,27,14,41,54,25,49,77.0,77.0,77.0,77.0,3.0,5.0,15,53,44,39,20,7,25,19,18,42,2.3,7.7
ESP-La Liga,2021,Sevilla,Granada,2,1,80.0,80.0,80.0,81.0,7.0,7.0,56,26,57,26,39,30,39,49,20,26,76.0,77.0,76.0,77.0,1.0,7.0,26,38,54,30,26,24,30,25,27,16,6.2,3.8
ESP-La Liga,2021,Villarreal,FC Barcelona,1,2,80.0,82.0,79.0,79.0,7.0,8.0,44,31,44,21,31,30,25,30,29,68,85.0,83.0,86.0,84.0,10.0,10.0,68,74,39,75,30,12,72,60,54,34,2.8,7.2
ESP-La Liga,2021,SD Eibar,Real Sociedad,0,1,76.0,76.0,76.0,74.0,1.0,4.0,44,64,50,53,43,23,43,49,40,18,79.0,81.0,81.0,77.0,3.0,5.0,42,24,54,30,22,14,32,41,52,38,4.1,5.9
ESP-La Liga,2021,Athletic Club,Real Valladolid,2,2,79.0,79.0,79.0,79.0,6.0,6.0,42,36,48,36,29,20,43,33,22,23,75.0,76.0,76.0,74.0,1.0,2.0,45,32,59,25,46,43,28,36,50,27,5.6,4.4
ESP-La Liga,2021,FC Barcelona,Granada,1,2,85.0,83.0,86.0,84.0,10.0,10.0,85,48,56,34,31,30,65,57,58,51,76.0,77.0,76.0,77.0,1.0,7.0,9,26,24,18,7,5,18,8,34,33,4.7,5.3
ESP-La Liga,2021,Celta de Vigo,Levante,2,0,76.0,80.0,75.0,76.0,4.0,5.0,44,40,54,48,21,2,47,33,16,26,76.0,78.0,77.0,75.0,1.0,3.0,35,35,63,38,51,40,35,32,27,40,7.8,2.2
ESP-La Liga,2021,SD Eibar,Deportivo Alavés,3,0,76.0,76.0,76.0,74.0,1.0,4.0,23,43,67,41,57,52,22,19,35,12,76.0,77.0,74.0,76.0,1.0,3.0,42,21,46,25,28,29,28,42,29,23,9.6,0.4
ESP-La Liga,2021,Elche,Atlético Madrid,0,1,70.0,69.0,70.0,68.0,1.0,2.0,44,29,44,31,20,14,39,43,40,54,83.0,81.0,83.0,82.0,9.0,9.0,47,41,41,34,20,12,33,40,48,23,3.9,6.1
ESP-La Liga,2021,Real Madrid,Osasuna,2,0,85.0,85.0,85.0,85.0,10.0,10.0,72,64,57,67,39,32,75,72,51,26,75.0,75.0,76.0,75.0,1.0,7.0,34,32,20,18,10,7,32,34,32,21,9.7,0.3
ESP-La Liga,2021,Huesca,Real Sociedad,1,0,73.0,72.0,72.0,73.0,1.0,2.0,32,33,52,26,32,18,14,25,33,40,79.0,81.0,81.0,77.0,3.0,5.0,46,32,61,25,33,33,25,34,39,36,8.4,1.6
ESP-La Liga,2021,Granada,Cádiz,0,1,76.0,77.0,76.0,77.0,1.0,7.0,41,33,50,34,40,36,24,25,29,32,72.0,73.0,72.0,71.0,1.0,5.0,16,35,43,43,25,24,33,14,18,34,3.1,6.9
ESP-La Liga,2021,Real Valladolid,Real Betis,1,1,75.0,76.0,76.0,74.0,1.0,2.0,37,40,30,31,20,16,35,33,25,28,78.0,78.0,80.0,78.0,2.0,5.0,54,35,48,36,26,14,44,38,54,42,4.1,5.9
ESP-La Liga,2021,Valencia,FC Barcelona,2,3,78.0,78.0,77.0,78.0,6.0,8.0,35,40,15,31,11,9,31,33,29,28,85.0,83.0,86.0,84.0,10.0,10.0,78,65,48,68,19,5,91,63,46,63,3.6,6.4
ESP-La Liga,2021,Villarreal,Getafe,1,0,80.0,82.0,79.0,79.0,7.0,8.0,61,26,37,29,15,16,35,60,53,39,77.0,77.0,77.0,77.0,3.0,5.0,18,38,46,21,36,31,11,10,25,33,6.7,3.3
ESP-La Liga,2021,Sevilla,Athletic Club,0,1,80.0,80.0,80.0,81.0,7.0,7.0,79,64,63,60,51,41,65,88,62,51,79.0,79.0,79.0,79.0,6.0,6.0,20,41,35,27,15,10,23,18,36,25,3.9,6.1
ESP-La Liga,2021,Real Sociedad,Elche,2,0,79.0,81.0,81.0,77.0,3.0,5.0,68,38,50,47,47,41,65,45,18,21,70.0,69.0,70.0,68.0,1.0,2.0,18,18,11,11,2,0,11,21,20,15,9.6,0.4
ESP-La Liga,2021,Athletic Club,Osasuna,2,2,79.0,79.0,79.0,79.0,6.0,6.0,37,45,48,47,48,48,43,33,16,11,75.0,75.0,76.0,75.0,1.0,7.0,53,44,43,54,28,21,54,56,50,27,5.2,4.8
ESP-La Liga,2021,FC Barcelona,Atlético Madrid,0,0,85.0,83.0,86.0,84.0,10.0,10.0,62,38,48,22,35,30,35,42,29,53,83.0,81.0,83.0,82.0,9.0,9.0,46,47,63,30,27,29,32,38,61,58,5.3,4.7
ESP-La Liga,2021,Cádiz,Huesca,2,1,72.0,73.0,72.0,71.0,1.0,5.0,18,45,31,36,27,20,27,24,13,26,73.0,72.0,72.0,73.0,1.0,2.0,62,24,41,25,54,45,35,48,46,36,6.4,3.6
ESP-La Liga,2021,Deportivo Alavés,Levante,2,2,76.0,77.0,74.0,76.0,1.0,3.0,39,36,52,33,40,39,27,27,36,21,76.0,78.0,77.0,75.0,1.0,3.0,39,26,43,34,23,17,37,37,45,37,5.3,4.7
ESP-La Liga,2021,Getafe,SD Eibar,0,1,77.0,77.0,77.0,77.0,3.0,5.0,11,45,57,38,37,23,12,15,2,37,76.0,76.0,76.0,74.0,1.0,4.0,41,44,56,45,35,19,33,36,21,32,2.7,7.3
ESP-La Liga,2021,Real Madrid,Sevilla,2,2,85.0,85.0,85.0,85.0,10.0,10.0,62,40,46,28,31,32,51,51,18,26,80.0,80.0,80.0,81.0,7.0,7.0,49,24,26,20,21,17,32,44,48,16,4.8,5.2
ESP-La Liga,2021,Valencia,Real Valladolid,3,0,78.0,78.0,77.0,78.0,6.0,8.0,39,33,24,29,9,5,33,37,49,46,75.0,76.0,76.0,74.0,1.0,2.0,61,44,41,38,53,60,44,47,50,30,8.1,1.9
ESP-La Liga,2021,Villarreal,Celta de Vigo,2,4,80.0,82.0,79.0,79.0,7.0,8.0,55,52,56,55,43,27,57,42,38,35,76.0,80.0,75.0,76.0,4.0,5.0,34,32,41,30,25,17,28,27,27,37,4.5,5.5
ESP-La Liga,2021,Real Betis,Granada,2,1,78.0,78.0,80.0,78.0,2.0,5.0,51,45,59,47,37,41,45,39,51,54,76.0,77.0,76.0,77.0,1.0,7.0,27,41,31,45,16,7,37,19,30,36,6.0,4.0
ESP-La Liga,2021,Elche,Deportivo Alavés,0,2,70.0,69.0,70.0,68.0,1.0,2.0,58,24,61,29,48,43,43,45,44,56,76.0,77.0,74.0,76.0,1.0,3.0,24,35,39,32,28,29,26,18,23,16,1.8,8.2
ESP-La Liga,2021,Levante,FC Barcelona,3,3,76.0,78.0,77.0,75.0,1.0,3.0,38,33,31,22,35,41,27,31,55,33,85.0,83.0,86.0,84.0,10.0,10.0,69,50,35,61,31,29,75,53,54,30,4.2,5.8
ESP-La Liga,2021,Osasuna,Cádiz,3,2,75.0,75.0,76.0,75.0,1.0,7.0,54,43,56,48,37,20,51,48,44,32,72.0,73.0,72.0,71.0,1.0,5.0,23,29,44,34,35,31,28,22,27,19,5.7,4.3
ESP-La Liga,2021,Atlético Madrid,Real Sociedad,2,1,83.0,81.0,83.0,82.0,9.0,9.0,32,38,24,36,19,7,41,25,13,26,79.0,81.0,81.0,77.0,3.0,5.0,76,35,56,38,40,38,49,63,70,41,5.5,4.5
ESP-La Liga,2021,Celta de Vigo,Getafe,1,0,76.0,80.0,75.0,76.0,4.0,5.0,56,33,41,31,13,5,37,55,45,47,77.0,77.0,77.0,77.0,3.0,5.0,27,56,57,43,35,29,33,25,32,38,5.4,4.6
ESP-La Liga,2021,Huesca,Athletic Club,1,0,73.0,72.0,72.0,73.0,1.0,2.0,44,40,50,41,47,34,43,37,27,16,79.0,79.0,79.0,79.0,6.0,6.0,45,29,37,29,20,10,39,44,41,26,8.1,1.9
ESP-La Liga,2021,Sevilla,Valencia,1,0,80.0,80.0,80.0,81.0,7.0,7.0,63,45,46,34,17,14,55,55,40,39,78.0,78.0,77.0,78.0,6.0,8.0,41,21,24,12,16,24,28,37,29,16,8.3,1.7
ESP-La Liga,2021,SD Eibar,Real Betis,1,1,76.0,76.0,76.0,74.0,1.0,4.0,55,45,69,43,48,32,47,49,35,26,78.0,78.0,80.0,78.0,2.0,5.0,26,9,43,11,23,19,12,18,25,10,5.5,4.5
ESP-La Liga,2021,Granada,Real Madrid,1,4,76.0,77.0,76.0,77.0,1.0,7.0,32,40,28,36,15,9,41,30,31,39,85.0,85.0,85.0,85.0,10.0,10.0,77,44,41,41,33,21,46,67,61,34,3.5,6.5
ESP-La Liga,2021,Real Valladolid,Villarreal,0,2,75.0,76.0,76.0,74.0,1.0,2.0,25,36,46,29,32,18,24,16,22,28,80.0,82.0,79.0,79.0,7.0,8.0,57,26,52,25,27,26,32,49,54,33,2.8,7.2
ESP-La Liga,2021,Athletic Club,Real Madrid,0,1,79.0,79.0,79.0,79.0,6.0,6.0,31,24,33,16,21,20,25,22,20,21,85.0,85.0,85.0,85.0,10.0,10.0,68,65,65,59,49,57,68,70,45,30,2.6,7.4
ESP-La Liga,2021,Atlético Madrid,Osasuna,2,1,83.0,81.0,83.0,82.0,9.0,9.0,65,74,56,74,47,36,59,52,29,21,75.0,75.0,76.0,75.0,1.0,7.0,16,32,22,23,9,2,19,16,36,42,7.8,2.2
ESP-La Liga,2021,FC Barcelona,Celta de Vigo,1,2,85.0,83.0,86.0,84.0,10.0,10.0,73,48,65,47,43,34,69,64,40,33,76.0,80.0,75.0,76.0,4.0,5.0,45,26,30,23,12,5,30,47,50,14,5.6,4.4
ESP-La Liga,2021,Cádiz,Elche,1,3,72.0,73.0,72.0,71.0,1.0,5.0,23,48,15,36,11,5,27,19,29,44,70.0,69.0,70.0,68.0,1.0,2.0,68,50,54,66,54,52,61,56,71,56,2.8,7.2
ESP-La Liga,2021,Deportivo Alavés,Granada,4,2,76.0,77.0,74.0,76.0,1.0,3.0,46,40,52,47,48,34,47,37,16,18,76.0,77.0,76.0,77.0,1.0,7.0,39,32,33,34,15,7,37,38,23,18,7.0,3.0
ESP-La Liga,2021,Getafe,Levante,2,1,77.0,77.0,77.0,77.0,3.0,5.0,13,33,37,21,32,23,8,9,7,21,76.0,78.0,77.0,75.0,1.0,3.0,58,15,31,29,20,21,39,53,34,16,6.2,3.8
ESP-La Liga,2021,Real Betis,Huesca,1,0,78.0,78.0,80.0,78.0,2.0,5.0,35,48,39,40,19,11,33,28,47,33,73.0,72.0,72.0,73.0,1.0,2.0,46,21,43,23,22,29,28,44,59,45,8.8,1.2
ESP-La Liga,2021,Real Sociedad,Real Valladolid,4,1,79.0,81.0,81.0,77.0,3.0,5.0,59,33,37,31,20,11,39,46,56,58,75.0,76.0,76.0,74.0,1.0,2.0,49,59,39,45,35,24,30,48,66,33,6.8,3.2
ESP-La Liga,2021,Valencia,SD Eibar,4,1,78.0,78.0,77.0,78.0,6.0,8.0,42,36,17,40,15,11,45,49,22,25,76.0,76.0,76.0,74.0,1.0,4.0,57,59,63,61,75,74,67,40,50,36,6.1,3.9
ESP-La Liga,2021,Villarreal,Sevilla,4,0,80.0,82.0,79.0,79.0,7.0,8.0,45,31,22,28,16,14,43,34,47,39,80.0,80.0,80.0,81.0,7.0,7.0,66,59,43,62,44,38,63,62,77,34,7.4,2.6
ESP-La Liga,2021,Levante,Cádiz,2,2,76.0,78.0,77.0,75.0,1.0,3.0,62,33,63,33,49,41,51,42,42,37,72.0,73.0,72.0,71.0,1.0,5.0,23,18,9,14,12,7,21,19,20,3,5.9,4.1
ESP-La Liga,2021,Celta de Vigo,Real Betis,2,3,76.0,80.0,75.0,76.0,4.0,5.0,56,26,52,28,39,43,41,42,44,51,78.0,78.0,80.0,78.0,2.0,5.0,28,41,39,38,23,21,35,25,34,32,3.9,6.1
ESP-La Liga,2021,SD Eibar,FC Barcelona,0,1,76.0,76.0,76.0,74.0,1.0,4.0,28,50,39,38,44,39,35,27,40,28,85.0,83.0,86.0,84.0,10.0,10.0,84,26,31,25,15,14,39,79,80,27,5.8,4.2
ESP-La Liga,2021,Elche,Athletic Club,2,0,70.0,69.0,70.0,68.0,1.0,2.0,41,36,33,34,31,23,37,40,20,21,79.0,79.0,79.0,79.0,6.0,6.0,54,38,30,34,15,5,37,56,29,21,8.6,1.4
ESP-La Liga,2021,Osasuna,Real Sociedad,0,1,75.0,75.0,76.0,75.0,1.0,7.0,34,45,39,34,23,18,25,37,33,42,79.0,81.0,81.0,77.0,3.0,5.0,59,47,43,55,30,19,54,55,45,38,1.2,8.8
ESP-La Liga,2021,Real Madrid,Villarreal,2,1,85.0,85.0,85.0,85.0,10.0,10.0,56,48,44,41,33,30,51,49,27,21,80.0,82.0,79.0,79.0,7.0,8.0,50,18,28,18,14,7,30,45,52,25,6.7,3.3
ESP-La Liga,2021,Real Valladolid,Atlético Madrid,1,2,75.0,76.0,76.0,74.0,1.0,2.0,41,33,33,33,20,18,41,34,15,49,83.0,81.0,83.0,82.0,9.0,9.0,45,59,50,48,41,33,42,32,34,33,3.8,6.2
ESP-La Liga,2021,Huesca,Valencia,0,0,73.0,72.0,72.0,73.0,1.0,2.0,41,60,69,48,51,45,29,33,65,39,78.0,78.0,77.0,78.0,6.0,8.0,41,32,41,27,22,17,30,40,62,45,7.4,2.6
ESP-La Liga,2021,Granada,Getafe,0,0,76.0,77.0,76.0,77.0,1.0,7.0,18,21,46,17,21,23,10,18,24,33,77.0,77.0,77.0,77.0,3.0,5.0,41,35,46,32,25,19,28,33,50,19,4.0,6.0
ESP-La Liga,2021,Sevilla,Deportivo Alavés,1,0,80.0,80.0,80.0,81.0,7.0,7.0,69,33,41,26,25,30,45,58,51,28,76.0,77.0,74.0,76.0,1.0,3.0,26,26,24,25,32,31,28,23,27,18,5.6,4.4
ENG-Premier League,2021,Crystal Palace,Southampton,1,0,77.0,79.0,76.0,75.0,2.0,3.0,8,43,63,34,48,41,12,6,0,19,76.0,77.0,76.0,76.0,3.0,4.0,65,24,63,38,33,19,46,58,36,44,7.0,3.0
ENG-Premier League,2021,Fulham,Arsenal,0,3,75.0,75.0,73.0,72.0,1.0,9.0,55,33,31,21,12,11,39,52,35,39,80.0,83.0,80.0,78.0,7.0,7.0,74,47,46,48,31,21,54,75,73,34,0.4,9.6
ENG-Premier League,2021,Liverpool,Leeds United,4,3,85.0,89.0,84.0,86.0,10.0,9.0,39,48,78,45,56,41,37,21,71,40,73.0,76.0,73.0,73.0,1.0,9.0,53,38,35,32,22,7,26,51,46,15,6.7,3.3
ENG-Premier League,2021,West Ham United,Newcastle United,0,2,78.0,79.0,78.0,76.0,4.0,4.0,49,36,44,28,35,36,27,36,62,51,77.0,78.0,77.0,76.0,3.0,4.0,36,62,33,50,42,43,39,34,45,26,2.3,7.7
ENG-Premier League,2021,Tottenham Hotspur,Everton,0,1,82.0,85.0,82.0,81.0,7.0,8.0,54,29,61,22,40,30,37,42,47,44,79.0,80.0,78.0,79.0,5.0,6.0,59,53,46,52,31,14,47,67,55,16,3.3,6.7
ENG-Premier League,2021,West Bromwich Albion,Leicester City,0,3,73.0,72.0,74.0,73.0,1.0,9.0,31,48,39,34,13,7,29,33,25,39,79.0,81.0,79.0,79.0,6.0,6.0,68,44,63,54,33,19,53,56,55,47,0.6,9.4
ENG-Premier League,2021,Brighton & Hove Albion,Chelsea,1,3,76.0,77.0,74.0,74.0,1.0,2.0,51,33,41,34,28,20,43,52,40,32,82.0,85.0,83.0,81.0,7.0,8.0,51,47,44,41,27,17,39,52,57,21,3.2,6.8
ENG-Premier League,2021,Sheffield United,Wolverhampton Wanderers,0,2,75.0,74.0,77.0,77.0,1.0,2.0,44,52,65,40,49,57,37,31,24,32,78.0,78.0,82.0,77.0,4.0,5.0,45,44,37,54,37,33,53,53,32,32,2.3,7.7
ENG-Premier League,2021,Arsenal,West Ham United,2,1,80.0,83.0,80.0,78.0,7.0,7.0,72,48,41,43,25,30,51,63,60,39,78.0,79.0,78.0,76.0,4.0,4.0,39,41,37,38,36,36,42,34,48,48,5.0,5.0
ENG-Premier League,2021,Everton,West Bromwich Albion,5,2,79.0,80.0,78.0,79.0,5.0,6.0,90,38,50,48,55,59,59,87,80,21,73.0,72.0,74.0,73.0,1.0,9.0,32,24,11,9,9,7,21,26,29,15,8.0,2.0
ENG-Premier League,2021,Leeds United,Fulham,4,3,73.0,76.0,73.0,73.0,1.0,9.0,45,45,48,41,31,23,35,46,40,21,75.0,75.0,73.0,72.0,1.0,9.0,49,24,52,30,30,19,42,37,50,44,5.3,4.7
ENG-Premier League,2021,Manchester United,Crystal Palace,1,3,82.0,84.0,82.0,81.0,7.0,8.0,72,36,61,34,37,43,61,54,73,56,77.0,79.0,76.0,75.0,2.0,3.0,14,41,33,30,22,12,18,10,36,19,3.2,6.8
ENG-Premier League,2021,Chelsea,Liverpool,0,2,82.0,85.0,83.0,81.0,7.0,8.0,51,29,15,26,11,7,31,60,47,21,85.0,89.0,84.0,86.0,10.0,9.0,80,59,59,48,41,50,65,73,50,34,1.8,8.2
ENG-Premier League,2021,Leicester City,Burnley,4,2,79.0,81.0,79.0,79.0,6.0,6.0,65,29,67,28,51,64,37,52,62,39,76.0,77.0,76.0,76.0,1.0,3.0,24,44,43,36,42,31,28,16,29,22,6.0,4.0
ENG-Premier League,2021,Newcastle United,Brighton & Hove Albion,0,3,77.0,78.0,77.0,76.0,3.0,4.0,38,24,39,19,20,27,29,30,40,37,76.0,77.0,74.0,74.0,1.0,2.0,50,44,33,46,15,5,47,51,38,27,0.9,9.1
ENG-Premier League,2021,Southampton,Tottenham Hotspur,2,5,76.0,77.0,76.0,76.0,3.0,4.0,45,33,50,34,21,9,37,31,33,61,82.0,85.0,82.0,81.0,7.0,8.0,43,50,44,55,17,7,42,38,50,36,3.7,6.3
ENG-Premier League,2021,Aston Villa,Sheffield United,1,0,76.0,76.0,75.0,74.0,2.0,2.0,62,33,63,29,47,48,41,42,38,28,75.0,74.0,77.0,77.0,1.0,2.0,15,18,30,12,15,17,14,10,23,16,6.9,3.1
ENG-Premier League,2021,Wolverhampton Wanderers,Manchester City,1,3,78.0,78.0,82.0,77.0,4.0,5.0,34,40,24,29,25,23,29,33,38,25,85.0,86.0,85.0,84.0,9.0,10.0,78,47,43,48,21,21,58,71,57,33,2.5,7.5
ENG-Premier League,2021,Brighton & Hove Albion,Manchester United,2,3,76.0,77.0,74.0,74.0,1.0,2.0,51,40,52,50,41,36,53,48,49,53,82.0,84.0,82.0,81.0,7.0,8.0,47,41,31,34,16,7,37,38,54,30,5.0,5.0
ENG-Premier League,2021,Burnley,Southampton,0,1,76.0,77.0,76.0,76.0,1.0,3.0,46,33,65,28,45,41,24,43,35,14,76.0,77.0,76.0,76.0,3.0,4.0,45,15,56,12,23,12,23,32,39,23,2.4,7.6
ENG-Premier League,2021,Crystal Palace,Everton,1,2,77.0,79.0,76.0,75.0,2.0,3.0,34,24,48,16,32,34,25,19,42,30,79.0,80.0,78.0,79.0,5.0,6.0,61,32,48,46,30,29,51,64,57,29,2.6,7.4
ENG-Premier League,2021,West Bromwich Albion,Chelsea,3,3,73.0,72.0,74.0,73.0,1.0,9.0,17,31,20,17,23,18,16,12,33,12,82.0,85.0,83.0,81.0,7.0,8.0,88,35,69,38,49,52,60,70,84,48,4.2,5.8
ENG-Premier League,2021,Manchester City,Leicester City,2,5,85.0,86.0,85.0,84.0,9.0,10.0,69,45,43,36,20,16,63,51,38,56,79.0,81.0,79.0,79.0,6.0,6.0,27,38,17,39,12,12,44,22,27,16,2.7,7.3
ENG-Premier League,2021,Sheffield United,Leeds United,0,1,75.0,74.0,77.0,77.0,1.0,2.0,25,40,56,31,37,27,24,16,53,39,73.0,76.0,73.0,73.0,1.0,9.0,65,38,50,45,46,43,47,62,50,25,3.9,6.1
ENG-Premier League,2021,Tottenham Hotspur,Newcastle United,1,1,82.0,85.0,82.0,81.0,7.0,8.0,66,45,69,45,56,52,63,48,42,44,77.0,78.0,77.0,76.0,3.0,4.0,32,35,22,29,22,24,35,34,43,8,6.7,3.3
ENG-Premier League,2021,West Ham United,Wolverhampton Wanderers,4,0,78.0,79.0,78.0,76.0,4.0,4.0,35,57,37,52,41,18,39,33,24,16,78.0,78.0,82.0,77.0,4.0,5.0,69,32,46,21,27,24,42,55,57,41,9.3,0.7
ENG-Premier League,2021,Fulham,Aston Villa,0,3,75.0,75.0,73.0,72.0,1.0,9.0,61,33,57,33,53,41,43,52,51,58,76.0,76.0,75.0,74.0,2.0,2.0,27,56,43,55,35,24,44,27,38,22,1.4,8.6
ENG-Premier League,2021,Liverpool,Arsenal,3,1,85.0,89.0,84.0,86.0,10.0,9.0,80,45,59,50,37,30,69,78,65,53,80.0,83.0,80.0,78.0,7.0,7.0,43,41,20,39,11,10,37,42,43,1,7.1,2.9
ENG-Premier League,2021,Chelsea,Crystal Palace,4,0,82.0,85.0,83.0,81.0,7.0,8.0,77,40,72,45,51,43,59,67,65,35,77.0,79.0,76.0,75.0,2.0,3.0,24,9,39,0,27,31,12,14,30,18,9.7,0.3
ENG-Premier League,2021,Everton,Brighton & Hove Albion,4,2,79.0,80.0,78.0,79.0,5.0,6.0,46,26,30,28,23,18,43,42,47,33,76.0,77.0,74.0,74.0,1.0,2.0,62,35,54,23,25,38,39,47,62,30,6.2,3.8
ENG-Premier League,2021,Leeds United,Manchester City,1,1,73.0,76.0,73.0,73.0,1.0,9.0,48,40,52,52,39,32,47,45,51,44,85.0,86.0,85.0,84.0,9.0,10.0,42,53,74,36,56,50,23,25,50,41,6.1,3.9
ENG-Premier League,2021,Newcastle United,Burnley,3,1,77.0,78.0,77.0,76.0,3.0,4.0,41,43,37,43,27,18,41,34,18,46,76.0,77.0,76.0,76.0,1.0,3.0,46,50,48,39,28,24,26,44,46,47,7.7,2.3
ENG-Premier League,2021,Arsenal,Sheffield United,2,1,80.0,83.0,80.0,78.0,7.0,7.0,75,24,26,19,15,9,45,66,36,23,75.0,74.0,77.0,77.0,1.0,2.0,35,29,30,11,15,19,25,22,20,11,6.8,3.2
ENG-Premier League,2021,Aston Villa,Liverpool,7,2,76.0,76.0,75.0,74.0,2.0,2.0,20,60,41,60,32,11,49,21,15,19,85.0,89.0,84.0,86.0,10.0,9.0,74,38,61,52,35,31,58,67,71,37,7.2,2.8
ENG-Premier League,2021,Leicester City,West Ham United,0,3,79.0,81.0,79.0,79.0,6.0,6.0,69,31,43,26,20,25,35,52,36,46,78.0,79.0,78.0,76.0,4.0,4.0,26,50,39,45,42,29,32,22,25,37,1.1,8.9
ENG-Premier League,2021,Manchester United,Tottenham Hotspur,1,6,82.0,84.0,82.0,81.0,7.0,8.0,39,21,24,10,11,11,25,28,33,39,82.0,85.0,82.0,81.0,7.0,8.0,81,53,50,75,35,19,77,79,96,37,1.7,8.3
ENG-Premier League,2021,Southampton,West Bromwich Albion,2,0,76.0,77.0,76.0,76.0,3.0,4.0,54,24,65,26,33,23,31,40,35,35,73.0,72.0,74.0,73.0,1.0,9.0,31,24,35,16,15,5,19,26,32,14,9.4,0.6
ENG-Premier League,2021,Wolverhampton Wanderers,Fulham,1,0,78.0,78.0,82.0,77.0,4.0,5.0,48,29,52,26,37,34,37,43,60,28,75.0,75.0,73.0,72.0,1.0,9.0,62,35,37,32,26,17,46,60,57,15,7.1,2.9
ENG-Premier League,2021,Chelsea,Southampton,3,3,82.0,85.0,83.0,81.0,7.0,8.0,58,48,61,45,47,34,39,54,47,30,76.0,77.0,76.0,76.0,3.0,4.0,51,47,50,45,26,10,46,49,32,36,4.9,5.1
ENG-Premier League,2021,Everton,Liverpool,2,2,79.0,80.0,78.0,79.0,5.0,6.0,37,38,24,38,23,16,39,33,35,51,85.0,89.0,84.0,86.0,10.0,9.0,57,65,44,64,38,29,56,48,61,40,4.1,5.9
ENG-Premier League,2021,Manchester City,Arsenal,1,0,85.0,86.0,85.0,84.0,9.0,10.0,65,36,50,29,21,23,59,49,49,54,80.0,83.0,80.0,78.0,7.0,7.0,53,32,30,29,28,31,30,51,59,14,7.2,2.8
ENG-Premier League,2021,Newcastle United,Manchester United,1,4,77.0,78.0,77.0,76.0,3.0,4.0,30,21,20,16,17,7,22,30,42,33,82.0,84.0,82.0,81.0,7.0,8.0,70,56,69,50,46,36,51,56,79,37,2.2,7.8
