,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
498,985,235515,Benito Ramírez del Toro,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,63,62,68,68,41,68,60,65,63,68,85,87,77,67,76,72,80,70,67,70,62,62,12,62,51,66,56,64,65,7,11,11,12,13
499,986,278403,Juan Manuel Herzog González,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,81,61,16,74,70,35,49,45,22,55,64,76,74,63,75,47,53,87,65,76,31,70,64,14,35,32,55,62,68,64,12,13,7,14,7
500,987,208330,Adnan Januzaj,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,75,66,42,80,69,82,80,74,74,80,78,75,84,70,75,75,61,60,59,73,41,36,12,75,60,75,30,23,22,15,10,11,12,7
501,988,269224,Iván Gil Calero,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,76,60,70,42,72,50,74,62,63,68,72,66,65,72,69,81,68,47,57,47,67,50,65,9,70,48,62,56,62,41,10,5,14,9,11
502,989,252037,Fábio Daniel Soares Silva,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,80,45,76,66,65,72,74,52,46,51,76,73,75,70,74,65,73,78,70,74,65,67,18,13,66,73,71,32,28,26,6,12,7,13,8
503,990,225974,Scott McKenna,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,74,41,22,72,58,26,45,28,31,57,58,51,51,42,67,56,59,80,65,86,32,82,69,6,31,36,60,71,71,67,11,7,11,6,9
504,992,234350,Víctor Álvarez Rozada,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,71,61,60,43,64,60,69,51,41,60,67,87,91,83,70,88,63,63,85,56,58,77,64,9,61,54,64,64,60,65,8,7,6,9,10
505,993,244262,Dinko Horkaš,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,72,21,10,13,41,15,11,12,12,46,24,52,43,59,65,33,48,65,26,66,9,25,9,65,60,17,41,18,11,11,65,63,64,65,68
506,994,74882,Victor Puig Iglesias,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,76,14,6,15,19,19,18,12,11,19,15,21,32,37,40,50,47,45,26,51,10,22,9,58,41,11,41,8,12,13,58,59,63,58,60
507,995,240942,Fabio González Estupiñán,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,72,45,57,63,72,41,66,50,44,68,71,65,52,65,62,77,62,70,74,67,69,61,65,7,63,48,63,66,71,68,11,7,11,7,5
508,1011,252146,Enric Franquesa Dolz,Leganés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,70,69,57,52,68,32,66,46,35,54,65,82,72,72,63,76,52,70,82,60,44,62,61,8,51,50,57,59,69,65,14,14,10,8,8
509,1013,234790,Juan Soriano Oropesa,Leganés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,77,13,14,20,23,13,20,32,24,24,23,37,37,43,72,43,52,61,35,58,16,25,16,74,38,28,47,16,10,14,75,71,69,74,77
510,1019,74545,Carlos Guirao Mora,Leganés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",51,58,43,36,50,59,35,51,32,32,55,50,64,61,52,49,75,44,48,44,46,32,56,48,13,52,45,44,50,53,51,12,12,15,13,7
511,1023,223952,David Soria Solís,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,15,19,23,30,19,16,23,11,33,20,48,34,50,79,40,55,74,43,75,18,26,20,80,48,23,60,22,13,13,81,79,73,80,82
512,1024,260178,Juan Antonio Iglesias Sánchez,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,77,67,36,70,68,37,67,58,40,51,66,79,83,66,70,53,45,78,77,68,33,63,71,12,56,42,62,68,74,72,10,12,11,12,8
513,1027,220414,Diego Rico Salguero,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,82,41,71,80,55,74,75,76,72,75,72,74,63,75,74,76,83,73,80,68,74,81,11,78,45,74,78,77,74,10,9,15,11,10
514,1029,240654,Carles Pérez Sayol,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,77,68,73,62,76,65,80,63,66,65,83,81,79,81,76,85,85,75,64,63,74,54,23,7,68,58,59,38,37,34,11,5,13,7,12
515,1030,242201,Luis Milla Manzanares,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,74,70,49,78,56,72,76,77,77,76,72,65,69,79,77,76,66,80,69,75,71,81,10,78,75,81,76,79,70,12,13,8,10,10
516,1031,233113,Carles Aleñá Castillo,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,76,67,69,34,74,41,75,70,64,72,77,68,67,73,76,70,68,54,64,61,74,55,67,8,74,73,79,62,59,50,12,9,10,8,12
517,1032,247458,Alejandro Sola López-Ocaña,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,74,71,68,62,70,38,71,61,33,62,72,79,77,70,65,67,52,76,86,68,53,71,63,12,59,48,69,62,63,67,8,5,5,12,14
518,1033,228635,Borja Mayoral Moya,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,64,83,84,77,73,76,72,69,67,80,69,71,72,76,73,80,84,66,72,76,52,37,15,70,81,80,40,29,24,12,9,8,15,7
519,1035,266136,Peter Federico González Carmona,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,79,66,62,33,61,52,75,50,47,56,74,79,80,80,61,74,65,46,59,40,63,31,33,12,66,55,57,31,44,42,12,10,9,12,11
520,1038,240859,Juan Berrocal González,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,79,34,29,68,66,34,39,31,35,58,61,55,63,61,70,60,58,73,75,77,37,69,71,11,41,49,59,72,73,70,11,12,12,11,11
521,1040,73373,Jiří Letáček,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,74,17,14,16,29,14,12,16,13,28,17,42,30,45,58,34,49,71,39,81,13,24,12,69,36,24,43,10,14,18,70,68,65,69,71
522,1041,270698,Jesús Santiago Pérez,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,78,47,43,62,64,38,50,40,39,61,61,58,56,61,66,51,60,65,58,60,54,63,65,13,62,43,58,66,67,65,8,8,11,13,8
523,1042,278389,Gorka Rivera Alonso,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,75,61,16,63,57,34,48,46,62,45,56,70,72,64,62,46,74,71,64,66,67,69,58,6,28,31,52,53,62,58,7,6,15,6,12
524,1043,71977,Alberto Risco Alcántara,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",57,75,49,39,38,65,40,57,51,49,62,58,60,64,52,57,71,57,39,40,45,42,51,30,10,60,52,61,35,48,47,12,13,7,10,5
525,1045,73849,Diego Ferrer Martínez,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",54,74,14,7,11,22,6,6,10,9,18,12,36,31,40,36,50,40,48,21,53,5,20,8,51,21,17,23,7,12,11,58,55,53,51,56
526,1046,278934,Nabil Aberdin,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,72,53,22,54,55,16,32,31,24,48,47,56,55,46,59,61,45,58,58,60,25,60,60,12,28,33,46,58,65,61,13,11,12,12,5
527,1047,272445,Álvaro Daniel Rodríguez Muñoz,Getafe,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,81,64,65,76,66,59,66,47,50,47,63,67,68,62,62,42,65,79,55,64,60,28,16,7,57,62,52,15,16,15,11,14,12,7,13
528,1048,259532,Joan García Pons,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,83,13,6,12,45,7,15,12,12,40,25,46,44,46,75,42,56,62,35,59,9,30,13,76,50,18,50,7,13,14,76,76,74,76,77
529,1050,245426,Marash Kumbulla,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,78,45,26,79,63,28,54,30,26,58,63,53,55,55,76,58,50,80,65,76,31,75,75,14,54,30,63,76,76,73,9,8,15,14,7
530,1052,270728,Carlos Romero Serrano,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,78,72,58,59,71,53,72,67,60,65,70,75,74,75,67,66,65,71,75,63,55,59,66,11,67,49,61,65,68,66,9,10,7,11,9
531,1053,258949,Jofre Carreras Pagès,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,77,69,67,59,67,64,73,66,50,63,72,83,82,78,68,72,71,72,65,59,63,56,39,10,66,59,64,39,39,32,10,14,12,10,13
532,1054,247028,Alex Král,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,79,68,66,72,73,65,75,65,51,70,75,71,75,75,73,77,79,83,78,76,73,78,74,11,72,59,73,73,74,69,11,13,10,11,12
533,1055,250997,José Gragera Amado,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,80,61,45,72,70,37,63,63,47,64,70,62,65,66,74,47,62,80,72,78,53,68,75,8,70,57,71,74,75,72,10,11,10,8,6
534,1056,235888,Irvin Cardona,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,75,59,73,73,71,77,72,68,58,58,74,76,90,69,70,65,78,83,68,71,69,48,26,13,72,69,71,27,25,20,9,11,6,13,13
535,1058,244622,Javier Puado Díaz,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,78,68,79,75,75,63,76,60,48,62,76,83,84,82,76,75,75,86,82,73,72,66,47,8,70,75,71,45,48,44,8,9,11,8,13
536,1059,225926,Pere Milla Peña,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,72,73,74,73,64,73,66,65,64,74,74,72,75,72,64,75,77,81,60,72,60,54,14,68,72,65,45,54,34,10,10,14,14,14
537,1060,242336,Álvaro Aguado Méndez,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,73,63,53,75,66,73,73,59,75,74,76,73,76,71,76,64,68,83,61,63,51,65,6,74,55,72,63,67,62,12,12,8,6,11
538,1061,234772,Salvador Sánchez Ponce,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,69,63,43,66,63,70,70,62,63,70,84,86,79,66,81,66,49,64,33,59,53,36,9,66,63,64,33,36,34,10,12,7,9,6
539,1062,228326,Brian Oliván Herrero,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,75,56,60,73,52,66,75,62,64,74,79,78,65,68,68,65,75,84,68,63,82,68,8,69,62,63,66,67,66,13,15,13,8,12
540,1063,231856,Álvaro Tejero Sacristán,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,75,64,55,70,53,71,73,73,65,72,80,80,81,66,81,70,71,87,60,66,63,67,9,70,62,66,64,66,67,13,7,10,9,7
541,1064,240289,Fernando Calero Villa,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,74,59,37,73,71,44,62,60,38,71,68,64,61,67,73,65,58,78,58,73,34,72,73,14,64,40,64,73,73,73,11,13,7,14,7
542,1065,209960,Fernando Pacheco Flores,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,14,16,10,29,13,11,20,20,30,21,46,42,58,72,53,51,67,43,73,15,29,26,72,53,23,62,18,16,13,73,72,68,72,73
543,1066,263133,Antoniu Roca Vives,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,76,62,61,54,62,45,65,55,43,54,65,83,81,79,59,65,58,68,66,55,55,50,36,15,56,54,55,38,40,33,11,6,12,15,11
544,1067,244407,Pol Lozano Vizuete,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,77,63,52,46,71,40,64,63,45,71,71,66,71,73,70,75,73,60,81,63,64,70,68,11,70,50,63,68,69,65,8,7,8,11,14
545,1070,279120,José Luis Català Vázquez,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,77,31,30,60,62,29,53,31,40,59,57,62,65,54,61,53,57,64,63,59,41,58,62,12,48,46,51,60,62,62,14,12,15,12,12
546,1071,199577,Sergi Gómez Solà,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,45,42,73,69,39,55,50,39,69,66,62,69,54,73,44,58,79,62,76,46,71,73,11,63,40,68,73,73,73,15,16,11,11,7
547,1072,229862,Eduardo Expósito Jaén,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,65,73,53,75,62,75,75,63,75,75,66,64,75,73,74,76,64,75,65,76,73,73,6,75,70,73,71,72,71,9,15,8,6,8
548,1073,268511,Walid Cheddira,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,76,66,76,68,67,65,68,49,47,62,70,79,81,69,70,49,75,87,70,86,68,55,29,10,66,70,70,41,41,34,5,6,14,10,14
549,1074,276977,Joan Puig Mateos,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,75,61,46,56,61,35,60,55,30,52,61,76,75,67,60,63,55,71,66,63,44,59,59,7,54,44,51,57,62,60,6,6,9,7,11
550,1075,258948,Ángel Fortuño Viñas,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,75,14,9,13,28,8,13,13,11,25,21,43,40,44,64,51,48,54,30,52,6,33,9,65,48,19,40,9,14,10,63,64,64,65,65
551,1076,268419,Marc Jurado Gómez,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,77,64,45,51,63,48,63,65,52,61,62,75,73,80,60,83,56,60,57,53,46,54,57,10,62,55,63,59,57,52,8,13,13,10,8
552,1077,255010,Naci Ünüvar,Espanyol,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,77,67,64,46,69,47,73,74,66,65,75,71,58,75,64,77,63,48,59,38,61,43,25,11,72,62,67,40,38,42,14,14,11,11,10
553,1081,234933,Aleksandar Sedlar,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,33,50,69,68,25,34,24,22,56,62,52,36,69,75,66,49,73,74,80,26,76,74,12,47,68,63,75,74,72,14,9,12,12,5
554,1083,240458,Ander Guevara Lajo,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,76,60,69,54,78,44,68,61,59,76,76,51,37,67,76,69,52,60,79,66,68,68,73,14,75,51,76,72,79,71,14,12,11,14,14
555,1084,261987,Antonio Blanco Conde,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,82,46,56,49,76,37,65,56,65,75,73,54,51,61,71,56,52,52,73,54,64,72,73,12,76,60,73,69,74,72,11,7,13,12,9
556,1085,244767,Carlos Vicente Robles,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,76,72,71,54,70,54,74,64,52,66,75,82,80,59,68,75,69,69,74,57,70,35,27,6,70,61,55,26,29,35,14,15,11,6,8
557,1089,193794,Asier Villalibre Molina,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,74,46,75,75,68,72,70,60,46,46,72,73,74,71,64,65,84,91,70,92,66,67,31,12,52,73,74,41,32,30,13,15,15,12,14
558,1090,238126,Jon Guridi Aldalur,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,56,72,43,78,44,78,52,50,76,76,66,61,72,70,77,55,55,62,57,70,48,71,11,73,51,69,53,73,58,12,8,9,11,13
559,1093,250725,Moussa Diarra,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,77,58,30,65,69,28,61,48,34,53,62,68,63,61,69,63,26,74,73,71,33,74,72,8,47,43,55,70,74,72,6,10,6,8,11
560,1096,270834,Abderrahman Rebbach,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,71,71,75,55,69,60,74,56,45,66,72,70,72,64,59,69,78,71,63,72,55,63,35,9,62,69,54,30,35,37,14,6,7,9,14
561,1099,258041,Hugo Novoa Ramos,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,79,58,72,64,56,61,74,51,38,52,73,84,90,80,67,75,66,72,59,54,62,40,49,7,59,60,59,45,53,44,15,9,14,7,10
562,1103,74547,Julen Lartitegi Ugarte,Deportivo Alavés,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",55,70,55,55,42,53,47,55,52,55,39,51,72,73,56,44,61,60,54,42,59,49,27,23,9,55,52,51,25,26,24,11,8,15,9,11
563,1106,235088,Luis Jesús Pérez Maqueda,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,63,45,55,63,29,65,58,45,53,61,88,87,83,65,77,51,80,88,73,45,67,70,7,63,44,65,65,70,73,9,10,6,7,13
564,1107,245238,Javier Sánchez de Felipe,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,77,34,56,67,69,21,57,30,68,69,70,69,68,49,71,53,67,80,66,83,54,71,77,8,43,67,73,75,72,75,11,15,13,8,13
565,1109,272357,Lucas Oliveira Rosa,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,75,66,38,58,65,21,55,50,42,56,65,75,71,62,64,72,58,67,80,57,40,49,65,6,38,40,52,63,68,73,6,9,12,6,11
566,1110,236760,Enrique Pérez Muñoz,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,74,53,66,57,78,52,79,73,60,75,80,62,58,74,72,69,59,62,46,56,74,59,63,15,74,43,66,50,67,60,9,14,13,15,10
567,1111,262581,Stanko Jurić,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,71,45,69,67,68,31,67,47,55,67,69,64,64,60,63,60,73,80,82,86,68,71,67,13,54,48,64,68,70,65,13,7,11,13,7
568,1113,258139,Raúl Moro Prescoli,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,80,67,65,31,69,46,79,68,43,60,78,84,81,77,60,82,58,45,33,30,57,45,23,6,67,47,61,30,26,22,7,14,11,6,9
569,1118,204863,Iván Sánchez Aguayo,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,70,69,40,76,47,77,75,67,74,77,71,67,86,66,87,66,43,51,31,66,60,52,9,75,65,72,49,25,28,14,8,12,9,8
570,1119,215639,Robert Kenedy Nunes do Nascimento,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,69,64,65,70,56,75,74,70,65,73,75,70,73,70,71,78,73,64,63,69,51,60,15,72,68,76,60,59,54,11,15,11,15,12
571,1120,225699,Anuar Mohamed Tuhami,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,61,65,58,68,51,68,64,47,63,66,79,77,85,73,85,62,70,88,59,66,64,72,14,67,51,58,62,67,59,12,8,7,14,8
572,1123,270879,David Torres Ortiz,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,76,35,20,64,72,26,30,33,24,62,64,54,63,47,60,71,47,69,60,71,22,62,69,9,50,36,59,67,70,66,13,15,11,9,12
573,1124,252084,Marcos André de Sousa Mendonça,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,71,51,70,70,66,67,68,50,58,57,70,74,71,68,58,71,75,82,63,78,72,62,33,8,60,61,65,33,36,31,6,14,11,8,12
574,1125,229010,Selim Amallah,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,74,68,72,64,76,69,72,74,72,74,72,68,66,73,69,57,75,74,69,74,74,81,68,8,74,79,68,62,66,57,13,10,10,8,14
575,1127,274555,Mario Martín Rielves,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,82,58,53,54,74,48,72,60,45,72,72,69,68,71,68,74,53,55,34,48,52,68,68,9,71,43,71,57,69,57,11,11,13,9,10
576,1128,279682,Adrián Arnuncio Baquerín,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,80,33,66,61,56,47,55,43,55,40,55,53,55,63,53,65,62,53,62,49,60,51,27,9,47,55,56,23,18,22,8,14,13,9,10
577,1129,270529,Álvaro Aceves Catalina,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,82,15,10,10,24,11,9,16,15,25,15,20,31,38,57,50,52,58,27,71,12,27,15,69,41,14,37,20,14,13,70,68,69,69,72
578,1130,278071,Arnau Rafús Aulet,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,72,10,5,10,36,9,12,12,10,37,25,30,18,29,48,23,53,48,21,50,8,20,6,63,54,13,35,5,11,11,65,63,70,63,64
579,1132,271267,Iván San José Cantalejo,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,76,45,65,37,65,44,66,55,57,61,67,67,60,74,47,74,64,38,36,35,69,44,25,13,62,42,57,33,39,43,8,9,10,13,6
580,1133,72107,Jorge Iglesias González,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,77,57,37,54,47,29,62,50,41,37,45,64,64,52,59,79,45,48,61,42,30,56,62,13,45,49,55,60,66,70,9,7,12,13,7
581,1134,74441,Raúl Chasco Ruiz,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,72,60,32,46,53,33,63,59,44,56,55,74,71,62,60,57,40,59,64,55,40,50,61,9,45,41,49,52,63,62,7,5,12,9,9
582,1136,75148,Abdulai Juma Bah,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,79,40,19,53,43,26,29,33,23,49,38,70,65,45,54,49,39,69,67,73,19,59,65,14,34,34,50,70,70,64,12,11,11,14,10
583,1137,278524,Mario Maroto Argüello,Real Valladolid,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",55,69,42,45,47,63,35,59,41,43,54,58,65,66,54,58,58,49,47,45,48,51,51,45,13,55,44,44,45,42,44,11,7,13,13,12
584,1138,230621,Gianluigi Donnarumma,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",89,91,12,12,12,36,8,28,12,14,34,30,50,55,57,84,38,55,73,41,75,18,30,26,87,60,24,65,21,14,16,90,84,73,87,90
585,1140,207865,Marcos Aoás Corrêa,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,87,68,59,88,84,35,69,58,32,85,79,76,81,68,86,67,65,89,83,79,45,81,89,10,76,52,86,90,89,88,6,6,12,10,13
586,1142,252145,Nuno Alexandre Tavares Mendes,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,87,81,45,72,79,54,81,73,59,72,82,91,88,82,81,84,80,86,81,73,63,74,78,12,72,45,80,77,79,80,7,8,8,12,15
587,1143,270673,Warren Zaïre-Emery,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,90,68,66,66,83,49,79,66,53,82,82,80,78,74,79,84,76,80,84,75,69,76,78,8,80,59,77,71,80,73,14,11,7,8,15
588,1144,255253,Vítor Machado Ferreira,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,89,78,77,52,88,62,87,81,68,85,87,75,69,91,85,88,76,66,81,59,83,77,80,5,85,75,88,74,77,68,12,13,8,5,5
589,1145,272834,João Pedro Gonçalves Neves,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,88,67,68,66,80,66,78,72,53,76,80,82,80,84,81,82,73,82,90,76,66,76,80,13,78,60,81,72,78,71,8,7,5,13,13
590,1147,220834,Marco Asensio Willemsen,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,81,77,57,81,79,83,84,76,82,86,78,74,78,80,76,81,71,74,63,87,45,45,12,80,62,82,40,42,39,13,9,6,12,10
591,1148,264652,Bradley Barcola,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,88,75,79,69,79,73,85,80,59,63,81,87,88,86,79,64,74,77,73,59,73,60,39,6,79,66,80,34,39,28,8,8,15,6,6
592,1149,237679,Randal Kolo Muani,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,85,64,82,80,77,80,82,70,62,62,81,90,90,84,80,73,83,90,73,74,73,36,38,8,77,70,79,32,33,32,7,14,15,8,5
593,1150,271421,Désiré Doué,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,86,63,70,38,77,61,85,66,59,74,80,79,78,77,75,75,73,63,66,64,68,61,51,5,76,61,78,52,56,51,9,12,7,5,13
594,1151,226271,Fabián Ruiz Peña,Paris Saint Germain,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,72,75,68,85,67,81,75,61,81,84,58,50,66,82,67,77,69,84,67,80,68,78,13,84,67,84,71,78,75,16,11,7,13,13
